Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.6 8 1,"[24, 12, 0, 0, 0, 12, 12, 12, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 24, 0, 0, 24, 36, 0, 0, 12, 0, 0, 12, 12, 24, 0, 12, 12, 12, 36, 48, 12, 24, 48, 12, 24, 36, 48, 60, 144, 132, 156, 120, 156, 60, 60, 60, 96, 36, 48, 120, 108, 84, 84, 48, 108, 0, 24, 36, 24, 168, 96, 180, 24, 96, 144, 36, 72, 48, 48, 84, 120, 48, 72, 36, 96, 96, 72, 36, 96, 36, 132, 96, 48, 60, 120, 36, 36, 24, 72, 48, 0, 12, 12, 0, 0, 12, 24, 24, 24, 0, 24, 0, 36, 0, 36, 12, 12, 12, 12, 24, 60, 48, 36, 84, 48, 24, 72, 60, 36, 48, 24, 24, 60, 12, 84, 60, 24, 36, 24, 12, 60, 60, 12, 72, 60, 108, 72, 84, 48, 60, 108, 48, 36, 84, 36, 84, 48, 60, 84, 72, 24, 12, 60, 108, 120, 60, 60, 48, 48, 72, 48, 48, 72, 96, 84, 72, 96, 36, 24, 60, 36, 60, 0, 48, 48, 24, 84, 60, 36, 120, 96, 36, 72, 60, 48, 96, 48, 0, 24, 0, 36, 72, 24, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 12, 0, 24, 36, 0, 36, 0, 24, 12, 24, 36, 0, 36, 0, 36, 0, 36, 0, 24, 24, 24, 12, 24, 0]",44.5036678917484,11.3320599248987,10213,10164.0
0.127 3.8 6 1,"[264, 264, 204, 108, 300, 180, 144, 168, 132, 120, 84, 60, 108, 120, 36, 72, 108, 24, 36, 60, 12, 72, 36, 72, 84, 48, 12, 84, 60, 12, 72, 72, 36, 48, 48, 0, 24, 12, 12, 12, 84, 36, 12, 12, 24, 24, 48, 84, 0, 36, 12, 60, 12, 12, 0, 12, 36, 12, 24, 72, 48, 84, 60, 60, 24, 36, 36, 60, 72, 84, 60, 36, 84, 60, 72, 108, 120, 108, 108, 168, 120, 168, 192, 252, 264, 192, 312, 348, 372, 432, 564, 576, 540, 588, 756, 780, 684, 588, 528, 528, 648, 504, 672, 600, 624, 792, 528, 564, 480, 384, 396, 564, 528, 600, 456, 492, 468, 684, 444, 348, 456, 528, 420, 504, 504, 552, 636, 528, 372, 420, 504, 516, 456, 684, 552, 408, 384, 492, 624, 564, 540, 504, 480, 672, 528, 816, 768, 492, 468, 660, 612, 624, 636, 636, 528, 552, 624, 612, 504, 612, 660, 516, 516, 468, 576, 396, 600, 456, 612, 756, 636, 468, 624, 324, 564, 792, 600, 624, 576, 588, 444, 492, 528, 552, 552, 336, 108, 456, 600, 468, 720, 516, 492, 264, 312, 492, 540, 552, 684, 540, 600, 552, 660, 672, 636, 876, 612, 672, 744, 636, 732, 720, 576, 708, 576, 612, 624, 588, 540, 648, 492, 816, 684, 708, 696, 648, 540, 588, 648, 684, 552, 384, 636, 516, 444, 492, 444, 504, 600, 552, 540, 324, 396, 408, 336, 372, 156, 204, 192, 372, 324, 288, 396, 300, 216, 300, 324, 276, 288, 228, 288, 180, 252, 300, 288, 324, 192, 144, 180, 144, 192, 132, 216, 264, 120, 252, 300, 420, 300, 180, 168, 252, 240, 168, 120, 252, 276, 264]",44.5031859752796,11.335322475296,10208,10163.0
0.127 3.9 2 1,"[144, 84, 108, 156, 132, 96, 132, 144, 84, 156, 156, 108, 108, 12, 36, 48, 60, 60, 24, 24, 12, 12, 0, 48, 48, 24, 24, 36, 48, 36, 36, 12, 36, 36, 24, 36, 72, 12, 24, 12, 36, 12, 24, 24, 12, 12, 24, 24, 60, 36, 24, 0, 0, 84, 84, 84, 36, 60, 108, 96, 96, 132, 120, 60, 60, 60, 96, 72, 84, 48, 48, 36, 24, 72, 60, 36, 72, 84, 60, 96, 72, 144, 144, 132, 96, 144, 168, 180, 192, 336, 264, 312, 336, 252, 432, 372, 456, 456, 276, 396, 504, 456, 504, 336, 348, 408, 360, 348, 240, 288, 300, 312, 372, 288, 348, 300, 228, 216, 240, 300, 312, 396, 360, 276, 204, 240, 192, 288, 276, 372, 228, 300, 240, 144, 216, 300, 252, 204, 240, 264, 168, 240, 168, 216, 144, 264, 144, 228, 192, 312, 276, 252, 360, 240, 240, 156, 204, 228, 288, 168, 228, 168, 192, 204, 228, 180, 252, 216, 240, 276, 264, 264, 348, 276, 240, 312, 216, 192, 372, 180, 276, 216, 276, 216, 300, 168, 192, 216, 264, 264, 324, 276, 348, 228, 396, 240, 276, 348, 348, 324, 204, 348, 324, 420, 252, 372, 372, 372, 324, 300, 372, 324, 288, 348, 384, 360, 396, 360, 408, 384, 300, 312, 240, 384, 360, 300, 480, 396, 384, 384, 384, 312, 300, 312, 348, 396, 216, 336, 444, 396, 396, 288, 300, 288, 228, 252, 156, 192, 168, 72, 144, 180, 192, 132, 96, 132, 132, 168, 192, 96, 96, 72, 144, 84, 120, 84, 120, 84, 144, 144, 120, 144, 84, 156, 192, 168, 204, 252, 108, 204, 132, 180, 168, 132, 120, 216, 120, 132]",44.5050913042932,11.3371420330943,16716,16733.0
0.127 3.10 8 1,"[180, 180, 360, 180, 168, 228, 120, 240, 156, 192, 108, 120, 48, 120, 36, 84, 96, 60, 84, 96, 48, 36, 84, 36, 0, 24, 36, 36, 60, 36, 72, 84, 36, 36, 36, 36, 12, 24, 12, 36, 48, 60, 0, 24, 84, 60, 48, 60, 60, 12, 48, 72, 48, 72, 72, 60, 48, 84, 60, 132, 60, 72, 132, 108, 204, 108, 120, 144, 168, 180, 156, 84, 144, 288, 216, 228, 228, 276, 312, 372, 408, 396, 600, 468, 564, 540, 792, 804, 876, 936, 1200, 1140, 1284, 1236, 1272, 1368, 1248, 1308, 1308, 1188, 1356, 1164, 1296, 1188, 1104, 1140, 1116, 936, 924, 840, 828, 912, 660, 672, 732, 912, 732, 684, 636, 600, 540, 588, 636, 540, 576, 528, 624, 576, 600, 816, 540, 624, 492, 612, 540, 636, 564, 396, 516, 504, 600, 636, 480, 588, 504, 516, 516, 528, 528, 408, 552, 564, 540, 516, 672, 396, 588, 492, 540, 432, 588, 756, 612, 624, 444, 696, 516, 396, 552, 564, 480, 576, 612, 552, 636, 708, 564, 768, 636, 660, 528, 744, 432, 492, 456, 480, 444, 480, 408, 456, 564, 564, 636, 696, 732, 660, 720, 564, 756, 816, 720, 828, 816, 684, 876, 948, 852, 684, 1128, 1032, 828, 864, 1080, 1032, 1140, 996, 996, 912, 1044, 1116, 1008, 1056, 780, 816, 840, 768, 828, 624, 708, 792, 720, 684, 768, 660, 792, 636, 684, 612, 708, 648, 552, 540, 516, 516, 456, 588, 384, 312, 444, 384, 360, 456, 228, 216, 396, 324, 180, 288, 156, 228, 300, 264, 264, 276, 204, 216, 180, 300, 144, 216, 120, 312, 192, 348, 240, 456, 288, 180, 252, 180, 264, 204, 168, 252, 180, 228, 228, 228]",44.5509701020828,11.35661650307,16896,15938.0
0.127 3.11 4 1,"[48, 12, 0, 0, 12, 12, 12, 12, 12, 0, 0, 0, 0, 0, 12, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 24, 0, 0, 12, 12, 12, 36, 0, 24, 12, 12, 12, 60, 12, 36, 60, 48, 12, 48, 24, 0, 84, 48, 72, 60, 84, 72, 96, 120, 84, 132, 144, 108, 132, 228, 168, 180, 168, 120, 288, 180, 108, 228, 192, 132, 192, 168, 156, 216, 156, 120, 84, 228, 108, 96, 36, 228, 144, 204, 48, 72, 168, 144, 156, 108, 144, 120, 120, 168, 144, 180, 132, 96, 144, 84, 156, 132, 192, 60, 132, 120, 120, 192, 156, 60, 96, 96, 120, 120, 96, 108, 120, 48, 60, 72, 48, 108, 84, 108, 72, 108, 144, 120, 132, 48, 84, 84, 120, 132, 132, 156, 120, 156, 132, 108, 84, 132, 84, 84, 96, 120, 96, 72, 108, 108, 72, 120, 132, 120, 144, 120, 96, 156, 108, 192, 120, 132, 60, 192, 252, 192, 216, 144, 204, 180, 96, 144, 96, 156, 168, 144, 168, 120, 96, 156, 168, 144, 84, 156, 228, 156, 96, 192, 132, 156, 120, 168, 84, 132, 168, 300, 60, 156, 180, 120, 144, 120, 96, 72, 48, 84, 120, 96, 60, 156, 120, 96, 60, 72, 36, 60, 12, 36, 72, 24, 36, 96, 84, 60, 72, 72, 36, 36, 36, 36, 12, 12, 24, 36, 48, 36, 48, 96, 24, 24, 0, 72, 24, 36, 12, 36, 0, 0, 12, 48, 48, 24, 0]",44.5478097680023,11.357225268783,11154,11136.0
0.127 3.11 8 1,"[12, 12, 12, 48, 0, 12, 0, 12, 12, 12, 12, 12, 0, 12, 24, 24, 12, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 0, 12, 0, 0, 12, 0, 24, 0, 12, 0, 12, 36, 12, 12, 0, 12, 12, 12, 0, 24, 0, 24, 24, 48, 24, 24, 48, 12, 12, 0, 60, 24, 48, 24, 60, 132, 120, 108, 120, 156, 156, 84, 96, 156, 144, 120, 108, 120, 144, 156, 120, 96, 96, 120, 108, 48, 84, 60, 60, 156, 120, 96, 72, 60, 48, 72, 96, 72, 60, 96, 156, 12, 60, 84, 96, 180, 84, 72, 84, 108, 168, 132, 108, 96, 60, 60, 120, 96, 60, 48, 120, 108, 72, 84, 48, 72, 132, 96, 84, 120, 168, 72, 48, 132, 156, 60, 96, 84, 48, 60, 156, 48, 108, 84, 108, 48, 60, 84, 36, 132, 48, 24, 120, 120, 120, 96, 120, 96, 108, 72, 60, 60, 72, 36, 192, 144, 144, 84, 156, 48, 120, 132, 156, 144, 120, 144, 180, 108, 96, 132, 192, 120, 84, 108, 144, 156, 120, 156, 156, 132, 156, 96, 180, 120, 204, 180, 132, 180, 192, 156, 168, 120, 120, 84, 144, 156, 264, 252, 204, 48, 72, 132, 96, 60, 144, 84, 96, 96, 84, 48, 84, 132, 48, 60, 48, 60, 72, 36, 24, 24, 96, 48, 36, 36, 36, 36, 60, 24, 0, 24, 24, 24, 12, 24, 48, 60, 24, 48, 36, 12, 36, 24, 24, 48, 48, 36, 24, 36, 48, 60, 24, 24, 24, 24]",44.5479917700018,11.3564910207718,11074,11136.0
0.127 3.12 4 1,"[0, 48, 36, 12, 0, 24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 36, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 12, 0, 0, 12, 12, 12, 24, 0, 0, 12, 12, 0, 0, 12, 12, 0, 12, 24, 36, 60, 24, 0, 12, 24, 60, 60, 48, 60, 96, 60, 24, 36, 144, 168, 120, 108, 168, 120, 252, 144, 168, 300, 192, 192, 168, 276, 240, 168, 180, 192, 120, 264, 72, 144, 156, 156, 108, 84, 72, 132, 108, 180, 156, 168, 108, 132, 108, 96, 120, 168, 72, 144, 168, 132, 96, 168, 84, 96, 144, 84, 132, 108, 60, 24, 84, 96, 96, 108, 72, 72, 108, 60, 84, 84, 108, 120, 48, 60, 108, 36, 60, 48, 48, 84, 72, 72, 96, 60, 60, 132, 60, 72, 108, 84, 144, 60, 72, 132, 108, 60, 36, 36, 144, 96, 72, 96, 60, 24, 144, 72, 108, 84, 48, 120, 132, 84, 60, 108, 96, 144, 132, 72, 156, 180, 264, 168, 144, 96, 156, 132, 120, 156, 132, 156, 120, 192, 96, 228, 216, 216, 120, 204, 144, 216, 204, 180, 300, 96, 156, 144, 108, 120, 108, 168, 96, 84, 84, 96, 60, 72, 84, 108, 60, 96, 84, 60, 72, 84, 60, 72, 36, 96, 96, 24, 36, 108, 48, 36, 60, 60, 12, 36, 24, 72, 72, 0, 60, 72, 36, 72, 36, 24, 24, 36, 48, 24, 96, 24, 12, 0, 36, 60, 48, 36, 36, 12, 12, 36, 12, 12, 48, 24]",44.5444145871753,11.3563287747852,11148,11147.0
0.127 3.12 6 1,"[48, 108, 36, 60, 60, 12, 24, 72, 84, 12, 24, 48, 12, 12, 24, 36, 24, 12, 36, 24, 24, 12, 0, 12, 0, 0, 0, 24, 12, 12, 12, 12, 24, 0, 0, 24, 24, 0, 0, 12, 12, 0, 12, 0, 0, 12, 0, 24, 0, 24, 0, 12, 24, 12, 0, 36, 12, 12, 12, 12, 24, 48, 0, 48, 48, 48, 60, 12, 36, 72, 48, 48, 72, 96, 96, 72, 60, 84, 96, 132, 132, 108, 84, 84, 132, 156, 180, 216, 156, 192, 168, 156, 204, 264, 96, 324, 192, 252, 396, 264, 300, 192, 288, 204, 228, 216, 216, 276, 276, 156, 324, 420, 216, 240, 228, 288, 312, 252, 360, 300, 384, 228, 264, 156, 312, 228, 264, 408, 252, 216, 324, 192, 240, 348, 360, 240, 264, 192, 204, 264, 300, 252, 180, 216, 252, 348, 288, 252, 204, 324, 264, 312, 276, 300, 372, 276, 240, 240, 348, 228, 324, 144, 180, 240, 288, 240, 216, 144, 204, 276, 216, 120, 276, 252, 252, 204, 324, 240, 228, 312, 132, 396, 264, 300, 252, 276, 276, 288, 216, 324, 336, 348, 396, 228, 300, 336, 432, 444, 372, 336, 324, 408, 396, 348, 312, 312, 432, 312, 396, 360, 372, 396, 264, 276, 396, 348, 324, 432, 372, 396, 408, 408, 372, 324, 360, 336, 312, 360, 384, 360, 324, 252, 264, 384, 252, 240, 240, 240, 228, 312, 168, 276, 288, 168, 264, 264, 144, 276, 156, 192, 204, 144, 156, 132, 156, 252, 204, 144, 132, 132, 120, 96, 156, 96, 108, 96, 96, 108, 108, 108, 96, 60, 36, 72, 60, 108, 84, 60, 60, 48, 84, 36, 48, 24, 48, 36, 96, 72]",44.5442407722165,11.3560176841401,11125,11147.0
0.127 3.12 8 1,"[0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 24, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 24, 12, 0, 12, 0, 24, 12, 36, 0, 0, 0, 60, 72, 12, 0, 36, 60, 108, 48, 72, 24, 72, 84, 60, 24, 72, 36, 48, 48, 60, 36, 60, 48, 60, 0, 24, 60, 48, 60, 144, 60, 24, 48, 72, 96, 84, 72, 24, 84, 60, 108, 36, 60, 96, 60, 60, 72, 48, 84, 24, 0, 12, 24, 60, 24, 60, 72, 24, 24, 0, 24, 72, 24, 84, 24, 72, 24, 36, 12, 24, 24, 12, 36, 12, 36, 36, 24, 72, 12, 96, 48, 36, 36, 48, 48, 60, 36, 24, 48, 36, 60, 12, 24, 60, 24, 36, 24, 60, 12, 60, 48, 36, 60, 48, 12, 12, 72, 60, 72, 36, 72, 96, 84, 36, 132, 60, 36, 36, 120, 84, 60, 60, 60, 96, 96, 60, 12, 24, 72, 24, 36, 60, 60, 72, 108, 132, 36, 48, 24, 60, 36, 36, 72, 48, 60, 48, 96, 60, 48, 60, 48, 36, 48, 36, 36, 12, 24, 24, 72, 24, 48, 60, 60, 12, 60, 12, 12, 48, 24, 36, 12, 12, 0, 36, 24, 0, 24, 24, 24, 24, 0, 12, 12, 0, 0, 36, 24, 36, 0, 48, 36, 0, 12, 12, 12, 12, 12, 12, 12, 0, 12]",44.5443998940677,11.3557118114992,11062,11147.0
0.127 3.13 10 1,"[72, 84, 72, 96, 48, 48, 24, 108, 60, 36, 24, 48, 12, 48, 72, 24, 36, 24, 24, 12, 0, 24, 48, 0, 24, 0, 0, 12, 24, 0, 12, 24, 0, 0, 12, 12, 12, 24, 0, 12, 24, 24, 12, 12, 12, 0, 0, 36, 12, 0, 24, 36, 24, 36, 12, 12, 36, 36, 36, 24, 48, 36, 12, 48, 48, 36, 36, 36, 60, 60, 24, 24, 60, 36, 72, 36, 12, 72, 12, 36, 84, 48, 48, 48, 36, 0, 72, 72, 108, 96, 144, 108, 96, 216, 120, 168, 252, 168, 156, 156, 180, 96, 156, 96, 168, 96, 60, 132, 168, 60, 48, 96, 72, 48, 96, 120, 96, 108, 72, 108, 72, 96, 36, 96, 24, 72, 24, 48, 36, 84, 48, 84, 72, 72, 84, 84, 72, 24, 48, 60, 108, 48, 48, 96, 60, 60, 36, 72, 72, 72, 60, 96, 132, 84, 96, 72, 72, 36, 24, 48, 60, 144, 120, 60, 144, 132, 84, 72, 132, 120, 24, 72, 60, 60, 120, 72, 24, 84, 36, 84, 60, 60, 72, 108, 60, 84, 48, 24, 60, 96, 60, 108, 96, 60, 24, 132, 96, 108, 120, 60, 60, 84, 144, 60, 36, 96, 144, 156, 48, 204, 84, 96, 36, 216, 108, 108, 108, 120, 36, 108, 96, 120, 96, 84, 60, 60, 48, 72, 48, 120, 72, 72, 132, 84, 120, 48, 96, 36, 48, 60, 84, 60, 48, 72, 60, 48, 72, 36, 36, 108, 48, 60, 36, 36, 48, 36, 48, 12, 36, 24, 36, 12, 24, 36, 24, 12, 24, 48, 36, 24, 24, 36, 24, 36, 24, 48, 144, 48, 48, 84, 72, 96, 12, 108, 48, 60, 72, 60]",44.5483753441212,11.3634136081534,11132,11088.0
0.127 3.13 10 2,"[24, 36, 96, 24, 0, 36, 48, 24, 36, 24, 24, 48, 24, 12, 12, 24, 12, 0, 0, 0, 24, 24, 12, 12, 0, 12, 48, 24, 12, 12, 24, 0, 0, 0, 24, 12, 0, 60, 48, 24, 12, 12, 12, 0, 12, 12, 12, 48, 12, 12, 0, 60, 24, 0, 12, 12, 24, 36, 12, 24, 24, 60, 84, 60, 24, 60, 36, 84, 84, 48, 36, 108, 84, 132, 48, 108, 108, 132, 96, 132, 132, 144, 168, 204, 228, 180, 324, 228, 384, 372, 336, 456, 408, 372, 540, 480, 372, 504, 588, 456, 684, 408, 384, 540, 228, 684, 528, 468, 492, 480, 420, 408, 192, 336, 288, 264, 324, 180, 300, 312, 288, 372, 204, 204, 252, 108, 264, 336, 228, 120, 180, 252, 156, 204, 156, 312, 240, 240, 204, 228, 300, 300, 288, 276, 336, 288, 180, 336, 336, 324, 348, 240, 264, 204, 288, 360, 264, 264, 384, 348, 300, 204, 312, 312, 240, 432, 444, 516, 420, 612, 492, 600, 396, 636, 408, 312, 408, 468, 276, 372, 264, 408, 252, 192, 240, 240, 240, 360, 204, 300, 468, 216, 312, 432, 384, 348, 408, 288, 396, 420, 456, 360, 384, 420, 384, 564, 528, 684, 552, 492, 660, 468, 624, 444, 660, 504, 624, 444, 600, 492, 636, 372, 480, 396, 480, 456, 288, 252, 300, 180, 228, 300, 240, 336, 180, 240, 264, 216, 312, 180, 264, 288, 228, 168, 228, 132, 144, 168, 96, 60, 132, 96, 120, 60, 96, 96, 72, 96, 108, 108, 132, 120, 60, 60, 96, 96, 168, 144, 156, 108, 132, 60, 132, 84, 96, 60, 120, 144, 24, 24, 108, 60, 36, 60, 60, 24, 72, 36]",,,,
0.127 3.16 2 1,"[180, 276, 312, 300, 132, 204, 276, 168, 276, 228, 240, 228, 156, 120, 84, 120, 156, 48, 120, 84, 48, 60, 108, 168, 60, 36, 96, 144, 72, 48, 48, 132, 72, 60, 108, 60, 72, 48, 120, 24, 72, 96, 132, 96, 48, 48, 60, 60, 168, 96, 48, 144, 300, 132, 180, 96, 120, 204, 96, 156, 132, 252, 276, 288, 312, 252, 300, 336, 312, 228, 204, 216, 348, 228, 324, 312, 432, 492, 444, 528, 516, 576, 624, 624, 744, 852, 912, 1008, 888, 1056, 996, 1212, 1176, 1284, 1260, 1188, 1212, 1176, 1224, 1176, 1116, 1368, 1188, 1188, 1476, 1296, 1260, 1320, 1212, 1212, 1020, 996, 936, 720, 828, 936, 996, 792, 1056, 912, 888, 888, 912, 864, 876, 972, 720, 1020, 912, 888, 816, 984, 912, 1032, 1116, 840, 816, 1068, 828, 852, 900, 864, 960, 732, 972, 996, 852, 936, 840, 960, 816, 1128, 852, 816, 840, 888, 792, 852, 708, 852, 960, 804, 900, 876, 828, 852, 816, 768, 840, 960, 1140, 1092, 1092, 1032, 1200, 936, 1020, 984, 924, 768, 828, 864, 1260, 816, 936, 732, 792, 948, 924, 1044, 972, 804, 900, 1128, 912, 912, 924, 1092, 864, 960, 1140, 888, 1080, 936, 972, 984, 1428, 1020, 1140, 1104, 1128, 1104, 1200, 888, 1068, 1188, 1260, 1128, 1296, 1116, 1308, 1104, 1140, 1164, 924, 1116, 948, 876, 816, 1080, 1008, 984, 948, 720, 720, 744, 744, 756, 576, 756, 720, 792, 804, 696, 672, 816, 684, 780, 636, 600, 492, 456, 456, 492, 420, 492, 552, 528, 360, 384, 288, 576, 432, 576, 336, 528, 456, 396, 360, 468, 468, 408, 612, 552, 504, 504, 504, 420, 516, 528, 576, 324, 408, 384, 384, 348, 468, 432]",44.5318258328801,11.3535080702076,10712,10746.0
0.127 3.16 4 1,"[0, 0, 36, 0, 12, 0, 0, 12, 12, 24, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 24, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 24, 12, 0, 24, 24, 0, 0, 24, 12, 24, 36, 48, 12, 96, 36, 48, 84, 60, 84, 72, 72, 60, 108, 204, 228, 120, 144, 132, 180, 12, 288, 216, 228, 300, 336, 360, 480, 324, 384, 480, 396, 456, 456, 396, 480, 348, 492, 408, 432, 372, 396, 120, 276, 444, 408, 384, 264, 372, 324, 192, 276, 192, 204, 204, 276, 276, 192, 180, 252, 252, 192, 240, 288, 192, 276, 372, 288, 288, 228, 288, 336, 216, 288, 276, 396, 324, 180, 276, 264, 300, 324, 300, 240, 360, 420, 576, 456, 396, 396, 264, 264, 480, 396, 240, 372, 216, 288, 288, 300, 216, 312, 288, 132, 204, 276, 156, 372, 312, 228, 252, 156, 276, 300, 372, 240, 216, 276, 432, 348, 372, 228, 396, 348, 276, 300, 324, 348, 396, 432, 384, 324, 456, 444, 432, 456, 492, 324, 576, 372, 624, 456, 396, 468, 408, 432, 492, 624, 456, 564, 480, 504, 504, 648, 372, 600, 504, 504, 492, 552, 360, 288, 336, 336, 276, 348, 348, 240, 372, 168, 240, 192, 156, 216, 204, 144, 204, 204, 144, 192, 168, 96, 132, 36, 156, 84, 48, 72, 96, 144, 84, 96, 60, 36, 48, 48, 60, 120, 36, 48, 48, 96, 48, 216, 72, 96, 60, 72, 12, 60, 12, 72, 48, 48, 0, 12, 24, 24, 180, 36, 60, 24, 72, 12]",44.5310114540456,11.3533118901911,10752,10751.0
0.127 3.16 8 1,"[0, 0, 0, 0, 24, 0, 36, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 24, 0, 0, 12, 12, 24, 0, 24, 24, 0, 0, 12, 12, 36, 12, 0, 48, 36, 60, 12, 36, 84, 36, 48, 48, 72, 120, 60, 24, 24, 132, 96, 144, 96, 132, 96, 96, 216, 168, 96, 144, 120, 36, 108, 60, 12, 72, 48, 48, 36, 48, 108, 96, 96, 96, 84, 72, 84, 84, 48, 168, 84, 72, 120, 144, 24, 96, 96, 144, 48, 36, 36, 84, 120, 72, 72, 108, 96, 108, 108, 108, 120, 48, 144, 96, 24, 24, 84, 36, 60, 96, 120, 132, 72, 108, 108, 72, 108, 120, 84, 24, 24, 48, 48, 60, 36, 60, 24, 96, 84, 48, 72, 96, 48, 60, 84, 36, 84, 60, 108, 12, 72, 36, 48, 72, 84, 84, 132, 108, 144, 48, 204, 204, 192, 144, 120, 60, 168, 48, 96, 132, 84, 180, 240, 72, 72, 48, 132, 48, 120, 156, 72, 48, 144, 192, 216, 120, 48, 60, 120, 180, 132, 60, 84, 168, 60, 84, 72, 108, 108, 156, 120, 84, 84, 84, 144, 96, 84, 60, 96, 84, 72, 60, 84, 108, 108, 72, 24, 36, 0, 48, 48, 60, 12, 48, 24, 24, 12, 0, 0, 0, 0, 0, 24, 48, 12, 0, 12, 12, 0, 36, 24, 12, 36, 24, 36, 36, 60, 24, 12]",44.5312623101294,11.352929545335892,10746,15705.0
0.127 3.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5254538918263,11.3495482007066,16910,10717.0
