Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.95 6 1,"[24, 12, 12, 24, 0, 24, 12, 0, 36, 12, 24, 24, 0, 0, 0, 0, 48, 24, 0, 24, 12, 12, 12, 0, 0, 0, 0, 12, 12, 0, 12, 24, 24, 12, 12, 0, 0, 12, 36, 24, 0, 0, 12, 0, 24, 48, 24, 0, 24, 12, 0, 12, 12, 0, 24, 12, 36, 24, 24, 12, 12, 36, 36, 72, 12, 48, 84, 48, 72, 132, 24, 36, 12, 36, 144, 36, 96, 60, 72, 156, 120, 168, 252, 204, 144, 192, 120, 360, 312, 456, 336, 336, 504, 504, 552, 564, 540, 720, 492, 768, 780, 648, 468, 636, 396, 528, 636, 444, 384, 420, 420, 252, 180, 216, 192, 348, 204, 252, 312, 276, 276, 288, 252, 180, 252, 264, 216, 252, 204, 252, 228, 312, 168, 228, 252, 168, 228, 168, 312, 288, 204, 120, 300, 216, 216, 252, 240, 204, 264, 228, 324, 324, 156, 264, 288, 264, 252, 444, 252, 240, 120, 264, 192, 204, 264, 204, 264, 264, 108, 192, 348, 252, 180, 312, 312, 276, 228, 264, 192, 180, 204, 252, 276, 156, 204, 288, 288, 144, 276, 132, 336, 252, 180, 384, 324, 240, 360, 264, 360, 432, 420, 312, 396, 396, 288, 756, 876, 732, 720, 540, 528, 792, 648, 816, 660, 552, 576, 636, 564, 732, 564, 420, 468, 576, 672, 360, 408, 480, 312, 336, 312, 132, 216, 276, 204, 204, 132, 204, 108, 144, 252, 192, 96, 132, 36, 120, 108, 108, 108, 108, 36, 84, 84, 48, 96, 84, 36, 36, 108, 36, 60, 48, 108, 48, 72, 60, 96, 24, 48, 0, 48, 24, 24, 12, 36, 12, 24, 36, 60, 12, 48, 108, 36, 12, 24, 0, 24, 24]",44.52896574153405,11.384028086390003,10754,10984.0
0.127 3.95 8 1,"[36, 12, 48, 36, 48, 48, 36, 60, 24, 48, 48, 24, 12, 36, 12, 24, 24, 12, 36, 60, 0, 36, 24, 12, 12, 12, 12, 24, 12, 12, 12, 12, 0, 12, 12, 0, 12, 36, 0, 0, 36, 12, 12, 12, 24, 24, 36, 24, 0, 0, 0, 12, 24, 36, 24, 48, 72, 12, 48, 24, 12, 24, 36, 84, 72, 48, 144, 96, 156, 60, 120, 36, 96, 36, 120, 72, 156, 156, 120, 108, 180, 252, 288, 168, 240, 216, 300, 396, 336, 372, 528, 300, 576, 528, 408, 444, 456, 588, 432, 384, 576, 432, 408, 444, 504, 600, 492, 552, 492, 396, 432, 324, 396, 420, 432, 324, 432, 384, 372, 444, 384, 360, 444, 480, 528, 348, 336, 408, 348, 420, 372, 228, 480, 420, 264, 204, 312, 444, 192, 324, 264, 336, 360, 240, 288, 396, 300, 228, 324, 300, 264, 432, 384, 228, 408, 300, 372, 348, 336, 396, 504, 432, 228, 516, 312, 360, 264, 396, 348, 372, 444, 408, 300, 312, 264, 372, 348, 288, 360, 384, 372, 216, 300, 456, 300, 408, 300, 444, 348, 372, 348, 288, 444, 396, 444, 312, 384, 564, 336, 432, 444, 456, 708, 444, 504, 576, 504, 492, 480, 588, 600, 552, 528, 528, 576, 648, 564, 552, 624, 540, 528, 612, 528, 540, 540, 552, 660, 576, 432, 480, 396, 564, 384, 324, 480, 336, 420, 240, 348, 360, 276, 252, 120, 252, 204, 216, 180, 252, 204, 168, 96, 144, 108, 96, 24, 120, 96, 108, 36, 36, 120, 144, 96, 72, 84, 84, 84, 72, 144, 84, 108, 60, 72, 60, 144, 108, 72, 84, 60, 96, 84, 108, 60, 60, 48, 72, 36, 72]",44.52923412132316,11.383272098340198,10754,14348.0
0.127 4.1 2 1,"[60, 156, 144, 156, 72, 60, 24, 96, 48, 36, 84, 0, 60, 36, 12, 12, 60, 36, 0, 60, 0, 48, 24, 0, 24, 60, 0, 36, 12, 48, 0, 24, 12, 24, 0, 24, 36, 0, 0, 48, 12, 24, 0, 36, 12, 0, 36, 24, 24, 12, 12, 12, 72, 60, 48, 24, 132, 60, 36, 96, 72, 84, 168, 156, 144, 156, 156, 132, 180, 108, 156, 156, 252, 168, 204, 192, 300, 288, 396, 204, 348, 276, 300, 432, 372, 552, 612, 456, 612, 636, 648, 540, 684, 720, 492, 480, 624, 528, 588, 588, 432, 564, 456, 528, 384, 852, 516, 684, 552, 456, 624, 408, 576, 468, 324, 444, 384, 468, 564, 456, 408, 432, 504, 396, 564, 468, 420, 480, 456, 324, 600, 612, 468, 504, 540, 336, 600, 552, 420, 516, 552, 384, 420, 504, 540, 588, 504, 444, 588, 420, 576, 552, 492, 480, 480, 516, 468, 480, 504, 480, 528, 444, 432, 408, 396, 360, 540, 468, 420, 300, 576, 432, 480, 420, 420, 468, 432, 324, 456, 456, 468, 312, 504, 492, 432, 528, 360, 624, 396, 516, 504, 540, 312, 516, 468, 456, 528, 420, 444, 516, 612, 624, 600, 708, 636, 504, 636, 624, 636, 684, 492, 540, 756, 768, 708, 756, 756, 552, 708, 840, 756, 600, 792, 732, 636, 600, 672, 552, 468, 612, 660, 612, 540, 648, 384, 360, 516, 552, 360, 468, 432, 624, 444, 360, 408, 420, 348, 156, 480, 252, 264, 288, 336, 168, 240, 288, 216, 204, 192, 192, 168, 144, 156, 108, 108, 156, 204, 240, 156, 132, 144, 168, 252, 108, 240, 132, 192, 192, 192, 144, 252, 216, 132, 144, 144, 168, 72, 36]",44.4951237402558,11.4026326471519,16214,7014.0
0.127 4.1 8 1,"[24, 24, 48, 24, 48, 24, 0, 24, 24, 36, 12, 0, 72, 12, 12, 24, 24, 24, 24, 0, 24, 0, 24, 0, 36, 12, 0, 0, 24, 12, 60, 24, 24, 12, 0, 12, 24, 24, 48, 0, 12, 0, 24, 24, 0, 0, 24, 0, 0, 0, 0, 12, 12, 12, 12, 0, 48, 24, 12, 0, 24, 12, 48, 24, 12, 48, 0, 24, 0, 0, 24, 24, 24, 84, 60, 72, 72, 60, 72, 84, 72, 84, 108, 84, 192, 192, 96, 156, 156, 180, 192, 216, 240, 216, 252, 204, 360, 264, 324, 264, 240, 300, 264, 300, 264, 288, 300, 360, 348, 300, 372, 312, 168, 312, 396, 252, 348, 276, 216, 252, 216, 372, 216, 192, 264, 192, 300, 312, 228, 264, 228, 216, 396, 240, 324, 228, 276, 336, 312, 408, 348, 384, 264, 300, 264, 372, 264, 240, 360, 288, 384, 444, 396, 228, 372, 300, 396, 396, 396, 264, 324, 300, 228, 252, 228, 204, 144, 204, 216, 240, 264, 300, 300, 216, 180, 276, 252, 180, 180, 240, 168, 240, 216, 264, 156, 168, 288, 276, 264, 288, 228, 264, 168, 276, 348, 336, 396, 408, 312, 336, 324, 384, 408, 372, 336, 516, 552, 540, 348, 576, 648, 588, 456, 408, 360, 492, 384, 564, 456, 528, 492, 528, 348, 384, 324, 480, 396, 372, 444, 384, 288, 372, 408, 312, 276, 288, 240, 312, 360, 264, 312, 204, 312, 180, 300, 132, 204, 132, 144, 72, 96, 108, 144, 108, 72, 144, 108, 156, 108, 132, 24, 48, 108, 24, 12, 84, 60, 48, 84, 72, 48, 60, 48, 24, 72, 84, 36, 60, 24, 72, 48, 84, 48, 72, 24, 36, 12, 96]",44.4953453295626,11.4019582125835,7022,15277.0
0.127 4.4 3 1,"[0, 12, 0, 12, 24, 12, 12, 12, 0, 12, 12, 12, 12, 0, 0, 12, 12, 12, 0, 12, 0, 0, 0, 12, 12, 0, 12, 12, 36, 24, 0, 12, 12, 12, 0, 0, 0, 12, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 24, 0, 0, 12, 12, 12, 24, 36, 48, 36, 12, 72, 24, 48, 0, 84, 60, 120, 156, 108, 132, 120, 252, 192, 300, 228, 264, 204, 240, 264, 240, 168, 264, 252, 132, 192, 84, 96, 120, 24, 96, 84, 84, 60, 36, 108, 48, 108, 96, 60, 72, 72, 60, 120, 36, 48, 24, 120, 60, 60, 60, 132, 48, 48, 60, 60, 132, 48, 36, 84, 36, 84, 60, 48, 48, 72, 60, 36, 0, 12, 12, 96, 96, 60, 36, 12, 96, 108, 108, 84, 96, 48, 84, 168, 120, 96, 108, 84, 108, 144, 48, 108, 60, 48, 60, 84, 120, 72, 72, 96, 96, 48, 96, 48, 48, 60, 60, 108, 132, 132, 144, 72, 72, 204, 120, 108, 132, 72, 192, 96, 144, 84, 144, 144, 144, 96, 96, 72, 108, 72, 168, 132, 84, 72, 84, 36, 108, 108, 168, 96, 48, 60, 156, 144, 96, 96, 60, 72, 108, 132, 72, 108, 72, 144, 120, 108, 84, 48, 60, 96, 36, 72, 60, 84, 72, 72, 24, 36, 72, 24, 48, 84, 24, 48, 60, 96, 120, 24, 12, 36, 48, 0, 24, 48, 24, 36, 36, 36, 24, 60, 36, 36, 36, 60, 60, 48, 12, 60, 24, 72, 108, 48, 36, 12, 24, 24]",44.4927612958129,11.3780980583658,6584,6583.0
0.127 4.5 4 1,"[132, 144, 72, 192, 12, 36, 96, 96, 48, 72, 36, 60, 48, 36, 96, 60, 84, 24, 60, 0, 36, 36, 60, 24, 48, 12, 0, 0, 36, 24, 0, 12, 0, 48, 0, 0, 0, 12, 24, 0, 24, 0, 12, 0, 0, 24, 12, 36, 0, 0, 36, 60, 60, 36, 48, 12, 36, 24, 72, 0, 12, 24, 12, 72, 36, 12, 72, 156, 36, 36, 84, 84, 60, 144, 120, 60, 96, 180, 168, 156, 132, 300, 288, 216, 324, 228, 480, 564, 492, 600, 528, 756, 948, 852, 924, 756, 804, 984, 900, 792, 816, 768, 720, 744, 936, 1020, 828, 648, 888, 792, 696, 540, 660, 696, 672, 468, 504, 540, 552, 528, 396, 504, 432, 420, 480, 396, 480, 588, 468, 528, 504, 684, 480, 528, 600, 480, 480, 552, 384, 444, 552, 672, 576, 576, 408, 516, 684, 540, 600, 420, 396, 564, 396, 432, 300, 504, 372, 468, 444, 504, 600, 384, 528, 528, 432, 408, 432, 432, 444, 420, 648, 684, 564, 492, 540, 600, 552, 420, 576, 384, 480, 264, 444, 540, 588, 576, 468, 456, 480, 504, 492, 372, 528, 648, 528, 636, 636, 636, 600, 480, 816, 744, 864, 564, 684, 528, 792, 744, 876, 468, 672, 564, 612, 612, 660, 744, 672, 612, 612, 696, 648, 708, 420, 648, 900, 684, 576, 504, 600, 540, 648, 636, 744, 636, 600, 612, 576, 576, 540, 540, 696, 672, 444, 528, 480, 432, 444, 288, 396, 264, 456, 384, 228, 252, 264, 312, 204, 360, 300, 276, 288, 252, 156, 204, 156, 144, 180, 168, 204, 120, 180, 240, 84, 120, 120, 120, 204, 216, 180, 168, 216, 144, 204, 144, 144, 156, 108, 120]",44.4931377999186,11.3740995757403,6554,6555.0
0.127 4.5 10 1,"[132, 108, 72, 84, 108, 168, 84, 72, 48, 48, 36, 84, 48, 36, 36, 12, 72, 36, 24, 0, 60, 36, 24, 24, 0, 12, 12, 60, 12, 12, 0, 36, 12, 12, 24, 0, 0, 0, 36, 12, 24, 0, 0, 12, 12, 12, 36, 0, 24, 12, 12, 24, 0, 0, 0, 0, 48, 0, 60, 36, 12, 36, 12, 60, 12, 72, 24, 12, 12, 12, 48, 24, 60, 48, 72, 60, 72, 36, 156, 72, 96, 132, 84, 96, 96, 192, 168, 252, 120, 168, 216, 360, 228, 240, 420, 444, 372, 396, 444, 396, 432, 360, 276, 204, 324, 492, 360, 288, 504, 276, 300, 204, 168, 216, 252, 312, 324, 324, 180, 288, 216, 324, 336, 312, 348, 408, 300, 288, 288, 300, 156, 252, 240, 336, 300, 324, 312, 324, 384, 216, 468, 336, 384, 300, 324, 264, 372, 252, 240, 384, 252, 336, 348, 324, 192, 372, 468, 312, 348, 324, 276, 252, 204, 468, 360, 312, 216, 336, 336, 348, 324, 372, 456, 252, 324, 396, 264, 300, 360, 396, 276, 204, 324, 276, 336, 300, 300, 240, 396, 336, 360, 276, 300, 420, 312, 372, 252, 276, 456, 336, 324, 432, 228, 468, 408, 396, 444, 348, 444, 456, 408, 420, 324, 516, 252, 432, 252, 408, 348, 432, 384, 408, 372, 492, 480, 420, 444, 468, 516, 456, 468, 396, 252, 420, 252, 516, 420, 420, 324, 372, 384, 408, 552, 252, 384, 372, 312, 252, 240, 456, 276, 240, 156, 216, 168, 132, 216, 156, 144, 120, 336, 180, 156, 132, 156, 120, 216, 180, 144, 144, 156, 192, 228, 228, 144, 204, 180, 240, 312, 216, 420, 132, 240, 156, 84, 216, 144, 168]",44.4935274718283,11.3730411641982,6615,6601.0
0.127 4.6 8 1,"[108, 72, 36, 72, 96, 60, 60, 36, 48, 12, 48, 36, 24, 60, 24, 36, 36, 36, 24, 0, 0, 24, 12, 0, 0, 12, 0, 0, 12, 12, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 12, 12, 24, 0, 0, 0, 0, 12, 0, 0, 12, 0, 24, 12, 12, 0, 12, 36, 24, 48, 72, 24, 60, 120, 48, 108, 84, 84, 84, 72, 60, 96, 72, 84, 144, 180, 120, 132, 84, 180, 168, 276, 156, 300, 288, 336, 348, 432, 444, 312, 552, 516, 744, 564, 492, 588, 504, 468, 444, 540, 324, 600, 348, 396, 552, 432, 384, 384, 408, 480, 288, 228, 228, 312, 384, 540, 420, 468, 324, 228, 336, 324, 384, 348, 276, 432, 348, 312, 324, 312, 360, 444, 384, 360, 444, 432, 468, 480, 468, 372, 492, 420, 336, 504, 456, 384, 408, 384, 420, 372, 444, 228, 420, 324, 348, 348, 456, 372, 456, 264, 276, 276, 444, 324, 336, 348, 348, 456, 576, 288, 360, 300, 348, 216, 288, 444, 324, 444, 300, 336, 456, 372, 420, 408, 396, 444, 432, 528, 492, 360, 468, 312, 420, 420, 468, 468, 480, 396, 420, 576, 312, 444, 336, 588, 408, 396, 348, 420, 564, 288, 540, 588, 528, 456, 528, 588, 420, 456, 504, 468, 432, 420, 468, 528, 408, 480, 372, 528, 336, 420, 504, 384, 492, 420, 456, 408, 408, 288, 408, 372, 444, 360, 372, 336, 180, 264, 132, 204, 216, 228, 96, 168, 156, 72, 120, 72, 96, 276, 108, 120, 192, 96, 120, 132, 96, 72, 120, 60, 132, 144, 120, 144, 96, 156, 48, 60, 144, 180, 156, 108, 192, 72, 108, 84, 120, 24]",44.4924784259872,11.3648976215547,6492,6493.0
0.127 4.7 2 1,"[24, 96, 12, 84, 60, 48, 12, 36, 36, 36, 24, 12, 12, 0, 12, 0, 12, 12, 12, 24, 12, 0, 12, 36, 0, 24, 0, 12, 12, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 24, 24, 12, 12, 12, 0, 24, 0, 36, 60, 48, 48, 36, 36, 0, 48, 60, 108, 108, 84, 108, 180, 84, 72, 96, 180, 108, 168, 168, 240, 420, 396, 348, 492, 384, 432, 432, 540, 672, 492, 564, 468, 624, 516, 516, 660, 348, 528, 540, 504, 588, 396, 456, 396, 288, 396, 396, 432, 432, 360, 384, 396, 288, 288, 276, 264, 264, 348, 276, 384, 264, 312, 168, 216, 324, 312, 228, 252, 360, 348, 360, 240, 312, 348, 300, 360, 348, 228, 240, 336, 264, 324, 312, 228, 240, 324, 228, 396, 336, 360, 384, 336, 204, 288, 276, 240, 324, 240, 384, 240, 324, 372, 480, 288, 444, 408, 348, 276, 288, 300, 348, 216, 288, 228, 180, 156, 288, 336, 348, 312, 240, 252, 372, 336, 324, 252, 300, 420, 348, 348, 408, 492, 444, 492, 324, 396, 288, 408, 420, 276, 384, 504, 552, 528, 492, 528, 324, 420, 492, 576, 600, 456, 564, 504, 408, 408, 516, 432, 576, 480, 456, 420, 516, 420, 456, 468, 360, 420, 432, 516, 408, 420, 276, 312, 312, 264, 324, 168, 300, 216, 144, 168, 180, 132, 180, 204, 180, 156, 192, 168, 144, 180, 192, 120, 108, 84, 84, 36, 96, 96, 48, 84, 144, 132, 108, 120, 132, 60, 84, 156, 264, 156, 288, 120, 96, 84, 84, 72, 96, 60]",44.4962568364728,11.3659484700695,16003,16002.0
0.127 4.7 4 1,"[24, 60, 0, 72, 0, 12, 12, 0, 0, 48, 0, 0, 12, 0, 12, 0, 12, 0, 0, 24, 0, 0, 0, 12, 12, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 36, 0, 0, 24, 12, 24, 0, 0, 0, 12, 36, 24, 72, 24, 0, 48, 24, 12, 48, 36, 60, 72, 48, 84, 60, 48, 180, 168, 84, 168, 60, 120, 180, 156, 120, 120, 144, 120, 168, 216, 156, 108, 228, 228, 180, 108, 144, 168, 144, 120, 108, 180, 108, 108, 108, 108, 168, 240, 144, 60, 60, 60, 48, 72, 144, 60, 84, 36, 132, 108, 72, 120, 96, 48, 84, 36, 84, 144, 108, 120, 84, 96, 84, 84, 72, 96, 84, 120, 96, 36, 108, 72, 132, 60, 84, 120, 132, 72, 108, 132, 60, 96, 60, 132, 60, 84, 60, 132, 60, 156, 72, 72, 96, 60, 144, 36, 72, 36, 84, 84, 120, 132, 96, 84, 96, 96, 48, 108, 72, 108, 96, 96, 72, 108, 72, 192, 60, 120, 144, 132, 60, 84, 144, 180, 108, 96, 120, 132, 240, 72, 144, 60, 108, 192, 132, 120, 204, 180, 132, 132, 132, 108, 156, 192, 120, 168, 156, 120, 144, 84, 84, 168, 96, 168, 168, 132, 96, 72, 60, 108, 84, 96, 108, 120, 48, 48, 96, 60, 60, 12, 108, 96, 48, 12, 36, 84, 48, 84, 12, 36, 48, 60, 36, 24, 60, 60, 48, 12, 60, 12, 72, 36, 60, 48, 60, 12, 12, 12, 36, 36, 24, 24, 24, 24]",44.4971209607436,11.3642360557224,16000,6547.0
0.127 4.7 6 1,"[36, 12, 24, 24, 72, 0, 24, 24, 36, 24, 12, 24, 24, 12, 0, 24, 24, 24, 0, 0, 0, 12, 0, 0, 36, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 24, 0, 12, 12, 0, 0, 0, 0, 24, 0, 24, 0, 0, 24, 48, 12, 12, 24, 12, 12, 12, 0, 72, 24, 0, 24, 12, 24, 72, 96, 24, 120, 24, 60, 96, 180, 120, 144, 204, 156, 192, 72, 240, 156, 60, 180, 168, 132, 216, 264, 228, 156, 156, 96, 60, 108, 60, 84, 132, 72, 12, 108, 132, 156, 168, 108, 144, 132, 156, 132, 132, 36, 156, 108, 72, 120, 192, 132, 204, 180, 84, 156, 132, 120, 168, 156, 120, 96, 168, 108, 132, 192, 96, 120, 84, 96, 132, 180, 84, 132, 120, 216, 120, 132, 144, 168, 108, 132, 156, 36, 84, 132, 168, 180, 96, 72, 252, 204, 144, 120, 108, 108, 108, 132, 144, 132, 156, 120, 144, 120, 156, 108, 120, 156, 156, 144, 144, 144, 216, 120, 192, 120, 192, 192, 84, 228, 72, 108, 180, 132, 108, 156, 96, 240, 96, 204, 72, 144, 108, 216, 168, 84, 72, 84, 132, 84, 108, 180, 144, 108, 132, 204, 168, 204, 192, 192, 180, 216, 132, 264, 144, 156, 168, 132, 156, 204, 168, 204, 204, 144, 180, 132, 96, 156, 156, 84, 96, 84, 108, 60, 60, 48, 144, 96, 60, 36, 84, 48, 108, 96, 108, 48, 36, 72, 12, 96, 72, 108, 36, 48, 72, 72, 36, 24, 48, 24, 48, 60, 60, 60, 84, 24, 108, 36]",44.4972438606922,11.3639030753375,6549,6547.0
0.127 4.7 8 1,"[108, 24, 72, 84, 24, 72, 36, 36, 36, 72, 36, 12, 60, 36, 48, 72, 12, 60, 24, 12, 12, 24, 0, 0, 0, 12, 0, 0, 0, 24, 24, 0, 0, 24, 0, 12, 12, 0, 0, 12, 12, 12, 24, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 24, 24, 24, 12, 24, 0, 12, 36, 36, 48, 48, 60, 24, 72, 24, 24, 24, 24, 24, 36, 60, 36, 24, 48, 84, 48, 48, 84, 60, 84, 84, 168, 192, 156, 204, 204, 168, 276, 324, 240, 288, 204, 276, 252, 324, 228, 264, 276, 252, 288, 192, 228, 192, 216, 252, 228, 288, 168, 192, 180, 132, 252, 264, 288, 228, 228, 144, 204, 228, 168, 120, 156, 204, 168, 240, 204, 84, 216, 216, 156, 180, 240, 156, 276, 180, 180, 240, 360, 216, 216, 216, 180, 252, 240, 240, 156, 288, 276, 312, 264, 144, 204, 228, 204, 276, 276, 180, 192, 144, 180, 288, 240, 168, 108, 264, 192, 300, 156, 204, 276, 156, 264, 300, 300, 252, 204, 240, 252, 360, 228, 276, 360, 228, 384, 252, 240, 348, 216, 228, 336, 336, 252, 384, 288, 228, 192, 324, 228, 276, 336, 288, 288, 312, 312, 336, 252, 312, 336, 444, 324, 348, 252, 276, 384, 288, 324, 420, 348, 288, 312, 372, 348, 312, 300, 324, 252, 312, 348, 300, 276, 252, 300, 252, 240, 216, 240, 276, 288, 300, 288, 252, 204, 180, 132, 132, 180, 168, 192, 84, 120, 144, 120, 96, 120, 72, 204, 72, 96, 108, 108, 132, 60, 132, 84, 108, 96, 48, 84, 120, 84, 72, 192, 36, 84, 108, 96, 96, 60, 96, 72, 72, 60, 84, 24]",44.4974920495079,11.3640751869437,10477,6547.0
0.127 4.8 8 1,"[12, 0, 0, 0, 24, 12, 24, 24, 12, 36, 12, 0, 0, 12, 12, 12, 24, 24, 12, 12, 12, 12, 24, 0, 0, 0, 0, 0, 36, 0, 12, 0, 0, 0, 12, 12, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 36, 12, 12, 0, 36, 36, 36, 12, 12, 0, 0, 12, 72, 36, 12, 36, 48, 24, 12, 12, 36, 84, 24, 60, 36, 12, 48, 12, 36, 48, 36, 36, 36, 36, 96, 60, 72, 12, 36, 24, 24, 60, 72, 0, 72, 48, 48, 120, 60, 48, 60, 36, 72, 36, 72, 108, 24, 72, 12, 72, 72, 108, 24, 48, 24, 24, 48, 60, 48, 60, 48, 24, 60, 36, 48, 24, 72, 72, 60, 84, 48, 60, 12, 48, 60, 36, 48, 72, 60, 12, 96, 0, 48, 48, 36, 24, 60, 36, 24, 60, 108, 60, 60, 12, 48, 60, 24, 24, 60, 36, 84, 60, 96, 48, 48, 48, 36, 48, 132, 96, 60, 72, 72, 120, 72, 96, 48, 12, 36, 60, 12, 72, 60, 72, 36, 96, 72, 36, 48, 48, 60, 60, 48, 24, 48, 48, 48, 12, 48, 36, 12, 60, 48, 60, 24, 12, 0, 12, 60, 24, 24, 60, 96, 120, 36, 24, 12, 48, 48, 24, 36, 72, 60, 36, 60, 36, 36, 24, 24, 36, 84, 48, 24, 12, 36, 0, 36, 24, 24, 12, 0, 24, 36, 12, 12, 24, 0, 24, 36, 12, 12, 24, 0, 36, 0, 12, 0, 0, 12, 0, 0, 12, 12, 12, 0, 12, 12, 48, 24, 24, 24, 12, 24, 0, 0, 0]",44.493348493034,11.3605177839404,6474,6476.0
0.127 4.9 10 1,"[24, 24, 36, 12, 12, 12, 0, 24, 12, 0, 24, 12, 0, 12, 36, 12, 0, 36, 12, 12, 24, 24, 0, 0, 0, 12, 24, 12, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 36, 0, 0, 24, 48, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 24, 0, 24, 36, 0, 12, 12, 36, 12, 48, 48, 12, 24, 84, 36, 12, 60, 48, 72, 48, 108, 96, 72, 60, 132, 84, 84, 72, 36, 96, 84, 60, 132, 108, 120, 60, 168, 144, 84, 60, 132, 168, 120, 168, 72, 180, 96, 144, 132, 156, 132, 132, 108, 156, 120, 96, 132, 72, 108, 72, 96, 60, 108, 108, 120, 72, 96, 96, 96, 72, 108, 72, 144, 84, 180, 84, 132, 132, 120, 204, 84, 96, 108, 144, 108, 84, 108, 108, 96, 120, 120, 60, 108, 108, 84, 108, 72, 72, 84, 72, 156, 96, 132, 84, 60, 84, 12, 60, 132, 60, 96, 36, 96, 60, 36, 96, 48, 96, 72, 108, 48, 108, 84, 96, 96, 108, 144, 132, 84, 120, 132, 72, 60, 72, 144, 48, 108, 36, 132, 108, 84, 48, 24, 96, 60, 120, 60, 120, 36, 72, 48, 144, 60, 60, 60, 96, 72, 60, 72, 96, 120, 72, 84, 48, 84, 96, 36, 60, 48, 60, 12, 108, 96, 60, 60, 72, 84, 48, 48, 36, 72, 96, 72, 60, 24, 48, 24, 36, 48, 12, 36, 36, 48, 0, 36, 36, 24, 36, 36, 36, 12, 0, 24, 36, 24, 60, 12, 36, 60, 12, 48, 48, 12, 12, 24, 0, 36, 36, 12, 24, 12]",44.4935843360608,11.3572791735248,16758,6475.0
0.127 4.10 2 1,"[192, 132, 144, 180, 108, 72, 96, 108, 48, 84, 48, 84, 48, 36, 36, 60, 48, 24, 12, 24, 48, 12, 36, 24, 0, 12, 0, 24, 12, 0, 0, 0, 0, 0, 24, 24, 12, 24, 24, 36, 12, 0, 12, 24, 12, 0, 36, 12, 60, 12, 36, 36, 0, 24, 48, 36, 48, 36, 24, 48, 72, 36, 36, 48, 48, 192, 108, 132, 96, 24, 48, 264, 96, 156, 276, 264, 156, 228, 264, 300, 324, 504, 396, 384, 456, 504, 408, 600, 600, 708, 756, 732, 912, 936, 1056, 900, 960, 1080, 888, 1188, 708, 624, 804, 744, 900, 600, 852, 900, 504, 816, 792, 660, 672, 780, 684, 780, 684, 660, 684, 552, 612, 768, 576, 792, 624, 612, 684, 780, 816, 588, 648, 708, 684, 564, 792, 768, 708, 756, 756, 708, 780, 624, 552, 936, 564, 732, 732, 936, 504, 600, 756, 840, 624, 780, 648, 672, 588, 1008, 996, 852, 576, 624, 732, 528, 660, 588, 684, 588, 600, 828, 804, 972, 792, 576, 708, 648, 756, 504, 720, 564, 684, 636, 660, 564, 504, 564, 732, 600, 720, 720, 540, 600, 612, 660, 864, 600, 528, 696, 576, 960, 708, 840, 792, 624, 828, 804, 864, 792, 864, 696, 840, 804, 696, 960, 960, 888, 912, 960, 912, 924, 900, 924, 804, 828, 888, 960, 828, 696, 744, 780, 696, 888, 912, 852, 744, 660, 780, 672, 780, 672, 648, 600, 756, 624, 756, 540, 528, 588, 744, 348, 648, 492, 432, 312, 468, 432, 360, 300, 348, 348, 216, 324, 324, 204, 240, 288, 300, 384, 372, 372, 372, 312, 288, 288, 288, 420, 372, 264, 264, 312, 312, 372, 192, 264, 204, 276, 156, 120]",44.4736049194063,11.4006667410476,6826,6825.0
