Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.90 4 1,"[24, 24, 0, 0, 24, 24, 24, 36, 12, 0, 0, 12, 12, 0, 12, 12, 12, 12, 12, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 24, 0, 0, 12, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 24, 12, 12, 0, 12, 0, 0, 36, 24, 0, 24, 0, 24, 12, 12, 12, 24, 24, 0, 12, 0, 24, 0, 24, 48, 0, 12, 12, 12, 0, 12, 12, 60, 24, 12, 0, 12, 12, 36, 0, 24, 36, 12, 48, 0, 60, 108, 48, 36, 60, 72, 24, 48, 36, 36, 60, 60, 12, 48, 12, 48, 60, 60, 36, 72, 36, 36, 48, 36, 48, 24, 60, 48, 48, 0, 36, 60, 0, 12, 0, 24, 24, 24, 48, 48, 24, 48, 24, 60, 12, 84, 60, 120, 24, 36, 48, 72, 36, 12, 36, 24, 24, 12, 12, 48, 36, 24, 72, 24, 60, 96, 12, 24, 24, 60, 12, 12, 132, 36, 60, 84, 96, 108, 96, 12, 36, 120, 48, 96, 36, 60, 60, 48, 24, 72, 72, 24, 60, 60, 36, 48, 12, 72, 12, 36, 96, 24, 48, 36, 24, 48, 36, 60, 36, 48, 12, 36, 48, 24, 36, 72, 24, 60, 24, 12, 48, 12, 24, 24, 12, 24, 12, 12, 36, 0, 36, 48, 24, 36, 12, 12, 0, 36, 48, 48, 12, 24, 0, 24, 12, 12, 12, 0, 24, 12, 48, 12, 12, 0, 0, 0, 0, 0, 0]",44.52410940013124,11.410578972327496,10991,11010.0
0.127 3.90 6 1,"[180, 108, 204, 132, 168, 228, 168, 108, 204, 108, 192, 180, 132, 96, 180, 132, 120, 132, 48, 192, 120, 120, 276, 108, 72, 108, 84, 156, 156, 96, 72, 108, 48, 96, 24, 36, 36, 48, 36, 96, 24, 60, 48, 36, 36, 48, 48, 12, 36, 24, 24, 24, 0, 72, 48, 24, 72, 12, 24, 24, 0, 36, 0, 48, 12, 24, 24, 36, 24, 72, 12, 12, 12, 60, 60, 36, 24, 24, 36, 48, 84, 24, 48, 0, 36, 24, 12, 36, 24, 72, 60, 48, 84, 96, 72, 24, 36, 48, 72, 60, 108, 84, 60, 132, 180, 192, 144, 132, 132, 108, 168, 180, 132, 216, 240, 228, 216, 204, 180, 156, 192, 252, 192, 204, 192, 252, 288, 348, 288, 324, 288, 264, 384, 300, 336, 468, 348, 264, 432, 432, 384, 288, 312, 336, 420, 384, 492, 456, 420, 420, 576, 648, 456, 444, 444, 492, 420, 276, 432, 336, 432, 252, 336, 264, 300, 336, 204, 156, 204, 108, 240, 252, 276, 216, 324, 144, 312, 252, 312, 288, 276, 324, 312, 276, 240, 420, 300, 360, 252, 348, 276, 240, 372, 384, 396, 312, 372, 300, 396, 336, 252, 480, 360, 360, 240, 336, 432, 420, 420, 312, 528, 204, 384, 444, 372, 396, 288, 300, 468, 348, 420, 348, 312, 372, 432, 288, 324, 288, 360, 396, 396, 444, 396, 384, 408, 372, 408, 468, 312, 336, 480, 468, 432, 360, 372, 408, 252, 240, 336, 204, 288, 300, 264, 216, 168, 240, 264, 288, 192, 204, 144, 264, 84, 120, 252, 156, 168, 120, 156, 192, 156, 144, 264, 204, 252, 84, 120, 168, 96, 96, 216, 108, 144, 168, 96, 60, 120, 108]",44.52403243227343,11.410369186317224,10991,10992.0
0.127 3.90 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.524141955894045,11.410457548192957,13561,10991.0
0.127 3.91 4 1,"[288, 156, 204, 276, 108, 312, 204, 180, 180, 144, 132, 144, 132, 180, 96, 84, 48, 120, 72, 120, 84, 96, 72, 60, 96, 144, 48, 48, 60, 36, 24, 84, 60, 72, 48, 72, 12, 72, 60, 120, 36, 24, 24, 12, 60, 72, 36, 24, 36, 12, 24, 0, 0, 24, 60, 0, 48, 36, 24, 36, 0, 84, 24, 24, 36, 12, 60, 48, 60, 36, 24, 24, 96, 72, 48, 60, 36, 108, 48, 108, 48, 72, 48, 120, 132, 96, 108, 96, 96, 108, 132, 60, 204, 96, 72, 144, 96, 108, 144, 120, 216, 132, 216, 216, 72, 168, 132, 132, 240, 168, 180, 84, 288, 264, 240, 216, 228, 192, 324, 276, 396, 180, 288, 384, 300, 228, 492, 348, 348, 408, 300, 300, 360, 324, 324, 252, 264, 348, 324, 300, 348, 396, 468, 348, 300, 384, 240, 360, 396, 312, 360, 420, 480, 360, 420, 408, 348, 348, 384, 408, 288, 288, 360, 324, 324, 252, 252, 312, 300, 120, 264, 276, 240, 276, 300, 264, 396, 240, 444, 576, 408, 432, 312, 420, 600, 408, 324, 480, 456, 444, 408, 372, 372, 564, 672, 444, 552, 492, 540, 336, 480, 468, 312, 516, 456, 504, 540, 456, 540, 480, 504, 408, 636, 528, 468, 612, 600, 312, 492, 348, 372, 408, 516, 432, 576, 612, 456, 576, 612, 612, 540, 408, 552, 504, 432, 468, 492, 528, 372, 324, 528, 432, 552, 384, 420, 216, 384, 228, 336, 192, 264, 360, 264, 324, 252, 264, 180, 264, 252, 204, 156, 252, 180, 144, 156, 132, 144, 252, 312, 252, 168, 204, 108, 252, 216, 192, 132, 132, 132, 144, 204, 120, 96, 132, 120, 192, 228, 252]",44.5071286928842,11.3644494581845,17518,16625.0
0.127 3.92 2 1,"[120, 132, 156, 264, 192, 108, 84, 180, 108, 132, 156, 144, 84, 96, 228, 72, 60, 96, 84, 108, 84, 156, 108, 84, 156, 132, 12, 108, 84, 84, 60, 60, 60, 24, 12, 12, 12, 24, 60, 24, 36, 12, 12, 0, 24, 48, 12, 24, 0, 36, 0, 24, 48, 12, 84, 36, 36, 36, 24, 72, 72, 48, 48, 36, 48, 60, 24, 96, 72, 72, 60, 60, 72, 48, 48, 60, 84, 72, 96, 108, 192, 48, 168, 60, 120, 84, 108, 36, 120, 120, 132, 60, 120, 108, 96, 132, 48, 216, 84, 192, 120, 180, 156, 204, 108, 108, 228, 156, 228, 204, 180, 216, 276, 468, 300, 276, 240, 192, 228, 288, 192, 300, 408, 456, 372, 468, 564, 444, 456, 372, 468, 360, 624, 588, 480, 528, 396, 816, 564, 504, 540, 672, 612, 744, 708, 612, 480, 420, 744, 648, 504, 480, 624, 624, 564, 636, 528, 552, 372, 492, 552, 444, 456, 528, 480, 516, 456, 456, 300, 420, 444, 456, 528, 468, 540, 564, 540, 600, 648, 612, 576, 636, 696, 540, 660, 552, 564, 540, 672, 732, 696, 552, 612, 552, 684, 768, 696, 756, 792, 612, 744, 684, 588, 720, 756, 852, 792, 900, 576, 708, 660, 696, 636, 696, 828, 696, 672, 684, 780, 804, 684, 780, 768, 972, 876, 1020, 744, 828, 648, 864, 660, 720, 624, 540, 588, 684, 636, 720, 684, 648, 684, 732, 696, 540, 276, 312, 276, 264, 312, 324, 180, 228, 228, 288, 168, 216, 312, 216, 288, 228, 144, 360, 288, 96, 240, 240, 192, 144, 132, 60, 252, 108, 228, 144, 180, 132, 84, 108, 120, 60, 180, 132, 120, 216, 72, 72, 84, 108]",44.517957266652,11.3897853137123,16904,15791.0
0.127 3.92 4 1,"[0, 12, 0, 12, 12, 0, 24, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 36, 60, 0, 0, 0, 0, 12, 0, 36, 24, 0, 0, 0, 0, 12, 12, 0, 12, 12, 12, 12, 0, 12, 0, 12, 0, 36, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 24, 24, 0, 12, 0, 12, 36, 0, 24, 12, 0, 0, 12, 0, 0, 12, 24, 12, 12, 0, 0, 0, 0, 24, 12, 0, 24, 0, 0, 0, 12, 12, 24, 0, 12, 12, 0, 12, 24, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 12, 12, 12, 0, 12, 0, 0, 36, 0, 12, 0, 12, 12, 0, 0, 0, 12, 0, 12, 12, 36, 12, 12, 0, 12, 12, 60, 0, 0, 36, 0, 0, 24, 0, 12, 12, 0, 24, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5176960007123,11.3892392160731,15792,15791.0
0.127 3.92 8 1,"[24, 24, 36, 12, 24, 12, 12, 36, 24, 48, 24, 0, 0, 12, 0, 24, 24, 12, 12, 0, 12, 12, 24, 0, 36, 12, 24, 12, 12, 0, 12, 0, 0, 0, 0, 0, 12, 36, 24, 0, 36, 12, 24, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 24, 0, 12, 0, 12, 0, 0, 24, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 12, 24, 24, 0, 12, 0, 36, 0, 48, 0, 12, 0, 0, 0, 12, 24, 12, 24, 0, 24, 0, 12, 60, 12, 60, 48, 36, 36, 84, 60, 48, 48, 60, 72, 72, 84, 72, 96, 72, 72, 24, 84, 108, 144, 132, 108, 120, 192, 132, 120, 132, 180, 144, 156, 60, 168, 108, 120, 156, 72, 132, 228, 108, 132, 144, 156, 120, 156, 108, 120, 132, 168, 120, 84, 156, 144, 144, 144, 96, 96, 132, 156, 24, 84, 60, 84, 48, 60, 48, 84, 96, 108, 108, 96, 96, 48, 72, 96, 96, 36, 96, 96, 72, 48, 156, 84, 132, 96, 156, 84, 72, 96, 120, 120, 180, 144, 132, 204, 84, 156, 120, 72, 132, 156, 108, 144, 156, 132, 96, 180, 60, 132, 72, 132, 120, 84, 144, 132, 96, 132, 180, 72, 120, 84, 36, 108, 72, 144, 96, 72, 120, 120, 132, 144, 168, 132, 84, 120, 156, 120, 72, 120, 60, 60, 36, 72, 48, 96, 60, 48, 48, 84, 60, 36, 24, 36, 60, 48, 24, 12, 24, 60, 48, 60, 60, 36, 0, 60, 60, 24, 36, 0, 36, 48, 24, 24, 72, 12, 36, 36, 12, 36, 12, 12, 24, 24, 12, 36, 12, 48, 36, 36, 0, 12]",44.5183654552317,11.3895161490067,10985,15791.0
0.127 3.93 4 1,"[0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 24, 0, 24, 0, 36, 12, 0, 24, 0, 0, 0, 24, 0, 24, 12, 24, 12, 12, 24, 12, 48, 36, 12, 60, 12, 12, 24, 24, 24, 24, 12, 36, 12, 12, 24, 24, 24, 24, 60, 48, 36, 24, 12, 24, 12, 36, 0, 24, 24, 0, 36, 24, 60, 24, 12, 0, 24, 0, 24, 12, 48, 48, 24, 24, 0, 12, 0, 0, 0, 36, 36, 24, 24, 0, 24, 24, 0, 0, 0, 12, 36, 12, 24, 12, 0, 36, 24, 24, 0, 0, 12, 24, 36, 48, 48, 24, 12, 24, 24, 72, 24, 24, 24, 48, 12, 24, 24, 72, 24, 12, 12, 36, 48, 36, 12, 24, 48, 60, 36, 24, 24, 12, 36, 48, 36, 24, 60, 12, 24, 24, 24, 36, 0, 36, 12, 0, 36, 12, 12, 12, 12, 12, 24, 36, 60, 12, 24, 36, 24, 36, 0, 48, 12, 60, 24, 0, 48, 12, 24, 12, 36, 36, 12, 60, 12, 12, 36, 12, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 36, 24, 0, 0, 0, 0, 0, 12, 0]",44.5181320170998,11.381752851058,17349,15789.0
0.127 3.93 6 1,"[288, 216, 204, 252, 252, 300, 324, 216, 132, 264, 276, 384, 168, 300, 192, 192, 288, 192, 180, 252, 156, 240, 180, 240, 180, 240, 192, 204, 180, 72, 120, 96, 108, 120, 48, 96, 72, 108, 156, 108, 72, 24, 36, 60, 48, 84, 48, 48, 48, 72, 48, 24, 48, 60, 36, 84, 84, 48, 60, 24, 72, 36, 0, 48, 36, 84, 60, 48, 60, 48, 48, 48, 72, 48, 24, 36, 84, 36, 24, 60, 60, 24, 72, 36, 84, 48, 48, 84, 108, 60, 36, 72, 96, 132, 60, 36, 96, 48, 108, 72, 132, 180, 156, 156, 228, 228, 324, 192, 312, 180, 288, 300, 252, 348, 324, 408, 408, 372, 468, 408, 420, 372, 468, 360, 696, 540, 588, 564, 324, 540, 600, 636, 468, 444, 504, 480, 624, 492, 828, 624, 744, 588, 516, 444, 552, 540, 504, 840, 612, 648, 540, 504, 708, 648, 552, 672, 564, 492, 516, 600, 444, 516, 444, 444, 504, 504, 276, 324, 420, 408, 372, 540, 360, 468, 444, 564, 600, 444, 588, 624, 528, 672, 624, 516, 588, 612, 552, 396, 564, 576, 588, 444, 528, 672, 492, 552, 492, 612, 840, 636, 828, 756, 708, 624, 648, 600, 552, 564, 456, 648, 528, 708, 660, 756, 552, 612, 672, 564, 672, 564, 600, 588, 540, 660, 528, 444, 708, 540, 492, 432, 588, 516, 432, 384, 588, 516, 504, 528, 540, 552, 468, 444, 444, 420, 480, 480, 480, 312, 408, 300, 408, 372, 228, 336, 396, 360, 408, 420, 324, 240, 216, 312, 300, 216, 204, 252, 264, 300, 324, 360, 240, 348, 252, 324, 252, 204, 276, 312, 180, 204, 324, 228, 204, 276, 180, 204, 264, 336]",44.5176422952597,11.3816808772175,13395,15789.0
0.127 3.93 8 1,"[84, 60, 48, 36, 36, 12, 12, 12, 0, 36, 36, 24, 24, 36, 12, 12, 36, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 12, 12, 12, 12, 24, 12, 12, 24, 12, 12, 36, 24, 0, 24, 12, 36, 0, 60, 0, 24, 24, 84, 0, 24, 12, 36, 12, 24, 48, 24, 24, 72, 0, 48, 48, 108, 72, 84, 84, 132, 84, 72, 24, 96, 72, 96, 84, 96, 72, 84, 72, 60, 12, 60, 108, 84, 72, 48, 84, 108, 84, 120, 108, 120, 24, 84, 72, 84, 72, 48, 48, 84, 36, 84, 12, 72, 84, 108, 60, 12, 60, 72, 60, 108, 48, 36, 24, 48, 24, 72, 48, 60, 36, 48, 96, 0, 24, 72, 48, 60, 60, 84, 36, 24, 72, 84, 36, 72, 84, 96, 72, 36, 24, 36, 72, 48, 156, 96, 132, 84, 72, 108, 72, 72, 24, 72, 132, 48, 144, 72, 84, 84, 132, 72, 84, 72, 48, 48, 96, 96, 60, 96, 144, 180, 24, 48, 84, 60, 36, 84, 96, 108, 24, 120, 84, 36, 156, 108, 96, 60, 84, 132, 72, 60, 24, 60, 24, 108, 48, 60, 36, 24, 48, 24, 24, 72, 12, 24, 12, 60, 48, 48, 24, 84, 36, 36, 48, 36, 0, 60, 0, 0, 0, 12, 48, 48, 12, 36, 24, 36, 12, 36, 48, 12, 48, 0, 24, 36, 24, 12, 0, 24, 12, 12, 0, 0]",44.5176521492238,11.3821597954981,10614,15789.0
0.127 3.94 2 1,"[24, 144, 36, 120, 0, 24, 60, 72, 72, 120, 96, 144, 72, 72, 24, 84, 72, 24, 12, 60, 132, 24, 84, 12, 36, 72, 12, 48, 12, 48, 24, 0, 12, 0, 12, 0, 0, 12, 36, 72, 12, 24, 0, 12, 12, 24, 0, 0, 0, 12, 0, 12, 12, 24, 0, 24, 36, 0, 0, 12, 12, 0, 12, 24, 0, 0, 48, 12, 12, 0, 12, 24, 0, 0, 84, 0, 24, 12, 36, 12, 48, 12, 36, 36, 72, 0, 0, 12, 0, 0, 24, 0, 24, 84, 48, 0, 60, 12, 0, 48, 24, 48, 12, 12, 12, 36, 36, 12, 84, 36, 84, 72, 84, 84, 120, 24, 132, 24, 156, 72, 60, 108, 132, 72, 108, 96, 96, 96, 180, 132, 96, 84, 84, 48, 132, 204, 120, 132, 108, 228, 168, 192, 96, 180, 216, 108, 180, 132, 120, 216, 96, 144, 96, 228, 168, 192, 72, 120, 48, 204, 108, 120, 144, 12, 84, 48, 84, 12, 108, 96, 60, 132, 96, 72, 84, 60, 84, 48, 168, 60, 120, 72, 168, 168, 120, 156, 168, 144, 120, 120, 216, 228, 156, 204, 168, 144, 228, 192, 156, 216, 228, 180, 168, 180, 300, 180, 204, 216, 264, 204, 228, 72, 264, 168, 204, 156, 360, 192, 132, 180, 288, 252, 180, 240, 288, 192, 204, 228, 228, 348, 192, 216, 216, 192, 216, 312, 252, 204, 144, 216, 108, 108, 156, 120, 180, 144, 132, 72, 228, 216, 84, 156, 144, 156, 120, 168, 60, 144, 156, 48, 48, 132, 72, 72, 120, 132, 144, 204, 60, 36, 84, 36, 48, 36, 120, 108, 84, 96, 12, 48, 36, 120, 24, 24, 60, 72, 84, 12]",44.5373123872789,11.3513144551183,11057,16569.0
0.127 3.94 6 1,"[48, 60, 132, 60, 72, 0, 48, 72, 84, 72, 60, 48, 72, 60, 84, 48, 0, 12, 36, 12, 24, 24, 48, 36, 36, 48, 72, 48, 48, 36, 24, 24, 24, 12, 12, 36, 12, 0, 36, 12, 24, 12, 0, 24, 12, 0, 12, 0, 12, 0, 0, 12, 0, 36, 24, 0, 12, 24, 24, 12, 12, 24, 0, 24, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 0, 12, 24, 12, 0, 24, 12, 0, 0, 0, 12, 72, 0, 12, 0, 0, 48, 12, 24, 0, 12, 60, 48, 36, 48, 36, 48, 48, 72, 156, 72, 60, 24, 84, 84, 132, 60, 72, 60, 108, 132, 144, 108, 132, 132, 192, 180, 108, 84, 156, 156, 156, 216, 252, 216, 156, 144, 96, 168, 228, 156, 120, 276, 252, 192, 132, 180, 216, 120, 120, 204, 204, 192, 288, 264, 216, 132, 240, 240, 216, 192, 144, 192, 144, 168, 132, 108, 120, 108, 72, 180, 108, 108, 48, 36, 84, 156, 156, 108, 108, 132, 168, 108, 108, 156, 120, 144, 120, 132, 120, 132, 72, 168, 156, 132, 180, 204, 156, 168, 204, 120, 228, 204, 168, 264, 216, 180, 360, 228, 228, 180, 156, 156, 252, 288, 204, 120, 228, 180, 240, 228, 264, 180, 216, 120, 240, 216, 144, 180, 204, 300, 180, 144, 300, 192, 156, 96, 192, 192, 132, 204, 216, 180, 192, 156, 156, 144, 108, 168, 156, 120, 144, 132, 108, 108, 96, 72, 108, 156, 168, 48, 108, 36, 132, 108, 108, 36, 48, 24, 72, 60, 84, 72, 108, 96, 96, 60, 48, 60, 84, 36, 108, 48, 72, 96, 48, 72, 24, 24, 36, 36, 24, 60]",44.536707546577,11.3506540768714,10737,11057.0
0.127 3.95 2 1,"[72, 12, 36, 0, 60, 24, 24, 72, 24, 36, 36, 36, 36, 0, 36, 24, 24, 36, 0, 48, 24, 0, 12, 0, 12, 12, 12, 12, 0, 36, 0, 24, 12, 0, 36, 12, 12, 12, 24, 36, 0, 0, 12, 0, 12, 0, 0, 0, 24, 0, 12, 0, 12, 0, 12, 0, 24, 0, 24, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 36, 0, 0, 0, 0, 0, 12, 48, 0, 0, 48, 0, 24, 12, 12, 24, 12, 36, 24, 0, 48, 24, 12, 48, 12, 84, 36, 36, 24, 48, 60, 24, 48, 72, 24, 48, 84, 24, 96, 60, 60, 72, 36, 48, 48, 36, 48, 96, 36, 60, 36, 60, 120, 48, 60, 96, 60, 12, 48, 96, 120, 48, 60, 60, 48, 24, 72, 144, 144, 60, 60, 108, 36, 72, 24, 60, 96, 36, 60, 60, 24, 0, 36, 48, 36, 48, 12, 84, 48, 60, 36, 24, 24, 72, 132, 72, 60, 96, 12, 36, 60, 36, 60, 60, 72, 96, 48, 72, 84, 132, 60, 60, 72, 132, 84, 156, 96, 24, 108, 96, 108, 108, 72, 72, 48, 48, 60, 60, 72, 36, 84, 60, 12, 96, 60, 96, 84, 84, 36, 48, 84, 36, 108, 72, 60, 84, 72, 12, 36, 48, 84, 84, 72, 84, 72, 48, 96, 48, 48, 96, 60, 72, 12, 36, 48, 60, 24, 72, 12, 24, 60, 36, 72, 60, 48, 36, 12, 12, 24, 48, 24, 24, 60, 36, 24, 48, 48, 48, 12, 48, 36, 12, 60, 36, 36, 48, 24, 12, 60, 12, 60, 36]",44.52906048056146,11.384043344665631,10758,10754.0
0.127 3.95 4 1,"[36, 12, 96, 24, 60, 36, 24, 48, 48, 24, 36, 48, 12, 84, 24, 48, 12, 12, 12, 24, 0, 60, 48, 36, 24, 36, 12, 0, 48, 24, 12, 12, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 24, 0, 24, 0, 0, 36, 0, 0, 0, 12, 12, 0, 12, 12, 0, 12, 12, 24, 0, 0, 12, 0, 0, 12, 60, 24, 12, 12, 12, 48, 12, 12, 24, 24, 0, 12, 48, 48, 24, 12, 0, 0, 60, 12, 36, 12, 24, 24, 36, 24, 24, 24, 12, 24, 48, 36, 36, 60, 48, 48, 108, 36, 36, 84, 36, 60, 132, 72, 48, 96, 60, 96, 72, 48, 60, 48, 72, 84, 96, 168, 156, 132, 72, 168, 120, 108, 240, 216, 168, 216, 228, 180, 288, 192, 192, 276, 168, 132, 156, 120, 168, 204, 180, 264, 204, 144, 228, 132, 108, 156, 168, 144, 168, 156, 168, 156, 96, 132, 120, 96, 156, 132, 120, 108, 72, 144, 96, 96, 132, 192, 60, 144, 96, 144, 108, 108, 48, 132, 108, 192, 216, 156, 204, 144, 132, 156, 216, 168, 192, 180, 228, 144, 84, 144, 156, 144, 216, 144, 168, 108, 144, 168, 252, 108, 168, 204, 168, 192, 228, 180, 216, 216, 132, 204, 180, 276, 144, 264, 204, 180, 300, 228, 192, 240, 228, 120, 132, 228, 108, 240, 168, 132, 156, 216, 156, 72, 204, 120, 252, 204, 156, 180, 72, 180, 84, 48, 84, 48, 24, 96, 72, 132, 48, 24, 48, 84, 72, 60, 72, 60, 60, 36, 60, 12, 60, 60, 36, 60, 96, 36, 24, 36, 36, 24, 36, 60, 84, 36, 12, 60, 60, 12, 24, 60, 24]",44.52883581370783,11.3846568364099,10754,10983.0
0.127 3.95 6 1,"[132, 24, 48, 48, 36, 12, 36, 12, 12, 84, 0, 24, 0, 24, 0, 24, 12, 12, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 36, 0, 0, 12, 12, 36, 0, 0, 0, 0, 24, 0, 12, 12, 0, 24, 12, 12, 0, 24, 12, 12, 24, 24, 12, 12, 48, 12, 24, 12, 36, 24, 72, 36, 24, 36, 12, 24, 24, 84, 24, 36, 72, 12, 60, 72, 60, 48, 120, 72, 156, 144, 84, 60, 120, 120, 72, 84, 144, 108, 108, 84, 72, 36, 48, 132, 120, 120, 72, 144, 144, 120, 96, 228, 132, 84, 216, 120, 132, 60, 156, 84, 180, 60, 72, 84, 84, 156, 156, 108, 48, 48, 108, 96, 132, 72, 108, 12, 96, 48, 96, 96, 60, 36, 72, 24, 36, 84, 72, 72, 96, 24, 96, 108, 48, 96, 132, 60, 132, 72, 132, 84, 84, 84, 120, 120, 120, 240, 132, 120, 48, 96, 60, 84, 108, 84, 120, 84, 156, 108, 72, 120, 156, 96, 132, 84, 96, 120, 96, 120, 72, 120, 96, 120, 144, 36, 60, 96, 144, 60, 96, 132, 120, 36, 108, 60, 96, 120, 96, 60, 60, 84, 48, 72, 60, 48, 72, 24, 96, 72, 48, 36, 60, 48, 36, 48, 84, 24, 36, 60, 48, 36, 36, 24, 60, 12, 60, 84, 36, 60, 84, 24, 36, 0, 24, 24, 24, 36, 12, 36, 36, 36, 12, 36, 12, 24, 12, 36, 36, 36, 0, 12, 48, 12, 48, 0, 0]",44.52896574153405,11.384028086390003,10754,10984.0
