Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.83 2 1,"[36, 36, 12, 24, 48, 96, 48, 24, 60, 48, 36, 0, 36, 24, 24, 0, 0, 36, 24, 24, 0, 0, 24, 24, 0, 24, 24, 0, 12, 24, 24, 24, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 24, 12, 12, 0, 24, 24, 12, 60, 12, 24, 12, 24, 12, 24, 24, 48, 12, 12, 48, 72, 24, 72, 72, 96, 72, 96, 108, 96, 60, 60, 108, 252, 192, 204, 168, 276, 204, 156, 324, 312, 288, 396, 684, 504, 564, 756, 708, 816, 636, 744, 576, 624, 384, 156, 600, 756, 408, 216, 12, 468, 216, 324, 528, 648, 516, 372, 504, 480, 372, 468, 360, 408, 492, 276, 552, 456, 444, 300, 456, 444, 360, 468, 384, 552, 444, 576, 372, 348, 444, 288, 324, 324, 360, 276, 420, 396, 336, 300, 276, 432, 456, 264, 300, 348, 360, 216, 312, 228, 396, 348, 252, 348, 324, 288, 36, 0, 420, 312, 324, 432, 432, 348, 324, 420, 300, 312, 372, 396, 456, 72, 420, 420, 372, 324, 348, 420, 492, 360, 84, 396, 324, 312, 288, 348, 408, 396, 408, 384, 564, 384, 576, 564, 432, 372, 204, 84, 384, 336, 552, 480, 504, 684, 444, 456, 156, 468, 516, 660, 588, 504, 564, 492, 516, 552, 420, 444, 396, 600, 396, 468, 456, 588, 240, 372, 144, 348, 396, 468, 420, 384, 300, 360, 312, 300, 408, 240, 228, 264, 216, 276, 240, 180, 156, 300, 240, 300, 168, 192, 96, 156, 120, 168, 144, 84, 192, 108, 132, 144, 96, 144, 84, 96, 144, 144, 144, 120, 72, 60, 60, 72, 24, 156, 204, 96, 36, 180, 96, 132, 132, 48, 48, 84, 72, 60, 48]",44.523491159581326,11.3191150049104,8933,14294.0
0.127 3.83 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.522988037178486,11.320000166568722,8948,13762.0
0.127 3.83 6 1,"[120, 48, 48, 48, 84, 24, 60, 36, 60, 36, 12, 60, 48, 60, 24, 36, 24, 48, 36, 0, 24, 36, 24, 48, 12, 24, 12, 24, 24, 12, 12, 12, 24, 12, 0, 0, 12, 24, 12, 0, 12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 24, 0, 12, 12, 0, 24, 24, 0, 0, 12, 24, 48, 12, 12, 36, 12, 60, 48, 60, 48, 60, 24, 60, 120, 108, 96, 156, 72, 156, 120, 96, 132, 108, 156, 204, 144, 192, 204, 180, 120, 156, 276, 180, 192, 216, 300, 300, 156, 336, 180, 324, 324, 300, 324, 276, 204, 168, 276, 252, 240, 360, 276, 288, 216, 252, 252, 192, 300, 240, 276, 204, 252, 276, 216, 300, 252, 360, 300, 276, 288, 288, 276, 216, 264, 264, 288, 324, 252, 300, 168, 456, 336, 276, 384, 276, 336, 300, 372, 156, 276, 144, 300, 324, 264, 300, 228, 444, 240, 312, 408, 336, 240, 480, 288, 312, 300, 240, 312, 276, 396, 372, 204, 432, 288, 168, 456, 372, 312, 312, 216, 252, 240, 300, 336, 336, 264, 300, 264, 252, 324, 324, 336, 348, 324, 420, 480, 336, 300, 492, 600, 480, 420, 468, 528, 468, 408, 312, 336, 456, 516, 384, 408, 456, 336, 540, 492, 360, 312, 528, 408, 600, 480, 432, 264, 624, 396, 396, 432, 432, 348, 432, 444, 456, 348, 348, 444, 324, 84, 288, 264, 288, 492, 408, 312, 204, 420, 288, 228, 288, 216, 204, 156, 180, 204, 192, 156, 216, 120, 120, 108, 132, 60, 132, 108, 96, 108, 96, 84, 120, 72, 96, 96, 120, 144, 108, 120, 48, 120, 108, 120, 144, 96, 60, 120, 60, 60, 24, 60]",44.522613111533786,11.320009691202626,8948,13784.0
0.127 3.83 8 1,"[12, 0, 12, 0, 36, 0, 0, 0, 12, 12, 0, 0, 12, 12, 12, 0, 12, 12, 0, 0, 0, 0, 24, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 12, 12, 0, 12, 12, 36, 0, 12, 24, 12, 12, 0, 24, 12, 36, 60, 36, 24, 36, 36, 48, 12, 24, 72, 72, 84, 60, 72, 72, 192, 264, 216, 180, 240, 216, 228, 360, 312, 180, 396, 216, 276, 252, 252, 168, 228, 168, 216, 132, 180, 108, 132, 84, 132, 72, 60, 60, 108, 156, 60, 72, 96, 96, 168, 60, 84, 36, 96, 108, 72, 96, 60, 84, 108, 60, 132, 84, 72, 48, 96, 180, 36, 72, 84, 72, 108, 144, 96, 72, 24, 108, 72, 84, 120, 120, 60, 144, 84, 60, 84, 72, 48, 48, 84, 96, 72, 72, 36, 168, 72, 108, 36, 84, 72, 84, 96, 120, 96, 132, 132, 48, 84, 72, 108, 72, 84, 72, 132, 108, 132, 84, 72, 168, 156, 120, 120, 120, 144, 120, 84, 180, 180, 84, 132, 132, 168, 252, 156, 180, 228, 132, 204, 156, 132, 180, 192, 132, 168, 96, 192, 216, 144, 132, 204, 84, 132, 84, 180, 156, 144, 96, 60, 84, 84, 96, 48, 72, 96, 12, 60, 84, 48, 108, 48, 60, 96, 48, 36, 12, 12, 72, 60, 60, 60, 24, 48, 24, 12, 24, 12, 24, 0, 36, 12, 24, 24, 24, 24, 12, 0, 120, 0, 0, 12, 24, 60, 24, 0, 24, 12, 24, 24, 0, 24, 12, 0, 12]",44.5228216458155,11.319067499201044,8946,14290.0
0.127 3.84 2 1,"[60, 120, 12, 96, 48, 24, 12, 48, 12, 36, 36, 36, 48, 12, 12, 24, 24, 48, 12, 12, 24, 0, 48, 36, 72, 72, 24, 24, 24, 0, 12, 36, 12, 12, 24, 12, 12, 12, 12, 12, 24, 12, 0, 12, 12, 0, 0, 12, 36, 12, 0, 0, 12, 12, 12, 0, 24, 24, 24, 12, 48, 36, 60, 24, 36, 24, 24, 36, 48, 48, 36, 132, 96, 108, 132, 132, 96, 120, 180, 216, 84, 132, 168, 132, 180, 312, 348, 348, 300, 312, 456, 468, 480, 420, 372, 408, 492, 516, 504, 396, 372, 516, 432, 576, 468, 600, 540, 468, 348, 288, 360, 336, 300, 492, 312, 240, 456, 396, 252, 312, 420, 372, 360, 360, 276, 336, 264, 384, 312, 360, 372, 396, 336, 348, 372, 360, 372, 312, 384, 432, 348, 228, 336, 444, 360, 408, 228, 360, 372, 300, 408, 492, 384, 552, 384, 468, 348, 492, 324, 252, 504, 468, 372, 432, 276, 192, 336, 480, 348, 360, 396, 444, 396, 408, 384, 480, 336, 348, 240, 444, 324, 312, 276, 276, 408, 336, 288, 360, 348, 372, 360, 324, 348, 336, 300, 348, 348, 456, 348, 324, 444, 480, 480, 528, 372, 408, 444, 396, 348, 504, 480, 408, 492, 468, 564, 432, 444, 468, 528, 456, 516, 468, 432, 312, 444, 432, 432, 432, 312, 420, 444, 444, 372, 396, 324, 324, 300, 348, 228, 240, 288, 204, 300, 300, 216, 108, 120, 180, 168, 252, 252, 132, 192, 120, 192, 108, 108, 108, 84, 72, 108, 72, 132, 36, 120, 72, 84, 156, 120, 60, 60, 96, 72, 60, 96, 84, 108, 84, 84, 36, 108, 72, 72, 96, 108, 72, 96, 24]",44.5169386740545,11.3421320424681,10675,10673.0
0.127 3.84 6 1,"[36, 24, 72, 48, 0, 36, 24, 36, 12, 12, 12, 12, 36, 24, 24, 36, 24, 0, 24, 12, 0, 24, 0, 36, 24, 0, 12, 0, 24, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 12, 24, 0, 36, 12, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 12, 36, 0, 36, 24, 12, 72, 36, 60, 60, 36, 48, 48, 24, 12, 72, 48, 36, 12, 84, 60, 48, 132, 132, 96, 60, 84, 204, 180, 120, 192, 312, 168, 144, 252, 324, 192, 312, 300, 348, 312, 312, 336, 348, 528, 444, 444, 348, 264, 360, 276, 324, 384, 360, 156, 228, 180, 180, 324, 252, 264, 204, 252, 204, 240, 192, 252, 288, 132, 132, 264, 288, 240, 132, 156, 168, 288, 216, 312, 228, 288, 216, 204, 288, 120, 312, 204, 192, 348, 228, 264, 168, 264, 276, 144, 156, 228, 180, 156, 168, 276, 204, 144, 312, 84, 204, 180, 288, 288, 156, 288, 204, 180, 204, 204, 276, 192, 216, 204, 120, 228, 204, 180, 204, 96, 228, 264, 252, 180, 252, 264, 216, 168, 132, 264, 228, 228, 264, 228, 264, 336, 240, 312, 180, 288, 228, 240, 180, 276, 288, 228, 264, 372, 228, 228, 288, 312, 396, 252, 348, 252, 228, 240, 216, 120, 240, 204, 288, 444, 228, 288, 300, 168, 168, 240, 240, 216, 252, 216, 228, 288, 144, 168, 168, 108, 216, 144, 180, 144, 192, 156, 120, 132, 156, 132, 156, 36, 132, 120, 48, 156, 84, 132, 48, 72, 72, 48, 60, 12, 48, 60, 96, 72, 36, 72, 24, 24, 36, 36, 48, 84, 48, 108, 48, 24, 12, 60, 48, 72, 48, 48, 36, 24]",44.5165805261076,11.3423249815095,10419,10673.0
0.127 3.84 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5167722296285,11.3419366407781,13771,10673.0
0.127 3.86 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 228, 120, 192, 192, 156, 192, 144, 216, 108, 96, 120, 120, 144, 108, 156, 144, 132, 108, 84, 156, 108, 108, 168, 156, 156, 132, 144, 84, 168, 144, 240, 96, 60, 96, 108, 96, 132, 108, 60, 72, 156, 120, 84, 108, 120, 72, 132, 132, 132, 120, 60, 156, 168, 48, 96, 144, 120, 120, 144, 132, 120, 108, 60, 120, 60, 108, 72, 132, 96, 144, 144, 96, 180, 72, 144, 144, 144, 24, 84, 60, 48, 84, 48, 48, 120, 36, 96, 216, 60, 180, 108, 168, 108, 72, 156, 108, 204, 132, 228, 156, 132, 120, 180, 108, 120, 120, 180, 120, 132, 108, 108, 156, 96, 72, 120, 180, 144, 156, 192, 180, 144, 132, 120, 108, 144, 96, 168, 96, 120, 84, 84, 132, 84, 108, 72, 84, 108, 96, 120, 72, 96, 108, 36, 120, 48, 36, 48, 84, 24, 72, 36, 48, 60, 36, 60, 24, 36, 84, 72, 24, 60, 36, 24, 12, 72, 36, 24, 84, 36, 48, 36, 24, 96, 48, 48, 24, 24, 36, 12, 12, 24, 36, 24, 24, 12, 24, 48, 24, 36]",44.518650463753,11.3564470154479,10152,10776.0
0.127 3.86 3 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 228, 312, 264, 240, 204, 204, 240, 276, 252, 204, 252, 336, 252, 168, 192, 192, 264, 276, 168, 192, 132, 216, 156, 192, 96, 144, 180, 120, 228, 204, 216, 132, 228, 192, 108, 120, 180, 192, 204, 216, 216, 288, 168, 156, 168, 132, 276, 252, 156, 264, 240, 216, 300, 156, 192, 204, 156, 156, 168, 192, 312, 240, 180, 144, 192, 216, 180, 228, 240, 192, 192, 144, 264, 204, 252, 180, 180, 180, 192, 156, 144, 240, 216, 288, 228, 180, 192, 144, 180, 252, 204, 180, 216, 276, 264, 240, 240, 276, 204, 216, 216, 312, 276, 312, 288, 312, 180, 216, 372, 228, 252, 336, 300, 240, 264, 408, 444, 180, 252, 228, 252, 324, 372, 312, 336, 228, 312, 108, 300, 348, 228, 180, 276, 312, 264, 216, 144, 180, 264, 120, 192, 204, 180, 204, 264, 156, 156, 132, 204, 84, 120, 108, 72, 180, 120, 96, 108, 180, 96, 96, 96, 72, 72, 108, 144, 84, 24, 36, 72, 108, 84, 72, 120, 156, 84, 48, 60, 120, 108, 96, 60, 120, 48, 72, 48, 60, 36, 36, 48]",44.5184343889742,11.3566935508876,10776,10767.0
0.127 3.86 6 1,"[72, 132, 72, 144, 96, 84, 84, 48, 84, 72, 48, 36, 36, 36, 48, 48, 24, 48, 36, 12, 36, 24, 24, 84, 72, 24, 60, 48, 48, 0, 0, 24, 12, 24, 24, 36, 0, 24, 24, 12, 0, 0, 24, 24, 0, 12, 12, 12, 0, 24, 12, 24, 24, 36, 36, 12, 60, 36, 24, 84, 36, 48, 60, 60, 72, 84, 132, 108, 84, 72, 132, 60, 144, 120, 132, 132, 132, 204, 228, 156, 300, 288, 300, 264, 324, 336, 396, 480, 528, 492, 540, 600, 756, 624, 588, 660, 708, 696, 756, 540, 564, 516, 636, 600, 600, 636, 720, 384, 456, 528, 420, 564, 564, 456, 492, 516, 420, 540, 456, 468, 432, 492, 408, 468, 348, 528, 576, 408, 432, 456, 372, 336, 492, 564, 516, 384, 468, 420, 504, 444, 528, 480, 300, 420, 420, 408, 432, 516, 420, 312, 504, 588, 468, 444, 492, 408, 408, 504, 456, 456, 456, 480, 444, 588, 576, 444, 516, 564, 432, 612, 576, 528, 576, 516, 612, 468, 492, 516, 468, 420, 504, 432, 312, 504, 444, 432, 444, 600, 504, 336, 504, 480, 420, 624, 648, 636, 660, 660, 648, 528, 660, 576, 504, 540, 612, 720, 564, 660, 660, 708, 516, 672, 636, 576, 600, 564, 588, 660, 732, 660, 588, 696, 660, 612, 672, 504, 672, 528, 564, 564, 528, 420, 528, 636, 384, 648, 600, 444, 456, 444, 348, 456, 408, 300, 312, 372, 420, 372, 408, 300, 252, 324, 252, 156, 276, 312, 240, 204, 144, 252, 132, 216, 120, 132, 204, 192, 252, 156, 168, 132, 168, 276, 120, 228, 192, 192, 156, 168, 108, 108, 180, 144, 144, 60, 120, 132, 120, 120]",44.5182700605139,11.356192271576,10775,10772.0
0.127 3.87 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.508560104800296,11.350739242428771,10392,10322.0
0.127 3.87 8 1,"[0, 72, 36, 0, 48, 24, 12, 12, 0, 36, 0, 0, 24, 0, 24, 0, 36, 12, 12, 24, 0, 12, 12, 12, 12, 24, 0, 12, 12, 0, 24, 0, 12, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 12, 24, 12, 0, 12, 36, 12, 24, 60, 12, 24, 24, 24, 12, 24, 12, 12, 12, 60, 48, 36, 24, 24, 36, 24, 48, 24, 12, 48, 48, 36, 36, 120, 120, 216, 168, 312, 264, 324, 360, 396, 276, 228, 300, 216, 252, 240, 240, 228, 324, 300, 252, 192, 252, 156, 180, 144, 144, 216, 144, 108, 108, 144, 132, 156, 168, 228, 168, 168, 156, 84, 240, 108, 132, 96, 168, 168, 84, 72, 72, 240, 120, 24, 156, 144, 168, 108, 84, 204, 144, 180, 84, 228, 132, 144, 180, 204, 216, 192, 108, 180, 120, 336, 276, 216, 252, 120, 240, 156, 132, 156, 252, 312, 288, 204, 144, 252, 204, 168, 60, 168, 192, 264, 156, 132, 192, 144, 168, 204, 192, 120, 180, 204, 228, 168, 276, 276, 288, 120, 300, 252, 84, 324, 192, 384, 180, 384, 192, 276, 276, 192, 264, 72, 204, 168, 240, 216, 192, 312, 180, 348, 264, 60, 216, 324, 240, 252, 252, 408, 192, 252, 240, 156, 204, 288, 96, 240, 240, 228, 192, 180, 120, 192, 192, 180, 228, 144, 144, 168, 132, 276, 156, 132, 120, 168, 156, 96, 144, 132, 48, 96, 96, 96, 48, 120, 120, 108, 144, 60, 84, 48, 156, 96, 84, 48, 60, 48, 60, 84, 12, 36, 60, 108, 24, 36, 36, 24, 48, 108, 96, 72, 36, 36]",44.508393245937,11.35047699537373,10322,10388.0
0.127 3.88 4 1,"[36, 36, 24, 60, 12, 24, 12, 24, 60, 12, 12, 36, 12, 36, 12, 0, 24, 24, 12, 96, 36, 36, 12, 0, 12, 0, 24, 0, 12, 12, 0, 12, 0, 12, 0, 0, 0, 36, 0, 0, 0, 12, 24, 12, 12, 0, 24, 12, 0, 24, 0, 0, 24, 24, 12, 12, 48, 60, 12, 48, 48, 24, 84, 132, 36, 60, 72, 72, 84, 96, 36, 84, 48, 132, 84, 60, 144, 120, 204, 216, 96, 204, 408, 264, 468, 300, 432, 492, 624, 492, 528, 720, 660, 864, 588, 468, 600, 672, 672, 684, 768, 600, 612, 636, 504, 516, 552, 468, 492, 504, 528, 348, 324, 348, 312, 408, 360, 264, 348, 384, 396, 276, 324, 300, 252, 252, 312, 420, 288, 396, 240, 432, 276, 360, 336, 300, 264, 192, 384, 276, 240, 180, 384, 168, 276, 264, 288, 336, 276, 264, 276, 288, 360, 360, 312, 456, 420, 624, 408, 468, 408, 348, 288, 240, 444, 360, 396, 312, 72, 300, 540, 588, 384, 360, 336, 444, 348, 492, 348, 204, 456, 288, 216, 228, 348, 276, 324, 336, 408, 252, 240, 444, 408, 324, 480, 492, 444, 276, 348, 420, 408, 432, 372, 420, 480, 540, 660, 516, 492, 756, 444, 744, 636, 516, 588, 432, 624, 420, 552, 720, 408, 624, 264, 516, 456, 564, 312, 432, 456, 348, 636, 432, 288, 288, 312, 360, 360, 300, 240, 264, 288, 180, 360, 216, 216, 288, 240, 252, 180, 180, 264, 192, 192, 132, 108, 144, 144, 168, 180, 132, 120, 96, 168, 168, 120, 108, 132, 108, 48, 108, 144, 96, 120, 120, 60, 156, 72, 192, 180, 108, 72, 72, 96, 36, 36, 24, 24, 36]",44.5091367043883,11.3702339463537,14563,15108.0
0.127 3.88 8 2,"[0, 0, 0, 0, 0, 24, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 24, 0, 12, 0, 36, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 48, 24, 36, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5094943118922,11.3699275621472,15108,17048.0
0.127 3.88 10 1,"[12, 60, 60, 36, 96, 24, 48, 60, 36, 24, 24, 36, 24, 96, 0, 36, 0, 12, 24, 12, 48, 0, 12, 0, 0, 12, 0, 0, 0, 24, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 12, 24, 0, 0, 36, 0, 0, 0, 12, 60, 36, 12, 36, 0, 0, 0, 24, 24, 48, 24, 24, 12, 24, 24, 36, 24, 48, 24, 36, 72, 48, 0, 84, 132, 84, 192, 120, 216, 192, 120, 144, 228, 228, 372, 408, 264, 528, 384, 384, 252, 396, 288, 276, 444, 396, 216, 276, 216, 240, 336, 180, 84, 264, 252, 168, 204, 144, 228, 168, 252, 144, 144, 120, 144, 192, 156, 216, 192, 180, 132, 156, 168, 168, 108, 96, 132, 144, 132, 252, 108, 204, 96, 192, 228, 120, 168, 192, 192, 240, 264, 180, 216, 180, 252, 276, 204, 204, 204, 192, 204, 252, 168, 156, 276, 168, 264, 180, 252, 276, 168, 252, 228, 216, 192, 372, 252, 252, 264, 96, 216, 168, 168, 264, 228, 252, 228, 156, 108, 180, 192, 276, 228, 264, 132, 156, 216, 120, 264, 192, 168, 204, 216, 228, 252, 276, 240, 204, 252, 336, 336, 408, 312, 372, 192, 228, 360, 252, 396, 240, 288, 492, 240, 420, 216, 336, 288, 288, 204, 336, 300, 228, 264, 192, 348, 228, 216, 324, 216, 168, 168, 168, 72, 264, 228, 96, 180, 180, 228, 168, 144, 120, 132, 144, 108, 120, 72, 132, 96, 156, 144, 144, 108, 72, 120, 108, 84, 12, 24, 60, 48, 60, 48, 72, 24, 60, 84, 72, 72, 24, 108, 72, 72, 60, 84, 84, 84, 72, 48, 72, 24]",44.5097545007963,11.3702196342924,13181,15108.0
