Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 4.1 2 1,"[120, 252, 264, 180, 204, 168, 96, 168, 72, 120, 108, 192, 108, 48, 72, 120, 84, 96, 72, 108, 96, 36, 12, 48, 60, 96, 48, 84, 36, 36, 0, 24, 12, 36, 36, 36, 24, 36, 12, 48, 36, 48, 24, 12, 24, 36, 0, 36, 36, 36, 24, 0, 36, 72, 48, 24, 48, 120, 24, 48, 60, 108, 84, 132, 72, 120, 120, 120, 120, 168, 108, 108, 120, 120, 156, 120, 144, 240, 156, 300, 132, 216, 228, 288, 228, 156, 192, 144, 144, 348, 300, 324, 300, 240, 444, 204, 300, 348, 324, 288, 516, 396, 348, 264, 372, 372, 384, 324, 288, 324, 324, 408, 384, 492, 552, 492, 372, 636, 492, 396, 384, 336, 468, 348, 516, 312, 516, 432, 300, 600, 504, 468, 492, 504, 396, 276, 708, 456, 540, 444, 504, 456, 468, 456, 576, 528, 432, 456, 624, 564, 552, 504, 432, 540, 504, 540, 396, 528, 300, 408, 420, 384, 300, 348, 288, 336, 276, 300, 300, 384, 300, 312, 288, 420, 396, 384, 252, 384, 360, 372, 252, 420, 288, 360, 372, 468, 420, 432, 420, 360, 324, 228, 468, 372, 396, 312, 456, 408, 444, 396, 468, 372, 420, 384, 300, 456, 408, 312, 384, 480, 564, 468, 552, 372, 420, 504, 360, 456, 372, 336, 660, 408, 516, 564, 516, 384, 528, 300, 336, 612, 468, 360, 540, 516, 420, 420, 336, 300, 384, 528, 348, 432, 540, 360, 444, 360, 312, 276, 324, 276, 204, 276, 240, 276, 288, 240, 216, 204, 240, 216, 240, 204, 180, 240, 252, 192, 216, 252, 204, 300, 204, 180, 156, 276, 168, 156, 120, 180, 240, 132, 252, 240, 180, 264, 180, 252, 276, 180]",44.4951237402558,11.4026326471519,16214,7014.0
0.127 4.1 8 1,"[0, 24, 24, 60, 72, 72, 48, 36, 12, 60, 36, 36, 24, 24, 24, 48, 60, 48, 24, 12, 12, 60, 24, 0, 36, 24, 36, 24, 36, 12, 24, 72, 24, 36, 60, 60, 48, 12, 12, 0, 12, 36, 24, 12, 0, 0, 36, 36, 36, 0, 12, 12, 0, 12, 48, 12, 24, 0, 24, 12, 48, 48, 12, 12, 12, 36, 24, 60, 48, 12, 36, 48, 24, 24, 24, 60, 36, 12, 36, 48, 60, 24, 60, 36, 84, 48, 60, 48, 48, 156, 132, 156, 72, 156, 132, 84, 108, 144, 72, 84, 192, 216, 132, 96, 192, 132, 216, 144, 204, 240, 180, 156, 120, 120, 216, 216, 180, 240, 204, 216, 132, 204, 144, 156, 300, 144, 216, 240, 216, 144, 240, 216, 192, 324, 312, 300, 168, 252, 204, 240, 144, 204, 192, 180, 240, 276, 276, 276, 228, 240, 204, 288, 216, 264, 228, 120, 228, 228, 204, 216, 156, 120, 180, 228, 84, 156, 132, 48, 96, 132, 168, 204, 96, 108, 180, 132, 60, 132, 156, 168, 108, 108, 96, 132, 144, 132, 192, 120, 156, 264, 84, 132, 180, 132, 156, 168, 72, 120, 192, 120, 84, 96, 132, 192, 156, 120, 216, 144, 168, 144, 192, 120, 180, 192, 192, 108, 216, 228, 216, 180, 156, 120, 204, 168, 168, 132, 156, 156, 216, 120, 192, 156, 156, 180, 156, 108, 120, 144, 156, 120, 108, 132, 96, 96, 108, 84, 60, 120, 60, 84, 96, 72, 120, 60, 84, 60, 108, 96, 60, 72, 36, 60, 96, 72, 36, 24, 36, 48, 60, 24, 144, 60, 60, 96, 60, 36, 108, 108, 48, 144, 36, 120, 72, 72, 24, 60, 36, 108]",44.4953453295626,11.4019582125835,7022,15277.0
0.127 4.4 3 1,"[12, 0, 0, 12, 12, 12, 12, 24, 36, 0, 12, 0, 12, 0, 12, 12, 24, 12, 0, 36, 0, 12, 24, 0, 0, 0, 12, 0, 0, 12, 36, 0, 0, 48, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 0, 0, 24, 12, 0, 24, 12, 0, 0, 12, 48, 24, 0, 12, 36, 48, 36, 24, 12, 0, 84, 12, 36, 72, 0, 72, 24, 12, 48, 84, 24, 72, 48, 72, 72, 60, 60, 48, 72, 84, 24, 48, 108, 60, 24, 108, 72, 84, 72, 48, 84, 24, 48, 60, 72, 120, 120, 48, 72, 24, 48, 48, 0, 60, 60, 120, 84, 60, 108, 108, 60, 84, 96, 48, 108, 156, 60, 96, 156, 96, 24, 48, 96, 84, 72, 132, 72, 48, 60, 108, 96, 84, 24, 60, 48, 36, 96, 36, 48, 60, 48, 72, 84, 96, 120, 96, 120, 36, 72, 72, 36, 120, 12, 72, 60, 24, 72, 24, 96, 96, 108, 72, 84, 48, 108, 60, 36, 96, 96, 36, 72, 84, 96, 24, 48, 24, 12, 36, 48, 96, 120, 24, 36, 36, 96, 60, 36, 72, 60, 132, 48, 72, 60, 48, 60, 48, 108, 96, 96, 96, 72, 24, 84, 96, 72, 84, 36, 72, 24, 24, 72, 96, 36, 144, 84, 48, 60, 72, 72, 36, 120, 84, 48, 36, 72, 60, 84, 48, 12, 72, 24, 60, 36, 24, 36, 12, 48, 48, 72, 48, 48, 72, 12, 48, 24, 48, 48, 24, 36, 12, 72, 36, 60, 24, 60]",44.4927612958129,11.3780980583658,6584,6583.0
0.127 4.5 4 1,"[108, 84, 132, 132, 168, 132, 84, 96, 84, 132, 60, 144, 156, 72, 108, 72, 96, 96, 108, 72, 48, 12, 72, 12, 84, 96, 48, 108, 12, 48, 60, 84, 12, 72, 72, 24, 72, 24, 36, 0, 36, 36, 36, 12, 48, 24, 24, 24, 24, 36, 60, 24, 12, 24, 0, 12, 12, 36, 24, 24, 0, 60, 24, 48, 48, 84, 72, 24, 72, 0, 12, 36, 84, 72, 48, 72, 96, 108, 72, 108, 144, 60, 180, 132, 84, 180, 96, 228, 156, 228, 216, 288, 300, 300, 240, 516, 312, 384, 312, 372, 348, 372, 348, 288, 432, 468, 300, 372, 348, 528, 516, 312, 432, 444, 552, 480, 576, 576, 384, 660, 504, 480, 528, 456, 420, 672, 336, 672, 672, 552, 612, 660, 456, 768, 552, 588, 540, 432, 588, 504, 444, 552, 540, 456, 540, 492, 588, 540, 420, 564, 372, 480, 216, 456, 432, 360, 252, 324, 516, 456, 360, 264, 180, 360, 288, 444, 408, 396, 336, 456, 312, 468, 384, 396, 444, 432, 300, 408, 540, 252, 396, 396, 252, 456, 336, 372, 408, 324, 444, 300, 456, 408, 336, 408, 468, 324, 408, 468, 492, 372, 336, 300, 372, 480, 504, 468, 372, 396, 288, 372, 324, 408, 540, 276, 432, 408, 420, 444, 492, 420, 312, 516, 384, 420, 516, 360, 360, 576, 540, 324, 372, 420, 564, 456, 480, 504, 444, 468, 504, 480, 408, 468, 528, 468, 348, 360, 432, 468, 456, 516, 408, 396, 432, 336, 264, 204, 312, 252, 144, 300, 240, 228, 276, 240, 324, 276, 252, 108, 156, 156, 180, 180, 300, 264, 120, 348, 240, 192, 228, 120, 192, 360, 228, 192, 252, 204, 192, 240]",44.4931377999186,11.3740995757403,6554,6555.0
0.127 4.5 10 1,"[84, 144, 144, 132, 108, 108, 60, 96, 120, 120, 72, 108, 108, 96, 60, 24, 108, 48, 60, 60, 132, 12, 36, 48, 12, 48, 36, 72, 36, 48, 72, 36, 48, 48, 36, 36, 24, 24, 48, 24, 12, 24, 24, 24, 12, 36, 12, 24, 24, 48, 24, 24, 0, 12, 12, 24, 24, 24, 0, 48, 24, 12, 24, 12, 12, 36, 24, 24, 24, 60, 48, 24, 48, 60, 36, 60, 24, 24, 36, 108, 48, 60, 24, 72, 168, 60, 120, 60, 72, 96, 60, 216, 180, 144, 192, 132, 228, 336, 252, 168, 156, 240, 144, 168, 324, 204, 312, 312, 264, 348, 72, 348, 144, 204, 252, 360, 168, 432, 336, 216, 300, 228, 492, 300, 420, 336, 96, 204, 252, 264, 240, 204, 456, 300, 240, 240, 264, 156, 300, 336, 372, 384, 216, 348, 372, 420, 444, 276, 228, 228, 348, 492, 228, 300, 156, 336, 252, 288, 216, 288, 264, 528, 276, 180, 312, 300, 288, 228, 336, 240, 300, 156, 300, 180, 264, 300, 192, 240, 240, 264, 300, 288, 276, 312, 252, 384, 252, 264, 372, 264, 252, 312, 276, 228, 324, 132, 264, 264, 264, 300, 312, 444, 288, 252, 312, 240, 372, 276, 288, 264, 384, 264, 360, 192, 384, 300, 216, 192, 252, 384, 192, 228, 408, 312, 504, 204, 180, 276, 432, 324, 432, 252, 300, 180, 432, 228, 384, 336, 312, 228, 120, 276, 288, 264, 84, 264, 192, 300, 240, 180, 288, 72, 252, 324, 156, 144, 96, 144, 168, 156, 156, 60, 144, 96, 144, 180, 120, 132, 144, 84, 228, 108, 204, 84, 276, 216, 132, 204, 132, 156, 168, 276, 168, 300, 156, 180, 264, 156]",44.4935274718283,11.3730411641982,6615,6601.0
0.127 4.6 8 1,"[144, 96, 168, 156, 84, 60, 132, 84, 132, 72, 144, 96, 60, 84, 108, 48, 60, 36, 120, 60, 36, 84, 60, 84, 12, 24, 24, 84, 24, 48, 36, 36, 36, 48, 12, 24, 24, 12, 24, 60, 24, 24, 24, 48, 24, 12, 24, 12, 0, 36, 12, 0, 0, 24, 24, 12, 24, 12, 24, 24, 60, 24, 24, 24, 24, 48, 48, 84, 36, 72, 12, 24, 36, 60, 36, 36, 120, 96, 72, 96, 48, 60, 96, 48, 108, 72, 180, 156, 72, 144, 156, 180, 168, 204, 144, 192, 204, 132, 120, 276, 240, 132, 192, 252, 120, 180, 192, 216, 216, 264, 264, 240, 276, 228, 216, 288, 228, 240, 264, 240, 264, 396, 216, 324, 468, 204, 348, 252, 384, 264, 300, 252, 240, 396, 264, 360, 300, 240, 324, 300, 264, 360, 264, 240, 216, 324, 336, 372, 300, 360, 324, 396, 408, 396, 312, 324, 396, 384, 300, 228, 360, 324, 264, 204, 180, 300, 276, 192, 168, 228, 144, 276, 168, 264, 228, 204, 204, 228, 288, 324, 180, 192, 204, 240, 228, 312, 132, 180, 144, 144, 204, 132, 96, 312, 252, 228, 228, 156, 336, 300, 276, 264, 216, 240, 276, 240, 228, 276, 336, 192, 264, 324, 288, 276, 300, 300, 240, 324, 264, 288, 264, 264, 264, 228, 228, 240, 228, 276, 336, 276, 312, 288, 240, 264, 180, 192, 276, 180, 240, 216, 180, 180, 240, 288, 252, 204, 204, 216, 228, 216, 192, 180, 240, 132, 192, 216, 204, 84, 156, 180, 216, 192, 84, 108, 108, 264, 192, 108, 84, 120, 180, 36, 108, 96, 108, 180, 144, 108, 132, 168, 144, 120, 204, 120, 168, 216, 36, 48]",44.4924784259872,11.3648976215547,6492,6493.0
0.127 4.7 2 1,"[120, 60, 108, 36, 24, 72, 48, 96, 60, 36, 24, 48, 48, 60, 36, 48, 60, 60, 24, 24, 48, 48, 48, 24, 24, 24, 24, 48, 48, 12, 24, 36, 60, 24, 0, 12, 24, 36, 12, 0, 24, 12, 12, 12, 0, 0, 0, 24, 24, 0, 0, 0, 12, 12, 12, 36, 24, 24, 0, 0, 48, 0, 36, 0, 36, 48, 24, 60, 12, 12, 24, 36, 24, 12, 24, 60, 72, 60, 60, 0, 24, 84, 96, 96, 48, 24, 108, 84, 108, 120, 132, 156, 96, 108, 132, 120, 156, 96, 96, 120, 180, 168, 216, 156, 156, 252, 204, 264, 156, 180, 312, 216, 360, 168, 264, 168, 276, 144, 264, 108, 288, 240, 240, 228, 300, 288, 228, 168, 396, 276, 276, 276, 216, 408, 372, 288, 252, 372, 372, 276, 396, 228, 348, 276, 300, 300, 348, 336, 312, 276, 456, 348, 324, 348, 288, 372, 228, 228, 252, 120, 240, 144, 288, 204, 144, 228, 168, 204, 276, 168, 168, 228, 252, 276, 144, 228, 96, 216, 180, 192, 192, 168, 180, 168, 288, 204, 264, 264, 144, 120, 132, 324, 276, 192, 204, 192, 168, 276, 240, 288, 264, 216, 216, 252, 240, 276, 216, 276, 240, 276, 192, 324, 192, 312, 444, 264, 252, 312, 300, 288, 300, 336, 252, 288, 240, 372, 348, 300, 420, 252, 336, 204, 252, 240, 240, 228, 192, 240, 204, 228, 132, 252, 324, 192, 192, 276, 312, 228, 264, 180, 252, 144, 228, 216, 96, 48, 96, 120, 144, 108, 156, 108, 36, 96, 108, 168, 84, 108, 60, 84, 48, 84, 72, 24, 120, 120, 72, 192, 72, 96, 72, 276, 312, 180, 84, 120, 84, 108]",44.4962568364728,11.3659484700695,16003,16002.0
0.127 4.7 4 1,"[24, 0, 36, 36, 36, 0, 24, 36, 0, 12, 12, 24, 12, 24, 12, 12, 0, 24, 0, 24, 0, 12, 0, 0, 12, 0, 12, 12, 24, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 12, 24, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 12, 0, 12, 12, 0, 24, 0, 12, 0, 12, 24, 0, 12, 24, 12, 36, 12, 0, 24, 36, 24, 24, 24, 24, 24, 36, 72, 0, 48, 84, 48, 36, 60, 48, 36, 60, 60, 24, 24, 60, 36, 96, 96, 72, 36, 96, 120, 24, 132, 84, 48, 108, 96, 60, 72, 72, 84, 156, 108, 48, 96, 120, 108, 60, 72, 84, 144, 120, 96, 120, 144, 120, 132, 240, 84, 132, 108, 72, 144, 60, 84, 156, 132, 132, 108, 96, 120, 96, 72, 180, 72, 108, 96, 36, 132, 72, 36, 108, 132, 36, 84, 60, 96, 72, 60, 48, 48, 108, 84, 36, 72, 48, 120, 60, 60, 84, 48, 84, 96, 36, 96, 156, 72, 36, 84, 72, 84, 96, 96, 48, 48, 72, 48, 120, 84, 72, 72, 84, 96, 12, 36, 60, 72, 84, 48, 72, 60, 72, 84, 108, 72, 72, 96, 156, 108, 12, 108, 72, 72, 84, 96, 96, 48, 60, 96, 84, 120, 36, 144, 120, 108, 180, 144, 60, 108, 60, 48, 48, 144, 108, 108, 84, 60, 60, 144, 72, 96, 108, 48, 48, 108, 60, 36, 36, 72, 36, 36, 36, 24, 24, 48, 72, 36, 48, 60, 24, 0, 72, 60, 24, 72, 36, 60, 72, 36, 60, 24, 36, 84, 12, 24, 36, 12, 24]",44.4971209607436,11.3642360557224,16000,6547.0
0.127 4.7 6 1,"[48, 48, 60, 72, 60, 48, 24, 48, 96, 36, 36, 60, 48, 24, 24, 12, 0, 12, 24, 12, 60, 48, 84, 24, 12, 12, 12, 24, 24, 0, 0, 24, 12, 24, 24, 24, 24, 0, 12, 12, 24, 12, 36, 24, 0, 12, 12, 12, 12, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 0, 36, 12, 0, 48, 12, 0, 12, 0, 0, 24, 24, 0, 12, 12, 0, 12, 36, 36, 36, 60, 60, 36, 48, 84, 24, 72, 72, 48, 48, 84, 108, 84, 72, 120, 96, 108, 60, 60, 132, 120, 36, 108, 72, 108, 108, 120, 144, 60, 120, 120, 252, 132, 132, 84, 96, 192, 204, 96, 180, 96, 108, 132, 144, 168, 144, 144, 132, 132, 168, 48, 168, 156, 144, 192, 168, 192, 36, 96, 156, 204, 132, 156, 36, 108, 132, 132, 120, 156, 108, 108, 96, 108, 48, 156, 96, 84, 24, 108, 72, 108, 72, 120, 72, 96, 84, 120, 96, 204, 120, 108, 96, 108, 156, 132, 144, 72, 120, 120, 72, 96, 60, 60, 132, 48, 108, 168, 132, 108, 72, 96, 120, 84, 60, 72, 216, 108, 60, 168, 36, 36, 180, 168, 84, 96, 60, 108, 48, 72, 60, 60, 96, 120, 132, 84, 132, 36, 96, 144, 108, 84, 108, 72, 180, 120, 156, 180, 168, 120, 144, 120, 132, 84, 72, 120, 156, 72, 132, 168, 168, 108, 144, 96, 72, 108, 120, 84, 144, 72, 84, 144, 48, 84, 132, 168, 132, 72, 60, 48, 96, 48, 60, 60, 12, 120, 108, 120, 60, 36, 96, 60, 72, 72, 48, 24, 48, 36, 60, 24, 72, 36, 60]",44.4972438606922,11.3639030753375,6549,6547.0
0.127 4.7 8 1,"[108, 60, 120, 108, 72, 36, 156, 72, 96, 96, 84, 60, 48, 96, 36, 36, 48, 12, 120, 48, 48, 72, 24, 36, 48, 24, 24, 96, 12, 48, 24, 48, 48, 24, 12, 36, 12, 12, 48, 48, 12, 12, 24, 24, 12, 12, 24, 12, 0, 24, 12, 12, 0, 24, 36, 24, 36, 0, 36, 36, 24, 12, 12, 12, 12, 36, 24, 96, 36, 0, 12, 24, 36, 24, 12, 48, 36, 24, 24, 72, 36, 36, 12, 24, 36, 48, 144, 96, 36, 96, 108, 120, 72, 144, 72, 132, 120, 72, 204, 168, 72, 72, 84, 156, 108, 108, 132, 168, 120, 156, 96, 108, 216, 72, 168, 216, 168, 132, 252, 228, 192, 192, 132, 192, 204, 156, 240, 180, 216, 180, 240, 204, 132, 252, 192, 204, 240, 216, 96, 204, 180, 240, 192, 180, 192, 216, 216, 276, 252, 144, 168, 192, 180, 264, 192, 252, 192, 228, 144, 240, 132, 156, 168, 168, 168, 180, 192, 156, 192, 132, 120, 252, 180, 120, 168, 204, 276, 156, 192, 180, 180, 180, 120, 192, 240, 84, 60, 156, 132, 144, 180, 132, 108, 228, 192, 108, 120, 132, 204, 156, 240, 120, 156, 108, 228, 204, 144, 120, 180, 168, 204, 252, 108, 168, 216, 192, 132, 144, 144, 156, 180, 228, 180, 132, 108, 180, 144, 144, 192, 108, 204, 132, 192, 144, 180, 240, 168, 108, 204, 132, 144, 120, 168, 204, 180, 288, 204, 132, 180, 108, 156, 180, 120, 132, 168, 120, 132, 72, 144, 144, 168, 72, 96, 36, 60, 156, 156, 168, 96, 108, 132, 60, 84, 48, 108, 96, 84, 84, 132, 156, 132, 60, 144, 120, 108, 120, 72, 84]",44.4974920495079,11.3640751869437,10477,6547.0
0.127 4.8 8 1,"[0, 0, 36, 84, 36, 36, 24, 0, 12, 0, 12, 0, 12, 24, 24, 0, 24, 0, 0, 24, 0, 24, 12, 0, 12, 12, 0, 0, 0, 12, 0, 24, 12, 0, 0, 12, 24, 24, 0, 12, 0, 0, 12, 24, 0, 0, 0, 12, 0, 12, 0, 0, 12, 12, 12, 36, 0, 0, 0, 12, 0, 24, 0, 12, 12, 12, 36, 36, 24, 0, 24, 36, 12, 24, 24, 24, 24, 48, 60, 24, 24, 24, 24, 24, 36, 24, 60, 0, 60, 24, 36, 72, 24, 48, 48, 84, 84, 72, 108, 24, 48, 96, 36, 24, 36, 60, 60, 36, 24, 24, 48, 60, 24, 96, 36, 96, 48, 0, 84, 48, 48, 24, 36, 24, 84, 36, 24, 48, 24, 48, 72, 0, 36, 36, 84, 60, 24, 24, 60, 108, 84, 36, 84, 36, 12, 60, 72, 36, 24, 72, 72, 48, 60, 48, 60, 48, 84, 12, 60, 36, 60, 36, 72, 108, 60, 24, 72, 60, 48, 48, 60, 36, 48, 12, 72, 12, 36, 72, 48, 48, 60, 12, 24, 60, 36, 84, 12, 60, 60, 48, 12, 48, 24, 36, 72, 24, 36, 84, 24, 24, 12, 84, 60, 36, 48, 84, 48, 36, 36, 36, 84, 60, 36, 24, 48, 60, 48, 60, 96, 36, 72, 24, 120, 36, 84, 36, 12, 24, 72, 48, 12, 60, 72, 84, 60, 36, 36, 12, 96, 72, 12, 48, 36, 36, 24, 24, 48, 48, 60, 48, 24, 24, 12, 12, 36, 48, 0, 36, 36, 12, 24, 12, 12, 24, 24, 0, 12, 0, 48, 36, 12, 12, 36, 24, 24, 24, 24, 12, 24, 36, 24, 24, 0, 24, 12, 24, 24, 48]",44.493348493034,11.3605177839404,6474,6476.0
0.127 4.9 10 1,"[48, 12, 12, 12, 12, 48, 48, 0, 24, 0, 24, 12, 12, 0, 0, 24, 24, 12, 12, 48, 0, 60, 12, 36, 24, 0, 48, 0, 36, 24, 0, 0, 0, 0, 24, 36, 36, 0, 12, 48, 12, 12, 12, 12, 0, 0, 0, 0, 24, 24, 0, 12, 12, 12, 0, 0, 0, 24, 12, 0, 12, 0, 48, 0, 0, 12, 0, 12, 12, 0, 0, 12, 24, 0, 36, 12, 12, 0, 12, 12, 36, 12, 12, 12, 0, 12, 12, 36, 0, 0, 24, 12, 24, 84, 36, 36, 24, 48, 60, 48, 84, 48, 84, 48, 60, 36, 36, 36, 24, 24, 36, 36, 48, 60, 24, 48, 84, 96, 72, 48, 72, 24, 96, 72, 36, 24, 72, 72, 96, 48, 48, 96, 60, 36, 48, 36, 48, 48, 36, 12, 12, 60, 48, 24, 132, 24, 84, 84, 48, 36, 60, 48, 72, 72, 48, 84, 84, 48, 48, 84, 48, 36, 36, 48, 48, 36, 60, 60, 36, 48, 24, 36, 60, 96, 60, 24, 24, 24, 24, 72, 48, 60, 24, 24, 12, 48, 48, 48, 48, 36, 60, 60, 60, 24, 96, 72, 48, 72, 60, 36, 24, 12, 36, 36, 72, 48, 48, 48, 12, 36, 48, 72, 12, 72, 36, 84, 48, 48, 60, 60, 24, 36, 24, 60, 72, 72, 48, 60, 24, 36, 36, 48, 36, 48, 12, 60, 48, 24, 96, 72, 12, 84, 84, 72, 84, 36, 48, 24, 48, 48, 72, 60, 12, 36, 24, 60, 24, 0, 0, 24, 36, 12, 36, 24, 36, 24, 36, 12, 36, 36, 12, 36, 0, 48, 24, 12, 36, 12, 36, 36, 60, 12, 36, 60, 24, 12, 24, 24]",44.4935843360608,11.3572791735248,16758,6475.0
0.127 4.10 2 1,"[288, 228, 276, 264, 240, 276, 240, 228, 264, 204, 156, 252, 132, 108, 180, 156, 192, 168, 72, 108, 120, 108, 96, 72, 120, 156, 60, 120, 72, 132, 108, 24, 60, 36, 24, 24, 24, 48, 36, 60, 36, 36, 12, 24, 48, 60, 36, 12, 36, 24, 12, 36, 60, 48, 36, 36, 12, 120, 0, 36, 48, 84, 60, 24, 96, 84, 96, 72, 72, 36, 84, 60, 84, 72, 120, 168, 108, 240, 216, 132, 192, 228, 180, 84, 180, 276, 84, 288, 204, 264, 300, 432, 504, 540, 516, 828, 528, 576, 480, 456, 288, 504, 432, 372, 480, 624, 588, 612, 540, 564, 696, 540, 552, 624, 744, 552, 660, 564, 612, 600, 612, 684, 732, 732, 516, 588, 696, 780, 768, 720, 636, 660, 960, 864, 756, 624, 768, 720, 852, 768, 744, 960, 1032, 936, 924, 936, 1020, 972, 888, 744, 816, 912, 792, 900, 852, 852, 600, 1008, 972, 804, 588, 564, 576, 696, 540, 552, 588, 672, 636, 492, 600, 528, 468, 420, 540, 612, 576, 600, 612, 612, 468, 552, 528, 624, 612, 564, 504, 552, 672, 456, 588, 684, 708, 504, 612, 444, 480, 504, 636, 720, 444, 636, 540, 432, 588, 540, 504, 540, 528, 840, 768, 660, 576, 576, 720, 684, 636, 552, 612, 528, 636, 684, 600, 780, 672, 708, 600, 804, 756, 684, 780, 912, 684, 540, 648, 696, 684, 756, 744, 720, 660, 732, 684, 732, 456, 624, 540, 540, 528, 456, 612, 312, 528, 420, 372, 444, 360, 276, 372, 252, 276, 336, 480, 372, 432, 372, 360, 372, 372, 348, 276, 264, 444, 348, 312, 408, 384, 324, 384, 444, 360, 456, 312, 360, 384, 288, 408, 324]",44.4736049194063,11.4006667410476,6826,6825.0
0.127 4.10 4 1,"[12, 36, 36, 12, 24, 24, 12, 0, 0, 0, 24, 48, 0, 24, 12, 12, 0, 24, 36, 0, 0, 12, 12, 12, 0, 12, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 24, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 24, 0, 12, 0, 0, 24, 12, 0, 48, 12, 0, 24, 48, 12, 0, 0, 36, 24, 12, 48, 60, 48, 12, 60, 60, 60, 12, 96, 24, 72, 84, 48, 36, 84, 60, 96, 60, 12, 60, 24, 60, 36, 156, 48, 84, 72, 108, 24, 84, 72, 84, 120, 108, 108, 60, 108, 132, 84, 96, 144, 60, 120, 192, 96, 72, 96, 96, 60, 72, 48, 120, 96, 84, 84, 60, 120, 96, 96, 156, 84, 120, 84, 36, 108, 72, 60, 60, 96, 60, 96, 48, 60, 36, 24, 72, 48, 60, 60, 60, 36, 12, 48, 24, 60, 120, 60, 12, 84, 48, 60, 60, 84, 72, 60, 120, 120, 48, 60, 96, 180, 108, 60, 60, 84, 60, 132, 60, 36, 48, 84, 48, 48, 84, 108, 36, 60, 24, 84, 96, 36, 72, 72, 60, 168, 168, 84, 96, 120, 132, 96, 96, 84, 60, 84, 96, 144, 60, 84, 96, 84, 48, 84, 60, 108, 60, 60, 120, 48, 36, 72, 72, 24, 108, 96, 36, 108, 96, 36, 72, 60, 48, 60, 24, 36, 0, 24, 36, 24, 36, 36, 60, 24, 24, 48, 24, 24, 60, 24, 12, 12, 24, 12, 72, 60, 12, 12, 24, 24, 48, 12, 48, 36, 36, 60, 36, 48]",44.4735719625381,11.399907850073,6812,6825.0
0.127 4.10 5 1,"[228, 288, 216, 252, 276, 144, 228, 264, 216, 180, 204, 204, 84, 96, 120, 144, 168, 108, 48, 96, 120, 168, 120, 72, 96, 84, 72, 156, 120, 60, 72, 84, 36, 36, 36, 48, 12, 60, 36, 36, 48, 24, 36, 36, 36, 24, 12, 12, 24, 12, 12, 36, 60, 48, 48, 0, 60, 48, 36, 24, 36, 36, 72, 60, 12, 72, 36, 36, 60, 96, 72, 48, 48, 72, 72, 120, 108, 120, 144, 132, 192, 144, 144, 240, 96, 180, 264, 288, 288, 276, 288, 516, 516, 780, 588, 504, 564, 468, 444, 360, 372, 468, 528, 516, 564, 468, 396, 576, 576, 540, 504, 528, 600, 576, 480, 636, 684, 792, 756, 660, 672, 816, 720, 696, 648, 768, 720, 624, 648, 744, 696, 684, 804, 732, 636, 840, 720, 600, 708, 768, 636, 612, 744, 600, 612, 612, 684, 732, 660, 564, 852, 756, 648, 696, 828, 552, 672, 684, 396, 588, 636, 552, 588, 384, 420, 528, 444, 492, 576, 456, 576, 528, 324, 456, 564, 444, 408, 384, 528, 432, 384, 540, 396, 612, 492, 480, 564, 468, 636, 624, 720, 588, 696, 588, 648, 504, 516, 600, 684, 720, 432, 600, 660, 480, 516, 672, 636, 576, 648, 552, 624, 624, 540, 528, 552, 648, 684, 660, 564, 600, 672, 516, 732, 540, 432, 480, 540, 624, 540, 708, 696, 528, 564, 720, 492, 624, 564, 552, 492, 576, 612, 552, 672, 636, 468, 588, 552, 552, 480, 408, 504, 456, 444, 444, 336, 432, 372, 444, 480, 360, 360, 384, 300, 348, 228, 204, 264, 336, 288, 216, 240, 348, 348, 372, 348, 396, 192, 264, 288, 288, 312, 336, 276, 324, 300, 336, 432, 336]",44.4739465895938,11.3995457072359,6817,6825.0
