Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.89 4 1,"[36, 60, 24, 60, 48, 36, 36, 36, 24, 24, 24, 24, 24, 36, 12, 0, 0, 12, 24, 0, 0, 24, 12, 0, 0, 0, 0, 12, 0, 24, 0, 0, 24, 0, 12, 12, 12, 0, 0, 24, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 12, 24, 12, 0, 12, 12, 36, 0, 24, 36, 24, 60, 36, 24, 60, 48, 60, 36, 36, 72, 132, 144, 144, 108, 72, 96, 120, 168, 180, 96, 144, 216, 252, 204, 288, 312, 312, 372, 288, 288, 192, 492, 312, 372, 228, 372, 288, 312, 372, 192, 312, 372, 348, 252, 228, 240, 168, 180, 240, 312, 192, 168, 132, 276, 240, 204, 120, 192, 168, 276, 276, 288, 216, 192, 228, 192, 216, 156, 204, 300, 264, 300, 264, 252, 228, 252, 312, 204, 192, 228, 276, 168, 288, 216, 240, 216, 252, 276, 240, 252, 312, 240, 228, 192, 216, 216, 252, 168, 228, 240, 204, 168, 276, 204, 276, 240, 204, 144, 96, 192, 216, 204, 180, 168, 204, 264, 264, 276, 252, 300, 252, 252, 300, 240, 264, 276, 276, 408, 276, 324, 408, 240, 288, 300, 372, 432, 336, 348, 324, 300, 396, 480, 300, 528, 324, 288, 420, 348, 480, 432, 336, 228, 324, 384, 360, 396, 288, 324, 336, 348, 384, 228, 432, 276, 432, 312, 264, 264, 336, 312, 276, 216, 192, 96, 132, 240, 120, 60, 180, 168, 132, 108, 84, 156, 108, 72, 108, 36, 60, 156, 168, 96, 96, 72, 60, 60, 72, 84, 36, 132, 36, 84, 48, 60, 96, 72, 60, 36, 0, 12, 60, 84, 60, 36, 72, 60, 60, 48, 72, 12, 96]",44.4996807974347,11.373605357169,13041,10539.0
0.127 3.89 6 1,"[60, 96, 48, 72, 24, 84, 36, 84, 84, 24, 24, 36, 60, 36, 24, 36, 24, 0, 60, 12, 0, 60, 12, 24, 12, 12, 0, 12, 0, 0, 0, 36, 12, 24, 12, 0, 0, 36, 24, 0, 24, 0, 0, 12, 0, 0, 24, 0, 12, 0, 24, 36, 24, 24, 24, 0, 24, 0, 12, 0, 12, 24, 12, 36, 24, 36, 48, 48, 24, 36, 60, 12, 24, 48, 156, 144, 120, 96, 156, 216, 84, 276, 264, 252, 324, 372, 396, 396, 564, 744, 840, 816, 768, 1128, 672, 1032, 888, 864, 756, 816, 912, 996, 744, 912, 612, 816, 912, 924, 696, 660, 744, 660, 480, 540, 576, 504, 552, 492, 516, 504, 372, 504, 492, 348, 420, 432, 480, 420, 384, 432, 648, 408, 540, 408, 432, 540, 468, 540, 552, 564, 444, 504, 540, 408, 396, 420, 468, 576, 492, 540, 480, 540, 720, 588, 540, 480, 492, 492, 480, 588, 504, 672, 372, 432, 396, 504, 636, 492, 348, 660, 444, 324, 672, 396, 288, 516, 504, 456, 588, 420, 612, 348, 408, 336, 468, 372, 552, 492, 480, 528, 468, 552, 564, 468, 696, 576, 468, 528, 624, 696, 732, 576, 660, 744, 636, 732, 840, 792, 936, 720, 612, 804, 888, 1044, 888, 744, 588, 684, 936, 744, 732, 708, 636, 804, 732, 636, 732, 636, 600, 624, 624, 492, 504, 588, 552, 516, 648, 504, 432, 444, 504, 612, 540, 396, 348, 384, 360, 324, 300, 192, 348, 204, 252, 348, 204, 252, 228, 228, 180, 204, 204, 156, 144, 108, 204, 48, 144, 180, 180, 216, 168, 156, 204, 72, 120, 132, 132, 144, 144, 108, 108, 120, 228, 132, 156, 84, 96, 132]",44.4995320603747,11.3732419756135,10516,10539.0
0.127 3.89 8 1,"[36, 60, 24, 12, 24, 12, 36, 24, 36, 36, 24, 24, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 24, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 12, 12, 24, 36, 60, 12, 24, 24, 24, 0, 24, 0, 24, 12, 36, 24, 108, 72, 84, 120, 144, 72, 72, 108, 144, 132, 96, 144, 156, 216, 228, 324, 228, 324, 420, 384, 300, 276, 396, 252, 264, 216, 312, 288, 216, 288, 228, 180, 276, 216, 156, 204, 216, 132, 168, 120, 156, 120, 132, 108, 216, 144, 192, 228, 132, 144, 132, 156, 108, 228, 108, 108, 192, 120, 168, 216, 120, 228, 168, 96, 180, 180, 108, 192, 120, 84, 156, 108, 120, 84, 120, 108, 72, 156, 180, 132, 108, 204, 84, 96, 156, 132, 216, 144, 180, 192, 156, 120, 108, 132, 96, 144, 120, 72, 120, 204, 132, 144, 156, 204, 96, 240, 204, 168, 108, 168, 276, 132, 108, 180, 144, 192, 108, 132, 168, 240, 240, 264, 204, 228, 168, 216, 120, 276, 156, 216, 216, 228, 192, 288, 192, 216, 264, 216, 132, 240, 216, 168, 276, 264, 132, 216, 108, 132, 276, 240, 240, 120, 168, 96, 132, 132, 168, 96, 96, 228, 120, 60, 132, 132, 108, 144, 132, 132, 72, 120, 72, 36, 84, 132, 60, 60, 132, 36, 84, 60, 48, 24, 48, 72, 96, 48, 36, 24, 48, 84, 96, 84, 36, 48, 48, 72, 60, 108, 48, 96, 48, 48, 36, 60, 24, 108, 60, 24, 60, 0]",44.4998932893995,11.3728670312021,10535,10539.0
0.127 3.90 2 1,"[192, 72, 24, 60, 48, 60, 36, 12, 24, 72, 24, 24, 60, 24, 48, 24, 12, 12, 0, 12, 12, 12, 24, 24, 12, 0, 60, 12, 36, 36, 24, 24, 0, 12, 24, 36, 24, 0, 12, 12, 24, 60, 36, 24, 0, 60, 12, 12, 36, 0, 12, 36, 36, 48, 0, 72, 48, 96, 48, 36, 96, 108, 96, 84, 144, 144, 204, 168, 180, 144, 120, 84, 204, 288, 204, 216, 288, 276, 420, 360, 384, 492, 408, 624, 420, 588, 600, 588, 732, 768, 660, 636, 660, 660, 708, 756, 804, 600, 732, 816, 612, 600, 600, 672, 696, 720, 636, 672, 732, 600, 564, 504, 708, 408, 600, 612, 636, 480, 528, 468, 612, 540, 348, 384, 552, 504, 564, 528, 384, 408, 384, 288, 312, 516, 552, 336, 432, 456, 504, 480, 420, 504, 396, 420, 420, 360, 528, 468, 384, 432, 492, 444, 636, 492, 384, 360, 504, 408, 384, 480, 432, 468, 492, 444, 300, 552, 360, 396, 444, 444, 432, 384, 576, 492, 288, 408, 408, 336, 456, 468, 252, 396, 564, 372, 456, 552, 468, 468, 600, 432, 468, 456, 408, 444, 612, 600, 492, 372, 552, 660, 648, 624, 480, 588, 564, 576, 720, 492, 516, 612, 540, 552, 720, 600, 576, 504, 720, 612, 672, 528, 648, 408, 456, 360, 384, 480, 420, 516, 456, 684, 480, 432, 408, 324, 420, 384, 636, 240, 324, 264, 408, 312, 264, 360, 252, 240, 228, 180, 228, 252, 216, 180, 168, 228, 192, 240, 180, 132, 156, 228, 96, 96, 96, 144, 84, 120, 60, 192, 84, 144, 72, 156, 60, 84, 132, 60, 168, 84, 132, 120, 120, 144, 120, 108, 84, 108, 96, 108]",44.52426826666227,11.410765190552794,10991,16138.0
0.127 3.90 4 1,"[0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 12, 0, 0, 12, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 12, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 24, 0, 12, 0, 12, 12, 0, 0, 36, 24, 36, 24, 12, 48, 36, 36, 24, 36, 24, 48, 24, 72, 96, 72, 132, 180, 96, 288, 228, 120, 240, 144, 168, 168, 276, 132, 276, 276, 264, 180, 204, 240, 84, 192, 120, 108, 96, 84, 108, 96, 12, 144, 72, 108, 108, 96, 144, 48, 96, 60, 84, 36, 12, 72, 36, 108, 132, 72, 24, 108, 60, 108, 168, 144, 96, 84, 132, 12, 108, 144, 48, 168, 84, 36, 96, 48, 84, 120, 72, 60, 60, 84, 24, 96, 60, 48, 84, 84, 96, 84, 84, 84, 96, 120, 36, 108, 192, 132, 108, 72, 96, 156, 60, 108, 36, 96, 84, 156, 72, 72, 120, 84, 60, 132, 144, 108, 48, 240, 144, 108, 204, 84, 120, 108, 108, 192, 108, 48, 204, 108, 120, 240, 144, 144, 288, 120, 204, 168, 108, 96, 240, 84, 108, 204, 192, 96, 204, 144, 84, 96, 180, 108, 144, 48, 72, 108, 108, 84, 96, 108, 72, 96, 36, 72, 48, 96, 24, 48, 36, 60, 24, 48, 12, 36, 24, 0, 36, 24, 12, 0, 24, 24, 24, 60, 24, 0, 24, 12, 24, 24, 48, 0, 24, 0, 12, 0, 0, 36, 12, 36, 36, 24, 60, 48, 12, 12, 24, 0, 12, 0, 12, 12, 24, 12]",44.52410940013124,11.410578972327496,10991,11010.0
0.127 3.90 6 1,"[132, 36, 48, 84, 48, 96, 84, 72, 108, 48, 48, 48, 48, 84, 72, 36, 60, 48, 24, 60, 36, 36, 48, 12, 12, 12, 72, 12, 24, 0, 0, 12, 24, 36, 12, 24, 12, 12, 24, 36, 12, 36, 0, 0, 12, 24, 0, 0, 0, 24, 36, 12, 24, 36, 12, 36, 36, 60, 24, 48, 24, 24, 24, 72, 84, 36, 96, 72, 60, 120, 72, 24, 48, 120, 108, 168, 240, 132, 72, 132, 204, 216, 300, 300, 384, 228, 180, 276, 408, 384, 360, 360, 444, 540, 360, 456, 300, 516, 432, 684, 384, 480, 408, 408, 504, 408, 456, 372, 384, 420, 336, 456, 468, 420, 504, 384, 360, 372, 336, 348, 300, 432, 408, 384, 252, 288, 408, 336, 336, 480, 276, 396, 504, 432, 504, 396, 480, 480, 444, 576, 480, 420, 528, 408, 396, 360, 528, 696, 504, 408, 456, 336, 492, 408, 552, 396, 408, 576, 528, 552, 504, 588, 576, 624, 504, 384, 588, 396, 288, 324, 600, 420, 516, 504, 468, 492, 492, 432, 588, 516, 540, 468, 408, 456, 504, 456, 468, 504, 540, 624, 612, 552, 504, 492, 444, 444, 540, 612, 564, 696, 852, 564, 624, 576, 624, 684, 576, 648, 576, 528, 648, 576, 672, 804, 648, 660, 576, 552, 768, 576, 564, 612, 516, 528, 468, 768, 624, 576, 420, 504, 336, 684, 576, 552, 540, 432, 600, 564, 528, 444, 420, 468, 468, 552, 516, 444, 348, 408, 300, 276, 264, 288, 336, 240, 204, 132, 276, 192, 132, 120, 180, 216, 288, 252, 120, 192, 120, 108, 180, 108, 180, 84, 156, 156, 144, 120, 180, 192, 168, 168, 84, 204, 108, 96, 264, 132, 108, 156]",44.52403243227343,11.410369186317224,10991,10992.0
0.127 3.90 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.524141955894045,11.410457548192957,13561,10991.0
0.127 3.91 4 1,"[60, 192, 156, 108, 72, 120, 120, 36, 72, 0, 24, 60, 72, 72, 24, 60, 12, 24, 36, 12, 0, 60, 12, 12, 24, 24, 12, 12, 24, 24, 12, 12, 0, 0, 48, 24, 0, 12, 24, 0, 12, 0, 0, 12, 0, 0, 0, 24, 0, 48, 36, 12, 0, 24, 24, 12, 24, 36, 36, 48, 60, 12, 24, 36, 84, 60, 36, 144, 108, 156, 108, 36, 96, 144, 144, 72, 216, 156, 180, 216, 324, 276, 564, 240, 600, 420, 624, 756, 780, 996, 960, 1140, 1392, 1332, 1224, 1140, 1572, 1368, 984, 1068, 1344, 1356, 1116, 1128, 1260, 1080, 1176, 804, 1188, 1104, 696, 720, 696, 840, 816, 696, 756, 708, 756, 636, 612, 756, 636, 636, 540, 708, 516, 612, 792, 660, 576, 432, 552, 396, 372, 540, 564, 456, 348, 516, 576, 540, 504, 516, 408, 420, 648, 528, 504, 528, 516, 516, 576, 624, 552, 576, 684, 816, 600, 636, 432, 588, 576, 804, 456, 588, 672, 588, 672, 720, 576, 672, 624, 636, 720, 516, 624, 708, 660, 612, 660, 504, 564, 456, 516, 528, 468, 636, 672, 588, 780, 576, 540, 540, 708, 720, 744, 612, 768, 732, 864, 792, 864, 828, 756, 924, 828, 1032, 1032, 780, 816, 804, 1044, 1020, 924, 1140, 660, 732, 648, 804, 876, 912, 840, 924, 960, 624, 588, 828, 648, 648, 840, 696, 576, 552, 576, 612, 432, 540, 480, 552, 456, 576, 564, 348, 492, 432, 504, 240, 480, 372, 396, 360, 216, 168, 276, 240, 120, 240, 168, 156, 276, 180, 120, 192, 300, 204, 204, 108, 240, 216, 252, 168, 240, 192, 60, 156, 96, 108, 204, 120, 120, 192, 84, 168, 96, 252, 108, 156]",44.5071286928842,11.3644494581845,17518,16625.0
0.127 3.92 2 1,"[132, 108, 24, 96, 108, 132, 96, 72, 36, 48, 60, 48, 24, 84, 24, 48, 24, 60, 72, 72, 36, 36, 36, 60, 12, 60, 36, 84, 36, 72, 12, 60, 96, 132, 36, 24, 48, 60, 48, 24, 72, 48, 48, 36, 48, 0, 72, 84, 60, 36, 24, 36, 72, 72, 24, 48, 48, 108, 60, 96, 156, 120, 120, 84, 168, 168, 252, 156, 228, 132, 252, 180, 108, 228, 288, 348, 312, 396, 300, 468, 336, 492, 504, 516, 720, 576, 648, 684, 612, 936, 1020, 1104, 1068, 1032, 1080, 1092, 1092, 1104, 1152, 1032, 1212, 1008, 912, 876, 948, 1188, 948, 984, 660, 564, 684, 612, 564, 720, 876, 684, 564, 720, 732, 636, 516, 696, 600, 540, 576, 612, 804, 612, 660, 612, 624, 576, 612, 516, 552, 636, 552, 516, 636, 732, 552, 672, 684, 504, 624, 492, 696, 636, 684, 552, 732, 624, 588, 804, 732, 528, 504, 708, 648, 600, 588, 576, 876, 756, 780, 588, 768, 528, 756, 696, 828, 792, 708, 732, 780, 468, 660, 456, 720, 732, 540, 768, 708, 588, 852, 540, 780, 876, 732, 708, 552, 876, 780, 720, 972, 960, 900, 840, 1044, 1068, 1008, 1032, 1080, 1008, 900, 1212, 1092, 1080, 864, 828, 888, 972, 900, 996, 1116, 768, 660, 960, 972, 876, 840, 888, 720, 864, 744, 792, 780, 768, 552, 936, 804, 492, 588, 672, 648, 480, 564, 672, 528, 552, 480, 468, 432, 504, 552, 468, 300, 384, 336, 360, 324, 276, 228, 348, 360, 300, 300, 180, 192, 228, 228, 132, 228, 156, 204, 240, 120, 120, 108, 192, 156, 240, 180, 132, 120, 60, 144, 276, 156, 156, 168, 216, 168, 168, 192, 120, 132, 144]",44.517957266652,11.3897853137123,16904,15791.0
0.127 3.92 4 1,"[0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 36, 0, 12, 0, 0, 48, 36, 12, 0, 12, 12, 24, 12, 12, 12, 48, 12, 36, 72, 60, 72, 84, 60, 60, 72, 72, 48, 72, 72, 24, 60, 48, 48, 36, 36, 120, 0, 12, 12, 24, 24, 60, 36, 24, 36, 12, 24, 60, 12, 12, 12, 12, 36, 36, 24, 36, 48, 0, 0, 24, 0, 12, 0, 12, 12, 12, 24, 24, 12, 12, 0, 12, 24, 24, 24, 12, 12, 12, 12, 24, 36, 12, 12, 0, 0, 0, 12, 48, 0, 0, 24, 12, 24, 12, 0, 12, 0, 0, 0, 0, 24, 24, 48, 48, 12, 12, 36, 24, 0, 36, 12, 24, 12, 24, 24, 24, 24, 60, 36, 48, 24, 36, 36, 36, 24, 24, 72, 36, 72, 60, 0, 60, 48, 0, 84, 24, 48, 24, 0, 36, 84, 12, 36, 84, 24, 24, 24, 24, 12, 12, 12, 36, 24, 36, 12, 12, 0, 24, 0, 24, 0, 36, 24, 36, 0, 24, 12, 24, 12, 12, 0, 12, 24, 12, 12, 12, 0, 36, 0, 0, 0, 12, 12, 12, 12, 0, 0, 12, 12, 24, 24, 36, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 12, 0, 0, 0, 24]",44.5176960007123,11.3892392160731,15792,15791.0
0.127 3.92 8 1,"[0, 24, 24, 0, 12, 12, 24, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 12, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 24, 0, 12, 12, 24, 0, 12, 12, 12, 12, 12, 24, 24, 0, 24, 12, 12, 36, 36, 36, 36, 12, 48, 24, 24, 72, 36, 48, 48, 60, 120, 168, 108, 96, 192, 108, 168, 252, 264, 216, 288, 384, 384, 408, 504, 648, 588, 540, 528, 384, 492, 492, 480, 408, 456, 312, 324, 312, 348, 348, 300, 204, 144, 336, 240, 228, 228, 120, 216, 192, 180, 264, 252, 264, 192, 252, 216, 312, 264, 240, 144, 216, 240, 192, 108, 204, 168, 192, 192, 132, 156, 144, 168, 180, 156, 216, 156, 240, 216, 156, 192, 132, 216, 216, 132, 144, 108, 96, 192, 252, 84, 156, 288, 132, 120, 204, 144, 276, 204, 192, 168, 192, 216, 180, 300, 168, 168, 132, 144, 228, 204, 192, 192, 252, 216, 156, 144, 132, 132, 228, 264, 72, 132, 168, 228, 264, 228, 252, 144, 240, 240, 348, 228, 252, 372, 228, 432, 492, 324, 372, 456, 276, 396, 612, 396, 336, 252, 312, 300, 444, 336, 372, 396, 228, 288, 252, 228, 264, 216, 168, 120, 324, 192, 132, 156, 216, 84, 144, 156, 108, 96, 108, 120, 72, 72, 84, 84, 72, 156, 48, 72, 60, 36, 60, 24, 84, 60, 24, 36, 24, 48, 36, 12, 24, 60, 24, 12, 24, 48, 60, 0, 24, 48, 24, 36, 60, 24, 12, 24, 84, 48, 36, 60, 24, 0, 48, 12, 36, 12]",44.5183654552317,11.3895161490067,10985,15791.0
0.127 3.93 4 1,"[0, 0, 24, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 12, 12, 36, 0, 0, 12, 0, 12, 0, 0, 0, 0, 24, 24, 12, 36, 48, 36, 60, 48, 132, 156, 168, 240, 180, 144, 336, 240, 156, 240, 264, 240, 312, 276, 204, 228, 192, 192, 324, 264, 288, 180, 180, 60, 84, 84, 60, 72, 48, 72, 72, 108, 24, 0, 72, 48, 36, 96, 24, 84, 12, 84, 48, 36, 36, 60, 12, 36, 48, 72, 24, 24, 24, 60, 24, 12, 0, 12, 48, 60, 60, 60, 60, 36, 48, 24, 96, 96, 72, 72, 24, 72, 24, 0, 84, 36, 24, 72, 84, 36, 84, 48, 12, 60, 60, 36, 120, 132, 72, 108, 120, 132, 84, 48, 12, 72, 48, 24, 36, 36, 96, 84, 72, 36, 48, 12, 84, 144, 12, 144, 120, 108, 84, 60, 108, 84, 192, 72, 72, 108, 108, 48, 120, 180, 120, 108, 120, 132, 204, 84, 84, 120, 84, 48, 72, 84, 12, 72, 72, 72, 24, 72, 48, 48, 36, 72, 72, 60, 36, 24, 36, 12, 48, 48, 48, 12, 24, 12, 36, 36, 12, 12, 24, 24, 12, 12, 12, 24, 12, 48, 12, 12, 0, 12, 24, 12, 12, 0, 0, 24, 0, 12, 36, 0, 0, 24, 0, 24, 12, 12, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0]",44.5181320170998,11.381752851058,17349,15789.0
0.127 3.93 6 1,"[216, 168, 216, 108, 168, 120, 132, 168, 180, 108, 108, 228, 132, 72, 108, 132, 84, 84, 120, 108, 96, 132, 36, 84, 108, 120, 36, 84, 48, 60, 96, 144, 96, 96, 60, 60, 60, 108, 84, 120, 120, 120, 48, 132, 36, 132, 48, 36, 24, 60, 72, 48, 24, 84, 108, 108, 96, 84, 72, 84, 72, 60, 96, 204, 108, 132, 276, 252, 168, 312, 180, 108, 204, 216, 240, 252, 264, 204, 324, 348, 372, 468, 576, 612, 552, 504, 660, 828, 576, 1020, 708, 960, 996, 924, 1008, 936, 1032, 1224, 1152, 864, 972, 924, 924, 996, 1056, 1056, 1200, 888, 912, 816, 888, 696, 804, 936, 588, 540, 540, 792, 588, 492, 708, 600, 492, 552, 588, 456, 648, 624, 636, 756, 804, 780, 828, 564, 492, 672, 660, 756, 732, 624, 588, 600, 672, 660, 660, 768, 732, 588, 624, 672, 636, 780, 768, 864, 600, 576, 804, 936, 816, 900, 828, 768, 696, 864, 696, 864, 828, 636, 516, 708, 888, 864, 720, 744, 840, 804, 624, 672, 756, 624, 900, 852, 636, 600, 648, 720, 696, 900, 684, 768, 732, 768, 708, 852, 768, 792, 948, 828, 696, 1020, 696, 972, 1200, 1020, 1068, 900, 768, 828, 744, 960, 1020, 876, 912, 1188, 1200, 864, 744, 1044, 792, 780, 1020, 780, 924, 852, 924, 900, 780, 660, 672, 864, 804, 912, 756, 696, 624, 792, 612, 684, 672, 528, 480, 600, 624, 600, 540, 612, 336, 372, 396, 312, 372, 420, 372, 312, 192, 288, 288, 204, 360, 180, 348, 252, 324, 180, 228, 324, 144, 240, 180, 216, 192, 228, 360, 168, 276, 180, 228, 288, 348, 288, 288, 324, 300, 132, 288, 180, 240, 192]",44.5176422952597,11.3816808772175,13395,15789.0
0.127 3.93 8 1,"[24, 0, 24, 0, 0, 0, 24, 12, 12, 0, 0, 0, 12, 0, 24, 12, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 0, 12, 24, 0, 0, 0, 12, 0, 12, 36, 24, 12, 24, 24, 0, 12, 12, 36, 24, 36, 36, 24, 12, 36, 24, 36, 12, 24, 48, 48, 48, 36, 72, 36, 120, 108, 96, 144, 48, 168, 168, 240, 180, 288, 300, 324, 288, 276, 348, 312, 360, 264, 312, 300, 216, 240, 216, 252, 240, 204, 264, 168, 240, 216, 108, 108, 168, 72, 192, 120, 120, 180, 132, 204, 108, 120, 132, 120, 108, 180, 228, 180, 156, 84, 96, 216, 108, 132, 84, 108, 108, 132, 120, 108, 120, 60, 168, 156, 144, 120, 132, 108, 156, 156, 192, 96, 228, 108, 120, 108, 96, 264, 168, 180, 132, 216, 156, 108, 180, 96, 96, 132, 144, 156, 156, 156, 264, 168, 132, 132, 168, 72, 132, 96, 144, 156, 156, 156, 60, 120, 168, 132, 288, 144, 96, 156, 240, 276, 120, 240, 228, 240, 240, 216, 276, 144, 180, 276, 348, 444, 456, 492, 516, 420, 384, 408, 348, 372, 288, 348, 312, 372, 300, 360, 360, 312, 396, 228, 252, 276, 240, 180, 240, 216, 144, 204, 216, 120, 168, 120, 72, 132, 120, 108, 216, 132, 108, 108, 72, 108, 84, 60, 84, 36, 12, 72, 36, 60, 60, 48, 24, 24, 36, 48, 0, 0, 72, 24, 24, 84, 36, 36, 84, 12, 0, 12, 24, 60, 24, 36, 0, 36, 48, 60, 48, 0, 24, 48, 36, 12, 36]",44.5176521492238,11.3821597954981,10614,15789.0
0.127 3.94 2 1,"[60, 132, 36, 84, 0, 24, 12, 96, 132, 0, 12, 12, 12, 12, 12, 24, 24, 12, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 36, 0, 24, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 12, 60, 12, 0, 0, 24, 12, 48, 60, 12, 0, 12, 12, 12, 0, 0, 24, 36, 12, 48, 60, 60, 36, 24, 96, 24, 72, 96, 60, 60, 84, 120, 108, 36, 108, 120, 180, 192, 96, 240, 312, 228, 180, 456, 312, 276, 324, 348, 264, 312, 312, 336, 288, 288, 384, 216, 204, 288, 168, 204, 216, 120, 324, 192, 252, 396, 216, 360, 456, 384, 432, 336, 384, 408, 492, 468, 348, 516, 408, 396, 492, 408, 276, 240, 168, 276, 204, 168, 180, 216, 252, 216, 168, 324, 252, 396, 168, 288, 312, 144, 324, 204, 168, 240, 192, 168, 216, 108, 204, 180, 192, 228, 180, 108, 156, 228, 192, 180, 168, 180, 276, 132, 324, 108, 216, 336, 168, 264, 240, 108, 348, 240, 204, 348, 192, 228, 312, 156, 312, 228, 228, 228, 168, 252, 264, 312, 300, 60, 336, 396, 240, 456, 420, 300, 360, 312, 504, 420, 408, 432, 324, 300, 408, 312, 192, 336, 444, 168, 456, 348, 276, 384, 288, 384, 336, 444, 276, 192, 240, 168, 204, 180, 216, 156, 84, 192, 96, 252, 132, 156, 84, 168, 132, 192, 180, 132, 48, 36, 156, 72, 132, 96, 96, 24, 72, 72, 120, 96, 0, 12, 72, 108, 84, 12, 96, 84, 96, 24, 60, 60, 72, 48, 48, 84, 24, 108, 24, 0, 144, 36, 60, 168, 60, 96]",44.5373123872789,11.3513144551183,11057,16569.0
