Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 4.28 10 1,"[0, 0, 0, 60, 12, 36, 48, 0, 24, 0, 0, 24, 48, 24, 12, 0, 12, 0, 12, 12, 36, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 24, 12, 24, 36, 12, 24, 12, 48, 36, 24, 24, 0, 12, 36, 24, 36, 48, 84, 36, 84, 96, 144, 96, 60, 96, 96, 96, 72, 96, 84, 132, 192, 108, 108, 120, 144, 24, 36, 72, 48, 60, 96, 96, 84, 96, 24, 72, 84, 84, 60, 108, 48, 60, 48, 48, 108, 24, 60, 120, 84, 12, 96, 12, 72, 48, 108, 48, 108, 60, 36, 96, 108, 108, 96, 120, 120, 48, 84, 48, 84, 36, 204, 84, 120, 36, 96, 72, 168, 72, 84, 120, 24, 48, 36, 72, 84, 72, 60, 60, 60, 72, 60, 72, 36, 24, 84, 48, 72, 48, 36, 48, 60, 96, 120, 144, 24, 96, 84, 36, 84, 144, 84, 60, 96, 156, 168, 108, 96, 156, 192, 84, 36, 108, 156, 180, 84, 144, 120, 84, 72, 108, 156, 132, 156, 84, 84, 132, 156, 108, 144, 120, 120, 168, 84, 168, 132, 168, 132, 96, 60, 120, 120, 144, 108, 108, 132, 96, 96, 120, 156, 84, 108, 60, 72, 120, 60, 120, 60, 60, 24, 48, 48, 96, 48, 60, 60, 24, 0, 36, 36, 48, 48, 0, 12, 36, 12, 12, 24, 36, 24, 36, 36, 12, 0, 48, 48, 12, 48, 12, 36, 12, 24, 0, 12, 12, 48, 12, 12]",44.474403880973,11.3681319626778,5856,5857.0
0.127 4.31 4 2,"[12, 12, 12, 12, 12, 12, 12, 12, 24, 12, 0, 12, 12, 0, 12, 0, 0, 12, 12, 0, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 24, 12, 12, 0, 12, 0, 36, 36, 24, 24, 24, 60, 24, 36, 36, 24, 48, 48, 48, 84, 24, 60, 24, 48, 132, 120, 96, 96, 240, 228, 300, 216, 264, 204, 288, 180, 168, 168, 240, 120, 168, 156, 84, 168, 60, 120, 96, 96, 180, 156, 72, 60, 72, 156, 108, 60, 60, 132, 72, 132, 108, 84, 72, 36, 72, 108, 84, 72, 84, 108, 132, 72, 108, 156, 120, 144, 144, 60, 72, 72, 132, 132, 96, 84, 120, 96, 36, 36, 60, 72, 108, 96, 120, 156, 252, 156, 132, 72, 36, 120, 144, 132, 72, 108, 108, 180, 276, 192, 204, 144, 48, 84, 36, 96, 132, 72, 84, 48, 96, 120, 96, 84, 24, 84, 48, 60, 132, 24, 48, 120, 156, 96, 72, 132, 84, 120, 96, 48, 132, 72, 144, 84, 120, 72, 156, 96, 108, 168, 24, 132, 84, 180, 96, 144, 96, 156, 96, 72, 132, 108, 120, 84, 108, 84, 132, 120, 204, 48, 120, 108, 120, 48, 84, 156, 24, 84, 96, 132, 36, 24, 120, 60, 84, 48, 84, 72, 48, 48, 48, 48, 60, 24, 48, 48, 36, 36, 36, 12, 72, 12, 84, 24, 120, 24, 48, 36, 24, 60, 24, 48, 36, 12, 36, 36, 24, 36, 72, 24, 24, 12, 24, 12, 12]",44.4791039379357,11.364745790592,5780,5779.0
0.127 4.32 4 1,"[0, 0, 24, 12, 24, 24, 12, 24, 36, 0, 12, 0, 24, 24, 0, 0, 12, 0, 36, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 0, 12, 12, 24, 36, 12, 12, 84, 48, 0, 24, 72, 84, 12, 84, 144, 84, 144, 156, 192, 192, 252, 408, 540, 540, 540, 384, 480, 528, 516, 396, 504, 252, 192, 228, 492, 288, 300, 276, 216, 252, 204, 228, 192, 168, 132, 228, 180, 144, 132, 84, 132, 132, 132, 108, 144, 108, 96, 72, 108, 132, 120, 108, 108, 108, 156, 60, 108, 144, 72, 120, 48, 48, 72, 84, 228, 168, 120, 108, 156, 108, 96, 132, 156, 168, 96, 60, 168, 108, 156, 108, 192, 132, 96, 156, 132, 192, 120, 120, 96, 144, 324, 240, 72, 120, 108, 156, 132, 180, 216, 132, 144, 168, 192, 168, 180, 108, 168, 96, 132, 144, 156, 120, 204, 144, 120, 156, 108, 228, 132, 168, 180, 144, 132, 180, 228, 168, 120, 132, 180, 144, 144, 132, 96, 84, 132, 72, 144, 72, 120, 192, 228, 60, 264, 144, 132, 120, 132, 168, 180, 120, 120, 120, 144, 168, 96, 192, 84, 108, 168, 192, 168, 120, 120, 84, 96, 132, 84, 144, 60, 48, 0, 72, 60, 60, 36, 36, 36, 36, 12, 0, 48, 12, 0, 12, 12, 48, 0, 60, 24, 60, 36, 48, 36, 0, 72, 72, 24, 60, 48, 60, 0, 12, 24, 36, 12, 60, 12]",44.4808757342282,11.3620651183721,6321,6320.0
0.127 4.33 4 1,"[48, 60, 36, 36, 24, 12, 36, 12, 24, 36, 12, 24, 12, 0, 0, 36, 24, 0, 24, 24, 0, 0, 0, 0, 24, 12, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 24, 24, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 12, 12, 48, 0, 12, 0, 12, 0, 0, 24, 0, 0, 12, 0, 48, 24, 12, 12, 12, 36, 12, 36, 24, 12, 24, 72, 36, 72, 72, 48, 72, 108, 96, 72, 84, 168, 168, 132, 312, 288, 432, 360, 408, 300, 336, 276, 444, 372, 276, 240, 300, 288, 300, 276, 300, 384, 276, 276, 288, 192, 168, 180, 264, 240, 192, 156, 204, 168, 168, 180, 132, 180, 228, 96, 144, 192, 168, 144, 156, 84, 132, 108, 204, 180, 156, 108, 144, 144, 60, 84, 120, 240, 72, 108, 144, 180, 180, 180, 180, 168, 156, 156, 60, 108, 132, 84, 144, 108, 132, 168, 120, 156, 156, 168, 288, 168, 144, 156, 108, 132, 180, 132, 144, 132, 180, 132, 108, 120, 156, 96, 204, 108, 144, 132, 180, 108, 228, 120, 180, 228, 192, 156, 120, 192, 228, 192, 120, 204, 252, 300, 204, 216, 228, 216, 156, 180, 192, 228, 204, 228, 168, 120, 144, 180, 192, 168, 144, 144, 132, 132, 156, 180, 240, 144, 156, 168, 180, 168, 192, 108, 168, 108, 144, 180, 144, 168, 204, 132, 180, 156, 132, 132, 72, 84, 96, 84, 96, 48, 96, 48, 48, 60, 0, 72, 72, 12, 72, 72, 48, 0, 12, 12, 60, 12, 12, 24, 24, 24, 12, 24, 12, 0, 12, 24, 48, 48, 60, 24, 36, 72, 60, 36, 48, 72, 24, 12]",44.4827843221294,11.3584440126321,6331,6301.0
0.127 4.33 8 1,"[36, 24, 12, 0, 24, 12, 0, 12, 48, 36, 24, 12, 24, 0, 0, 12, 0, 36, 12, 12, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 12, 0, 0, 12, 0, 12, 0, 12, 24, 36, 0, 0, 0, 12, 24, 0, 12, 0, 12, 12, 36, 0, 12, 36, 48, 36, 36, 48, 72, 24, 72, 72, 96, 24, 84, 48, 108, 144, 96, 144, 132, 180, 96, 108, 132, 144, 96, 216, 216, 228, 144, 156, 156, 108, 168, 96, 216, 120, 96, 228, 276, 228, 336, 192, 168, 108, 204, 108, 60, 132, 180, 168, 84, 204, 180, 120, 228, 132, 60, 216, 132, 72, 96, 240, 228, 144, 84, 228, 156, 168, 108, 240, 156, 168, 264, 156, 168, 228, 252, 192, 156, 120, 168, 192, 168, 96, 192, 144, 132, 60, 132, 144, 120, 108, 132, 180, 156, 144, 120, 288, 156, 120, 108, 228, 84, 48, 132, 168, 228, 132, 192, 240, 120, 168, 156, 192, 144, 192, 108, 180, 120, 216, 204, 216, 240, 228, 204, 192, 144, 168, 156, 180, 180, 228, 156, 192, 156, 228, 216, 312, 264, 264, 192, 300, 228, 180, 132, 132, 264, 120, 156, 252, 180, 156, 276, 180, 120, 120, 264, 204, 84, 132, 192, 132, 72, 216, 168, 204, 96, 60, 24, 72, 84, 60, 84, 84, 36, 48, 72, 36, 24, 48, 60, 60, 24, 84, 60, 84, 24, 36, 24, 24, 0, 24, 0, 12, 24, 24, 24, 0, 36, 36, 36, 24, 12, 24, 24, 48, 36, 48, 12, 24]",44.4833307956986,11.3588149053865,6300,6301.0
0.127 4.34 8 1,"[12, 12, 12, 12, 12, 0, 12, 12, 0, 0, 12, 12, 12, 0, 0, 36, 0, 0, 24, 24, 0, 12, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 1308, 2964, 2844, 3180, 3612, 3288, 3348, 3264, 3240, 3144, 2328, 2400, 2472, 2592, 2460, 2088, 2112, 2352, 2592, 2448, 1872, 1320, 1368, 1560, 1548, 936, 348, 2292, 2052, 228, 216, 240, 204, 144, 264, 300, 420, 132, 480, 192, 336, 540, 936, 1416, 1260, 336, 204, 636, 1164, 1872, 84, 144, 168, 84, 144, 60, 168, 240, 144, 108, 168, 60, 1044, 3708, 1596, 108, 132, 144, 132, 168, 12, 168, 156, 132, 120, 108, 228, 132, 180, 204, 132, 192, 156, 252, 132, 132, 120, 84, 108, 192, 120, 72, 168, 96, 144, 120, 132, 144, 108, 168, 228, 108, 180, 132, 120, 96, 168, 120, 264, 156, 108, 120, 168, 192, 192, 180, 168, 84, 132, 156, 120, 156, 144, 120, 132, 180, 168, 156, 72, 168, 96, 156, 108, 132, 48, 72, 156, 12, 60, 108, 72, 72, 60, 72, 132, 120, 60, 48, 24, 48, 72, 84, 48, 60, 144, 96, 108, 120, 180, 192, 156, 216, 288, 120, 180, 324, 252, 168, 144, 144, 192, 120, 192, 96, 180, 192, 132, 216, 96, 84, 144, 132, 180, 72, 168, 96, 96, 60, 108, 60, 72, 60, 36, 60, 60, 48, 72, 96, 12, 72, 36, 12, 48, 36, 60, 12, 0, 36, 24, 60, 24, 36, 0, 24, 0, 36, 24, 24, 48, 72, 48, 24, 24, 36, 48, 24, 36, 60, 0]",44.4700638312107,11.3713206956993,5760,5831.0
0.127 4.35 4 1,"[12, 0, 12, 48, 48, 12, 0, 0, 24, 0, 0, 12, 24, 0, 12, 12, 0, 12, 12, 0, 12, 12, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 24, 0, 0, 24, 12, 0, 24, 0, 0, 36, 0, 36, 12, 0, 0, 24, 0, 24, 12, 12, 36, 24, 48, 24, 24, 84, 36, 60, 0, 108, 84, 96, 84, 24, 192, 156, 276, 168, 168, 252, 144, 216, 180, 168, 168, 132, 144, 252, 192, 168, 228, 204, 180, 264, 192, 156, 156, 84, 96, 120, 144, 96, 132, 132, 36, 144, 108, 144, 96, 84, 72, 84, 144, 144, 168, 108, 108, 24, 120, 96, 132, 120, 60, 96, 72, 84, 144, 96, 132, 108, 180, 36, 48, 144, 192, 108, 96, 156, 96, 72, 60, 60, 192, 48, 108, 120, 108, 60, 108, 84, 108, 144, 120, 108, 108, 132, 168, 204, 72, 60, 108, 132, 108, 156, 72, 144, 168, 84, 96, 84, 84, 72, 144, 84, 72, 96, 120, 84, 120, 228, 192, 264, 204, 120, 216, 180, 120, 120, 192, 132, 108, 132, 156, 132, 192, 168, 216, 168, 192, 156, 144, 144, 192, 228, 144, 168, 168, 60, 132, 120, 48, 168, 180, 168, 204, 180, 156, 264, 132, 132, 204, 96, 108, 72, 96, 96, 120, 144, 144, 180, 72, 132, 24, 72, 72, 36, 36, 84, 36, 60, 72, 36, 36, 84, 60, 0, 36, 0, 60, 24, 24, 48, 12, 36, 48, 24, 48, 0, 24, 12, 12, 60, 48, 36, 72, 36, 12, 24, 36, 72, 12, 36, 24]",44.476538322225,11.3718587692243,14050,5882.0
0.127 4.35 5 1,"[60, 36, 72, 24, 36, 60, 48, 0, 24, 0, 36, 48, 12, 24, 48, 36, 60, 12, 36, 36, 24, 12, 24, 12, 12, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 12, 0, 0, 12, 0, 12, 0, 24, 0, 0, 0, 0, 12, 12, 0, 12, 24, 0, 24, 12, 36, 0, 12, 12, 24, 0, 36, 24, 36, 72, 12, 60, 36, 36, 60, 72, 96, 156, 96, 192, 180, 72, 192, 252, 264, 300, 444, 456, 372, 348, 516, 312, 540, 360, 360, 372, 396, 216, 408, 372, 312, 444, 336, 168, 396, 48, 288, 168, 192, 156, 264, 216, 156, 216, 216, 240, 252, 168, 216, 312, 168, 192, 288, 204, 252, 204, 168, 240, 168, 276, 228, 252, 240, 180, 288, 240, 204, 252, 276, 216, 252, 156, 192, 192, 216, 108, 192, 276, 192, 240, 252, 228, 228, 204, 300, 240, 228, 132, 156, 264, 156, 240, 396, 168, 228, 144, 168, 168, 120, 156, 324, 252, 204, 240, 168, 228, 336, 204, 324, 276, 312, 324, 240, 312, 264, 240, 156, 276, 192, 252, 300, 132, 324, 240, 240, 240, 216, 276, 240, 324, 264, 216, 252, 264, 240, 288, 300, 348, 312, 360, 396, 276, 300, 336, 276, 336, 264, 264, 216, 312, 216, 276, 204, 312, 192, 240, 204, 48, 312, 240, 276, 84, 324, 360, 180, 156, 252, 228, 276, 108, 180, 156, 84, 168, 108, 72, 120, 120, 84, 120, 132, 72, 144, 84, 84, 48, 36, 60, 84, 60, 48, 60, 84, 96, 48, 48, 36, 12, 12, 48, 36, 144, 144, 108, 84, 96, 60, 24, 60, 72, 24, 36, 60]",44.4761182727405,11.3730470323002,16349,5878.0
0.127 4.35 8 1,"[12, 0, 60, 24, 12, 24, 0, 12, 36, 12, 24, 12, 12, 0, 0, 12, 12, 12, 12, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 24, 0, 0, 24, 12, 0, 12, 0, 24, 24, 24, 12, 12, 12, 12, 12, 24, 84, 36, 72, 72, 24, 60, 60, 36, 36, 84, 108, 108, 132, 204, 192, 264, 312, 144, 180, 168, 180, 108, 240, 180, 204, 120, 96, 156, 180, 48, 96, 36, 96, 204, 120, 156, 108, 36, 84, 168, 96, 48, 96, 108, 60, 72, 156, 96, 60, 108, 60, 60, 48, 132, 108, 96, 24, 120, 24, 60, 96, 72, 192, 48, 60, 72, 132, 96, 108, 72, 12, 84, 132, 108, 120, 96, 84, 156, 228, 168, 96, 108, 72, 120, 120, 168, 60, 72, 96, 204, 144, 192, 120, 48, 60, 72, 96, 48, 60, 60, 60, 108, 168, 60, 24, 60, 108, 72, 72, 144, 48, 96, 144, 108, 96, 132, 96, 204, 132, 180, 132, 132, 60, 168, 180, 180, 96, 60, 120, 192, 108, 120, 60, 96, 96, 144, 108, 204, 132, 180, 72, 132, 120, 144, 84, 132, 120, 192, 96, 120, 144, 132, 108, 108, 144, 168, 108, 96, 108, 84, 168, 132, 144, 48, 60, 120, 48, 96, 84, 48, 12, 48, 12, 48, 48, 12, 0, 24, 24, 36, 48, 24, 24, 24, 12, 12, 48, 48, 36, 24, 36, 24, 0, 12, 12, 60, 36, 12, 0, 48, 36, 24, 36, 0, 36, 12, 12, 12]",44.4769091131577,11.3721202028794,5847,5882.0
0.127 4.36 4 1,"[168, 132, 132, 180, 144, 84, 36, 120, 36, 36, 72, 120, 72, 84, 48, 60, 84, 48, 48, 36, 48, 48, 36, 48, 60, 12, 12, 36, 0, 0, 48, 12, 24, 24, 12, 0, 48, 12, 12, 12, 0, 12, 24, 60, 24, 24, 12, 36, 60, 24, 12, 96, 72, 84, 24, 120, 12, 60, 72, 48, 72, 108, 96, 120, 180, 180, 180, 96, 132, 168, 132, 132, 192, 156, 156, 156, 144, 228, 156, 336, 312, 396, 528, 528, 612, 612, 756, 636, 624, 684, 864, 948, 1080, 1248, 804, 1020, 876, 972, 996, 1020, 996, 840, 1032, 768, 936, 1104, 792, 900, 1020, 888, 984, 828, 780, 864, 840, 780, 816, 528, 636, 612, 708, 756, 744, 828, 876, 732, 612, 708, 744, 720, 624, 828, 480, 516, 612, 804, 648, 720, 576, 660, 732, 672, 636, 636, 588, 660, 696, 612, 540, 816, 648, 696, 660, 720, 504, 624, 540, 756, 564, 888, 672, 708, 732, 552, 672, 660, 732, 816, 744, 576, 672, 528, 684, 624, 468, 588, 708, 552, 636, 636, 576, 744, 684, 792, 516, 624, 516, 624, 708, 756, 768, 648, 456, 708, 732, 720, 816, 744, 912, 588, 876, 804, 864, 804, 732, 696, 672, 804, 1008, 696, 936, 672, 708, 1032, 744, 420, 588, 804, 732, 672, 828, 660, 624, 804, 588, 600, 768, 588, 708, 720, 816, 648, 720, 672, 612, 696, 876, 648, 528, 516, 708, 600, 648, 612, 600, 360, 504, 444, 384, 372, 336, 372, 204, 420, 228, 228, 264, 312, 168, 264, 228, 120, 120, 192, 132, 204, 204, 84, 108, 216, 96, 180, 72, 132, 132, 132, 228, 312, 300, 324, 276, 240, 180, 96, 252, 168, 108, 144]",44.4756138962856,11.3785217104413,17208,15891.0
0.127 4.36 10 1,"[12, 36, 24, 24, 12, 0, 0, 12, 12, 0, 24, 12, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 24, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 24, 12, 0, 12, 36, 24, 60, 12, 12, 60, 36, 48, 84, 36, 48, 60, 84, 144, 72, 120, 108, 132, 156, 156, 252, 168, 156, 204, 192, 108, 144, 168, 108, 84, 168, 180, 156, 144, 144, 84, 72, 96, 108, 72, 60, 120, 84, 132, 96, 96, 96, 60, 72, 108, 60, 144, 96, 84, 120, 132, 48, 72, 120, 192, 132, 108, 72, 120, 60, 48, 156, 132, 48, 72, 132, 108, 84, 72, 108, 60, 120, 168, 156, 120, 144, 60, 120, 84, 60, 132, 96, 108, 36, 84, 84, 60, 72, 120, 120, 84, 96, 84, 96, 84, 120, 84, 96, 96, 84, 84, 48, 132, 72, 120, 132, 84, 96, 60, 60, 132, 108, 36, 108, 156, 72, 144, 120, 96, 120, 132, 96, 144, 84, 144, 144, 216, 144, 84, 72, 168, 180, 96, 156, 132, 132, 156, 132, 168, 60, 48, 84, 108, 60, 72, 132, 72, 96, 108, 84, 108, 132, 84, 108, 120, 60, 168, 60, 60, 120, 60, 132, 72, 96, 96, 108, 36, 60, 120, 48, 60, 12, 48, 12, 48, 72, 24, 48, 36, 0, 60, 12, 36, 36, 12, 84, 48, 24, 12, 36, 24, 12, 12, 36, 48, 12, 0, 12, 24, 48, 36, 0, 12, 24, 36, 24, 12, 12, 24]",44.476760564837,11.37936091548,6730,15891.0
0.127 4.37 4 1,"[24, 12, 0, 24, 12, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 12, 12, 36, 0, 0, 0, 12, 0, 36, 0, 0, 24, 12, 48, 24, 48, 72, 72, 36, 48, 36, 120, 132, 108, 96, 84, 168, 84, 180, 252, 252, 228, 240, 396, 204, 252, 168, 168, 168, 120, 192, 72, 144, 60, 120, 84, 12, 36, 84, 36, 48, 96, 24, 36, 84, 60, 96, 72, 48, 60, 60, 60, 48, 24, 48, 0, 24, 60, 60, 36, 12, 60, 48, 60, 84, 48, 96, 72, 36, 60, 96, 48, 120, 84, 60, 24, 36, 72, 36, 60, 72, 36, 48, 48, 72, 108, 96, 24, 24, 72, 60, 108, 72, 48, 24, 12, 84, 60, 48, 0, 24, 60, 60, 48, 48, 36, 12, 48, 24, 60, 24, 36, 24, 24, 60, 36, 48, 84, 156, 336, 180, 168, 216, 132, 60, 144, 72, 132, 156, 156, 84, 156, 156, 168, 108, 120, 84, 132, 60, 84, 48, 96, 36, 60, 96, 36, 60, 36, 84, 108, 120, 108, 144, 48, 72, 120, 72, 72, 36, 84, 48, 60, 36, 24, 48, 24, 72, 36, 36, 60, 48, 12, 0, 60, 96, 0, 24, 24, 12, 36, 0, 0, 12, 36, 12, 24, 0, 36, 12, 12, 12, 60, 24, 12, 24, 12, 0, 0, 12, 12, 12, 12, 72, 0, 12, 12, 24, 12, 12, 12, 0]",44.4737663970424,11.3820348438904,6696,6699.0
0.127 4.37 8 1,"[24, 24, 12, 24, 12, 12, 24, 0, 12, 12, 0, 24, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 36, 24, 12, 12, 12, 24, 24, 36, 0, 36, 24, 36, 84, 72, 72, 108, 36, 72, 120, 132, 132, 168, 72, 192, 144, 156, 216, 264, 168, 240, 168, 228, 240, 192, 228, 144, 120, 84, 228, 228, 168, 72, 132, 108, 96, 120, 96, 72, 156, 180, 48, 156, 180, 60, 168, 108, 120, 108, 96, 108, 84, 108, 144, 156, 72, 132, 96, 144, 96, 120, 72, 72, 108, 120, 84, 132, 96, 156, 84, 144, 108, 120, 180, 84, 72, 108, 180, 168, 108, 60, 156, 84, 168, 72, 168, 144, 144, 156, 180, 60, 204, 144, 180, 132, 108, 120, 144, 96, 84, 72, 108, 108, 132, 144, 72, 180, 72, 96, 96, 84, 120, 108, 108, 120, 144, 96, 132, 276, 216, 108, 144, 144, 144, 132, 120, 84, 156, 144, 204, 180, 228, 120, 120, 108, 156, 144, 204, 144, 120, 264, 132, 72, 180, 96, 144, 204, 168, 192, 228, 156, 132, 132, 216, 180, 48, 108, 216, 240, 120, 120, 144, 84, 96, 156, 72, 120, 120, 36, 72, 84, 108, 36, 36, 84, 48, 36, 24, 36, 12, 24, 36, 0, 0, 24, 0, 24, 24, 36, 12, 36, 12, 36, 12, 12, 12, 12, 36, 12, 12, 12, 24, 36, 48, 36, 36, 12, 24, 24, 12, 36, 12, 12]",44.4742031448842,11.3822511986567,6750,6699.0
0.127 4.38 2 1,"[336, 420, 348, 168, 216, 264, 216, 144, 252, 132, 132, 84, 72, 108, 48, 72, 108, 84, 48, 60, 60, 12, 48, 24, 48, 12, 60, 24, 72, 24, 24, 48, 24, 24, 12, 36, 0, 0, 12, 36, 12, 12, 12, 24, 12, 0, 0, 0, 24, 12, 12, 24, 0, 36, 24, 12, 24, 36, 0, 48, 72, 36, 60, 24, 84, 84, 36, 48, 60, 144, 72, 120, 108, 204, 60, 156, 228, 276, 372, 444, 288, 468, 480, 552, 504, 672, 840, 816, 1008, 1188, 1080, 1152, 1224, 1620, 1512, 1296, 1068, 1140, 1308, 1356, 1296, 1284, 1260, 1236, 1224, 1464, 1416, 1272, 1296, 1284, 912, 864, 1092, 984, 972, 744, 1008, 828, 1044, 888, 1032, 792, 864, 840, 708, 1032, 756, 1080, 756, 960, 900, 1020, 912, 804, 984, 960, 900, 768, 984, 900, 1008, 948, 948, 948, 816, 804, 996, 1008, 996, 1116, 1020, 1140, 1092, 1200, 1092, 984, 1020, 1236, 1380, 1176, 1224, 888, 900, 972, 1164, 1320, 1044, 888, 960, 1152, 1164, 1020, 948, 1068, 1056, 840, 972, 816, 1104, 1392, 1116, 1356, 696, 1224, 948, 1260, 1056, 972, 1080, 876, 1176, 1104, 1116, 1080, 1104, 1068, 1032, 1116, 1128, 1056, 1104, 1212, 1260, 1320, 1224, 1596, 1392, 1284, 1512, 1464, 1380, 1332, 1380, 1524, 1680, 1368, 1344, 1656, 1608, 1392, 1596, 1656, 1476, 1512, 1560, 1488, 1440, 1260, 384, 552, 1464, 1356, 1440, 1272, 1224, 1464, 1200, 1092, 1308, 1068, 1020, 912, 1056, 900, 924, 876, 576, 636, 720, 540, 540, 492, 504, 420, 432, 384, 324, 372, 396, 396, 420, 288, 336, 408, 252, 324, 456, 372, 384, 252, 252, 348, 336, 468, 300, 336, 468, 528, 420, 432, 420, 480, 372, 360, 276, 312, 180, 228]",44.4719189827996,11.3876344425958,6682,17052.0
0.127 4.38 10 1,"[0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 36, 12, 24, 36, 12, 0, 36, 48, 12, 36, 24, 36, 84, 48, 36, 12, 96, 84, 36, 12, 36, 60, 48, 60, 36, 48, 72, 36, 96, 48, 24, 60, 48, 36, 60, 60, 24, 36, 36, 48, 48, 36, 12, 24, 72, 48, 60, 48, 36, 24, 60, 72, 60, 24, 96, 24, 12, 48, 60, 36, 96, 36, 48, 60, 48, 48, 12, 12, 72, 72, 12, 24, 48, 24, 24, 48, 36, 36, 132, 60, 36, 0, 24, 12, 36, 12, 24, 24, 48, 60, 24, 0, 60, 12, 24, 36, 0, 36, 36, 12, 12, 0, 60, 12, 12, 12, 60, 72, 24, 48, 0, 60, 12, 72, 84, 72, 12, 48, 0, 48, 72, 72, 60, 72, 60, 36, 48, 72, 48, 12, 24, 48, 24, 48, 12, 48, 24, 48, 72, 24, 72, 12, 24, 48, 60, 36, 36, 12, 72, 48, 72, 72, 48, 12, 24, 12, 24, 36, 24, 60, 60, 48, 48, 24, 12, 12, 0, 24, 12, 12, 24, 12, 36, 0, 12, 0, 24, 12, 0, 0, 36, 12, 0, 0, 0, 24, 12, 0, 0, 12, 0, 12, 0, 0, 12, 24, 0, 12, 12, 0, 12, 0, 12, 0, 12, 36, 0, 0, 0, 24, 12, 0]",44.4729029948071,11.3875323011537,6713,6712.0
