Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 4.73 4 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4950421365621,11.3922260236583,7012,17443.0
0.127 4.73 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4949288686062,11.3920734670947,7012,17443.0
0.127 4.75 4 1,"[96, 84, 84, 84, 84, 48, 60, 84, 12, 84, 36, 84, 72, 48, 36, 36, 48, 12, 60, 36, 60, 48, 60, 12, 72, 36, 36, 24, 36, 36, 24, 24, 12, 72, 36, 60, 48, 12, 24, 36, 12, 36, 12, 24, 12, 24, 12, 12, 12, 12, 24, 36, 36, 12, 12, 12, 12, 48, 24, 36, 24, 0, 48, 36, 12, 60, 60, 72, 36, 96, 12, 36, 60, 24, 60, 36, 48, 84, 24, 120, 72, 120, 72, 132, 48, 120, 132, 156, 84, 72, 60, 192, 192, 72, 180, 216, 264, 264, 216, 336, 300, 336, 288, 228, 348, 324, 432, 324, 264, 384, 468, 396, 564, 492, 456, 432, 432, 540, 432, 600, 636, 468, 564, 744, 504, 732, 660, 792, 696, 816, 888, 696, 672, 660, 792, 672, 792, 732, 684, 672, 792, 684, 768, 780, 852, 660, 804, 756, 720, 756, 612, 624, 756, 540, 528, 504, 672, 540, 576, 576, 528, 576, 588, 480, 456, 372, 312, 564, 600, 456, 372, 444, 624, 420, 468, 528, 564, 648, 576, 504, 540, 600, 516, 492, 456, 636, 612, 432, 552, 540, 576, 516, 660, 672, 612, 576, 480, 636, 564, 780, 636, 672, 624, 624, 792, 732, 612, 564, 756, 756, 792, 648, 924, 924, 696, 708, 792, 600, 636, 552, 672, 720, 516, 516, 564, 696, 684, 660, 540, 660, 660, 540, 636, 468, 492, 408, 504, 636, 360, 348, 336, 312, 336, 348, 300, 336, 252, 360, 276, 216, 168, 228, 168, 180, 192, 120, 108, 144, 60, 156, 144, 168, 84, 156, 96, 156, 84, 120, 108, 132, 132, 96, 108, 84, 84, 60, 132, 168, 96, 84, 180, 96, 108, 168, 84, 120, 60, 96]",44.50022696066327,11.395332477390006,10849,17317.0
0.127 4.75 8 1,"[180, 60, 108, 132, 84, 60, 48, 72, 84, 72, 36, 24, 108, 72, 48, 72, 24, 12, 60, 36, 72, 36, 36, 12, 36, 72, 72, 36, 24, 24, 0, 12, 0, 24, 0, 12, 24, 36, 24, 24, 0, 24, 12, 36, 12, 12, 12, 24, 12, 12, 24, 48, 12, 36, 24, 0, 12, 36, 0, 24, 24, 36, 24, 48, 12, 60, 60, 108, 48, 48, 60, 36, 144, 96, 72, 60, 96, 120, 84, 60, 120, 96, 24, 96, 48, 96, 84, 180, 156, 84, 120, 144, 192, 228, 228, 204, 192, 168, 204, 252, 264, 312, 300, 420, 348, 396, 384, 360, 336, 360, 432, 312, 432, 528, 420, 612, 444, 612, 420, 612, 540, 444, 684, 696, 612, 744, 612, 576, 792, 840, 648, 624, 612, 600, 732, 756, 636, 564, 660, 600, 744, 696, 732, 744, 624, 876, 804, 720, 816, 876, 756, 636, 756, 792, 732, 696, 588, 636, 444, 624, 360, 408, 432, 576, 540, 492, 492, 492, 396, 384, 432, 516, 672, 384, 420, 516, 576, 528, 528, 588, 468, 588, 444, 528, 576, 528, 492, 528, 564, 468, 540, 504, 600, 648, 516, 720, 660, 576, 564, 564, 504, 624, 648, 528, 576, 756, 744, 600, 660, 768, 684, 672, 720, 552, 936, 624, 480, 864, 696, 528, 612, 624, 612, 624, 912, 672, 636, 672, 756, 660, 504, 816, 696, 612, 636, 540, 588, 360, 468, 492, 600, 456, 456, 432, 468, 372, 276, 504, 264, 324, 204, 168, 120, 228, 192, 156, 192, 180, 132, 168, 108, 216, 120, 132, 156, 168, 24, 108, 60, 108, 144, 132, 48, 132, 72, 132, 108, 192, 84, 144, 144, 156, 132, 84, 48, 96, 48, 72]",44.50044690305916,11.395416111417234,10849,17317.0
0.127 4.77 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5053496724742,11.4053983506756,10843,10844.0
0.127 4.77 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.505242375993,11.4048590181498,10858,10843.0
0.127 4.77 10 1,"[36, 36, 12, 24, 0, 0, 24, 0, 0, 0, 0, 12, 0, 24, 12, 12, 36, 24, 0, 24, 12, 0, 12, 0, 0, 12, 12, 0, 12, 0, 12, 12, 24, 0, 12, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 24, 36, 0, 0, 0, 24, 36, 36, 48, 36, 24, 0, 0, 24, 36, 0, 24, 12, 24, 0, 12, 0, 12, 12, 12, 12, 24, 24, 24, 36, 36, 12, 24, 12, 48, 24, 12, 12, 96, 48, 36, 48, 36, 72, 72, 72, 72, 36, 96, 60, 36, 12, 84, 84, 84, 60, 84, 156, 84, 72, 36, 72, 72, 168, 108, 108, 144, 192, 120, 72, 96, 72, 168, 108, 72, 168, 240, 72, 132, 120, 156, 180, 144, 168, 132, 168, 144, 192, 192, 168, 204, 84, 84, 108, 108, 132, 180, 180, 108, 216, 180, 60, 120, 144, 144, 156, 108, 60, 132, 36, 36, 180, 108, 108, 48, 120, 132, 120, 84, 72, 120, 108, 36, 96, 108, 204, 144, 96, 60, 168, 96, 84, 96, 108, 84, 132, 84, 96, 156, 60, 48, 96, 108, 96, 144, 96, 144, 156, 84, 156, 156, 72, 108, 204, 120, 156, 156, 168, 156, 180, 240, 168, 168, 132, 156, 204, 96, 156, 84, 168, 156, 72, 72, 96, 120, 96, 192, 120, 180, 144, 168, 156, 144, 96, 72, 60, 48, 96, 108, 72, 48, 24, 12, 48, 60, 24, 84, 36, 60, 48, 60, 0, 0, 36, 60, 0, 24, 48, 0, 0, 24, 24, 36, 0, 0, 24, 36, 12, 60, 12, 24, 0, 24, 0, 72, 24, 24, 36, 12, 24, 24, 48, 12, 0, 0]",44.5052605318242,11.4051780405123,10843,10860.0
0.127 4.81 2 1,"[36, 36, 0, 24, 36, 48, 0, 0, 12, 36, 24, 12, 0, 24, 0, 12, 12, 12, 0, 12, 24, 24, 0, 36, 12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 12, 24, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 48, 12, 12, 12, 36, 12, 12, 0, 12, 0, 0, 24, 24, 60, 12, 24, 48, 24, 48, 0, 0, 0, 24, 24, 0, 36, 24, 12, 84, 96, 72, 48, 84, 72, 84, 84, 48, 48, 24, 24, 72, 180, 60, 96, 132, 120, 132, 84, 48, 72, 84, 120, 168, 156, 132, 180, 180, 216, 60, 204, 132, 84, 144, 120, 120, 252, 156, 216, 132, 180, 108, 96, 132, 240, 180, 120, 228, 192, 204, 108, 180, 156, 240, 228, 240, 252, 240, 144, 132, 288, 96, 132, 216, 72, 204, 192, 168, 120, 144, 84, 120, 72, 132, 36, 120, 120, 72, 84, 72, 108, 72, 72, 48, 120, 120, 108, 12, 48, 84, 72, 120, 48, 60, 72, 108, 60, 192, 24, 108, 24, 108, 132, 108, 132, 120, 84, 132, 120, 96, 84, 84, 48, 84, 144, 144, 108, 120, 144, 132, 168, 96, 180, 132, 204, 84, 156, 84, 132, 144, 108, 144, 192, 180, 108, 96, 84, 132, 156, 48, 120, 84, 144, 120, 144, 108, 48, 120, 120, 36, 120, 60, 84, 48, 120, 84, 60, 84, 132, 72, 36, 48, 60, 60, 24, 72, 36, 48, 24, 60, 24, 24, 48, 36, 12, 12, 24, 72, 0, 48, 36, 12, 60, 36, 36, 24, 48, 36, 36, 36, 24, 48, 24, 72, 0, 12]",44.4894322059752,11.398940997822,16544,7006.0
0.127 4.81 4 1,"[72, 60, 84, 60, 36, 24, 72, 36, 72, 48, 48, 84, 60, 48, 60, 36, 84, 24, 72, 72, 24, 48, 24, 24, 36, 60, 48, 60, 48, 24, 36, 0, 36, 0, 60, 12, 24, 24, 0, 60, 0, 24, 12, 24, 12, 12, 24, 12, 0, 48, 24, 0, 48, 24, 0, 12, 36, 0, 24, 36, 48, 36, 24, 36, 0, 24, 96, 36, 120, 24, 60, 60, 12, 60, 60, 24, 84, 72, 72, 72, 36, 60, 84, 120, 96, 84, 120, 144, 72, 108, 120, 120, 204, 228, 228, 228, 228, 252, 192, 228, 204, 228, 276, 192, 168, 240, 276, 300, 252, 204, 348, 252, 264, 300, 384, 300, 324, 300, 396, 408, 420, 408, 240, 480, 468, 312, 420, 396, 384, 396, 348, 432, 348, 264, 348, 444, 300, 384, 408, 348, 504, 360, 420, 300, 288, 396, 288, 276, 336, 336, 312, 372, 360, 336, 300, 408, 180, 396, 264, 288, 408, 240, 264, 216, 264, 180, 156, 168, 216, 240, 228, 228, 276, 240, 360, 324, 276, 312, 312, 216, 132, 276, 240, 168, 372, 192, 300, 312, 252, 300, 264, 384, 240, 228, 288, 192, 228, 288, 312, 336, 240, 132, 288, 360, 492, 456, 624, 744, 480, 636, 840, 792, 660, 660, 540, 648, 528, 660, 648, 576, 564, 696, 624, 540, 480, 624, 612, 408, 444, 336, 408, 480, 456, 300, 384, 480, 216, 384, 288, 228, 168, 168, 192, 156, 204, 144, 180, 204, 300, 132, 180, 144, 192, 108, 144, 96, 72, 108, 156, 108, 120, 168, 72, 96, 156, 24, 132, 96, 60, 60, 48, 72, 108, 108, 72, 84, 120, 108, 156, 84, 72, 96, 84, 36, 60, 108, 72, 72]",44.4892418770985,11.3982041710514,16544,17146.0
0.127 4.81 6 1,"[12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 24, 12, 12, 0, 12, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 24, 0, 0, 12, 0, 0, 0, 24, 0, 0, 24, 12, 0, 60, 12, 96, 12, 36, 0, 12, 12, 24, 12, 36, 12, 36, 12, 36, 36, 36, 36, 72, 24, 0, 60, 36, 84, 24, 0, 72, 24, 0, 36, 36, 12, 12, 24, 60, 24, 84, 60, 36, 24, 108, 12, 48, 72, 12, 48, 60, 48, 36, 36, 36, 24, 36, 36, 24, 48, 48, 48, 24, 0, 36, 12, 12, 0, 24, 24, 36, 60, 0, 12, 24, 24, 48, 0, 12, 24, 36, 24, 48, 12, 0, 12, 36, 60, 36, 24, 60, 12, 0, 24, 36, 12, 24, 24, 36, 84, 48, 60, 60, 24, 36, 36, 60, 36, 84, 48, 36, 24, 0, 24, 48, 48, 12, 48, 36, 36, 48, 60, 12, 12, 24, 36, 60, 24, 84, 48, 0, 36, 24, 24, 0, 36, 36, 72, 24, 0, 24, 84, 24, 0, 12, 48, 36, 12, 0, 12, 24, 24, 12, 12, 60, 36, 36, 24, 0, 36, 24, 12, 36, 12, 0, 12, 24, 24, 36, 12, 0, 0, 12, 24, 0, 0, 12, 12, 0, 0, 12, 12, 24, 0, 0, 0, 12, 0, 0, 12, 24, 12, 24, 24, 24, 12, 0, 0]",44.4897468087087,11.3981350344468,16544,16543.0
0.127 4.82 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4810066038108,11.3926191378351,16925,6690.0
0.127 4.82 8 1,"[96, 72, 96, 96, 168, 48, 96, 84, 72, 132, 48, 84, 12, 84, 132, 168, 84, 48, 48, 48, 36, 60, 36, 36, 84, 60, 24, 12, 36, 12, 12, 36, 24, 24, 0, 24, 12, 12, 12, 60, 12, 24, 48, 48, 0, 24, 12, 24, 24, 24, 12, 36, 0, 72, 36, 36, 36, 12, 0, 48, 24, 36, 96, 60, 96, 60, 156, 72, 60, 144, 120, 72, 216, 48, 168, 180, 240, 96, 108, 192, 204, 96, 108, 96, 288, 192, 156, 108, 120, 120, 228, 276, 216, 252, 276, 312, 288, 204, 180, 120, 216, 300, 156, 216, 264, 288, 264, 240, 240, 276, 336, 300, 180, 276, 408, 336, 288, 348, 372, 264, 228, 324, 312, 408, 456, 360, 408, 468, 372, 312, 468, 588, 468, 576, 408, 456, 468, 540, 492, 600, 408, 396, 576, 444, 504, 420, 480, 504, 444, 396, 432, 552, 492, 456, 396, 336, 456, 588, 468, 240, 348, 372, 288, 300, 180, 336, 300, 204, 372, 336, 276, 276, 252, 336, 360, 240, 276, 300, 408, 288, 288, 324, 228, 228, 288, 324, 216, 216, 192, 228, 228, 288, 348, 240, 420, 336, 336, 264, 300, 336, 288, 324, 480, 324, 456, 288, 420, 432, 552, 348, 444, 480, 444, 480, 396, 492, 468, 504, 468, 312, 384, 420, 396, 516, 552, 456, 444, 360, 444, 372, 324, 372, 504, 492, 396, 372, 324, 360, 360, 396, 396, 228, 216, 228, 252, 240, 192, 300, 204, 240, 168, 276, 228, 192, 192, 120, 156, 144, 144, 204, 144, 72, 72, 96, 120, 96, 168, 120, 72, 96, 120, 156, 120, 144, 108, 96, 144, 72, 204, 108, 84, 180, 72, 216, 216, 132, 132, 108]",44.481149996108,11.3930059047516,6936,6690.0
0.127 4.84 2 1,"[240, 84, 168, 96, 36, 96, 36, 168, 72, 60, 24, 36, 72, 48, 72, 24, 84, 36, 84, 84, 84, 84, 72, 24, 24, 24, 12, 48, 24, 24, 48, 60, 12, 24, 12, 24, 36, 48, 24, 36, 24, 24, 24, 48, 0, 12, 0, 12, 24, 12, 12, 12, 36, 24, 96, 48, 36, 36, 60, 72, 36, 60, 24, 96, 108, 96, 84, 96, 60, 84, 168, 84, 48, 120, 108, 192, 180, 180, 204, 192, 204, 252, 240, 180, 180, 276, 300, 396, 312, 372, 348, 360, 384, 372, 360, 348, 312, 276, 432, 336, 444, 456, 456, 444, 456, 444, 492, 348, 444, 336, 504, 468, 528, 684, 540, 324, 468, 444, 540, 492, 456, 612, 444, 684, 552, 468, 492, 468, 564, 552, 396, 480, 504, 396, 492, 324, 504, 780, 636, 576, 636, 516, 552, 420, 468, 624, 600, 384, 576, 372, 552, 420, 468, 480, 528, 468, 564, 480, 564, 396, 396, 492, 528, 360, 360, 300, 420, 276, 396, 432, 480, 420, 456, 480, 264, 504, 600, 480, 576, 468, 432, 444, 372, 348, 384, 540, 384, 576, 444, 492, 492, 444, 360, 540, 492, 456, 540, 432, 432, 408, 660, 444, 576, 540, 432, 672, 528, 432, 576, 600, 408, 372, 432, 480, 396, 564, 468, 468, 444, 336, 456, 444, 252, 480, 384, 504, 384, 336, 324, 420, 432, 456, 408, 516, 708, 432, 420, 492, 348, 408, 420, 456, 564, 276, 420, 324, 372, 228, 300, 288, 276, 276, 288, 264, 180, 264, 180, 264, 168, 228, 180, 348, 216, 180, 264, 204, 168, 276, 192, 180, 216, 204, 144, 264, 336, 204, 204, 240, 180, 204, 168, 204, 228, 132, 192, 120, 144, 216]",44.4481463754391,11.3592863773055,5520,5517.0
0.127 4.84 4 1,"[0, 0, 324, 12, 0, 72, 0, 12, 36, 48, 12, 48, 12, 12, 60, 24, 108, 132, 108, 0, 24, 144, 72, 228, 60, 144, 60, 228, 0, 48, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 12, 12, 12, 12, 12, 0, 12, 0, 12, 12, 0, 12, 12, 24, 60, 12, 24, 36, 0, 24, 24, 0, 12, 24, 36, 60, 24, 72, 24, 12, 60, 48, 12, 12, 36, 12, 60, 12, 36, 48, 24, 12, 24, 24, 0, 24, 24, 12, 60, 24, 48, 60, 36, 108, 24, 48, 24, 24, 0, 36, 24, 48, 36, 36, 36, 72, 36, 60, 60, 48, 0, 48, 12, 12, 48, 24, 36, 0, 60, 48, 12, 24, 12, 36, 48, 24, 36, 36, 24, 48, 48, 0, 0, 24, 24, 84, 0, 24, 48, 12, 24, 36, 108, 72, 24, 12, 36, 36, 0, 36, 36, 36, 60, 12, 12, 24, 0, 48, 12, 0, 24, 36, 0, 12, 36, 12, 48, 72, 48, 24, 48, 24, 24, 48, 24, 24, 0, 60, 24, 24, 12, 72, 84, 12, 24, 24, 36, 24, 24, 12, 12, 84, 72, 84, 36, 24, 48, 12, 36, 24, 36, 0, 24, 36, 72, 48, 12, 24, 36, 24, 36, 48, 36, 36, 12, 12, 36, 24, 0, 0, 12, 12, 24, 12, 12, 48, 12, 0, 12, 0, 0, 0, 12, 12, 12, 0, 12, 24, 0, 0, 24, 48, 12, 72, 12, 12, 12, 12, 24, 0, 12]",44.4483363330661,11.359416857825,5516,5517.0
0.127 4.85 8 1,"[180, 180, 312, 276, 516, 300, 216, 348, 228, 276, 132, 156, 108, 132, 240, 96, 144, 240, 192, 180, 132, 240, 180, 72, 120, 144, 168, 48, 144, 168, 96, 48, 84, 84, 12, 84, 96, 0, 24, 12, 36, 60, 60, 72, 84, 60, 12, 72, 12, 72, 60, 0, 24, 0, 24, 36, 84, 60, 0, 48, 36, 72, 84, 96, 144, 36, 72, 72, 120, 72, 120, 72, 96, 108, 108, 120, 60, 144, 180, 192, 276, 216, 168, 192, 120, 228, 144, 312, 324, 240, 228, 336, 228, 408, 468, 336, 396, 444, 564, 396, 648, 360, 300, 564, 624, 504, 516, 672, 420, 600, 732, 360, 600, 696, 636, 684, 648, 624, 588, 708, 576, 948, 648, 720, 672, 1056, 708, 612, 756, 828, 804, 888, 756, 852, 672, 960, 1092, 852, 708, 780, 804, 996, 1056, 900, 1236, 876, 1236, 948, 1416, 1188, 900, 1032, 1212, 1080, 1044, 1020, 1104, 1140, 924, 996, 1092, 852, 876, 744, 840, 792, 648, 816, 876, 624, 696, 732, 792, 756, 900, 900, 708, 852, 828, 708, 768, 564, 672, 840, 816, 600, 528, 840, 432, 648, 612, 780, 768, 696, 948, 768, 816, 732, 936, 828, 888, 756, 672, 756, 768, 1008, 660, 828, 960, 948, 936, 960, 876, 660, 864, 1188, 1044, 1068, 720, 936, 1176, 936, 828, 1056, 996, 1188, 672, 972, 1140, 792, 1032, 972, 1008, 876, 984, 840, 1032, 924, 1008, 1056, 960, 888, 672, 636, 888, 768, 828, 720, 648, 540, 468, 492, 432, 576, 516, 312, 384, 264, 516, 408, 252, 312, 192, 384, 324, 324, 264, 240, 204, 240, 288, 180, 264, 288, 456, 420, 372, 384, 456, 432, 360, 288, 348, 396, 552, 216, 324, 396]",44.4817324230451,11.3831062585447,6897,6898.0
