Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 2.22 6 1,"[48, 48, 36, 12, 36, 0, 0, 12, 0, 0, 36, 0, 24, 12, 12, 0, 48, 0, 0, 24, 12, 12, 0, 12, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 12, 0, 12, 12, 0, 12, 12, 12, 24, 12, 24, 24, 12, 12, 48, 24, 24, 36, 0, 24, 48, 36, 24, 12, 48, 36, 108, 60, 84, 36, 36, 24, 108, 72, 96, 96, 132, 120, 144, 144, 132, 216, 288, 300, 360, 216, 372, 288, 420, 360, 252, 288, 336, 276, 264, 408, 324, 300, 276, 240, 180, 432, 252, 336, 240, 300, 216, 252, 240, 228, 324, 288, 216, 300, 288, 168, 312, 288, 204, 216, 312, 312, 300, 204, 108, 288, 228, 252, 180, 336, 300, 300, 180, 252, 216, 240, 300, 180, 216, 204, 180, 180, 180, 168, 144, 264, 144, 192, 276, 192, 228, 228, 180, 144, 108, 192, 216, 216, 216, 216, 180, 264, 192, 144, 132, 144, 168, 192, 264, 216, 144, 156, 216, 216, 216, 120, 240, 180, 216, 288, 240, 204, 240, 348, 312, 240, 228, 312, 228, 192, 228, 204, 252, 228, 252, 228, 228, 216, 276, 168, 204, 180, 252, 420, 252, 228, 252, 252, 228, 288, 288, 324, 240, 288, 180, 204, 204, 240, 168, 180, 228, 192, 300, 312, 204, 228, 276, 240, 252, 120, 264, 228, 168, 132, 156, 144, 204, 120, 108, 120, 108, 132, 144, 120, 96, 144, 168, 144, 96, 144, 48, 108, 84, 72, 36, 36, 60, 72, 24, 108, 24, 24, 60, 48, 96, 84, 108, 108, 48, 36, 48, 48, 36, 60, 48, 24, 108, 24, 24, 36]",44.49952886623746,11.295603661295578,4501,4502.0
0.127 2.22 8 1,"[24, 24, 24, 24, 24, 0, 12, 12, 12, 0, 24, 12, 12, 12, 12, 0, 24, 36, 0, 12, 0, 12, 0, 0, 12, 0, 0, 24, 12, 24, 0, 0, 12, 0, 0, 12, 24, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 12, 24, 12, 12, 24, 0, 24, 12, 12, 12, 0, 12, 12, 24, 12, 24, 60, 36, 24, 24, 60, 24, 12, 36, 48, 48, 72, 60, 72, 84, 84, 132, 132, 156, 120, 180, 348, 312, 228, 300, 336, 396, 348, 252, 324, 372, 216, 456, 288, 324, 324, 324, 204, 312, 180, 240, 228, 168, 168, 300, 144, 216, 144, 204, 204, 168, 132, 156, 96, 132, 240, 228, 168, 96, 216, 264, 228, 204, 84, 132, 96, 204, 168, 180, 132, 132, 156, 84, 144, 144, 144, 84, 168, 180, 132, 144, 156, 216, 120, 72, 192, 120, 84, 48, 144, 132, 144, 156, 132, 168, 168, 228, 192, 108, 228, 180, 120, 252, 168, 156, 84, 84, 132, 180, 228, 120, 252, 168, 132, 144, 180, 108, 156, 144, 156, 156, 180, 156, 204, 156, 240, 228, 180, 228, 204, 180, 192, 168, 264, 228, 252, 168, 228, 276, 300, 204, 156, 276, 240, 276, 252, 228, 312, 240, 204, 264, 312, 228, 264, 300, 216, 300, 192, 252, 252, 240, 240, 252, 372, 276, 204, 132, 180, 264, 216, 108, 192, 156, 168, 156, 120, 108, 72, 180, 96, 204, 180, 84, 48, 132, 120, 72, 144, 96, 60, 36, 96, 84, 48, 60, 72, 60, 48, 84, 60, 72, 60, 36, 48, 84, 60, 60, 36, 72, 24, 24, 72, 12, 60, 48, 12, 24, 36, 12, 60]",44.49972268117134,11.295488165952865,4504,4502.0
0.127 2.23 2 1,"[12, 120, 36, 0, 0, 12, 0, 0, 36, 0, 36, 24, 24, 0, 0, 0, 0, 48, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 36, 24, 24, 0, 0, 0, 0, 0, 24, 0, 24, 0, 36, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 12, 0, 36, 12, 60, 72, 24, 72, 12, 36, 48, 96, 0, 36, 24, 48, 48, 84, 72, 84, 132, 132, 204, 144, 144, 132, 240, 180, 252, 156, 216, 372, 300, 252, 384, 432, 300, 264, 264, 384, 252, 336, 336, 348, 384, 348, 384, 360, 384, 264, 240, 180, 264, 168, 204, 300, 192, 360, 240, 240, 216, -1, 288, 132, 180, 132, 276, 180, 96, 264, 264, 252, 360, 372, 264, 276, 156, 108, 288, 264, 288, 264, 240, 108, 168, 192, 252, 276, 168, 204, 216, 264, 288, 168, 96, 216, 60, 228, 192, 240, 252, 132, 264, 240, 348, 228, 216, 240, 252, 276, 240, 264, 216, 276, 240, 192, 312, 204, 132, 192, 252, 276, 372, 120, 144, 204, 156, 180, 300, 204, 132, 228, 216, 216, 204, 348, 360, 264, 252, 96, 396, 312, 396, 360, 468, 324, 396, 288, 468, 348, 372, 348, 504, 432, 540, 408, 312, 336, 300, 336, 504, 372, 228, 396, 288, 336, 384, 324, 396, 300, 288, 336, 324, 360, 252, 276, 192, 276, 168, 336, 372, 84, 180, 96, 36, 156, 156, 168, 288, 264, 132, 204, 60, 168, 96, 120, 120, 120, 36, 72, 48, 72, 144, 156, 24, 60, 72, 84, 36, 72, 132, 96, 0, 48, 36, 72, 36, 96, 36, 48, 72, 36, 0, 72, 96, 24, 36, 0, 12, 24]",44.5218110859021,11.2637195524601,8518,8517.0
0.127 2.24 2 1,"[60, 48, 48, 84, 84, 84, 12, 36, 0, 84, 48, 0, 0, 12, 24, 36, 0, 24, 0, 24, 0, 0, 12, 0, 0, 0, 24, 12, 0, 12, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 12, 12, 0, 0, 24, 0, 24, 36, 0, 24, 12, 12, 24, 12, 12, 0, 36, 0, 60, 12, 48, 36, 0, 48, 48, 12, 84, 60, 132, 132, 48, 36, 60, 60, 72, 132, 84, 132, 72, 96, 132, 120, 264, 264, 312, 336, 192, 240, 348, 432, 528, 456, 360, 384, 420, 336, 408, 420, 576, 492, 360, 300, 444, 612, 528, 384, 336, 516, 300, 204, 492, 216, 300, 288, 264, 300, 264, 300, 276, 204, 276, 324, 228, 276, 276, 312, 336, 216, 360, 192, 288, 312, 264, 156, 300, 300, 288, 216, 216, 264, 300, 228, 144, 300, 360, 204, 252, 192, 228, 252, 192, 336, 336, 276, 372, 192, 372, 408, 360, 372, 264, 288, 252, 240, 228, 252, 276, 180, 288, 432, 396, 216, 360, 312, 312, 288, 264, 288, 264, 240, 276, 264, 252, 408, 192, 360, 312, 384, 360, 324, 348, 336, 372, 468, 540, 276, 360, 336, 300, 480, 396, 288, 432, 312, 444, 516, 456, 396, 444, 384, 408, 480, 576, 516, 336, 468, 396, 216, 468, 432, 360, 336, 432, 456, 372, 300, 432, 372, 276, 324, 348, 192, 324, 300, 384, 396, 276, 288, 264, 180, 348, 288, 336, 384, 228, 300, 264, 216, 144, 252, 336, 240, 192, 156, 192, 156, 96, 144, 144, 108, 204, 96, 132, 72, 108, 108, 84, 72, 96, 72, 60, 60, 120, 96, 96, 36, 48, 96, 36, 96, 96, 36, 72, 120, 24, 60, 108, 60]",44.5192073884585,11.2709223125334,15655,13544.0
0.127 2.25 2 1,"[24, 12, 24, 24, 12, 0, 0, 12, 0, 36, 12, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 24, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 24, 12, 0, 0, 0, 12, 12, 0, 12, 0, 12, 12, 12, 0, 0, 12, 12, 24, 12, 24, 12, 12, 0, 24, 0, 12, 72, 48, 36, 48, 48, 60, 24, 36, 12, 12, 72, 72, 0, 96, 120, 132, 120, 84, 144, 132, 156, 192, 204, 216, 204, 192, 312, 252, 252, 288, 288, 324, 204, 156, 324, 312, 240, 156, 228, 300, 312, 252, 300, 180, 192, 120, 216, 168, 216, 192, 216, 168, 228, 216, 180, 216, 240, 156, 144, 180, 156, 252, 180, 180, 168, 144, 192, 216, 132, 144, 228, 168, 180, 120, 180, 132, 216, 204, 108, 108, 180, 144, 96, 180, 228, 60, 168, 180, 228, 108, 204, 132, 132, 216, 216, 240, 72, 132, 240, 168, 240, 192, 168, 204, 132, 192, 228, 204, 180, 156, 204, 216, 156, 156, 108, 120, 108, 168, 144, 180, 180, 204, 132, 228, 276, 192, 252, 252, 144, 240, 240, 204, 192, 192, 228, 180, 204, 384, 204, 192, 300, 204, 228, 300, 216, 216, 312, 264, 228, 300, 324, 264, 252, 252, 204, 300, 276, 216, 288, 288, 264, 216, 288, 204, 168, 144, 312, 144, 168, 192, 216, 180, 180, 240, 168, 144, 216, 72, 144, 204, 144, 96, 0, 12, 24, 96, 108, 48, 36, 72, 48, 24, 120, 60, 84, 72, 24, 60, 12, 36, 36, 12, 60, 60, 12, 72, 36, 24, 0, 48, 24, 48, 48, 36, 36, 24, 36, 24, 12, 36, 36, 12, 12, 36, 24]",44.5157682111428,11.2813876561011,8713,15796.0
0.127 2.25 6 1,"[48, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 24, 48, 12, 24, 36, 72, 48, 12, 24, 36, 12, 0, 24, 36, 24, 108, 120, 48, 96, 72, 48, 120, 72, 144, 72, 96, 84, 120, 120, 132, 132, 108, 144, 84, 96, 132, 120, 84, 120, 192, 204, 144, 108, 60, 132, 144, 180, 168, 120, 276, 132, 72, 132, 96, 132, 192, 204, 108, 132, 144, 144, 144, 72, 132, 156, 168, 96, 216, 180, 144, 192, 120, 204, 108, 180, 168, 132, 168, 168, 132, 156, 144, 144, 156, 120, 108, 84, 156, 156, 120, 180, 132, 84, 84, 180, 96, 156, 132, 156, 96, 36, 156, 96, 132, 84, 180, 120, 192, 204, 180, 96, 132, 108, 168, 192, 132, 156, 192, 156, 156, 84, 132, 132, 204, 144, 144, 180, 84, 96, 132, 192, 144, 168, 156, 144, 228, 252, 216, 132, 120, 72, 192, 168, 132, 156, 180, 276, 228, 192, 156, 144, 132, 132, 180, 204, 180, 228, 168, 156, 120, 156, 228, 168, 108, 180, 132, 60, 168, 120, 96, 132, 48, 84, 192, 96, 36, 48, 72, 72, 84, 48, 72, 72, 48, 48, 36, 72, 24, 48, 36, 0, 12, 24, 48, 0, 12, 24, 0, 12, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 24, 12, 12, 12, 36, 12]",44.5150498081192,11.2810756608578,17465,14395.0
0.127 2.26 6 1,"[156, 60, 432, 576, 492, 180, 36, 48, 48, 96, 36, 96, 252, 564, 492, 144, 12, 24, 36, 48, 36, 36, 108, 492, 504, 252, 60, 24, 12, 12, 12, 36, 0, 444, 492, 408, 36, 48, 36, 12, 12, 24, 24, 204, 516, 480, 228, 36, 60, 120, 84, 72, 36, 120, 480, 540, 516, 96, 96, 120, 96, 96, 120, 120, 216, 564, 528, 348, 132, 144, 216, 132, 168, 144, 204, 504, 612, 600, 324, 252, 312, 384, 288, 348, 420, 444, 1008, 1008, 948, 708, 696, 1032, 816, 900, 804, 1032, 1212, 1428, 1200, 1008, 996, 1092, 828, 900, 948, 900, 864, 1236, 1056, 912, 660, 732, 612, 660, 864, 768, 1044, 840, 588, 492, 636, 636, 660, 864, 1080, 792, 612, 636, 600, 648, 528, 1164, 1128, 780, 768, 540, 684, 504, 948, 1140, 780, 576, 684, 588, 600, 888, 1116, 732, 552, 636, 588, 588, 516, 1104, 1080, 420, 612, 540, 720, 540, 564, 1056, 1056, 696, 600, 660, 720, 576, 624, 948, 1200, 864, 732, 648, 612, 588, 660, 672, 1140, 1176, 696, 696, 600, 876, 480, 624, 576, 1008, 1044, 792, 480, 804, 576, 720, 576, 1188, 1032, 1020, 744, 852, 804, 792, 696, 792, 984, 1260, 1008, 840, 792, 840, 876, 756, 1080, 1380, 1080, 1104, 744, 780, 1020, 1068, 852, 804, 1164, 1140, 816, 720, 636, 684, 708, 612, 876, 1152, 1272, 1092, 612, 888, 816, 708, 612, 672, 876, 972, 876, 672, 564, 468, 540, 432, 288, 636, 864, 840, 324, 264, 324, 120, 396, 228, 324, 660, 792, 384, 204, 192, 180, 276, 252, 216, 456, 732, 684, 168, 348, 264, 204, 156, 144, 180, 600, 744, 504, 192, 192, 156, 156, 216, 156, 180]",44.5119564774502,11.2873740726503,8691,8711.0
0.127 2.27 2 1,"[180, 192, 132, 108, 96, 84, 84, 72, 96, 36, 36, 72, 12, 0, 12, 36, 12, 24, 24, 12, 0, 0, 24, 24, 12, 48, 36, 24, 24, 12, 72, 0, 24, 0, 24, 12, 12, 0, 0, 36, 12, 24, 12, 24, 36, 24, 60, 60, 36, 60, 72, 96, 84, 120, 96, 84, 84, 96, 96, 96, 60, 84, 60, 48, 96, 132, 84, 84, 180, 216, 132, 72, 144, 120, 168, 132, 180, 168, 192, 192, 216, 228, 144, 300, 240, 348, 312, 552, 468, 516, 420, 396, 384, 432, 504, 348, 480, 432, 432, 564, 408, 420, 456, 660, 660, 528, 660, 492, 648, 504, 492, 360, 564, 408, 384, 516, 444, 456, 384, 492, 492, 312, 432, 312, 504, 336, 432, 288, 324, 360, 312, 420, 372, 288, 264, 372, 312, 336, 336, 408, 312, 312, 336, 324, 456, 336, 504, 420, 300, 264, 372, 360, 252, 288, 300, 360, 360, 384, 396, 324, 372, 396, 348, 276, 420, 420, 528, 384, 408, 432, 384, 396, 456, 444, 360, 360, 492, 372, 468, 516, 240, 444, 360, 540, 336, 312, 360, 264, 384, 408, 336, 348, 468, 288, 480, 396, 300, 492, 324, 600, 660, 468, 360, 564, 432, 636, 492, 384, 612, 504, 600, 672, 552, 516, 636, 456, 312, 504, 552, 504, 468, 456, 396, 336, 492, 480, 408, 492, 336, 408, 504, 0, 12, 408, 372, 384, 492, 420, 336, 480, 264, 324, 396, 300, 276, 360, 312, 276, 168, 180, 228, 204, 216, 192, 228, 276, 156, 168, 132, 156, 300, 348, 84, 144, 60, 180, 96, 168, 192, 72, 144, 180, 276, 132, 120, 180, 96, 132, 192, 216, 180, 132, 108, 180, 216, 96, 96, 180]",44.5116205311171,11.2909655173645,14472,8592.0
0.127 2.30 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5059291474411,11.3094463610492,16946,13345.0
0.127 2.30 6 1,"[60, 144, 96, 84, 108, 132, 192, 48, 48, 60, 72, 72, 72, 48, 60, 96, 48, 72, 0, 36, 48, 24, 48, 48, 12, 24, 24, 72, 60, 12, 24, 24, 12, 24, 36, 24, 72, 24, 24, 12, 24, 24, 36, 12, 24, 24, 36, 0, 60, 60, 0, 36, 60, 48, 48, 72, 108, 84, 60, 60, 96, 84, 48, 168, 96, 168, 144, 192, 240, 228, 252, 252, 192, 396, 300, 384, 516, 480, 672, 684, 732, 780, 828, 984, 1344, 984, 1284, 1296, 1272, 1236, 1236, 1176, 1176, 1380, 1140, 1380, 744, 1512, 1008, 1188, 1176, 1080, 1476, 900, 1308, 1260, 864, 1140, 1128, 1032, 1008, 1176, 984, 912, 996, 852, 984, 972, 1284, 900, 960, 888, 876, 948, 948, 840, 804, 852, 984, 1044, 720, 732, 636, 816, 708, 960, 708, 972, 744, 972, 792, 948, 864, 816, 1104, 840, 840, 1200, 1020, 648, 960, 972, 804, 900, 744, 792, 684, 948, 960, 900, 972, 792, 864, 1008, 996, 840, 912, 840, 912, 936, 780, 888, 912, 744, 1152, 828, 936, 1056, 1020, 948, 696, 864, 1020, 960, 744, 936, 660, 672, 876, 876, 1092, 840, 876, 1020, 1212, 1224, 744, 1044, 1104, 1080, 1032, 1080, 1476, 1332, 1248, 1392, 1488, 1452, 1536, 1416, 1548, 1284, 1320, 1404, 1188, 1476, 1236, 1356, 1368, 1680, 1392, 1500, 1236, 1320, 1296, 1308, 1188, 1308, 1176, 1344, 1068, 1044, 1008, 888, 1032, 864, 948, 1032, 708, 888, 588, 792, 756, 780, 612, 588, 480, 396, 576, 648, 492, 468, 492, 600, 384, 420, 528, 456, 420, 420, 504, 372, 252, 336, 372, 348, 252, 348, 372, 216, 228, 360, 312, 312, 216, 276, 312, 216, 288, 216, 204, 228, 228, 324, 144, 192, 276, 156]",44.5053085046798,11.3092167352814,13354,13344.0
0.127 2.31 1 1,"[12, 0, 12, 0, 0, 12, 12, 0, 12, 12, 0, 24, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 36, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 12, 12, 12, 0, 0, 24, 12, 12, 0, 24, 12, 12, 12, 12, 0, 0, 0, 12, 0, 0, 0, 36, 0, 12, 0, 12, 12, 36, 0, 12, 0, 0, 12, 60, 36, 60, 36, 24, 84, 48, 48, 60, 36, 36, 84, 96, 156, 144, 108, 168, 84, 108, 156, 72, 132, 108, 96, 48, 108, 132, 96, 108, 96, 60, 36, 108, 96, 108, 84, 60, 96, 48, 84, 120, 24, 84, 36, 132, 72, 72, 96, 84, 60, 96, 36, 96, 96, 72, 36, 60, 72, 96, 24, 36, 96, 132, 84, 72, 60, 48, 36, 84, 60, 24, 84, 36, 96, 132, 24, 72, 60, 72, 96, 60, 48, 120, 72, 72, 120, 60, 48, 96, 36, 108, 60, 84, 72, 120, 72, 96, 60, 72, 60, 72, 36, 72, 24, 144, 60, 48, 96, 36, 60, 84, 48, 72, 24, 84, 48, 72, 60, 36, 48, 96, 48, 60, 72, 48, 84, 36, 72, 48, 36, 48, 84, 24, 60, 108, 48, 96, 96, 36, 96, 108, 132, 60, 48, 96, 96, 72, 48, 48, 72, 36, 60, 48, 48, 24, 36, 36, 48, 72, 120, 36, 72, 60, 12, 24, 0, 36, 60, 0, 36, 12, 12, 48, 12, 24, 36, 0, 24, 12, 12, 12, 24, 12, 12, 0, 12, 0, 0, 12, 12, 24, 48, 12, 24, 12, 0, 0, 24, 24, 12, 36, 12, 0, 12, 0, 12, 24, 0, 0, 0, 0]",44.5039310321156,11.3156585697439,8761,15769.0
0.127 2.31 2 1,"[12, 0, 12, 48, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 48, 0, 12, 12, 24, 12, 12, 12, 0, 12, 12, 36, 0, 60, 72, 24, 84, 108, 132, 48, 84, 144, 144, 156, 204, 156, 156, 240, 156, 132, 276, 12, 72, 180, 204, 216, 168, 168, 252, 144, 324, 216, 192, 192, 204, 120, 264, 192, 144, 168, 228, 216, 168, 144, 60, 132, 204, 216, 144, 60, 36, 192, 60, 180, 156, 108, 120, 132, 120, 120, 96, 156, 132, 228, 144, 264, 240, 144, 216, 180, 132, 204, 144, 252, 156, 132, 180, 288, 120, 252, 192, 144, 180, 204, 144, 180, 216, 108, 180, 192, 120, 132, 192, 240, 192, 180, 252, 180, 192, 204, 48, 300, 168, 84, 144, 96, 144, 252, 144, 108, 204, 96, 96, 108, 216, 72, 108, 120, 72, 192, 156, 192, 144, 264, 144, 120, 192, 192, 84, 132, 132, 60, 216, 132, 120, 96, 84, 300, 204, 144, 96, 168, 252, 216, 312, 240, 240, 108, 192, 120, 204, 120, 132, 168, 180, 156, 156, 192, 228, 144, 168, 108, 72, 84, 240, 156, 84, 60, 60, 12, 24, 60, 108, 60, 48, 0, 12, 48, 12, 24, 12, 0, 12, 24, 24, 36, 72, 12, 12, 0, 12, 12, 12, 48, 24, 24, 12, 0, 24, 0, 12, 12, 0, 12, 12, 0, 24, 0, 24, 0]",44.5039426162009,11.3156346572437,8761,15769.0
0.127 2.31 6 1,"[48, 0, 0, 0, 12, 0, 12, 12, 12, 24, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 12, 0, 12, 0, 0, 0, 0, 24, 0, 12, 12, 24, 24, 36, 0, 36, 48, 36, 24, 48, 36, 72, 0, 120, 84, 48, 72, 48, 120, 72, 108, 120, 36, 84, 108, 84, 96, 132, 72, 72, 60, 72, 60, 84, 48, 60, 60, 72, 96, 84, 36, 132, 84, 36, 48, 180, 96, 84, 48, 36, 84, 48, 72, 60, 48, 60, 72, 108, 36, 36, 120, 24, 60, 120, 84, 36, 60, 48, 72, 48, 108, 72, 60, 36, 36, 96, 36, 24, 24, 12, 36, 24, 48, 36, 36, 24, 0, 48, 72, 84, 36, 60, 72, 96, 24, 84, 60, 72, 72, 48, 36, 36, 84, 48, 12, 36, 120, 36, 96, 48, 36, 48, 60, 60, 36, 60, 84, 84, 36, 12, 24, 48, 48, 24, 48, 36, 84, 96, 84, 36, 72, 96, 36, 36, 96, 48, 48, 48, 72, 72, 36, 84, 48, 60, 84, 60, 108, 84, 72, 108, 72, 48, 48, 84, 24, 60, 36, 24, 36, 48, 48, 24, 12, 48, 36, 24, 60, 36, 0, 24, 12, 24, 24, 24, 0, 36, 24, 12, 36, 0, 24, 0, 36, 12, 0, 36, 12, 0, 0, 0, 0, 0, 0, 36, 12, 12, 36, 12, 0, 12, 0, 0, 12, 12, 0, 12, 48, 12]",44.5033998910462,11.314438289839,15441,8846.0
0.127 2.31 10 1,"[36, 48, 84, 48, 48, 60, 24, 24, 24, 12, 60, 36, 12, 0, 0, 0, 12, 0, 12, 24, 24, 12, 24, 12, 12, 12, 12, 60, 12, 12, 12, 12, 24, 12, 0, 12, 0, 24, 0, 0, 0, 36, 0, 12, 0, 0, 36, 24, 24, 12, 24, 24, 36, 36, 48, 12, 24, 24, 36, 72, 36, 24, 0, 24, 24, 36, 24, 24, 60, 36, 60, 60, 24, 120, 12, 48, 60, 24, 108, 120, 48, 144, 144, 168, 168, 288, 216, 252, 240, 456, 468, 456, 432, 516, 396, 516, 444, 492, 516, 420, 480, 444, 396, 408, 648, 360, 480, 432, 396, 288, 372, 552, 276, 252, 336, 300, 312, 324, 204, 228, 324, 240, 252, 240, 276, 276, 300, 252, 168, 108, 264, 180, 240, 300, 192, 312, 132, 252, 156, 252, 252, 276, 156, 288, 228, 228, 252, 240, 240, 180, 180, 228, 300, 240, 192, 300, 276, 252, 228, 216, 240, 348, 168, 300, 288, 180, 180, 372, 312, 252, 276, 288, 240, 288, 276, 180, 240, 348, 252, 240, 228, 276, 300, 288, 228, 228, 264, 336, 312, 348, 324, 420, 300, 336, 288, 276, 360, 456, 192, 228, 264, 420, 372, 324, 312, 300, 276, 420, 360, 360, 360, 288, 372, 360, 312, 276, 528, 444, 420, 360, 288, 396, 492, 312, 420, 384, 372, 264, 420, 204, 360, 384, 228, 180, 228, 300, 360, 300, 252, 288, 216, 156, 264, 192, 240, 252, 120, 168, 108, 144, 156, 120, 144, 132, 108, 72, 84, 108, 84, 48, 72, 120, 60, 108, 72, 84, 120, 84, 72, 72, 60, 60, 48, 60, 120, 60, 60, 48, 72, 24, 24, 84, 36, 84, 60, 24, 60, 60]",44.5041450685357,11.3135433596393,8846,8776.0
0.127 2.32 10 1,"[36, 12, 12, 60, 48, 48, 0, 36, 24, 24, 12, 60, 12, 12, 36, 36, 12, 0, 12, 0, 36, 24, 12, 12, 36, 12, 12, 12, 36, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 24, 24, 12, 12, 12, 36, 36, 12, 0, 12, 0, 0, 12, 24, 12, 0, 12, 36, 0, 0, 60, 12, 12, 48, 24, 24, 12, 12, 48, 36, 24, 12, 24, 12, 36, 48, 36, 48, 36, 36, 60, 36, 84, 120, 72, 108, 108, 156, 72, 216, 144, 168, 168, 204, 120, 144, 216, 192, 264, 204, 240, 156, 216, 276, 132, 180, 144, 120, 240, 108, 336, 288, 216, 228, 228, 132, 240, 216, 300, 204, 192, 204, 252, 156, 228, 240, 192, 204, 192, 144, 336, 192, 120, 204, 240, 180, 240, 288, 252, 240, 264, 168, 216, 144, 108, 324, 228, 156, 156, 180, 120, 204, 180, 180, 276, 216, 168, 240, 192, 144, 228, 120, 252, 168, 228, 216, 192, 204, 264, 216, 276, 240, 180, 84, 240, 204, 180, 132, 276, 168, 228, 204, 240, 216, 312, 180, 216, 216, 192, 240, 192, 156, 252, 132, 120, 276, 192, 132, 168, 240, 168, 204, 144, 168, 156, 120, 300, 156, 156, 168, 156, 192, 144, 192, 204, 204, 204, 216, 96, 144, 180, 204, 96, 204, 168, 168, 168, 180, 192, 84, 168, 180, 192, 156, 216, 120, 144, 168, 204, 108, 216, 132, 168, 108, 180, 144, 24, 156, 0, 108, 96, 96, 84, 72, 132, 24, 84, 96, 0, 60, 48, 36, 48, 108, 84, 36, 108, 96, 84, 60, 48, 36, 60, 60, 72, 120, 72, 48, 120, 60, 84, 12, 108, 60, 48, 48, 72]",44.5021139763231,11.3191042721411,14440,15794.0
