Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.29 4 1,"[0, 12, 36, 48, 0, 0, 0, 0, 12, 24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 12, 12, 12, 12, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 0, 0, 12, 12, 0, 0, 24, 12, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 24, 0, 24, 0, 24, 0, 24, 24, 36, 84, 12, 96, 48, 48, 60, 84, 132, 48, 48, 72, 24, 48, 36, 36, 60, 60, 36, 48, 48, 36, 12, 36, 0, 36, 24, 12, 0, 24, 12, 12, 12, 12, 0, 48, 24, 36, 48, 12, 24, 12, 24, 24, 24, 0, 12, 36, 0, 12, 12, 0, 0, 36, 48, 12, 12, 24, 24, 24, 12, 48, 60, 12, 24, 0, 48, 24, 24, 12, 24, 12, 12, 0, 24, 36, 0, 36, 24, 24, 24, 12, 0, 0, 12, 12, 24, 12, 24, 12, 0, 24, 48, 0, 24, 0, 24, 0, 12, 24, 12, 24, 12, 0, 0, 36, 48, 36, 36, 12, 84, 0, 36, 12, 12, 24, 12, 0, 12, 24, 36, 12, 24, 24, 36, 24, 12, 24, 24, 36, 0, 48, 36, 0, 12, 12, 24, 0, 36, 12, 48, 24, 24, 60, 24, 12, 12, 36, 48, 24, 24, 24, 12, 12, 24, 12, 0, 24, 0, 0, 12, 24, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 84, 120, 0, 24, 12, 12, 48, 0, 12, 0, 12, 12]",44.5126380920892,11.3584959566497,15469,10592.0
0.127 3.29 8 1,"[36, 36, 60, 24, 12, 0, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 12, 24, 24, 24, 48, 48, 84, 84, 72, 60, 108, 96, 48, 72, 60, 84, 132, 132, 108, 84, 108, 72, 84, 60, 24, 12, 12, 72, 84, 48, 120, 24, 72, 0, 24, 12, 60, 12, 48, 48, 48, 84, 48, 72, 24, 36, 36, 24, 48, 0, 12, 24, 48, 24, 24, 24, 12, 72, 60, 48, 36, 48, 24, 84, 72, 48, 36, 48, 36, 84, 24, 72, 72, 48, 72, 72, 84, 84, 60, 84, 24, 60, 84, 24, 72, 36, 60, 72, 60, 24, 108, 60, 120, 36, 48, 96, 72, 36, 24, 36, 48, 48, 84, 12, 108, 60, 36, 48, 48, 48, 24, 144, 60, 96, 84, 36, 72, 84, 84, 108, 96, 60, 60, 132, 120, 192, 120, 120, 108, 192, 84, 156, 72, 132, 96, 108, 168, 84, 48, 108, 72, 60, 84, 96, 12, 96, 72, 84, 48, 120, 84, 72, 108, 120, 36, 84, 96, 24, 72, 72, 84, 132, 72, 108, 48, 72, 48, 48, 72, 48, 24, 48, 24, 36, 48, 72, 24, 24, 36, 72, 84, 36, 72, 60, 60, 24, 12, 72, 24, 48, 48, 60, 24, 48, 0, 24, 60, 36, 12, 24, 36, 36, 84, 24, 60, 24]",44.5128066796184,11.3575303306445,17303,10592.0
0.127 3.29 10 1,"[0, 12, 12, 0, 0, 12, 0, 0, 36, 24, 24, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 24, 0, 24, 12, 12, 12, 24, 24, 48, 0, 24, 24, 48, 0, 0, 36, 60, 72, 84, 36, 36, 84, 120, 84, 60, 156, 216, 156, 144, 132, 204, 156, 348, 228, 192, 192, 228, 180, 132, 240, 156, 204, 228, 156, 288, 240, 204, 192, 156, 240, 180, 96, 180, 132, 156, 132, 144, 132, 108, 84, 192, 108, 72, 108, 144, 168, 48, 168, 60, 108, 108, 120, 84, 96, 36, 60, 48, 72, 96, 108, 60, 84, 36, 84, 108, 48, 72, 60, 120, 132, 60, 72, 96, 120, 108, 84, 108, 72, 780, 84, 156, 96, 96, 96, 132, 120, 132, 132, 120, 144, 60, 96, 144, 72, 192, 120, 84, 72, 108, 60, 72, 72, 48, 48, 96, 120, 60, 48, 84, 60, 120, 84, 72, 24, 108, 120, 72, 96, 144, 168, 72, 84, 108, 120, 108, 132, 132, 48, 120, 84, 60, 144, 156, 144, 60, 96, 96, 192, 120, 120, 48, 144, 156, 120, 60, 60, 120, 60, 84, 108, 72, 48, 48, 96, 96, 108, 96, 72, 60, 84, 48, 72, 60, 36, 60, 0, 108, 48, 12, 36, 72, 60, 36, 12, 12, 12, 36, 24, 0, 72, 24, 48, 24, 36, 24, 36, 24, 12, 48, 48, 12, 12, 24, 24, 48, 36, 24, 12, 0, 12, 0, 24, 12, 36]",44.5166754036432,11.3598316939316,10768,10590.0
0.127 3.31 2 1,"[24, 12, 0, 12, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 12, 24, 0, 12, 0, 24, 24, 12, 12, 24, 0, 60, 24, 12, 60, 12, 12, 60, 24, 24, 36, 24, 0, 72, 24, 60, 24, 108, 72, 72, 84, 60, 48, 24, 60, 84, 48, 72, 84, 84, 36, 96, 24, 24, 60, 24, 72, 72, 24, 0, 84, 12, 36, 24, 36, 60, 60, 36, 48, 60, 72, 36, 36, 48, 36, 12, 48, 60, 60, 36, 60, 24, 48, 24, 36, 36, 24, 36, 12, 48, 60, 72, 36, 84, 48, 36, 36, 84, 72, 72, 60, 36, 72, 36, 60, 48, 48, 60, 12, 24, 24, 96, 72, 36, 24, 48, 36, 48, 36, 0, 84, 36, 36, 36, 60, 72, 60, 108, 48, 48, 72, 60, 24, 84, 96, 60, 72, 84, 36, 84, 12, 60, 48, 60, 96, 132, 120, 84, 36, 24, 84, 60, 108, 96, 48, 72, 24, 168, 108, 72, 120, 60, 48, 72, 84, 72, 0, 72, 36, 108, 48, 36, 36, 24, 36, 24, 72, 24, 24, 72, 36, 12, 36, 36, 24, 60, 0, 12, 0, 36, 36, 24, 0, 36, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 12, 12, 24, 0, 12, 0, 0, 0, 12, 60, 24, 12, 24, 0, 0, 0, 12, 0, 0]",44.5091938906535,11.362716294189,17302,16625.0
0.127 3.31 6 1,"[60, 36, 24, 24, 12, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 24, 24, 12, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 12, 12, 0, 12, 24, 12, 0, 24, 0, 12, 12, 24, 24, 24, 0, 12, 0, 0, 12, 36, 36, 60, 36, 48, 36, 84, 60, 36, 60, 60, 84, 96, 96, 120, 192, 204, 192, 120, 228, 120, 144, 276, 156, 180, 156, 300, 228, 84, 240, 156, 168, 216, 156, 348, 180, 72, 216, 120, 144, 132, 96, 144, 156, 72, 48, 96, 108, 108, 96, 108, 132, 84, 108, 96, 96, 84, 60, 60, 24, 60, 36, 60, 84, 72, 72, 132, 72, 96, 84, 120, 120, 156, 60, 84, 156, 156, 84, 180, 108, 72, 108, 132, 132, 72, 156, 48, 72, 168, 120, 84, 84, 132, 132, 144, 36, 108, 144, 120, 108, 120, 48, 132, 96, 72, 48, 108, 108, 84, 72, 108, 120, 48, 72, 60, 156, 108, 144, 168, 144, 120, 120, 108, 156, 96, 132, 108, 180, 120, 156, 168, 84, 84, 84, 180, 132, 240, 192, 144, 144, 228, 144, 156, 144, 96, 192, 204, 192, 72, 192, 96, 96, 180, 108, 144, 120, 96, 144, 132, 156, 84, 72, 108, 84, 72, 108, 72, 60, 60, 48, 60, 72, 48, 60, 24, 72, 24, 60, 36, 48, 48, 12, 12, 36, 48, 24, 36, 12, 12, 36, 96, 24, 12, 48, 12, 24, 12, 36, 48, 36, 24, 24, 24, 12, 12, 12, 12, 36, 0, 24, 0, 36]",44.5090899415027,11.3620112416118,10453,16625.0
0.127 3.32 4 1,"[48, 24, 24, 12, 12, 12, 48, 0, 0, 24, 0, 0, 12, 24, 36, 12, 0, 0, 0, 12, 12, 0, 12, 12, 0, 12, 12, 24, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 12, 12, 0, 0, 0, 12, 0, 12, 0, 0, 24, 0, 12, 0, 0, 12, 12, 12, 12, 0, 12, 24, 24, 24, 0, 36, 60, 48, 12, 12, 48, 0, 12, 24, 48, 24, 36, 48, 48, 72, 84, 132, 84, 72, 108, 72, 120, 108, 156, 108, 180, 180, 276, 192, 204, 216, 240, 216, 300, 264, 144, 204, 288, 324, 204, 192, 348, 276, 156, 252, 312, 192, 240, 192, 168, 120, 216, 36, 156, 132, 48, 168, 132, 156, 96, 108, 132, 132, 144, 216, 72, 84, 60, 156, 192, 144, 144, 168, 84, 48, 96, 120, 36, 108, 84, 96, 72, 60, 96, 192, 84, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 48, 72, 24, 108, 36, 24, 36, 36, 48, 36, 36, 36, 60, 48, 24, 84, 72, 36, 36, 96, 96, 72, 36, 24, 48]",44.5077298694167,11.3557289516272,13923,10596.0
0.127 3.33 10 1,"[156, 192, 168, 96, 60, 48, 108, 72, 36, 84, 48, 12, 72, 48, 36, 120, 48, 36, 24, 12, 48, 36, 72, 72, 36, 12, 36, 0, 12, 36, 12, 72, 48, 36, 0, 36, 12, 24, 36, 24, 36, 12, 24, 36, 24, 48, 0, 48, 36, 72, 12, 36, 24, 24, 96, 108, 84, 60, 60, 12, 84, 36, 60, 120, 96, 84, 84, 36, 96, 60, 96, 96, 120, 72, 108, 156, 120, 72, 72, 168, 204, 360, 192, 312, 180, 288, 420, 372, 288, 444, 396, 540, 564, 600, 396, 420, 384, 588, 576, 372, 384, 372, 552, 456, 588, 252, 528, 324, 324, 360, 528, 360, 372, 468, 492, 384, 300, 432, 384, 468, 408, 360, 348, 276, 264, 516, 564, 336, 216, 324, 288, 360, 360, 408, 480, 408, 564, 480, 348, 300, 504, 252, 372, 396, 372, 468, 396, 336, 420, 444, 312, 468, 432, 468, 420, 432, 468, 372, 444, 444, 552, 324, 312, 372, 312, 228, 348, 528, 312, 552, 444, 420, 456, 504, 516, 384, 348, 456, 444, 408, 396, 432, 468, 516, 360, 456, 420, 456, 360, 276, 480, 600, 396, 408, 468, 456, 408, 432, 396, 636, 648, 576, 576, 336, 552, 360, 492, 624, 456, 492, 360, 480, 480, 336, 252, 372, 408, 324, 360, 468, 408, 324, 444, 504, 564, 408, 408, 456, 540, 324, 552, 408, 432, 504, 516, 444, 528, 372, 516, 612, 360, 300, 468, 396, 384, 288, 312, 336, 384, 252, 228, 180, 276, 192, 228, 144, 252, 288, 168, 216, 324, 132, 156, 144, 252, 204, 216, 180, 228, 156, 120, 288, 168, 252, 120, 264, 180, 156, 192, 240, 180, 168, 180, 216, 240, 192, 180, 240]",44.5024117698549,11.3522004383547,10330,16745.0
0.127 3.34 6 1,"[24, 48, 36, 24, 12, 0, 48, 48, 72, 84, 60, 0, 24, 12, 24, 0, 48, 36, 12, 60, 0, 12, 36, 12, 0, 12, 12, 24, 12, 60, 48, 0, 0, 0, 0, 12, 12, 12, 0, 24, 24, 36, 12, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 12, 36, 36, 12, 24, 0, 36, 24, 84, 36, 36, 24, 36, 60, 60, 24, 84, 24, 36, 108, 48, 120, 96, 72, 120, 84, 156, 132, 132, 132, 72, 180, 228, 180, 156, 168, 192, 180, 132, 276, 288, 336, 312, 300, 312, 264, 384, 384, 300, 264, 312, 444, 324, 396, 228, 348, 240, 312, 360, 348, 420, 240, 276, 288, 180, 324, 228, 348, 288, 372, 396, 276, 264, 192, 288, 252, 276, 264, 564, 336, 252, 360, 240, 312, 360, 468, 444, 336, 492, 156, 432, 432, 564, 372, 324, 444, 456, 264, 336, 360, 348, 360, 396, 264, 336, 396, 264, 276, 420, 300, 372, 432, 372, 276, 288, 348, 288, 396, 396, 312, 384, 288, 240, 288, 420, 312, 324, 348, 240, 252, 264, 312, 228, 372, 336, 336, 204, 252, 324, 396, 444, 384, 360, 336, 444, 300, 420, 384, 360, 396, 324, 396, 372, 312, 336, 372, 432, 360, 384, 396, 360, 408, 324, 372, 264, 324, 384, 468, 540, 312, 324, 384, 360, 336, 384, 288, 348, 420, 492, 528, 228, 216, 288, 168, 300, 312, 252, 216, 312, 228, 276, 312, 324, 288, 204, 216, 264, 216, 156, 144, 240, 132, 180, 96, 156, 168, 168, 144, 108, 156, 132, 144, 132, 120, 144, 96, 96, 120, 180, 156, 84, 84, 96, 72, 84, 120, 84, 120, 108, 60, 48, 84, 96]",44.53599885392517,11.355329531769923,11099,11104.0
0.127 3.34 10 1,"[48, 48, 0, 384, 24, 24, 36, 36, 84, 492, 84, 780, 396, 792, 684, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 264, 192, 132, 312, 564, 312, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 204, 120, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 264, 636, 684, 276, 348, 396, 684, 288, 348, 228, 372, 372, 612, 396, 792, 420, 516, 312, 252, 288, 432, 396, 708, 588, 576, 624, 408, 516, 672, 432, 468, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 336, 132, 84, 24, 72, 12, 36, 192, 36, 48, 0, 60, 96, 12, 72, 24, 84, 180, 36, 132, 132, 24, 60, 24, 36, 48, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
0.127 3.35 2 1,"[132, 192, 144, 72, 72, 108, 132, 96, 48, 0, 0, 24, 24, 60, 12, 12, 0, 12, 12, 48, 0, 48, 0, 0, 0, 0, 0, 36, 24, 12, 0, 24, 24, 12, 0, 24, 12, 0, 12, 0, 0, 0, 0, 24, 12, 12, 24, 12, 60, 12, 48, 48, 36, 24, 12, 0, 12, 12, 72, 24, 36, 24, 48, 12, 48, 144, 48, 120, 72, 12, 96, 96, 96, 36, 84, 168, 156, 156, 120, 240, 144, 156, 204, 192, 348, 228, 456, 324, 396, 324, 396, 468, 468, 492, 480, 444, 540, 516, 672, 504, 588, 552, 528, 420, 552, 552, 528, 564, 624, 600, 480, 564, 552, 480, 528, 540, 528, 456, 312, 456, 480, 456, 396, 516, 456, 456, 552, 420, 372, 504, 540, 528, 372, 540, 468, 228, 324, 360, 420, 444, 348, 528, 324, 504, 432, 312, 420, 444, 516, 540, 480, 444, 588, 564, 408, 276, 504, 288, 564, 312, 324, 648, 324, 420, 456, 444, 420, 348, 468, 516, 648, 444, 480, 396, 360, 504, 528, 432, 504, 384, 396, 516, 360, 564, 420, 540, 432, 552, 504, 372, 564, 420, 516, 492, 540, 768, 396, 588, 528, 468, 588, 720, 648, 732, 588, 756, 708, 912, 840, 1092, 888, 840, 900, 828, 864, 756, 744, 780, 780, 744, 1032, 660, 684, 588, 756, 948, 600, 480, 576, 576, 540, 564, 624, 420, 480, 612, 432, 480, 360, 432, 408, 372, 276, 252, 216, 180, 264, 324, 300, 288, 336, 132, 192, 252, 168, 120, 168, 96, 132, 120, 84, 96, 48, 48, 96, 144, 132, 108, 180, 84, 120, 192, 156, 108, 60, 96, 60, 96, 72, 180, 60, 180, 156, 168, 72, 24, 108, 48]",44.5146860793936,11.3896819820834,15792,10881.0
0.127 3.35 4 1,"[12, 0, 12, 12, 12, 12, 0, 0, 24, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 24, 12, 12, 24, 24, 24, 12, 12, 48, 36, 48, 24, 36, 36, 12, 48, 60, 48, 36, 12, 48, 72, 36, 12, 96, 72, 84, 96, 144, 96, 96, 108, 96, 108, 96, 84, 96, 96, 180, 84, 132, 144, 84, 156, 156, 84, 120, 96, 84, 36, 96, 96, 120, 72, 96, 96, 60, 96, 48, 84, 48, 60, 24, 72, 48, 72, 48, 72, 60, 60, 96, 72, 48, 60, 24, 84, 60, 60, 48, 108, 12, 60, 48, 72, 84, 84, 72, 60, 48, 36, 96, 48, 48, 84, 96, 24, 120, 36, 96, 84, 84, 48, 72, 24, 48, 60, 72, 84, 108, 84, 72, 48, 132, 60, 72, 60, 48, 84, 72, 96, 48, 48, 132, 60, 72, 108, 48, 108, 108, 84, 96, 108, 96, 156, 72, 144, 72, 108, 48, 96, 60, 60, 72, 60, 108, 108, 108, 60, 144, 120, 48, 96, 60, 120, 12, 48, 84, 60, 96, 96, 96, 72, 12, 84, 84, 84, 144, 84, 84, 120, 48, 72, 96, 108, 72, 108, 72, 84, 72, 48, 60, 36, 36, 96, 84, 60, 144, 72, 84, 12, 0, 72, 24, 60, 12, 48, 48, 12, 60, 24, 96, 12, 48, 12, 60, 36, 0, 36, 36, 36, 24, 48, 24, 36, 24, 24, 36, 12, 12, 36, 0, 12, 24, 0, 24, 12, 12, 12, 36]",44.5144353084973,11.3894971043151,10861,10881.0
0.127 3.36 4 1,"[24, 24, 12, 36, 36, 24, 24, 24, 24, 0, 0, 0, 0, 0, 36, 12, 12, 12, 0, 0, 0, 12, 12, 0, 24, 0, 0, 12, 12, 0, 0, 12, 48, 12, 0, 0, 24, 0, 12, 24, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 0, 24, 60, 84, 24, 12, 36, 24, 24, 84, 36, 60, 84, 12, 132, 36, 96, 60, 48, 60, 48, 60, 24, 120, 144, 132, 120, 168, 228, 108, 132, 180, 204, 240, 168, 396, 384, 348, 504, 420, 468, 216, 336, 528, 468, 348, 312, 252, 240, 336, 264, 348, 180, 456, 336, 552, 396, 468, 444, 288, 324, 468, 384, 576, 552, 384, 384, 336, 252, 360, 384, 300, 300, 324, 444, 372, 240, 240, 324, 336, 360, 264, 360, 324, 360, 408, 228, 300, 324, 420, 456, 384, 228, 336, 384, 288, 252, 324, 312, 288, 312, 312, 288, 252, 228, 288, 288, 168, 240, 216, 204, 336, 240, 324, 180, 240, 252, 264, 348, 288, 312, 228, 288, 324, 276, 240, 348, 252, 204, 240, 264, 312, 312, 348, 300, 540, 504, 384, 456, 384, 468, 396, 456, 300, 276, 396, 336, 432, 468, 372, 480, 540, 420, 444, 492, 612, 384, 528, 540, 468, 252, 360, 336, 288, 240, 480, 240, 300, 384, 492, 408, 504, 516, 408, 336, 540, 468, 408, 432, 408, 432, 324, 336, 360, 408, 384, 288, 372, 360, 408, 252, 336, 192, 300, 192, 156, 180, 216, 144, 108, 168, 132, 108, 216, 108, 180, 108, 108, 84, 108, 48, 96, 144, 60, 24, 36, 72, 132, 84, 36, 24, 72, 96, 84, 60, 96, 96, 84, 84, 72, 96, 60, 36, 24, 60, 60]",44.5124410969678,11.3866494492604,10864,10873.0
0.127 3.36 10 1,"[36, 60, 36, 12, 36, 36, 0, 0, 24, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 36, 12, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 24, 12, 0, 12, 0, 0, 0, 0, 0, 12, 12, 24, 0, 0, 12, 24, 12, 24, 12, 0, 12, 0, 12, 0, 0, 60, 24, 60, 24, 72, 12, 48, 48, 60, 84, 108, 60, 72, 96, 72, 96, 120, 108, 84, 108, 144, 96, 96, 120, 108, 108, 96, 120, 108, 84, 108, 108, 72, 204, 120, 156, 180, 144, 120, 180, 108, 228, 168, 72, 48, 132, 120, 132, 192, 108, 84, 192, 84, 48, 84, 120, 144, 84, 48, 96, 108, 108, 96, 168, 60, 48, 96, 48, 72, 132, 60, 108, 96, 108, 108, 72, 120, 72, 96, 72, 36, 60, 48, 120, 48, 48, 108, 84, 72, 108, 36, 84, 24, 144, 108, 168, 60, 108, 84, 108, 84, 84, 132, 144, 108, 36, 96, 72, 180, 60, 108, 120, 72, 144, 60, 120, 108, 120, 132, 120, 96, 108, 108, 108, 108, 144, 204, 132, 204, 216, 180, 168, 192, 240, 156, 144, 180, 168, 120, 144, 168, 240, 132, 216, 192, 120, 180, 144, 156, 168, 120, 168, 108, 156, 144, 132, 132, 180, 120, 72, 96, 84, 72, 72, 108, 132, 84, 120, 36, 96, 72, 36, 12, 96, 36, 72, 36, 48, 48, 60, 0, 24, 24, 36, 36, 24, 12, 12, 24, 12, 12, 12, 12, 36, 36, 36, 24, 60, 36, 0, 24, 24, 24, 24, 12, 0, 48, 12, 24, 24, 12, 24, 0]",44.5128103373443,11.3865568303511,10881,10873.0
0.127 3.37 3 1,"[12, 0, 12, 12, 12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 48, 0, 0, 0, 24, 24, 12, 24, 48, 0, 72, 24, 24, 36, 48, 84, 48, 24, 60, 12, 72, 36, 24, 84, 24, 72, 48, 96, 48, 108, 12, 84, 36, 36, 24, 24, 84, 72, 48, 96, 36, 24, 12, 12, 36, 48, 24, 24, 24, 24, 24, 36, 60, 72, 36, 48, 96, 24, 24, 24, 264, 60, 48, 24, 12, 24, 24, 72, 36, 36, 24, 48, 36, 48, 48, 72, 24, 36, 48, 60, 24, 36, 12, 36, 24, 36, 24, 12, 48, 72, 24, 108, 0, 60, 48, 36, 12, 60, 48, 48, 12, 12, 72, 84, 24, 96, 60, 72, 60, 84, 24, 12, 84, 48, 72, 12, 24, 72, 48, 72, 72, 0, 96, 96, 24, 96, 96, 132, 48, 72, 36, 24, 48, 24, 60, 24, 12, 36, 72, 12, 0, 24, 48, 12, 60, 84, 72, 36, 36, 60, 12, 48, 84, 48, 24, 36, 60, 24, 48, 48, 36, 72, 24, 36, 12, 48, 60, 48, 48, 60, 24, 36, 12, 24, 24, 24, 60, 24, 72, 24, 48, 60, 24, 12, 12, 0, 0, 12, 12, 48, 12, 24, 60, 0, 24, 0, 0, 36, 48, 12, 12, 0, 0, 24, 72, 0, 60, 12, 24, 24, 36, 0, 36, 12]",44.5103432908903,11.3832418661581,10863,10878.0
0.127 3.37 4 1,"[24, 48, 36, 84, 36, 36, 0, 72, 24, 24, 36, 0, 24, 0, 0, 0, 12, 24, 12, 36, 12, 12, 0, 12, 24, 0, 24, 0, 0, 0, 0, 24, 0, 0, 0, 12, 24, 0, 0, 12, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 36, 12, 12, 0, 12, 48, 36, 0, 24, 48, 24, 24, 36, 84, 12, 36, 12, 36, 36, 84, 72, 72, 84, 96, 60, 120, 132, 120, 156, 192, 180, 132, 96, 192, 144, 252, 420, 288, 156, 252, 192, 228, 216, 300, 324, 300, 216, 288, 156, 228, 276, 228, 288, 144, 252, 300, 384, 228, 336, 240, 324, 312, 432, 420, 396, 372, 348, 216, 336, 264, 288, 288, 288, 168, 240, 324, 264, 204, 228, 348, 252, 312, 372, 324, 396, 240, 180, 288, 276, 348, 300, 372, 264, 492, 228, 516, 372, 264, 204, 276, 300, 216, 276, 336, 360, 276, 396, 216, 264, 264, 348, 312, 252, 228, 312, 348, 384, 288, 420, 348, 240, 300, 312, 240, 240, 264, 492, 444, 288, 312, 204, 324, 324, 408, 396, 600, 360, 324, 480, 420, 216, 348, 288, 324, 408, 348, 336, 228, 468, 492, 564, 456, 336, 348, 408, 300, 468, 444, 456, 444, 240, 624, 576, 540, 408, 372, 372, 396, 456, 336, 612, 456, 348, 504, 552, 468, 324, 384, 372, 360, 348, 540, 300, 408, 432, 456, 372, 204, 276, 312, 168, 216, 72, 144, 132, 108, 36, 108, 168, 108, 156, 96, 108, 108, 132, 72, 108, 48, 60, 48, 36, 72, 72, 24, 108, 96, 48, 72, 72, 48, 72, 84, 96, 72, 108, 36, 12, 48, 60, 36, 36, 0]",44.5098969391349,11.3824443773315,13426,10869.0
