Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.11 8 1,"[24, 0, 36, 12, 0, 12, 24, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 12, 24, 12, 0, 12, 0, 0, 12, 12, 12, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 24, 12, 12, 12, 12, 12, 0, 0, 24, 0, 12, 36, 12, 24, 36, 12, 0, 12, 24, 24, 24, 24, 0, 12, 0, 72, 60, 36, 36, 60, 156, 108, 144, 84, 120, 180, 48, 84, 120, 48, 156, 108, 240, 156, 192, 132, 120, 108, 144, 108, 72, 36, 72, 108, 96, 120, 48, 96, 12, 96, 72, 96, 72, 120, 48, 36, 72, 48, 72, 60, 72, 48, 132, 72, 60, 48, 156, 144, 120, 132, 96, 156, 60, 84, 84, 108, 48, 24, 48, 132, 132, 72, 60, 156, 180, 96, 96, 108, 120, 60, 96, 72, 72, 132, 24, 108, 108, 24, 72, 72, 84, 36, 96, 84, 72, 36, 144, 48, 96, 72, 108, 72, 96, 60, 120, 120, 60, 48, 120, 132, 120, 84, 36, 84, 96, 132, 132, 192, 120, 192, 96, 60, 180, 168, 180, 192, 228, 168, 132, 144, 96, 144, 204, 132, 84, 120, 168, 252, 168, 180, 168, 96, 60, 216, 108, 132, 108, 168, 252, 120, 156, 96, 96, 24, 108, 84, 72, 144, 84, 108, 84, 156, 120, 84, 60, 84, 84, 60, 36, 36, 48, 36, 60, 36, 60, 84, 60, 60, 12, 108, 48, 36, 84, 12, 60, 0, 24, 36, 60, 36, 60, 12, 36, 36, 0, 72, 24, 24, 36, 12, 12, 12, 0, 24, 0, 0, 0, 0]",44.5479917700018,11.3564910207718,11074,11136.0
0.127 3.12 4 1,"[12, 12, 24, 12, 12, 0, 0, 24, 12, 0, 12, 12, 24, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 24, 0, 12, 0, 24, 0, 12, 12, 0, 12, 24, 48, 12, 0, 0, 48, 12, 48, 60, 60, 72, 96, 36, 0, 36, 84, 84, 108, 96, 132, 180, 216, 192, 156, 180, 156, 204, 168, 180, 144, 228, 216, 120, 72, 120, 108, 96, 156, 144, 84, 84, 120, 144, 132, 156, 72, 144, 168, 72, 72, 144, 96, 84, 168, 84, 108, 60, 144, 84, 120, 72, 72, 24, 96, 84, 96, 180, 108, 108, 96, 72, 108, 48, 108, 84, 60, 72, 84, 120, 120, 84, 72, 84, 48, 84, 96, 84, 60, 72, 24, 60, 60, 96, 108, 96, 156, 84, 60, 60, 36, 84, 72, 84, 84, 96, 84, 108, 120, 120, 84, 108, 108, 84, 24, 36, 84, 84, 84, 108, 96, 144, 108, 132, 180, 144, 156, 180, 132, 120, 96, 72, 204, 192, 276, 156, 144, 204, 108, 132, 180, 132, 168, 240, 168, 252, 168, 168, 84, 192, 180, 192, 156, 192, 276, 72, 120, 144, 156, 84, 132, 72, 72, 96, 108, 144, 48, 60, 60, 108, 60, 72, 96, 60, 84, 48, 48, 36, 12, 36, 84, 48, 24, 36, 36, 12, 36, 36, 24, 84, 24, 48, 60, 72, 24, 12, 48, 60, 12, 24, 12, 48, 12, 12, 36, 24, 36, 36, 24, 0, 24, 0, 12, 12, 12, 0]",44.5444145871753,11.3563287747852,11148,11147.0
0.127 3.12 6 1,"[36, 60, 60, 60, 48, 60, 12, 48, 72, 24, 0, 0, 24, 36, 72, 12, 12, 48, 36, 24, 12, 0, 12, 0, 12, 0, 12, 0, 12, 12, 12, 24, 12, 0, 0, 12, 0, 0, 12, 0, 48, 0, 0, 12, 24, 24, 36, 36, 12, 0, 0, 12, 12, 12, 0, 12, 0, 0, 24, 36, 12, 12, 24, 24, 0, 60, 12, 60, 72, 72, 24, 84, 60, 96, 72, 48, 144, 96, 36, 72, 96, 84, 72, 48, 132, 96, 216, 276, 204, 228, 204, 180, 252, 168, 168, 156, 288, 324, 324, 264, 324, 252, 216, 228, 324, 132, 396, 204, 264, 192, 348, 204, 336, 324, 240, 276, 288, 336, 372, 144, 180, 324, 360, 324, 240, 360, 228, 312, 288, 276, 180, 204, 348, 324, 252, 276, 336, 312, 228, 264, 312, 240, 240, 300, 192, 144, 240, 288, 276, 300, 312, 396, 288, 264, 240, 288, 288, 228, 348, 228, 300, 240, 228, 300, 276, 240, 228, 240, 252, 300, 348, 168, 204, 240, 132, 324, 300, 336, 252, 228, 180, 336, 216, 336, 264, 324, 276, 288, 264, 324, 264, 300, 300, 204, 396, 288, 300, 300, 492, 204, 408, 492, 324, 312, 372, 420, 384, 312, 444, 228, 420, 468, 396, 324, 396, 552, 384, 228, 348, 372, 312, 492, 372, 528, 384, 288, 228, 240, 468, 252, 300, 336, 300, 384, 360, 300, 192, 216, 336, 264, 204, 252, 216, 240, 180, 180, 180, 204, 156, 156, 192, 216, 144, 204, 120, 96, 168, 60, 60, 120, 72, 84, 84, 72, 84, 108, 108, 96, 48, 108, 84, 120, 60, 48, 108, 36, 60, 72, 48, 72, 72, 60, 36, 12, 60, 36, 24, 36]",44.5442407722165,11.3560176841401,11125,11147.0
0.127 3.12 8 1,"[12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 24, 0, 12, 0, 12, 12, 12, 0, 0, 24, 36, 12, 36, 12, 0, 0, 12, 0, 0, 60, 0, 36, 96, 72, 36, 48, 72, 72, 48, 36, 60, 108, 96, 36, 72, 36, 0, 108, 60, 48, 48, 60, 84, 72, 24, 48, 72, 36, 36, 144, 36, 48, 36, 60, 96, 96, 72, 60, 72, 96, 72, 48, 48, 108, 12, 36, 0, 48, 72, 72, 48, 48, 84, 72, 36, 48, 48, 84, 36, 72, 72, 36, 24, 48, 36, 36, 84, 48, 12, 36, 0, 60, 12, 72, 0, 48, 12, 24, 48, 72, 24, 12, 60, 72, 12, 48, 24, 24, 48, 36, 12, 60, 12, 24, 36, 48, 36, 36, 36, 84, 12, 60, 48, 60, 48, 132, 12, 60, 132, 72, 0, 36, 48, 120, 36, 48, 12, 12, 24, 12, 36, 60, 12, 60, 60, 36, 12, 24, 48, 72, 12, 0, 36, 96, 72, 84, 84, 24, 60, 36, 24, 60, 24, 24, 36, 84, 36, 24, 24, 48, 48, 0, 24, 24, 48, 36, 0, 24, 36, 12, 36, 24, 12, 36, 12, 60, 12, 24, 24, 12, 0, 24, 24, 60, 12, 12, 12, 12, 0, 0, 0, 0, 12, 12, 12, 0, 36, 24, 0, 0, 12, 48, 12, 0, 12, 0, 0]",44.5443998940677,11.3557118114992,11062,11147.0
0.127 3.13 10 1,"[12, 0, 12, 12, 12, 24, 0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 12, 12, 24, 0, 0, 12, 24, 0, 12, 12, 12, 48, 12, 24, 0, 24, 12, 12, 48, 0, 72, 24, 12, 12, 84, 48, 12, 12, 48, 108, 12, 48, 48, 24, 12, 72, 36, 12, 60, 96, 60, 96, 108, 120, 120, 144, 24, 216, 204, 156, 168, 156, 48, 156, 108, 216, 24, 180, 96, 72, 84, 120, 36, 120, 48, 72, 36, 72, 60, 72, 48, 48, 84, 60, 96, 96, 60, 48, 108, 60, 24, 132, 180, 36, 36, 36, 72, 96, 12, 60, 60, 48, 120, 36, 72, 48, 36, 12, 120, 72, 108, 84, 36, 48, 60, 84, 36, 156, 96, 96, 36, 48, 48, 84, 36, 60, 108, 84, 84, 84, 144, 72, 48, 156, 60, 84, 36, 24, 72, 84, 108, 96, 60, 120, 12, 72, 72, 72, 72, 24, 72, 36, 36, 72, 12, 108, 60, 60, 84, 84, 84, 96, 108, 60, 96, 108, 108, 72, 84, 192, 72, 144, 132, 108, 144, 132, 96, 72, 60, 60, 180, 48, 48, 120, 96, 156, 84, 132, 60, 168, 96, 108, 84, 144, 120, 84, 24, 48, 84, 36, 48, 24, 96, 96, 60, 36, 36, 48, 36, 72, 48, 36, 36, 24, 12, 24, 36, 60, 36, 36, 60, 48, 24, 0, 24, 24, 48, 12, 48, 12, 12, 24, 36, 24, 48, 24, 24, 12, 36, 24, 12, 12, 48, 12, 12, 36, 36, 24, 24, 24, 24, 0]",44.5483753441212,11.3634136081534,11132,11088.0
0.127 3.13 10 2,"[12, 12, 0, 48, 36, 0, 36, 24, 36, 0, 12, 12, 12, 0, 0, 12, 36, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 12, 0, 12, 36, 12, 12, 24, 24, 0, 24, 12, 48, 0, 0, 24, 0, 12, 12, 36, 24, 24, 24, 36, 48, 48, 48, 24, 36, 12, 48, 84, 48, 84, 96, 144, 96, 48, 108, 180, 204, 216, 72, 180, 312, 372, 372, 348, 516, 456, 408, 444, 540, 576, 312, 408, 384, 336, 528, 516, 216, 336, 564, 348, 468, 228, 348, 468, 252, 300, 264, 324, 216, 336, 336, 216, 240, 180, 252, 228, 240, 228, 144, 252, 468, 192, 144, 300, 348, 204, 132, 204, 240, 264, 168, 156, 216, 252, 288, 324, 264, 324, 312, 204, 204, 240, 204, 192, 216, 288, 264, 264, 300, 516, 300, 276, 372, 312, 300, 252, 132, 276, 192, 336, 396, 504, 372, 300, 384, 396, 396, 348, 240, 288, 312, 276, 216, 216, 312, 300, 324, 240, 276, 240, 228, 300, 336, 276, 288, 240, 204, 228, 324, 528, 468, 324, 384, 324, 456, 420, 360, 480, 456, 456, 720, 432, 564, 588, 420, 564, 648, 396, 672, 588, 432, 636, 420, 648, 576, 396, 672, 420, 540, 336, 324, 216, 336, 240, 348, 240, 144, 192, 192, 228, 204, 288, 180, 108, 168, 96, 216, 192, 168, 60, 120, 108, 108, 96, 108, 96, 72, 72, 84, 84, 48, 24, 36, 60, 48, 84, 72, 36, 60, 84, 96, 156, 216, 132, 84, 36, 60, 72, 96, 72, 24, 24, 24, 36, 36, 12, 24, 48, 48, 48, 36, 48]",,,,
0.127 3.16 2 1,"[156, 84, 120, 48, 132, 216, 84, 180, 36, 144, 120, 96, 84, 24, 0, 96, 72, 96, 48, 12, 96, 60, 72, 36, 0, 48, 36, 24, 0, 24, 12, 48, 96, 0, 0, 12, 12, 12, 0, 12, 48, 120, 60, 48, 48, 12, 36, 72, 48, 36, 24, 48, 12, 96, 36, 84, 144, 132, 96, 72, 60, 36, 108, 288, 72, 60, 168, 252, 96, 288, 180, 228, 216, 252, 444, 384, 456, 360, 420, 528, 396, 516, 612, 756, 588, 708, 876, 756, 960, 1008, 1236, 960, 1296, 1164, 1164, 1056, 1116, 1200, 1164, 1056, 1020, 1068, 1056, 1068, 1068, 1344, 1080, 1068, 948, 876, 924, 912, 960, 780, 924, 852, 960, 768, 852, 912, 912, 840, 816, 708, 852, 888, 936, 1056, 840, 852, 756, 1032, 684, 972, 732, 960, 900, 780, 780, 828, 888, 756, 816, 1092, 660, 996, 888, 948, 696, 744, 804, 876, 768, 816, 816, 816, 1020, 816, 696, 852, 912, 936, 660, 744, 984, 720, 864, 852, 720, 912, 828, 912, 936, 984, 888, 804, 924, 852, 876, 672, 864, 936, 972, 744, 888, 936, 708, 876, 744, 996, 780, 900, 852, 1008, 864, 876, 1020, 936, 768, 1044, 1152, 1116, 888, 972, 1092, 912, 960, 900, 1248, 948, 1128, 1104, 1164, 1116, 1104, 1008, 1236, 1176, 1188, 1344, 1020, 1308, 1152, 1104, 1092, 1032, 924, 936, 912, 864, 936, 960, 756, 780, 648, 792, 648, 876, 828, 696, 624, 852, 744, 888, 708, 648, 456, 624, 504, 432, 372, 252, 480, 408, 444, 480, 372, 300, 240, 312, 324, 312, 240, 432, 288, 324, 336, 432, 516, 288, 396, 240, 240, 180, 348, 264, 336, 288, 240, 324, 324, 192, 228, 252, 120, 204, 192, 108]",44.5318258328801,11.3535080702076,10712,10746.0
0.127 3.16 4 1,"[0, 12, 0, 0, 48, 12, 12, 24, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 24, 12, 48, 12, 0, 0, 12, 12, 12, 0, 0, 24, 0, 12, 0, 12, 12, 0, 24, 0, 0, 0, 12, 36, 0, 12, 24, 12, 12, 12, 60, 24, 48, 48, 48, 36, 60, 0, 120, 60, 108, 192, 72, 156, 240, 132, 204, 120, 216, 276, 216, 324, 312, 384, 456, 492, 528, 420, 444, 420, 444, 456, 300, 564, 408, 324, 288, 372, 348, 444, 360, 300, 336, 348, 444, 276, 324, 276, 264, 192, 396, 312, 468, 420, 360, 468, 444, 588, 372, 360, 360, 396, 288, 468, 468, 384, 288, 204, 252, 276, 264, 240, 288, 216, 252, 348, 288, 204, 384, 276, 264, 276, 288, 432, 528, 360, 156, 216, 312, 372, 384, 252, 276, 336, 228, 228, 300, 216, 240, 180, 120, 288, 168, 252, 204, 252, 144, 168, 60, 312, 300, 264, 288, 72, 204, 168, 288, 216, 240, 276, 312, 264, 228, 312, 360, 420, 372, 432, 384, 396, 324, 408, 408, 444, 360, 384, 396, 588, 552, 504, 564, 504, 528, 600, 612, 600, 492, 480, 432, 504, 696, 384, 348, 204, 516, 480, 408, 420, 420, 300, 348, 372, 264, 300, 300, 72, 240, 312, 204, 120, 108, 144, 156, 156, 240, 72, 180, 132, 120, 156, 156, 36, 108, 84, 60, 144, 96, 36, 144, 72, 96, 60, 108, 24, 48, 60, 60, 108, 36, 60, 12, 60, 144, 72, 60, 12, 0, 48, 36, 0, 0, 36, 12, 24, 84, 12, 96, 12, 36, 36, 0]",44.5310114540456,11.3533118901911,10752,10751.0
0.127 3.16 8 1,"[0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 12, 12, 12, 12, 12, 0, 24, 0, 24, 12, 36, 12, 0, 48, 12, 60, 48, 24, 60, 60, 60, 48, 96, 48, 84, 108, 72, 96, 132, 72, 132, 168, 144, 60, 72, 60, 180, 96, 48, 108, 48, 48, 84, 72, 12, 72, 24, 48, 60, 96, 108, 96, 0, 72, 48, 144, 36, 96, 204, 144, 12, 36, 60, 96, 60, 108, 84, 60, 24, 48, 60, 96, 144, 84, 84, 72, 48, 12, 96, 36, 108, 84, 60, 60, 84, 72, 84, 84, 132, 144, 156, 156, 84, 96, 24, 60, 84, 36, 48, 36, 72, 36, 60, 72, 72, 48, 60, 48, 96, 72, 48, 48, 24, 72, 120, 24, 96, 36, 72, 144, 132, 48, 48, 96, 84, 108, 132, 108, 204, 168, 108, 96, 48, 132, 120, 120, 72, 96, 48, 192, 36, 96, 108, 108, 60, 144, 144, 120, 156, 60, 84, 180, 84, 84, 132, 120, 120, 168, 120, 108, 72, 36, 132, 84, 84, 60, 120, 96, 60, 84, 84, 144, 84, 96, 60, 48, 84, 96, 180, 108, 180, 36, 108, 36, 84, 36, 24, 0, 0, 24, 12, 12, 12, 24, 0, 0, 12, 24, 24, 24, 36, 12, 12, 0, 24, 24, 24, 48, 12, 0, 12, 12, 0, 0, 12, 0]",44.5312623101294,11.352929545335892,10746,15705.0
0.127 3.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5254538918263,11.3495482007066,16910,10717.0
0.127 3.18 4 1,"[36, 0, 0, 12, 72, 36, 24, 12, 12, 36, 48, 0, 24, 24, 0, 0, 12, 24, 36, 24, 0, 0, 60, 12, 24, 12, 24, 0, 0, 0, 12, 0, 0, 12, 12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 12, 12, 12, 24, 36, 0, 0, 12, 24, 12, 0, 24, 12, 24, 48, 36, 24, 48, 24, 72, 48, 84, 72, 96, 120, 48, 72, 132, 84, 96, 60, 72, 84, 108, 144, 192, 252, 180, 156, 180, 156, 276, 312, 180, 228, 216, 312, 372, 300, 480, 372, 564, 420, 360, 288, 408, 456, 372, 468, 468, 372, 264, 348, 228, 264, 204, 252, 228, 192, 204, 132, 312, 204, 228, 228, 180, 264, 300, 156, 252, 216, 240, 216, 312, 324, 264, 192, 180, 252, 264, 216, 228, 216, 192, 216, 300, 288, 180, 204, 132, 240, 264, 156, 228, 324, 312, 264, 276, 180, 252, 276, 216, 240, 276, 276, 252, 288, 276, 324, 384, 432, 312, 276, 312, 516, 360, 204, 300, 276, 120, 192, 216, 288, 192, 228, 180, 240, 288, 180, 192, 288, 252, 228, 300, 168, 312, 372, 360, 168, 168, 360, 204, 396, 336, 336, 408, 408, 420, 396, 348, 384, 336, 300, 372, 300, 264, 384, 312, 348, 456, 360, 504, 312, 396, 336, 324, 300, 192, 312, 324, 264, 240, 240, 264, 216, 192, 312, 252, 204, 276, 240, 300, 228, 192, 288, 180, 216, 228, 216, 192, 192, 144, 132, 252, 132, 108, 96, 132, 72, 168, 204, 144, 132, 60, 60, 72, 84, 60, 24, 120, 72, 48, 48, 72, 84, 72, 48, 72, 12, 60, 108, 96, 60, 96, 108, 96, 72, 72, 108, 24, 48, 36, 24, 12]",44.5248882528565,11.3500607163262,10662,10664.0
0.127 3.18 5 1,"[0, 0, 36, 12, 24, 12, 36, 0, 12, 0, 0, 12, 24, 0, 0, 0, 12, 0, 24, 24, 36, 36, 192, 744, 780, 564, 324, 84, 60, 12, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 24, 0, 12, 0, 0, 0, 12, 0, 0, 12, 36, 24, 24, 0, 0, 0, 0, 0, 12, 36, 36, 0, 24, 132, 84, 60, 36, 72, 60, 96, 48, 12, 48, 72, 60, 12, 12, 60, 12, 48, 36, 24, 0, 60, 24, 12, 60, 0, 36, 60, 36, 12, 12, 12, 12, 36, 24, 12, 36, 24, 24, 24, 12, 0, 12, 0, 12, 0, 96, 24, 12, 0, 36, 72, 72, 12, 12, 0, 48, 60, 36, 0, 36, 12, 48, 120, 72, 24, 36, 96, 84, 48, 84, 12, 132, 24, 60, 12, 72, 0, 108, 84, 48, 108, 36, 60, 60, 96, 60, 108, 24, 24, 60, 84, 120, 96, 96, 108, 24, 36, 144, 108, 144, 24, 132, 144, 84, 168, 36, 72, 156, 60, 96, 168, 24, 48, 108, 24, 96, 108, 84, 36, 36, 144, 132, 132, 12, 60, 24, 0, 60, 48, 144, 48, 120, 96, 144, 0, 60, 60, 216, 156, 216, 72, 84, 36, 120, 120, 48, 168, 72, 84, 48, 96, 156, 12, 72, 168, 48, 24, 24, 48, 24, 12, 84, 24, 84, 60, 96, 36, 48, 24, 12, 24, 24, 36, 72, 48, 12, 48, 24, 48, 0, 24, 36, 24, 12, 0, 24, 12, 12, 36, 24, 24, 12, 0, 36, 12, 24, 36, 12, 12, 48, 24, 168, 324, 264, 120, 24, 24, 0, 0, 0, 0]",44.5236378759181,11.348363165863,10691,10697.0
0.127 3.18 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5252669290414,11.3491132962913,13044,10717.0
0.127 3.19 4 1,"[36, 60, 0, 72, 84, 36, 0, 48, 12, 12, 0, 24, 24, 36, 12, 0, 0, 36, 24, 24, 12, 0, 0, 0, 12, 0, 24, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 12, 0, 12, 12, 0, 36, 12, 12, 0, 12, 0, 24, 36, 24, 0, 24, 24, 36, 36, 12, 0, 24, 24, 24, 12, 12, 24, 72, 24, 96, 96, 60, 60, 96, 120, 168, 72, 60, 96, 120, 192, 252, 252, 264, 240, 252, 276, 216, 228, 252, 276, 240, 360, 396, 348, 360, 312, 216, 276, 252, 168, 228, 120, 204, 156, 180, 144, 120, 204, 192, 180, 132, 132, 120, 240, 192, 168, 120, 156, 180, 132, 108, 168, 156, 108, 168, 108, 204, 132, 168, 120, 216, 192, 192, 312, 132, 120, 228, 156, 132, 168, 252, 168, 204, 156, 216, 192, 96, 168, 156, 144, 180, 156, 180, 108, 156, 108, 132, 108, 84, 132, 192, 144, 168, 120, 108, 108, 144, 180, 204, 120, 240, 192, 192, 84, 180, 144, 228, 84, 132, 156, 144, 216, 156, 144, 180, 312, 180, 300, 408, 132, 312, 264, 204, 228, 288, 360, 144, 204, 216, 300, 204, 240, 264, 324, 240, 240, 228, 288, 228, 348, 252, 168, 252, 216, 216, 252, 216, 240, 156, 60, 144, 192, 216, 120, 132, 276, 204, 168, 156, 132, 108, 132, 192, 96, 48, 12, 168, 36, 168, 120, 132, 84, 48, 72, 132, 72, 60, 108, 60, 72, 96, 84, 108, 60, 120, 48, 36, 36, 48, 48, 60, 60, 60, 48, 48, 12, 36, 36, 36, 24, 60, 72, 60, 36, 48, 24, 36]",44.5164865148139,11.3480384696036,10433,10402.0
0.127 3.19 8 1,"[24, 24, 24, 48, 36, 0, 48, 12, 36, 12, 36, 12, 12, 12, 36, 36, 12, 24, 0, 12, 24, 12, 0, 0, 0, 12, 12, 0, 0, 12, 12, 24, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 12, 12, 0, 12, 12, 0, 0, 0, 12, 0, 24, 12, 0, 0, 12, 24, 0, 12, 36, 36, 0, 24, 0, 24, 24, 24, 24, 36, 12, 36, 0, 72, 48, 36, 60, 60, 60, 36, 144, 84, 168, 156, 72, 120, 108, 252, 168, 228, 204, 204, 240, 240, 132, 192, 336, 252, 240, 240, 336, 264, 120, 168, 132, 168, 156, 108, 216, 120, 132, 120, 144, 120, 204, 84, 156, 240, 168, 144, 108, 168, 132, 168, 180, 132, 48, 228, 120, 96, 108, 180, 144, 96, 192, 108, 216, 144, 192, 108, 216, 144, 216, 228, 156, 216, 204, 156, 132, 60, 84, 276, 72, 120, 204, 72, 120, 144, 120, 132, 132, 156, 36, 216, 180, 192, 120, 72, 156, 132, 120, 180, 180, 156, 156, 180, 264, 264, 144, 156, 156, 240, 120, 204, 204, 168, 264, 228, 192, 180, 120, 180, 276, 204, 180, 252, 204, 180, 240, 300, 228, 336, 312, 204, 228, 324, 288, 240, 240, 288, 276, 252, 240, 192, 204, 276, 204, 276, 252, 240, 252, 360, 240, 180, 216, 168, 204, 108, 132, 300, 228, 120, 168, 84, 144, 108, 108, 156, 108, 96, 132, 84, 36, 204, 132, 72, 12, 72, 48, 60, 96, 48, 48, 120, 84, 132, 72, 72, 48, 12, 108, 24, 24, 96, 24, 72, 84, 36, 12, 36, 12, 72, 48, 48, 24, 24, 48, 12, 36, 12, 24]",44.5158753711292,11.3474387983304,10404,10403.0
