Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.27 8 1,"[180, 156, 72, 132, 96, 96, 144, 180, 84, 84, 96, 24, 132, 96, 48, 96, 72, 48, 96, 108, 12, 60, 36, 72, 48, 48, 12, 36, 0, 48, 48, 48, 60, 24, 24, 24, 24, 36, 48, 48, 12, 36, 24, 60, 48, 36, 48, 12, 48, 24, 36, 48, 24, 12, 36, 48, 48, 96, 48, 120, 108, 132, 120, 96, 156, 240, 156, 204, 180, 180, 144, 192, 204, 132, 276, 276, 216, 300, 312, 420, 264, 348, 432, 456, 492, 588, 624, 576, 564, 612, 744, 840, 528, 732, 792, 720, 672, 816, 804, 828, 768, 612, 660, 672, 852, 792, 816, 708, 660, 612, 564, 516, 672, 468, 708, 432, 492, 384, 384, 492, 564, 480, 420, 456, 528, 528, 624, 336, 348, 564, 432, 432, 492, 552, 648, 588, 384, 456, 372, 480, 504, 480, 516, 588, 468, 456, 552, 672, 540, 528, 492, 528, 444, 552, 624, 360, 720, 504, 552, 456, 576, 636, 492, 408, 816, 576, 564, 516, 504, 504, 672, 636, 780, 576, 600, 564, 588, 600, 636, 564, 660, 528, 552, 600, 528, 564, 720, 540, 660, 636, 564, 648, 684, 624, 588, 768, 504, 540, 504, 540, 624, 684, 624, 660, 504, 792, 660, 576, 540, 756, 576, 516, 528, 744, 552, 576, 780, 540, 672, 744, 600, 456, 420, 564, 456, 432, 588, 408, 684, 492, 468, 600, 708, 564, 516, 504, 540, 492, 468, 384, 492, 384, 360, 504, 492, 384, 444, 420, 288, 228, 432, 312, 288, 252, 276, 300, 348, 300, 168, 276, 336, 192, 240, 336, 264, 180, 144, 216, 264, 264, 216, 276, 204, 108, 144, 216, 264, 240, 288, 156, 276, 144, 300, 192, 252, 228, 180, 240]",,,,
0.127 3.27 10 1,"[12, 12, 36, 12, 0, 0, 12, 12, 0, 12, 36, 12, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 12, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 12, 12, 12, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 12, 24, 12, 0, 0, 12, 12, 24, 36, 0, 24, 0, 12, 48, 12, 12, 72, 24, 36, 24, 24, 36, 24, 24, 24, 24, 36, 36, 48, 12, 36, 60, 36, 48, 48, 36, 60, 84, 24, 108, 108, 84, 72, 36, 60, 72, 12, 96, 24, 72, 36, 12, 36, 48, 48, 48, 36, 24, 36, 24, 84, 24, 48, 96, 24, 60, 84, 120, 96, 60, 36, 48, 24, 84, 120, 36, 60, 72, 36, 24, 72, 72, 60, 24, 132, 120, 72, 60, 84, 60, 36, 108, 24, 60, 60, 60, 48, 24, 72, 48, 48, 84, 24, 72, 60, 60, 60, 36, 36, 72, 108, 60, 84, 12, 132, 84, 36, 48, 132, 72, 60, 72, 96, 48, 60, 48, 84, 24, 108, 72, 12, 84, 96, 60, 84, 72, 144, 72, 60, 84, 48, 180, 72, 48, 12, 60, 96, 96, 72, 120, 60, 108, 48, 132, 120, 36, 84, 60, 84, 108, 96, 72, 72, 72, 48, 132, 72, 60, 84, 84, 60, 48, 48, 84, 72, 84, 60, 72, 24, 72, 60, 48, 60, 24, 24, 24, 48, 24, 36, 72, 24, 24, 0, 12, 24, 48, 36, 12, 36, 48, 12, 36, 48, 12, 12, 48, 24, 48, 12, 24, 36, 24, 36, 12, 0, 36, 24, 48, 36, 48, 24, 36, 12, 48, 24, 24, 12, 0, 12]",44.5292565603172,11.3668856561538,10802,17485.0
0.127 3.29 4 1,"[0, 0, 24, 36, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 12, 12, 24, 12, 12, 24, 72, 48, 24, 96, 60, 24, 24, 36, 36, 60, 24, 24, 24, 12, 36, 24, 48, 0, 24, 24, 12, 48, 36, 24, 12, 12, 12, 48, 12, 24, 12, 0, 24, 60, 12, 0, 24, 12, 24, 36, 24, 36, 12, 0, 0, 0, 24, 12, 0, 24, 36, 0, 12, 0, 24, 0, 0, 12, 0, 12, 48, 0, 12, 24, 0, 36, 12, 24, 0, 48, 24, 12, 12, 24, 0, 0, 48, 36, 12, 24, 24, 0, 0, 24, 12, 24, 36, 24, 0, 0, 24, 0, 0, 24, 0, 12, 24, 12, 24, 0, 24, 12, 12, 24, 36, 0, 36, 12, 12, 60, 12, 0, 24, 60, 12, 12, 72, 72, 24, 36, 12, 48, 0, 24, 36, 24, 24, 0, 0, 0, 24, 0, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 24, 0, 12, 12, 0, 0, 24, 24, 0, 0, 12, 24, 72, 12, 12, 0, 0, 12, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0]",44.5126380920892,11.3584959566497,15469,10592.0
0.127 3.29 8 1,"[0, 36, 24, 12, 12, 24, 12, 36, 12, 12, 12, 12, 12, 0, 0, 12, 0, 0, 12, 12, 12, 0, 36, 24, 12, 0, 24, 0, 0, 12, 0, 24, 0, 0, 12, 0, 24, 12, 0, 0, 0, 0, 24, 0, 0, 24, 0, 36, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 48, 12, 12, 12, 12, 12, 12, 12, 12, 12, 24, 24, 0, 24, 24, 36, 0, 48, 36, 48, 48, 36, 60, 60, 96, 84, 72, 72, 60, 84, 96, 72, 36, 48, 60, 60, 60, 36, 48, 36, 60, 24, 60, 48, 96, 60, 12, 72, 48, 96, 36, 72, 48, 24, 84, 12, 60, 48, 84, 72, 72, 12, 48, 60, 72, 48, 48, 48, 60, 108, 36, 24, 36, 36, 60, 60, 36, 180, 24, 84, 72, 60, 36, 108, 132, 72, 60, 60, 84, 72, 96, 132, 120, 144, 156, 60, 60, 96, 84, 60, 120, 96, 96, 108, 108, 24, 72, 108, 72, 72, 48, 48, 72, 36, 72, 60, 48, 48, 72, 72, 72, 36, 72, 48, 72, 36, 120, 84, 84, 72, 48, 36, 12, 24, 72, 108, 60, 84, 12, 96, 96, 36, 60, 36, 84, 48, 84, 48, 36, 36, 36, 60, 60, 72, 48, 0, 84, 36, 36, 24, 36, 48, 12, 72, 48, 24, 96, 84, 60, 24, 84, 48, 0, 36, 24, 72, 132, 60, 72, 84, 36, 60, 96, 36, 60, 24, 48, 84, 48, 72, 60, 12, 72, 84, 72, 24, 60, 24, 48, 36, 24, 60, 60, 36, 60, 24, 84, 84, 60, 60, 72, 48, 36, 0, 120, 12, 72, 0, 36]",44.5128066796184,11.3575303306445,17303,10592.0
0.127 3.29 10 1,"[36, 48, 12, 24, 0, 12, 24, 48, 12, 48, 12, 36, 12, 24, 0, 24, 36, 0, 48, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 12, 0, 0, 12, 12, 0, 12, 24, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 24, 0, 12, 12, 12, 0, 0, 24, 12, 12, 84, 12, 12, 36, 36, 12, 36, 48, 24, 48, 48, 72, 24, 60, 60, 96, 132, 84, 96, 108, 156, 168, 144, 240, 156, 216, 132, 72, 192, 192, 192, 192, 252, 228, 228, 180, 132, 192, 192, 96, 168, 60, 180, 192, 60, 96, 72, 108, 96, 96, 48, 84, 48, 60, 48, 168, 48, 108, 132, 72, 84, 84, 60, 96, 48, 120, 60, 96, 72, 84, 72, 72, 120, 84, 48, 60, 60, 96, 72, 132, 96, 96, 60, 144, 60, 108, 108, 120, 84, 60, 72, 84, 144, 120, 96, 156, 144, 132, 84, 108, 132, 72, 96, 132, 96, 84, 72, 144, 108, 96, 84, 108, 120, 60, 132, 84, 36, 144, 132, 84, 108, 96, 120, 132, 84, 108, 120, 120, 108, 60, 60, 108, 132, 84, 132, 180, 96, 132, 144, 108, 144, 108, 156, 132, 108, 108, 180, 108, 84, 120, 192, 120, 96, 96, 84, 108, 84, 24, 60, 96, 96, 60, 36, 84, 108, 120, 72, 72, 84, 96, 60, 84, 36, 84, 84, 48, 36, 120, 72, 60, 24, 48, 12, 24, 48, 60, 24, 36, 108, 36, 24, 72, 24, 24, 36, 96, 24, 12, 0, 72, 48, 48, 48, 48, 84, 72, 48, 36, 36, 12, 36, 60, 72, 36, 72, 24, 24, 36]",44.5166754036432,11.3598316939316,10768,10590.0
0.127 3.31 2 1,"[36, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 36, 0, 12, 0, 24, 12, 0, 12, 12, 24, 12, 12, 24, 60, 36, 12, 24, 24, 12, 36, 48, 24, 12, 48, 60, 36, 72, 84, 36, 36, 36, 48, 24, 0, 36, 24, 48, 48, 84, 48, 24, 36, 60, 24, 60, 60, 36, 24, 60, 36, 48, 24, 36, 24, 48, 60, 60, 24, 12, 72, 60, 24, 60, 36, 24, 12, 72, 72, 48, 48, 36, 84, 36, 24, 48, 24, 12, 36, 12, 48, 12, 0, 36, 36, 48, 24, 36, 120, 48, 48, 60, 36, 72, 60, 36, 72, 84, 84, 48, 72, 60, 72, 36, 24, 36, 0, 12, 72, 36, 48, 24, 36, 48, 36, 84, 48, 60, 60, 36, 24, 72, 12, 96, 60, 96, 0, 96, 48, 36, 0, 12, 84, 84, 60, 48, 120, 96, 12, 36, 48, 60, 84, 48, 36, 48, 60, 36, 60, 48, 48, 24, 60, 48, 24, 24, 36, 12, 12, 48, 48, 60, 12, 60, 36, 24, 12, 36, 36, 12, 12, 36, 48, 12, 0, 12, 24, 12, 0, 12, 72, 0, 36, 12, 12, 12, 0, 0, 0, 24, 0, 12, 0, 84, 12, 12, 12, 12, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0]",44.5091938906535,11.362716294189,17302,16625.0
0.127 3.31 6 1,"[0, 12, 12, 12, 12, 0, 0, 12, 0, 12, 12, 12, 0, 0, 24, 0, 0, 0, 0, 0, 12, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 24, 12, 0, 12, 0, 36, 12, 36, 12, 24, 12, 36, 36, 36, 72, 48, 36, 36, 36, 96, 36, 72, 24, 84, 72, 144, 108, 168, 180, 144, 132, 228, 132, 264, 120, 144, 228, 204, 156, 228, 204, 96, 192, 216, 132, 96, 96, 120, 192, 72, 120, 132, 108, 132, 84, 168, 108, 84, 132, 96, 96, 120, 120, 108, 120, 108, 84, 108, 168, 132, 144, 120, 96, 72, 72, 60, 108, 84, 84, 72, 120, 120, 84, 132, 96, 60, 156, 132, 84, 168, 84, 108, 84, 120, 108, 156, 60, 84, 96, 168, 96, 72, 48, 84, 108, 96, 96, 72, 192, 120, 132, 96, 216, 24, 84, 168, 108, 60, 60, 84, 132, 132, 60, 84, 36, 72, 108, 132, 84, 132, 156, 48, 132, 132, 120, 84, 156, 84, 144, 132, 96, 108, 72, 216, 120, 144, 216, 168, 132, 72, 96, 120, 132, 192, 132, 144, 144, 48, 132, 120, 120, 84, 192, 180, 48, 84, 72, 84, 72, 108, 96, 144, 132, 96, 60, 60, 96, 60, 72, 108, 24, 60, 24, 36, 36, 12, 12, 36, 36, 24, 36, 24, 24, 12, 12, 36, 36, 12, 24, 96, 36, 0, 12, 12, 48, 48, 36, 12, 36, 12, 36, 24, 0, 0, 12, 24, 12, 12, 12, 36, 12, 12, 12, 24]",44.5090899415027,11.3620112416118,10453,16625.0
0.127 3.32 4 1,"[12, 36, 12, 12, 24, 36, 0, 12, 24, 24, 24, 24, 0, 24, 36, 24, 36, 0, 36, 12, 36, 24, 24, 0, 36, 0, 12, 24, 24, 0, 12, 0, 0, 0, 12, 0, 24, 24, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 0, 12, 36, 12, 60, 60, 48, 60, 72, 24, 12, 84, 0, 48, 0, 24, 48, 60, 48, 72, 204, 12, 48, 48, 72, 84, 60, 180, 216, 168, 240, 228, 240, 180, 144, 288, 228, 204, 180, 252, 168, 240, 252, 228, 204, 204, 216, 192, 180, 108, 192, 216, 156, 156, 168, 48, 168, 108, 120, 84, 216, 84, 216, 252, 156, 72, 276, 108, 108, 96, 144, 192, 108, 108, 180, 120, 120, 156, 144, 264, 372, 132, 168, 144, 168, 180, 120, 216, 144, 132, 168, 72, 156, 144, 132, 144, 156, 192, 228, 84, 144, 132, 72, 144, 84, 156, 108, 192, 84, 144, 108, 96, 156, 204, 120, 252, 60, 120, 168, 120, 192, 144, 120, 48, 168, 324, 420, 72, 180, 96, 240, 204, 216, 192, 168, 72, 156, 264, 108, 156, 144, 120, 252, 216, 132, 156, 192, 132, 168, 240, 228, 84, 216, 180, 132, 156, 324, 216, 204, 204, 264, 240, 156, 240, 180, 120, 228, 156, 192, 168, 96, 72, 168, 84, 120, 180, 132, 180, 252, 96, 120, 156, 132, 108, 84, 132, 96, 84, 48, 72, 108, 60, 84, 48, 144, 72, 72, 72, 120, 36, 72, 72, 60, 36, 36, 48, 48, 60, 48, 12, 12, 60, 24, 36, 60, 72, 84, 108, 48, 24, 36, 108, 72, 60, 60, 24]",44.5077298694167,11.3557289516272,13923,10596.0
0.127 3.33 10 1,"[132, 120, 132, 156, 216, 120, 96, 132, 132, 96, 48, 72, 48, 96, 60, 36, 36, 36, 108, 156, 132, 96, 72, 72, 72, 48, 96, 36, 60, 36, 36, 48, 0, 36, 48, 48, 48, 36, 60, 24, 48, 24, 12, 60, 36, 12, 48, 12, 24, 12, 36, 48, 96, 0, 72, 60, 60, 60, 72, 24, 60, 84, 168, 120, 84, 36, 24, 60, 96, 24, 72, 72, 60, 60, 84, 36, 132, 144, 240, 168, 132, 240, 156, 312, 288, 192, 264, 408, 468, 372, 420, 432, 588, 384, 444, 648, 516, 480, 264, 360, 348, 528, 444, 540, 336, 348, 432, 420, 456, 456, 336, 324, 480, 384, 312, 360, 300, 432, 324, 300, 456, 504, 408, 288, 396, 516, 240, 336, 288, 468, 252, 324, 456, 276, 336, 492, 300, 480, 348, 276, 264, 312, 492, 300, 348, 636, 348, 348, 420, 252, 360, 492, 324, 324, 336, 360, 216, 348, 624, 360, 480, 360, 480, 372, 504, 540, 276, 240, 444, 396, 504, 396, 288, 360, 492, 420, 324, 468, 408, 300, 456, 408, 492, 372, 540, 372, 432, 288, 492, 360, 576, 516, 240, 384, 468, 384, 480, 516, 432, 516, 552, 468, 432, 384, 420, 552, 612, 348, 660, 468, 432, 432, 408, 444, 480, 468, 396, 312, 492, 468, 444, 588, 588, 348, 456, 420, 372, 312, 492, 456, 432, 252, 420, 504, 384, 372, 288, 348, 372, 336, 336, 360, 360, 372, 252, 552, 288, 348, 228, 216, 444, 252, 264, 288, 240, 300, 300, 168, 180, 144, 240, 156, 108, 168, 396, 264, 252, 192, 264, 300, 180, 228, 300, 168, 312, 96, 204, 180, 300, 168, 228, 132, 204, 192, 144, 132, 192, 240]",44.5024117698549,11.3522004383547,10330,16745.0
0.127 3.34 6 1,"[96, 36, 60, 84, 96, 48, 60, 120, 84, 60, 96, 24, 60, 24, 24, 84, 48, 36, 24, 72, 36, 12, 48, 24, 12, 0, 24, 0, 0, 12, 0, 36, 0, 0, 12, 12, 0, 12, 0, 12, 36, 0, 24, 0, 24, 12, 0, 12, 0, 0, 12, 12, 0, 24, 24, 24, 0, 36, 12, 24, 24, 24, 12, 36, 48, 12, 12, 12, 48, 36, 36, 60, 60, 96, 144, 36, 84, 72, 120, 84, 96, 96, 108, 156, 48, 168, 156, 156, 180, 180, 96, 252, 144, 288, 228, 348, 528, 336, 312, 396, 336, 228, 288, 300, 300, 312, 300, 324, 396, 384, 480, 288, 264, 372, 372, 288, 288, 312, 312, 288, 264, 252, 144, 264, 180, 312, 264, 276, 300, 396, 348, 252, 264, 216, 288, 276, 444, 372, 264, 312, 324, 324, 372, 324, 288, 300, 228, 372, 288, 372, 384, 528, 384, 324, 288, 396, 480, 420, 360, 468, 312, 360, 300, 408, 276, 396, 360, 456, 252, 372, 504, 348, 336, 324, 228, 240, 264, 264, 156, 348, 384, 216, 288, 324, 252, 216, 312, 468, 264, 336, 408, 300, 312, 300, 324, 444, 372, 312, 324, 324, 516, 372, 408, 372, 456, 324, 648, 312, 336, 528, 252, 372, 444, 396, 360, 408, 384, 348, 372, 336, 384, 384, 492, 468, 468, 348, 420, 312, 396, 276, 300, 384, 432, 360, 312, 372, 324, 468, 312, 348, 264, 324, 312, 408, 252, 192, 216, 300, 276, 288, 240, 216, 96, 120, 108, 120, 192, 132, 168, 84, 252, 168, 60, 192, 108, 36, 120, 132, 60, 144, 132, 144, 132, 108, 180, 108, 24, 72, 132, 108, 60, 36, 72, 72, 132, 108, 84, 60]",44.53599885392517,11.355329531769923,11099,11104.0
0.127 3.34 10 1,"[72, 12, 12, 24, 48, 36, 36, 12, 24, 24, 36, 0, 0, 0, 0, 24, 36, 12, 12, 12, 12, 12, 48, 0, 12, 24, 12, 0, 0, 0, 0, 24, 24, 0, 12, 0, 12, 0, 12, 12, 12, 12, 12, 0, 12, 12, 12, 12, 12, 0, 0, 12, 12, 12, 0, 0, 48, 24, 0, 12, 12, 36, 12, 24, 36, 24, 48, 36, 36, 24, 12, 24, 48, 48, 48, 48, 72, 36, 48, 48, 36, 72, 24, 108, 120, 108, 132, 192, 204, 156, 120, 312, 216, 156, 216, 216, 336, 240, 252, 312, 204, 312, 264, 240, 204, 144, 252, 204, 252, 228, 240, 252, 228, 192, 192, 204, 180, 264, 312, 204, 240, 228, 264, 264, 264, 240, 228, 300, 96, 216, 252, 204, 288, 240, 276, 336, 204, 216, 240, 276, 228, 264, 204, 336, 216, 276, 204, 300, 264, 216, 144, 336, 348, 324, 276, 276, 228, 348, 372, 312, 276, 264, 216, 240, 348, 348, 204, 216, 240, 264, 192, 264, 216, 192, 240, 300, 240, 252, 180, 204, 240, 336, 288, 228, 252, 264, 240, 228, 252, 288, 240, 312, 252, 288, 276, 408, 360, 276, 300, 276, 252, 336, 240, 324, 348, 396, 336, 432, 240, 348, 276, 396, 312, 552, 456, 276, 288, 432, 456, 240, 300, 312, 420, 360, 252, 288, 240, 300, 420, 204, 264, 156, 192, 204, 264, 180, 252, 216, 264, 180, 216, 192, 276, 204, 108, 144, 264, 120, 192, 216, 108, 36, 96, 108, 144, 60, 84, 108, 168, 96, 72, 132, 96, 48, 72, 108, 96, 48, 96, 60, 36, 108, 24, 48, 144, 84, 84, 36, 72, 132, 60, 36, 60, 192, 48, 24, 84, 36]",,,,
0.127 3.35 2 1,"[120, 144, 36, 24, 84, 36, 96, 72, 24, 84, 36, 24, 84, 24, 60, 24, 48, 12, 0, 24, 60, 0, 24, 60, 36, 24, 24, 24, 24, 12, 0, 0, 0, 24, 84, 0, 24, 12, 0, 36, 12, 0, 24, 48, 0, 12, 12, 24, 60, 48, 12, 24, 0, 12, 12, 48, 36, 72, 12, 48, 24, 48, 60, 48, 12, 60, 108, 72, 48, 84, 156, 72, 60, 132, 60, 72, 108, 96, 132, 156, 132, 156, 132, 276, 192, 240, 384, 348, 300, 372, 564, 456, 576, 516, 480, 504, 516, 432, 432, 492, 504, 564, 612, 384, 456, 480, 552, 408, 372, 600, 420, 480, 384, 708, 420, 456, 540, 396, 552, 504, 444, 360, 456, 516, 432, 480, 396, 408, 420, 312, 456, 384, 528, 408, 516, 396, 480, 456, 408, 396, 396, 300, 384, 408, 468, 492, 372, 684, 312, 288, 624, 600, 552, 480, 432, 420, 384, 348, 300, 336, 456, 300, 396, 216, 384, 336, 420, 420, 432, 396, 420, 432, 396, 492, 384, 456, 480, 492, 480, 336, 588, 384, 696, 468, 384, 528, 360, 432, 540, 552, 372, 588, 456, 780, 552, 492, 588, 480, 636, 456, 744, 744, 708, 612, 636, 684, 792, 636, 744, 576, 828, 828, 912, 804, 840, 708, 612, 828, 708, 660, 588, 840, 432, 480, 396, 708, 492, 540, 504, 540, 408, 324, 456, 468, 396, 396, 312, 372, 492, 288, 300, 504, 300, 492, 240, 216, 216, 216, 336, 264, 156, 228, 240, 240, 180, 144, 144, 132, 180, 132, 120, 228, 84, 108, 168, 72, 120, 168, 156, 96, 96, 132, 204, 108, 156, 36, 96, 72, 72, 156, 132, 132, 108, 96, 132, 84, 108, 96]",44.5146860793936,11.3896819820834,15792,10881.0
0.127 3.35 4 1,"[12, 0, 36, 36, 12, 0, 12, 0, 24, 0, 48, 24, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 12, 0, 0, 12, 24, 0, 12, 0, 12, 24, 12, 48, 36, 36, 72, 24, 24, 12, 12, 48, 60, 72, 48, 24, 72, 60, 36, 108, 36, 96, 60, 48, 60, 60, 156, 108, 156, 72, 96, 60, 60, 108, 168, 132, 36, 120, 84, 84, 60, 132, 144, 72, 96, 96, 84, 48, 60, 84, 48, 84, 84, 60, 144, 72, 132, 96, 96, 84, 60, 60, 96, 72, 84, 72, 84, 84, 60, 24, 108, 84, 96, 60, 60, 48, 72, 96, 72, 24, 0, 84, 96, 36, 84, 84, 24, 72, 48, 72, 108, 84, 36, 24, 0, 72, 60, 120, 60, 60, 60, 36, 108, 96, 84, 72, 84, 120, 48, 48, 72, 120, 96, 108, 48, 48, 24, 96, 84, 96, 72, 84, 72, 60, 48, 96, 132, 72, 96, 84, 108, 96, 84, 72, 96, 60, 72, 108, 84, 84, 96, 72, 84, 72, 48, 108, 96, 60, 144, 84, 48, 72, 84, 72, 72, 156, 48, 24, 48, 120, 60, 96, 72, 48, 96, 60, 72, 36, 24, 108, 84, 60, 48, 96, 96, 60, 144, 60, 60, 108, 120, 84, 12, 24, 36, 60, 12, 72, 24, 24, 12, 36, 36, 12, 12, 48, 60, 48, 24, 48, 24, 36, 36, 24, 12, 12, 24, 60, 24, 12, 48, 48, 0, 0, 0, 36, 12, 12, 0, 24, 12, 12, 48, 12, 12]",44.5144353084973,11.3894971043151,10861,10881.0
0.127 3.36 4 1,"[24, 36, 24, 24, 24, 0, 24, 36, 12, 36, 12, 0, 36, 24, 12, 0, 12, 12, 36, 24, 36, 0, 24, 24, 24, 24, 12, 12, 36, 0, 12, 12, 0, 12, 24, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 36, 48, 12, 0, 84, 24, 0, 0, 12, 24, 36, 24, 0, 12, 36, 36, 24, 36, 60, 84, 36, 108, 96, 84, 36, 84, 36, 96, 60, 84, 108, 120, 96, 84, 192, 180, 72, 132, 180, 228, 180, 204, 336, 312, 456, 204, 420, 372, 312, 228, 276, 432, 396, 288, 144, 360, 456, 300, 396, 516, 252, 348, 468, 372, 396, 276, 312, 348, 432, 288, 324, 276, 348, 216, 372, 300, 408, 348, 336, 324, 372, 300, 384, 204, 300, 228, 276, 324, 420, 324, 336, 264, 324, 408, 288, 300, 372, 336, 288, 264, 336, 360, 288, 336, 216, 348, 264, 324, 348, 384, 240, 492, 168, 336, 336, 228, 288, 288, 264, 300, 252, 204, 216, 288, 312, 324, 216, 228, 408, 408, 324, 288, 288, 432, 276, 276, 324, 288, 276, 324, 240, 288, 384, 372, 300, 396, 384, 216, 348, 324, 360, 348, 288, 360, 396, 540, 300, 456, 240, 384, 264, 384, 384, 384, 408, 384, 360, 384, 432, 372, 444, 432, 372, 420, 348, 492, 348, 384, 360, 396, 324, 336, 300, 264, 372, 252, 348, 216, 276, 228, 336, 264, 372, 168, 324, 276, 288, 132, 120, 216, 168, 144, 168, 120, 120, 108, 240, 156, 132, 120, 144, 120, 156, 84, 120, 84, 96, 96, 96, 48, 36, 144, 120, 60, 108, 60, 120, 132, 84, 72, 48, 24, 108, 72, 48, 168, 84, 48, 48, 72, 72, 48, 60]",44.5124410969678,11.3866494492604,10864,10873.0
0.127 3.36 10 1,"[0, 36, 0, 24, 24, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 48, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 36, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 12, 12, 0, 12, 12, 0, 12, 0, 0, 36, 0, 36, 36, 0, 36, 12, 0, 12, 24, 48, 24, 12, 36, 48, 96, 84, 72, 60, 84, 96, 84, 108, 156, 96, 132, 108, 84, 96, 72, 60, 192, 84, 96, 192, 84, 72, 108, 108, 108, 132, 72, 108, 144, 132, 156, 108, 96, 96, 168, 132, 108, 120, 120, 108, 48, 132, 72, 108, 48, 108, 108, 84, 120, 120, 132, 60, 108, 96, 96, 84, 48, 72, 72, 60, 168, 48, 144, 108, 156, 36, 60, 60, 132, 108, 120, 108, 96, 60, 60, 24, 60, 96, 48, 60, 84, 60, 72, 120, 96, 144, 120, 96, 48, 84, 84, 180, 96, 96, 144, 120, 108, 132, 84, 132, 84, 144, 168, 108, 72, 96, 108, 96, 132, 108, 192, 216, 120, 204, 84, 60, 108, 144, 228, 60, 120, 144, 144, 120, 180, 168, 228, 192, 204, 204, 108, 120, 180, 84, 180, 228, 84, 168, 120, 132, 72, 108, 96, 156, 144, 192, 96, 48, 72, 84, 156, 72, 72, 36, 96, 96, 48, 60, 120, 72, 72, 72, 12, 48, 48, 36, 48, 60, 60, 48, 36, 36, 12, 48, 36, 48, 36, 36, 48, 0, 12, 84, 60, 24, 60, 48, 24, 36, 36, 12, 48, 12, 0, 12, 24, 48, 12, 12, 12, 12, 12, 12, 24, 24, 48]",44.5128103373443,11.3865568303511,10881,10873.0
