Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.94 6 1,"[60, 36, 156, 108, 48, 72, 84, 84, 36, 96, 84, 24, 48, 72, 72, 36, 48, 24, 24, 12, 48, 36, 12, 48, 24, 36, 24, 24, 12, 24, 48, 24, 60, 12, 24, 12, 0, 12, 24, 24, 0, 12, 12, 36, 24, 12, 12, 12, 12, 0, 0, 12, 24, 24, 12, 0, 12, 0, 24, 24, 0, 24, 0, 24, 12, 12, 24, 24, 36, 12, 24, 24, 48, 24, 36, 36, 72, 0, 36, 36, 24, 24, 12, 12, 24, 0, 60, 108, 48, 24, 72, 168, 60, 96, 168, 108, 240, 72, 180, 96, 96, 156, 120, 120, 192, 192, 156, 108, 96, 204, 156, 144, 276, 180, 192, 228, 180, 204, 228, 276, 240, 120, 228, 276, 312, 204, 348, 228, 204, 300, 228, 252, 240, 216, 252, 240, 180, 156, 300, 312, 264, 324, 264, 288, 276, 228, 408, 240, 168, 276, 324, 144, 120, 324, 288, 252, 168, 312, 276, 264, 288, 180, 192, 240, 216, 180, 204, 216, 132, 120, 120, 240, 192, 156, 132, 216, 156, 132, 180, 240, 120, 120, 132, 132, 132, 204, 156, 156, 156, 300, 120, 96, 120, 120, 216, 204, 144, 300, 144, 168, 216, 180, 276, 216, 156, 180, 288, 156, 252, 312, 276, 132, 216, 156, 144, 36, 252, 240, 240, 264, 180, 192, 264, 204, 252, 156, 240, 204, 264, 144, 204, 204, 216, 192, 156, 192, 132, 168, 300, 336, 120, 204, 216, 216, 72, 120, 228, 144, 180, 120, 204, 60, 144, 120, 144, 72, 96, 156, 120, 132, 108, 144, 72, 60, 96, 60, 72, 144, 36, 144, 132, 84, 84, 144, 132, 60, 84, 72, 108, 60, 48, 132, 84, 108, 132, 156, 144, 96]",44.536707546577,11.3506540768714,10737,11057.0
0.127 3.95 2 1,"[36, 84, 48, 60, 24, 48, 0, 36, 12, 48, 60, 48, 12, 48, 24, 24, 12, 24, 12, 0, 0, 12, 12, 24, 24, 12, 0, 12, 36, 0, 12, 24, 12, 24, 0, 24, 12, 12, 0, 12, 0, 12, 24, 0, 12, 12, 0, 12, 12, 12, 0, 12, 24, 12, 12, 0, 12, 0, 0, 12, 0, 12, 36, 12, 0, 24, 0, 0, 36, 36, 24, 12, 24, 0, 36, 24, 12, 0, 36, 48, 48, 0, 36, 12, 0, 60, 60, 60, 24, 60, 36, 24, 84, 36, 96, 132, 180, 168, 120, 60, 108, 36, 72, 60, 132, 72, 24, 72, 120, 84, 84, 96, 72, 144, 84, 120, 108, 60, 120, 72, 84, 96, 60, 156, 72, 168, 96, 96, 60, 132, 84, 144, 132, 108, 144, 120, 96, 48, 132, 144, 108, 120, 48, 156, 180, 108, 264, 180, 84, 168, 96, 96, 144, 96, 72, 156, 96, 192, 132, 96, 144, 120, 12, 132, 84, 108, 48, 72, 84, 72, 72, 72, 48, 108, 72, 96, 60, 36, 96, 96, 48, 72, 60, 60, 144, 84, 84, 144, 24, 12, 132, 72, 48, 72, 60, 36, 48, 60, 120, 48, 96, 48, 48, 72, 84, 120, 84, 24, 48, 132, 72, 120, 120, 60, 132, 72, 72, 60, 60, 72, 120, 84, 24, 36, 60, 108, 84, 132, 72, 84, 72, 120, 108, 108, 108, 36, 84, 84, 84, 156, 120, 108, 72, 48, 84, 60, 60, 60, 84, 96, 60, 48, 48, 72, 60, 24, 36, 12, 84, 72, 24, 72, 48, 24, 12, 24, 12, 48, 36, 24, 24, 48, 12, 60, 72, 108, 84, 60, 36, 36, 24, 84, 48, 36, 108, 72, 24, 24]",44.52906048056146,11.384043344665631,10758,10754.0
0.127 3.95 4 1,"[36, 36, 48, 120, 72, 24, 72, 24, 60, 48, 48, 48, 48, 60, 60, 60, 36, 24, 36, 24, 24, 36, 60, 24, 24, 12, 24, 0, 0, 0, 12, 12, 24, 36, 36, 12, 12, 36, 0, 0, 12, 12, 24, 24, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 36, 48, 24, 12, 0, 0, 24, 36, 60, 36, 12, 36, 48, 24, 72, 12, 48, 60, 84, 96, 84, 36, 108, 60, 48, 48, 60, 120, 96, 84, 36, 84, 108, 72, 168, 120, 240, 252, 132, 156, 108, 132, 72, 132, 144, 144, 180, 168, 72, 144, 216, 168, 60, 240, 144, 216, 156, 180, 132, 144, 240, 372, 168, 252, 120, 240, 180, 192, 168, 204, 204, 312, 204, 240, 264, 264, 372, 216, 276, 228, 300, 216, 192, 408, 216, 264, 180, 180, 312, 216, 276, 300, 240, 240, 264, 252, 324, 288, 216, 192, 264, 300, 204, 228, 168, 204, 168, 168, 168, 180, 216, 108, 180, 144, 156, 144, 180, 204, 132, 132, 120, 144, 84, 264, 144, 192, 180, 168, 156, 156, 168, 192, 168, 240, 204, 192, 144, 216, 240, 168, 204, 144, 216, 216, 156, 192, 168, 204, 216, 168, 300, 156, 180, 264, 192, 228, 276, 336, 228, 312, 240, 264, 324, 204, 180, 240, 204, 168, 192, 432, 288, 300, 312, 156, 168, 192, 96, 132, 216, 240, 144, 180, 144, 192, 132, 168, 108, 204, 192, 96, 156, 96, 132, 84, 120, 120, 144, 108, 120, 156, 108, 36, 108, 72, 72, 36, 48, 120, 72, 72, 24, 36, 24, 12, 24, 48, 48, 36, 84, 48, 84, 96, 132, 12, 24, 36, 108, 60, 48, 24, 36, 24, 24]",44.52883581370783,11.3846568364099,10754,10983.0
0.127 3.95 6 1,"[36, 108, 96, 48, 12, 0, 12, 24, 48, 24, 12, 36, 0, 0, 36, 0, 0, 12, 12, 0, 12, 12, 12, 12, 24, 12, 24, 12, 12, 24, 24, 0, 0, 0, 36, 0, 0, 0, 24, 0, 0, 0, 12, 48, 0, 24, 36, 36, 36, 0, 36, 12, 12, 12, 12, 12, 36, 24, 12, 0, 60, 24, 0, 12, 36, 36, 132, 48, 48, 36, 60, 60, 24, 60, 48, 36, 48, 12, 36, 60, 60, 96, 108, 96, 36, 84, 120, 84, 108, 60, 168, 180, 228, 132, 120, 132, 132, 132, 228, 144, 84, 144, 168, 204, 120, 228, 216, 204, 144, 240, 216, 216, 192, 252, 192, 204, 276, 252, 240, 180, 240, 240, 180, 288, 216, 240, 264, 252, 240, 288, 108, 240, 204, 288, 312, 216, 156, 300, 252, 252, 228, 204, 300, 192, 264, 324, 240, 276, 180, 276, 144, 120, 144, 144, 180, 192, 180, 180, 96, 168, 144, 180, 120, 132, 72, 132, 156, 120, 48, 120, 72, 96, 108, 96, 156, 72, 144, 156, 144, 96, 96, 48, 120, 192, 84, 180, 96, 120, 144, 132, 120, 108, 96, 108, 168, 156, 204, 168, 168, 48, 144, 120, 96, 180, 72, 276, 108, 192, 240, 120, 180, 72, 144, 108, 108, 168, 84, 180, 168, 108, 156, 132, 168, 72, 72, 156, 96, 96, 120, 96, 72, 108, 120, 60, 60, 60, 84, 156, 96, 72, 96, 132, 96, 144, 72, 108, 60, 72, 84, 36, 60, 84, 60, 24, 36, 48, 36, 48, 36, 48, 72, 36, 60, 36, 48, 48, 36, 60, 24, 36, 48, 36, 60, 60, 48, 24, 60, 48, 48, 84, 96, 12, 48, 60, 72, 48, 36, 48]",44.52896574153405,11.384028086390003,10754,10984.0
0.127 3.95 8 1,"[192, 96, 156, 252, 120, 144, 48, 108, 84, 108, 108, 144, 60, 84, 120, 132, 60, 72, 72, 12, 24, 60, 48, 36, 48, 96, 24, 36, 12, 24, 12, 24, 12, 12, 12, 48, 36, 24, 24, 12, 24, 24, 12, 24, 60, 36, 12, 0, 24, 48, 24, 36, 84, 36, 60, 24, 96, 24, 12, 48, 24, 36, 36, 72, 36, 60, 60, 36, 60, 24, 24, 36, 60, 24, 60, 60, 96, 108, 24, 108, 108, 60, 60, 144, 72, 60, 180, 144, 192, 132, 132, 168, 204, 240, 240, 252, 204, 180, 252, 204, 204, 192, 264, 240, 204, 348, 240, 180, 252, 312, 240, 300, 372, 288, 264, 324, 360, 348, 432, 300, 276, 288, 276, 348, 384, 300, 360, 420, 372, 240, 456, 336, 312, 348, 192, 324, 372, 324, 312, 432, 324, 336, 264, 336, 324, 288, 252, 288, 288, 252, 372, 276, 300, 240, 192, 276, 348, 276, 204, 228, 288, 252, 264, 204, 156, 168, 228, 204, 180, 240, 336, 204, 216, 336, 156, 288, 240, 180, 180, 252, 252, 300, 168, 288, 156, 300, 288, 336, 192, 264, 216, 276, 240, 156, 180, 228, 312, 264, 288, 288, 336, 336, 180, 300, 336, 264, 240, 324, 168, 408, 204, 192, 312, 240, 180, 180, 288, 252, 312, 300, 264, 312, 336, 276, 300, 180, 252, 336, 228, 240, 168, 228, 228, 120, 264, 216, 228, 168, 240, 156, 192, 204, 156, 144, 204, 120, 132, 132, 168, 132, 108, 72, 84, 108, 84, 84, 84, 48, 84, 60, 72, 84, 72, 96, 72, 96, 144, 96, 72, 168, 108, 96, 132, 180, 180, 108, 144, 96, 180, 96, 132, 204, 300, 108, 132, 228, 144, 144]",44.52923412132316,11.383272098340198,10754,14348.0
0.127 4.1 2 1,"[132, 228, 276, 108, 108, 108, 240, 168, 72, 48, 72, 132, 84, 156, 84, 120, 60, 144, 72, 156, 48, 60, 108, 60, 72, 72, 36, 108, 60, 24, 48, 36, 84, 48, 12, 48, 12, 84, 72, 24, 12, 36, 0, 12, 12, 24, 24, 36, 12, 48, 36, 12, 36, 36, 12, 36, 48, 48, 36, 24, 36, 48, 96, 144, 72, 120, 132, 72, 108, 96, 96, 180, 120, 156, 156, 156, 216, 180, 204, 156, 144, 252, 216, 180, 192, 264, 180, 228, 252, 132, 312, 384, 240, 324, 276, 240, 348, 252, 300, 192, 264, 288, 396, 444, 396, 240, 408, 300, 288, 252, 348, 348, 444, 540, 504, 468, 456, 456, 420, 492, 432, 420, 336, 312, 600, 288, 444, 432, 516, 420, 492, 468, 528, 360, 588, 336, 360, 636, 456, 576, 504, 420, 492, 540, 564, 432, 648, 456, 660, 684, 576, 552, 432, 528, 504, 408, 276, 492, 396, 468, 444, 408, 312, 348, 444, 456, 312, 348, 216, 264, 336, 228, 360, 384, 360, 360, 372, 408, 288, 396, 336, 384, 252, 324, 324, 360, 396, 372, 408, 396, 420, 336, 420, 324, 300, 312, 492, 492, 324, 648, 468, 372, 360, 420, 324, 516, 420, 348, 648, 612, 360, 384, 348, 456, 516, 396, 444, 468, 420, 444, 420, 432, 516, 396, 492, 360, 444, 516, 432, 408, 432, 276, 540, 504, 456, 276, 504, 456, 228, 372, 300, 372, 408, 396, 360, 324, 312, 264, 240, 228, 312, 228, 216, 216, 204, 204, 276, 192, 144, 252, 156, 96, 228, 204, 312, 168, 192, 120, 228, 144, 216, 168, 264, 192, 132, 180, 156, 216, 144, 216, 264, 264, 192, 120, 168, 132, 276, 144]",44.4951237402558,11.4026326471519,16214,7014.0
0.127 4.1 8 1,"[12, 24, 48, 60, 84, 36, 60, 36, 72, 60, 36, 36, 36, 96, 48, 24, 12, 12, 36, 12, 12, 96, 36, 12, 36, 24, 24, 12, 12, 36, 24, 12, 48, 24, 36, 48, 60, 60, 24, 24, 0, 12, 0, 12, 24, 24, 12, 24, 12, 36, 24, 36, 0, 36, 24, 12, 48, 0, 24, 24, 48, 60, 48, 0, 24, 48, 0, 24, 0, 0, 36, 12, 24, 48, 36, 36, 72, 24, 24, 24, 72, 36, 48, 36, 48, 72, 96, 36, 60, 144, 108, 204, 72, 108, 96, 108, 108, 96, 96, 84, 96, 60, 168, 96, 180, 132, 96, 144, 108, 144, 120, 96, 156, 276, 252, 180, 192, 228, 84, 204, 192, 192, 120, 120, 168, 204, 228, 204, 264, 276, 108, 228, 192, 168, 228, 288, 228, 372, 216, 240, 144, 300, 204, 276, 216, 180, 240, 180, 252, 180, 324, 204, 276, 180, 264, 228, 300, 264, 240, 156, 180, 96, 108, 108, 168, 108, 120, 84, 132, 108, 72, 192, 168, 216, 120, 132, 264, 168, 96, 120, 84, 156, 144, 144, 216, 180, 168, 156, 156, 192, 144, 120, 156, 132, 132, 120, 132, 108, 132, 168, 180, 132, 204, 108, 72, 168, 132, 156, 144, 204, 228, 204, 252, 348, 324, 120, 96, 192, 240, 156, 120, 228, 168, 108, 156, 144, 204, 204, 156, 132, 192, 180, 192, 132, 216, 84, 84, 120, 132, 132, 180, 192, 108, 108, 60, 48, 120, 120, 108, 108, 96, 156, 120, 108, 144, 108, 132, 120, 108, 36, 60, 36, 72, 60, 84, 48, 48, 72, 96, 12, 96, 72, 48, 72, 84, 72, 72, 96, 108, 36, 0, 48, 96, 108, 48, 48, 48, 108]",44.4953453295626,11.4019582125835,7022,15277.0
0.127 4.4 3 1,"[36, 36, 24, 36, 24, 0, 60, 48, 48, 12, 12, 12, 24, 0, 0, 12, 0, 12, 36, 24, 24, 24, 0, 0, 0, 24, 0, 0, 12, 12, 24, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 24, 12, 0, 12, 24, 0, 0, 12, 0, 12, 12, 0, 36, 12, 12, 0, 0, 0, 0, 12, 0, 36, 24, 12, 0, 12, 0, 12, 0, 12, 24, 12, 24, 24, 60, 12, 36, 24, 48, 60, 48, 96, 36, 36, 12, 60, 24, 60, 0, 48, 72, 60, 36, 84, 48, 84, 120, 60, 96, 120, 48, 96, 12, 84, 108, 36, 48, 96, 60, 180, 96, 120, 120, 48, 144, 120, 36, 72, 96, 72, 84, 72, 48, 36, 84, 0, 144, 48, 180, 120, 96, 72, 96, 84, 108, 48, 24, 72, 72, 108, 36, 72, 96, 36, 72, 60, 24, 12, 72, 72, 60, 48, 72, 60, 108, 60, 36, 84, 60, 84, 48, 108, 60, 84, 24, 12, 24, 48, 48, 48, 60, 0, 12, 48, 108, 60, 96, 36, 48, 36, 24, 84, 12, 48, 48, 60, 24, 48, 72, 72, 108, 48, 72, 60, 24, 168, 156, 36, 48, 72, 24, 12, 96, 12, 96, 72, 96, 108, 96, 36, 108, 60, 24, 84, 60, 120, 72, 108, 120, 48, 72, 84, 108, 96, 60, 60, 48, 72, 60, 96, 84, 60, 96, 60, 36, 24, 108, 120, 96, 48, 60, 48, 36, 60, 48, 24, 72, 36, 48, 36, 72, 36, 12, 72, 36, 60, 60, 36, 84, 60, 60, 48, 60, 24, 12, 36, 60, 12, 24, 12, 60, 12, 60, 60]",44.4927612958129,11.3780980583658,6584,6583.0
0.127 4.5 4 1,"[228, 108, 168, 192, 168, 96, 120, 180, 156, 120, 84, 84, 48, 72, 60, 84, 144, 132, 108, 84, 144, 96, 48, 132, 72, 108, 72, 72, 60, 24, 108, 72, 72, 0, 60, 60, 72, 12, 12, 12, 48, 48, 24, 60, 12, 48, 48, 48, 24, 36, 48, 12, 24, 60, 36, 84, 12, 24, 60, 60, 24, 36, 24, 12, 72, 60, 48, 120, 60, 48, 36, 72, 72, 48, 132, 60, 48, 72, 120, 144, 60, 96, 228, 180, 120, 36, 144, 204, 168, 228, 168, 192, 252, 312, 300, 396, 312, 444, 372, 396, 324, 324, 324, 348, 420, 384, 528, 588, 492, 480, 504, 540, 624, 588, 480, 564, 552, 492, 504, 540, 492, 648, 552, 480, 636, 444, 420, 516, 576, 564, 456, 552, 660, 552, 540, 552, 516, 432, 528, 552, 648, 528, 636, 552, 480, 516, 492, 576, 492, 456, 636, 552, 408, 396, 420, 468, 324, 444, 696, 288, 480, 432, 240, 372, 420, 432, 384, 420, 360, 360, 396, 324, 348, 432, 468, 396, 468, 348, 492, 372, 372, 276, 372, 348, 384, 396, 420, 504, 432, 384, 348, 300, 372, 384, 444, 480, 396, 348, 552, 432, 492, 348, 324, 516, 504, 444, 348, 420, 384, 456, 348, 444, 468, 408, 504, 396, 324, 420, 312, 480, 348, 360, 348, 504, 348, 360, 444, 456, 516, 408, 348, 384, 336, 420, 420, 384, 540, 540, 504, 480, 612, 480, 492, 396, 396, 588, 264, 540, 468, 396, 372, 384, 264, 540, 336, 300, 348, 336, 216, 228, 312, 240, 192, 168, 312, 144, 192, 192, 264, 204, 252, 72, 228, 204, 312, 240, 288, 168, 264, 216, 240, 180, 348, 276, 252, 300, 204, 192]",44.4931377999186,11.3740995757403,6554,6555.0
0.127 4.5 10 1,"[240, 168, 168, 192, 312, 180, 156, 180, 24, 120, 96, 108, 60, 120, 60, 120, 132, 108, 132, 168, 96, 72, 48, 48, 84, 48, 72, 36, 72, 48, 36, 72, 36, 60, 36, 24, 72, 60, 48, 12, 72, 36, 36, 48, 0, 12, 0, 72, 12, 48, 12, 0, 36, 12, 48, 24, 24, 12, 24, 36, 24, 12, 48, 72, 60, 24, 12, 24, 36, 60, 24, 60, 84, 108, 36, 72, 36, 84, 96, 48, 84, 96, 48, 24, 84, 132, 60, 108, 72, 84, 60, 72, 156, 252, 96, 216, 204, 108, 348, 132, 156, 180, 228, 300, 192, 324, 252, 240, 168, 240, 120, 216, 204, 156, 252, 120, 252, 288, 300, 216, 216, 300, 384, 252, 240, 168, 396, 228, 348, 396, 264, 276, 384, 276, 216, 300, 408, 372, 336, 372, 336, 492, 336, 216, 384, 564, 264, 384, 156, 468, 252, 432, 312, 468, 348, 288, 468, 336, 360, 396, 180, 252, 348, 288, 360, 276, 192, 336, 168, 300, 264, 144, 276, 288, 300, 276, 180, 168, 264, 288, 156, 276, 228, 264, 348, 228, 288, 360, 180, 432, 252, 216, 240, 264, 288, 252, 192, 348, 156, 312, 228, 216, 336, 384, 264, 348, 240, 324, 192, 300, 300, 264, 348, 144, 204, 348, 132, 288, 336, 300, 288, 468, 252, 300, 240, 252, 312, 288, 348, 396, 168, 324, 348, 300, 288, 372, 288, 216, 324, 312, 324, 252, 228, 240, 192, 252, 120, 240, 132, 180, 228, 264, 96, 360, 192, 204, 72, 216, 120, 132, 156, 204, 156, 84, 192, 96, 108, 144, 156, 204, 144, 180, 216, 192, 204, 84, 228, 132, 228, 216, 120, 240, 216, 384, 180, 228, 144, 144]",44.4935274718283,11.3730411641982,6615,6601.0
0.127 4.6 8 1,"[132, 132, 168, 252, 108, 132, 132, 60, 180, 156, 72, 156, 48, 96, 36, 96, 84, 132, 96, 48, 48, 48, 12, 12, 24, 48, 48, 48, 48, 36, 60, 48, 72, 24, 12, 60, 48, 60, 24, 36, 48, 24, 24, 12, 0, 24, 36, 24, 12, 36, 12, 24, 48, 36, 12, 12, 12, 0, 12, 12, 60, 12, 72, 60, 60, 36, 36, 48, 108, 60, 36, 48, 36, 48, 72, 60, 84, 60, 120, 108, 108, 84, 108, 120, 48, 84, 132, 120, 72, 180, 144, 192, 264, 204, 120, 180, 216, 120, 192, 252, 228, 240, 228, 240, 204, 156, 84, 252, 180, 288, 252, 336, 276, 324, 192, 300, 228, 264, 252, 120, 324, 204, 288, 216, 252, 144, 312, 408, 192, 372, 192, 288, 192, 180, 168, 276, 336, 360, 312, 300, 288, 408, 264, 396, 300, 252, 336, 300, 396, 264, 360, 336, 276, 348, 432, 288, 408, 324, 216, 264, 324, 276, 240, 372, 276, 132, 276, 300, 276, 216, 216, 264, 156, 156, 228, 240, 168, 168, 216, 192, 252, 252, 240, 276, 288, 228, 240, 216, 204, 228, 228, 192, 120, 192, 324, 228, 228, 204, 312, 192, 372, 192, 144, 144, 228, 252, 264, 120, 192, 264, 216, 228, 276, 300, 216, 420, 264, 348, 312, 360, 324, 228, 180, 228, 276, 240, 336, 288, 276, 228, 192, 180, 228, 360, 264, 264, 180, 252, 204, 336, 204, 264, 228, 216, 276, 216, 192, 240, 216, 216, 180, 132, 336, 228, 156, 96, 156, 108, 216, 132, 168, 96, 108, 168, 168, 216, 96, 144, 84, 144, 180, 132, 24, 144, 144, 276, 108, 108, 156, 204, 132, 156, 180, 60, 120, 72, 168, 84]",44.4924784259872,11.3648976215547,6492,6493.0
0.127 4.7 2 1,"[72, 24, 24, 48, 60, 144, 12, 48, 36, 72, 36, 36, 36, 48, 48, 36, 48, 60, 36, 36, 12, 48, 12, 36, 24, 12, 24, 24, 36, 12, 12, 24, 12, 12, 12, 24, 0, 12, 0, 12, 0, 0, 0, 0, 24, 0, 12, 24, 0, 12, 0, 12, 0, 0, 0, 36, 0, 24, 0, 12, 36, 12, 0, 0, 12, 36, 48, 0, 36, 0, 12, 24, 12, 48, 36, 36, 24, 48, 36, 12, 84, 132, 84, 108, 48, 84, 96, 108, 36, 156, 132, 120, 144, 276, 108, 156, 144, 156, 132, 192, 156, 204, 204, 132, 192, 240, 168, 228, 156, 276, 216, 240, 240, 204, 168, 228, 204, 252, 180, 168, 264, 372, 204, 228, 360, 288, 240, 204, 336, 300, 192, 324, 312, 276, 240, 288, 216, 312, 264, 372, 432, 300, 336, 420, 384, 252, 264, 252, 372, 492, 336, 408, 228, 276, 312, 396, 396, 264, 276, 240, 252, 228, 240, 324, 216, 132, 276, 144, 348, 168, 156, 156, 180, 336, 252, 252, 144, 144, 96, 240, 312, 240, 132, 300, 216, 192, 252, 192, 216, 300, 180, 156, 144, 192, 204, 216, 216, 228, 252, 312, 264, 252, 120, 228, 312, 264, 276, 252, 204, 204, 264, 252, 156, 276, 240, 276, 336, 312, 240, 192, 300, 312, 324, 336, 300, 300, 192, 204, 324, 192, 180, 228, 288, 312, 216, 192, 312, 276, 252, 168, 288, 336, 312, 144, 180, 156, 180, 108, 228, 252, 180, 108, 120, 156, 156, 168, 96, 96, 120, 96, 108, 168, 84, 108, 144, 72, 72, 156, 132, 108, 156, 108, 60, 60, 132, 156, 84, 96, 72, 96, 144, 108, 108, 48, 120, 60, 120, 168]",44.4962568364728,11.3659484700695,16003,16002.0
0.127 4.7 4 1,"[36, 0, 36, 24, 12, 36, 12, 12, 0, 48, 48, 36, 12, 12, 0, 12, 24, 36, 12, 12, 12, 24, 0, 12, 12, 36, 12, 24, 12, 0, 12, 0, 0, 0, 12, 12, 0, 12, 12, 24, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 24, 0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 0, 24, 12, 0, 0, 12, 24, 0, 0, 48, 12, 36, 12, 60, 0, 24, 36, 60, 12, 60, 24, 72, 60, 72, 36, 36, 96, 108, 108, 60, 96, 36, 48, 36, 48, 132, 60, 96, 156, 120, 84, 108, 72, 108, 60, 60, 48, 96, 84, 72, 48, 192, 228, 240, 60, 60, 132, 72, 108, 108, 108, 144, 84, 84, 96, 120, 72, 156, 120, 72, 216, 72, 132, 96, 72, 60, 120, 144, 120, 108, 60, 84, 132, 60, 168, 96, 156, 96, 96, 48, 72, 48, 84, 60, 120, 144, 84, 120, 48, 36, 36, 84, 48, 72, 108, 96, 60, 84, 96, 72, 72, 72, 60, 36, 72, 156, 60, 84, 72, 72, 24, 108, 60, 48, 84, 36, 96, 96, 60, 72, 96, 24, 120, 108, 120, 48, 72, 48, 108, 60, 60, 84, 120, 72, 48, 132, 24, 108, 120, 84, 48, 60, 120, 108, 96, 36, 60, 36, 72, 72, 84, 84, 108, 108, 96, 156, 108, 96, 84, 168, 84, 60, 108, 108, 60, 36, 48, 36, 60, 12, 48, 24, 60, 84, 48, 72, 12, 24, 36, 84, 36, 72, 72, 48, 36, 60, 36, 36, 84, 36, 36, 72, 24, 48, 36, 60, 36, 36, 84, 48, 12, 12, 24, 48, 12, 48]",44.4971209607436,11.3642360557224,16000,6547.0
0.127 4.7 6 1,"[60, 12, 72, 48, 0, 72, 24, 12, 24, 48, 72, 12, 12, 12, 12, 48, 48, 48, 0, 36, 0, 12, 12, 48, 24, 36, 12, 12, 24, 0, 0, 12, 0, 0, 0, 0, 0, 12, 24, 12, 24, 0, 0, 0, 0, 0, 0, 36, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 24, 0, 12, 0, 12, 12, 12, 12, 12, 0, 24, 36, 12, 12, 24, 12, 12, 24, 36, 24, 24, 48, 36, 24, 84, 36, 48, 96, 24, 72, 108, 72, 48, 108, 72, 120, 84, 120, 72, 120, 156, 108, 96, 120, 84, 108, 84, 60, 84, 96, 192, 96, 132, 96, 156, 96, 132, 108, 108, 180, 156, 144, 108, 72, 108, 132, 72, 144, 156, 96, 96, 96, 168, 168, 132, 120, 72, 96, 84, 48, 96, 120, 108, 132, 120, 72, 84, 108, 96, 84, 108, 72, 84, 48, 108, 132, 120, 72, 108, 144, 96, 36, 108, 72, 24, 108, 120, 156, 60, 108, 168, 84, 84, 108, 96, 108, 96, 48, 84, 72, 144, 168, 120, 72, 84, 120, 48, 60, 48, 144, 144, 144, 24, 60, 48, 48, 156, 48, 108, 24, 96, 96, 156, 48, 84, 84, 108, 36, 84, 84, 120, 120, 48, 132, 96, 108, 84, 108, 24, 60, 132, 72, 84, 108, 84, 84, 72, 108, 48, 96, 84, 36, 120, 60, 96, 84, 132, 48, 24, 96, 96, 48, 84, 48, 48, 72, 36, 84, 24, 36, 84, 36, 36, 96, 24, 60, 12, 96, 48, 24, 72, 48, 48, 24, 48, 24, 48, 60, 48, 72, 72, 72, 84, 84, 36, 24, 12, 60, 12, 72]",44.4972438606922,11.3639030753375,6549,6547.0
0.127 4.7 8 1,"[132, 60, 300, 132, 108, 132, 132, 72, 144, 156, 72, 72, 72, 48, 96, 48, 48, 108, 72, 60, 48, 24, 24, 12, 48, 120, 60, 84, 48, 48, 36, 48, 72, 48, 24, 60, 48, 48, 24, 48, 36, 36, 24, 24, 12, 36, 24, 48, 0, 12, 0, 48, 60, 24, 12, 24, 36, 0, 24, 12, 48, 0, 48, 36, 0, 72, 12, 36, 24, 12, 24, 12, 12, 24, 48, 24, 24, 0, 72, 48, 48, 60, 36, 48, 60, 48, 120, 108, 96, 120, 60, 72, 120, 156, 84, 120, 144, 108, 144, 48, 168, 120, 168, 144, 108, 192, 108, 132, 84, 120, 192, 132, 108, 108, 156, 0, 108, 216, 216, 180, 216, 168, 144, 276, 120, 84, 120, 192, 156, 276, 168, 204, 216, 180, 204, 180, 192, 192, 180, 240, 144, 324, 120, 168, 120, 132, 228, 180, 264, 108, 252, 180, 252, 216, 168, 120, 216, 192, 180, 144, 180, 168, 204, 216, 144, 144, 144, 180, 192, 156, 168, 204, 180, 108, 132, 156, 48, 120, 180, 72, 228, 108, 144, 156, 132, 276, 132, 204, 108, 240, 168, 132, 144, 120, 228, 228, 168, 60, 132, 144, 168, 108, 96, 108, 132, 156, 156, 144, 168, 180, 120, 156, 192, 216, 192, 228, 288, 180, 216, 192, 180, 120, 120, 132, 228, 132, 216, 180, 168, 72, 216, 168, 168, 252, 168, 180, 192, 132, 144, 180, 240, 120, 240, 168, 204, 120, 168, 144, 168, 132, 168, 204, 240, 156, 132, 60, 168, 108, 84, 144, 120, 84, 132, 156, 132, 132, 36, 96, 108, 96, 156, 96, 48, 36, 156, 144, 96, 168, 168, 156, 108, 144, 168, 108, 60, 96, 108, 192]",44.4974920495079,11.3640751869437,10477,6547.0
