Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.86 6 1,"[132, 120, 108, 132, 84, 60, 132, 60, 132, 84, 96, 60, 36, 60, 12, 0, 24, 72, 12, 84, 24, 36, 24, 48, 48, 24, 48, 24, 48, 24, 48, 48, 36, 24, 12, 24, 36, 24, 24, 24, 12, 12, 12, 0, 24, 12, 24, 24, 36, 36, 12, 0, 60, 24, 24, 0, 60, 84, 72, 72, 60, 144, 60, 84, 132, 60, 180, 132, 120, 96, 84, 72, 108, 60, 216, 108, 132, 204, 192, 300, 180, 276, 264, 240, 300, 384, 324, 564, 468, 492, 540, 720, 744, 732, 684, 732, 768, 720, 756, 684, 684, 444, 780, 468, 636, 576, 480, 576, 504, 588, 624, 492, 420, 540, 456, 468, 492, 600, 408, 504, 396, 612, 432, 492, 468, 288, 384, 444, 420, 372, 552, 600, 420, 468, 516, 408, 468, 456, 468, 408, 588, 384, 564, 564, 528, 552, 468, 636, 432, 600, 384, 456, 612, 516, 576, 516, 480, 612, 468, 540, 588, 564, 576, 600, 552, 492, 552, 564, 660, 672, 624, 552, 516, 636, 396, 588, 528, 384, 492, 480, 456, 552, 528, 516, 708, 576, 492, 576, 744, 516, 576, 552, 648, 636, 420, 648, 648, 648, 624, 552, 636, 660, 516, 528, 576, 636, 480, 576, 648, 684, 660, 660, 552, 624, 660, 636, 588, 516, 492, 612, 696, 624, 636, 636, 600, 576, 660, 696, 672, 600, 540, 612, 648, 576, 576, 540, 588, 480, 720, 372, 540, 492, 348, 420, 468, 576, 408, 468, 444, 348, 312, 396, 396, 372, 360, 228, 348, 288, 324, 252, 252, 156, 192, 288, 120, 264, 216, 216, 216, 204, 240, 204, 252, 168, 300, 204, 192, 144, 180, 276, 180, 312, 168, 156, 180, 180, 204, 252]",44.5182700605139,11.356192271576,10775,10772.0
0.127 3.87 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.508560104800296,11.350739242428771,10392,10322.0
0.127 3.87 8 1,"[48, 60, 48, 48, 48, 84, 72, 36, 48, 12, 24, 36, 60, 36, 12, 12, 12, 24, 12, 24, 36, 24, 36, 0, 0, 24, 24, 36, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 24, 0, 12, 0, 0, 0, 12, 0, 12, 24, 24, 0, 0, 0, 24, 24, 0, 12, 0, 12, 48, 24, 36, 36, 48, 24, 12, 0, 84, 0, 0, 12, 72, 84, 96, 48, 60, 60, 60, 12, 72, 96, 0, 12, 288, 324, 288, 288, 408, 336, 336, 348, 264, 216, 228, 252, 252, 252, 300, 324, 276, 384, 360, 192, 228, 216, 108, 144, 108, 96, 120, 192, 156, 96, 120, 168, 132, 240, 168, 228, 120, 180, 144, 228, 312, 144, 168, 192, 96, 120, 156, 216, 132, 96, 156, 108, 156, 216, 240, 180, 204, 216, 228, 276, 84, 144, 300, 300, 216, 192, 144, 228, 264, 252, 228, 168, 84, 156, 228, 252, 204, 264, 156, 276, 264, 288, 132, 240, 216, 132, 276, 288, 264, 192, 240, 204, 192, 228, 276, 216, 264, 192, 312, 300, 324, 228, 276, 300, 228, 264, 276, 240, 300, 156, 216, 252, 168, 384, 204, 168, 156, 156, 312, 240, 252, 300, 276, 300, 300, 168, 204, 156, 120, 216, 252, 300, 48, 216, 180, 144, 324, 168, 132, 192, 216, 276, 168, 216, 180, 180, 264, 168, 288, 132, 108, 240, 204, 216, 240, 216, 180, 252, 168, 192, 168, 168, 156, 168, 108, 156, 96, 48, 120, 156, 168, 108, 84, 108, 60, 108, 144, 144, 156, 120, 144, 72, 180, 72, 156, 84, 60, 108, 36, 120, 84, 84, 72, 60, 156, 84, 48, 84, 120]",44.508393245937,11.35047699537373,10322,10388.0
0.127 3.88 4 1,"[96, 96, 96, 48, 96, 84, 72, 48, 48, 48, 36, 48, 36, 0, 12, 12, 24, 36, 36, 12, 24, 12, 36, 0, 0, 12, 36, 24, 24, 0, 0, 12, 12, 12, 0, 12, 36, 24, 12, 0, 24, 0, 0, 12, 12, 24, 0, 12, 12, 24, 0, 0, 36, 12, 24, 24, 12, 60, 24, 96, 36, 24, 36, 24, 72, 36, 84, 108, 48, 96, 24, 72, 72, 96, 60, 48, 132, 156, 120, 180, 276, 240, 192, 264, 492, 384, 444, 468, 468, 552, 708, 624, 744, 780, 576, 624, 660, 516, 720, 528, 504, 660, 516, 516, 528, 492, 636, 444, 420, 528, 348, 372, 276, 300, 408, 348, 264, 312, 252, 396, 324, 324, 528, 336, 336, 420, 384, 216, 336, 348, 348, 408, 324, 300, 216, 384, 336, 288, 348, 252, 276, 360, 384, 300, 288, 324, 300, 312, 372, 336, 276, 312, 240, 300, 360, 336, 408, 636, 456, 444, 432, 624, 336, 372, 444, 336, 480, 360, 408, 420, 588, 480, 540, 420, 216, 348, 348, 576, 468, 324, 480, 528, 360, 396, 336, 408, 468, 552, 504, 468, 468, 492, 576, 516, 576, 504, 504, 468, 492, 492, 396, 492, 492, 552, 588, 480, 648, 528, 444, 408, 396, 432, 564, 432, 468, 444, 492, 612, 504, 588, 480, 540, 612, 576, 708, 588, 456, 432, 684, 516, 528, 624, 504, 792, 456, 396, 576, 552, 528, 612, 324, 480, 420, 276, 288, 396, 276, 276, 240, 228, 276, 216, 168, 288, 156, 132, 168, 216, 156, 288, 216, 156, 240, 168, 84, 108, 108, 144, 72, 96, 144, 72, 108, 120, 108, 216, 108, 168, 120, 192, 120, 120, 168, 132, 72, 144, 132, 96]",44.5091367043883,11.3702339463537,14563,15108.0
0.127 3.88 8 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 24, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 24, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 12, 0, 0, 12, 12, 12, 12, 12, 12, 0, 12, 0, 0, 0, 24, 12, 12, 0, 0, 12, 0, 48, 48, 72, 12, 24, 24, 0, 60, 36, 12, 24, 24, 24, 48, 12, 24, 36, 12, 24, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 48, 0, 0, 12, 0, 12, 24, 36, 0, 0, 12, 12, 12, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 36, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 24, 12, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 96, 24, 36, 12, 12, 36, 0, 12, 12, 0, 0, 24, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5094943118922,11.3699275621472,15108,17048.0
0.127 3.88 10 1,"[108, 72, 108, 72, 36, 36, 48, 48, 36, 24, 24, 36, 0, 24, 24, 24, 24, 12, 36, 0, 0, 36, 0, 0, 24, 0, 12, 0, 0, 0, 0, 12, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 12, 0, 12, 0, 0, 60, 12, 12, 36, 36, 36, 0, 12, 0, 24, 36, 36, 36, 24, 36, 48, 12, 12, 60, 36, 96, 48, 48, 72, 12, 144, 72, 72, 132, 168, 120, 192, 228, 216, 216, 324, 252, 372, 636, 636, 336, 420, 264, 396, 288, 216, 336, 264, 276, 216, 264, 264, 324, 336, 180, 264, 276, 156, 240, 192, 84, 240, 144, 264, 192, 180, 72, 120, 156, 180, 120, 132, 108, 156, 156, 204, 192, 168, 132, 228, 180, 108, 192, 192, 324, 264, 168, 252, 120, 180, 192, 180, 156, 276, 168, 168, 336, 252, 120, 252, 192, 144, 120, 204, 144, 132, 168, 252, 240, 348, 204, 336, 300, 336, 312, 180, 240, 264, 216, 192, 216, 108, 132, 228, 216, 180, 228, 168, 144, 156, 252, 240, 120, 240, 276, 192, 108, 156, 288, 252, 156, 180, 216, 348, 264, 252, 192, 324, 204, 312, 276, 312, 360, 408, 300, 348, 420, 276, 216, 264, 336, 252, 324, 264, 240, 432, 288, 336, 192, 360, 228, 216, 228, 324, 324, 216, 312, 264, 336, 252, 312, 216, 216, 144, 192, 216, 300, 156, 168, 264, 252, 204, 240, 120, 252, 168, 108, 120, 144, 204, 36, 192, 156, 156, 192, 156, 96, 108, 48, 72, 96, 96, 72, 96, 108, 144, 60, 132, 60, 60, 108, 132, 96, 60, 48, 36, 84, 72, 84, 36, 36, 108]",44.5097545007963,11.3702196342924,13181,15108.0
0.127 3.89 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5000712671199,11.3732762693682,10544,10539.0
0.127 3.89 4 1,"[72, 72, 84, 48, 24, 24, 36, 36, 24, 36, 24, 12, 24, 0, 36, 24, 0, 0, 12, 12, 0, 24, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 36, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 12, 12, 12, 0, 12, 12, 0, 12, 0, 24, 0, 0, 12, 12, 36, 48, 12, 48, 24, 24, 24, 36, 60, 48, 84, 108, 108, 132, 72, 36, 84, 60, 132, 96, 144, 96, 252, 156, 204, 192, 192, 300, 336, 360, 324, 216, 324, 372, 336, 240, 240, 336, 276, 420, 240, 240, 264, 216, 204, 228, 348, 264, 168, 276, 192, 180, 168, 204, 192, 276, 216, 180, 240, 228, 144, 192, 216, 144, 156, 240, 96, 240, 204, 240, 288, 216, 276, 228, 204, 240, 192, 276, 324, 216, 276, 180, 204, 276, 300, 168, 204, 300, 420, 216, 144, 264, 264, 216, 168, 264, 192, 120, 300, 312, 276, 252, 384, 420, 372, 396, 324, 252, 204, 264, 204, 216, 240, 264, 120, 204, 252, 180, 264, 240, 228, 288, 324, 144, 264, 276, 180, 204, 240, 312, 312, 252, 360, 396, 228, 432, 300, 324, 408, 372, 360, 312, 360, 312, 288, 384, 360, 384, 480, 348, 384, 300, 288, 324, 360, 348, 396, 324, 288, 312, 228, 432, 288, 408, 252, 348, 444, 192, 264, 264, 132, 0, 180, 312, 156, 228, 192, 216, 228, 204, 204, 216, 132, 132, 156, 156, 156, 84, 72, 96, 132, 108, 252, 144, 72, 108, 108, 132, 60, 48, 60, 84, 120, 60, 36, 48, 12, 60, 84, 120, 84, 84, 108, 108, 36, 60, 72, 120, 48, 60, 48, 36, 156]",44.4996807974347,11.373605357169,13041,10539.0
0.127 3.89 6 1,"[48, 108, 120, 24, 96, 72, 108, 72, 24, 48, 60, 72, 12, 24, 36, 24, 36, 0, 36, 0, 36, 0, 24, 0, 12, 12, 36, 12, 12, 12, 12, 0, 0, 0, 12, 0, 24, 0, 12, 12, 0, 0, 0, 12, 12, 12, 0, 0, 12, 24, 0, 24, 0, 12, 0, 12, 0, 24, 12, 36, 60, 24, 0, 48, 12, 36, 24, 36, 24, 48, 72, 12, 24, 144, 84, 36, 108, 108, 144, 144, 156, 348, 192, 336, 252, 336, 552, 588, 576, 744, 768, 720, 936, 900, 912, 900, 828, 612, 732, 756, 780, 732, 660, 624, 732, 888, 684, 756, 528, 504, 636, 504, 600, 396, 504, 492, 528, 600, 384, 396, 348, 600, 348, 540, 444, 468, 480, 516, 432, 432, 408, 528, 468, 408, 408, 492, 312, 492, 396, 420, 528, 516, 468, 552, 456, 444, 444, 492, 552, 648, 384, 684, 624, 480, 564, 516, 444, 540, 732, 528, 576, 528, 588, 396, 360, 588, 348, 564, 492, 648, 492, 528, 444, 348, 624, 528, 636, 660, 420, 480, 312, 432, 672, 384, 588, 588, 516, 420, 588, 492, 564, 588, 624, 660, 516, 516, 588, 576, 684, 492, 492, 720, 696, 540, 372, 828, 636, 636, 696, 696, 684, 696, 612, 660, 816, 624, 660, 816, 888, 876, 864, 828, 756, 984, 816, 780, 792, 744, 864, 852, 804, 768, 840, 972, 816, 804, 936, 720, 876, 732, 612, 696, 720, 516, 468, 492, 576, 312, 360, 408, 432, 216, 384, 444, 288, 264, 204, 348, 180, 240, 144, 216, 192, 120, 96, 168, 72, 120, 144, 180, 192, 132, 180, 144, 108, 180, 120, 240, 120, 108, 168, 132, 120, 84, 192, 84, 192, 132]",44.4995320603747,11.3732419756135,10516,10539.0
0.127 3.89 8 1,"[36, 60, 72, 72, 60, 36, 24, 24, 0, 24, 36, 72, 12, 12, 0, 12, 24, 12, 24, 0, 12, 12, 12, 0, 12, 0, 12, 0, 12, 0, 24, 0, 0, 24, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 36, 12, 24, 12, 12, 0, 12, 12, 24, 0, 0, 0, 12, 0, 12, 12, 12, 0, 12, 0, 12, 0, 12, 0, 24, 24, 60, 36, 72, 36, 108, 108, 36, 72, 84, 156, 48, 156, 228, 120, 168, 204, 228, 336, 228, 372, 384, 300, 228, 180, 324, 312, 276, 144, 204, 264, 180, 192, 240, 192, 144, 204, 72, 192, 120, 108, 132, 132, 120, 180, 168, 120, 216, 120, 144, 168, 120, 168, 156, 156, 300, 108, 120, 144, 144, 168, 144, 108, 96, 120, 192, 168, 168, 144, 168, 156, 192, 228, 144, 132, 168, 120, 132, 132, 48, 132, 180, 132, 168, 192, 144, 192, 120, 96, 144, 60, 156, 96, 144, 216, 120, 204, 156, 228, 120, 108, 180, 120, 120, 72, 144, 96, 108, 192, 132, 144, 120, 168, 156, 96, 216, 132, 144, 204, 204, 216, 192, 144, 156, 108, 132, 204, 204, 216, 132, 300, 240, 156, 180, 132, 120, 180, 132, 168, 144, 204, 144, 108, 96, 156, 156, 180, 240, 168, 180, 228, 204, 168, 192, 156, 204, 132, 216, 216, 132, 216, 252, 204, 180, 84, 108, 228, 120, 108, 96, 84, 120, 120, 84, 72, 108, 108, 144, 108, 60, 24, 132, 60, 48, 108, 72, 120, 108, 36, 48, 24, 36, 60, 36, 60, 12, 24, 36, 24, 72, 48, 24, 60, 36, 12, 48, 108, 108, 132, 84, 60, 120, 72]",44.4998932893995,11.3728670312021,10535,10539.0
0.127 3.90 2 1,"[108, 60, 72, 60, 48, 72, 24, 24, 24, 24, 48, 36, 36, 60, 48, 0, 24, 36, 12, 12, 12, 0, 36, 12, 24, 24, 24, 12, 24, 12, 24, 36, 24, 12, 0, 12, 24, 36, 12, 60, 36, 48, 0, 36, 24, 12, 12, 24, 12, 24, 48, 12, 48, 36, 60, 60, 48, 48, 72, 96, 72, 156, 84, 180, 96, 132, 216, 156, 120, 180, 108, 108, 252, 240, 276, 312, 192, 276, 216, 432, 396, 588, 372, 516, 624, 672, 600, 696, 624, 780, 732, 768, 792, 744, 756, 768, 768, 636, 708, 756, 756, 636, 696, 876, 624, 660, 588, 648, 564, 552, 636, 408, 552, 660, 456, 552, 492, 576, 444, 360, 480, 408, 480, 516, 396, 516, 492, 432, 540, 432, 336, 732, 492, 420, 456, 540, 420, 420, 564, 480, 432, 420, 396, 384, 444, 396, 492, 516, 348, 408, 648, 696, 528, 516, 312, 312, 540, 564, 444, 588, 444, 384, 540, 456, 492, 492, 312, 348, 480, 384, 516, 456, 492, 480, 516, 492, 348, 384, 468, 336, 372, 444, 384, 360, 564, 300, 468, 468, 444, 432, 396, 420, 420, 648, 516, 528, 480, 492, 480, 720, 564, 612, 336, 576, 648, 516, 648, 360, 696, 624, 504, 612, 408, 636, 528, 612, 444, 348, 468, 624, 576, 420, 528, 324, 492, 552, 432, 456, 408, 600, 264, 444, 360, 564, 456, 552, 504, 540, 420, 372, 348, 444, 336, 492, 324, 408, 336, 372, 384, 300, 180, 264, 324, 216, 192, 144, 156, 300, 180, 180, 204, 216, 132, 120, 156, 132, 156, 276, 108, 240, 180, 156, 216, 120, 192, 108, 180, 120, 156, 96, 108, 144, 204, 132, 252, 60, 180, 156]",44.52426826666227,11.410765190552794,10991,16138.0
0.127 3.90 4 1,"[0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 24, 0, 12, 0, 0, 12, 0, 12, 0, 12, 0, 12, 0, 12, 24, 36, 48, 0, 36, 36, 24, 24, 60, 36, 48, 24, 12, 48, 60, 156, 108, 108, 168, 192, 192, 168, 120, 168, 192, 156, 240, 192, 228, 204, 144, 276, 192, 120, 156, 144, 180, 36, 96, 108, 84, 48, 36, 24, 60, 132, 24, 84, 60, 84, 60, 72, 84, 84, 60, 60, 36, 96, 84, 48, 60, 252, 84, 132, 72, 84, 84, 96, 120, 120, 48, 72, 120, 84, 84, 60, 84, 120, 72, 96, 72, 96, 48, 120, 60, 96, 120, 48, 84, 72, 72, 120, 72, 24, 72, 156, 72, 72, 144, 120, 72, 48, 180, 60, 72, 132, 120, 96, 60, 60, 96, 120, 108, 168, 168, 120, 120, 108, 84, 108, 60, 96, 144, 144, 120, 120, 180, 84, 108, 108, 132, 120, 144, 60, 216, 204, 144, 204, 132, 108, 144, 108, 84, 96, 84, 120, 132, 120, 84, 180, 84, 156, 216, 144, 120, 60, 156, 132, 60, 96, 144, 168, 156, 108, 72, 84, 120, 60, 120, 96, 84, 72, 60, 12, 60, 24, 48, 48, 36, 0, 48, 48, 36, 12, 72, 36, 0, 24, 36, 24, 36, 72, 12, 12, 0, 24, 0, 12, 24, 12, 12, 24, 12, 24, 36, 36, 12, 12, 12, 12, 48, 0, 36, 24, 60, 24, 12]",44.52410940013124,11.410578972327496,10991,11010.0
0.127 3.90 6 1,"[168, 156, 132, 108, 96, 108, 84, 72, 36, 48, 24, 84, 48, 60, 36, 36, 72, 60, 24, 48, 24, 48, 96, 48, 48, 12, 36, 48, 36, 0, 12, 12, 24, 24, 24, 48, 36, 48, 72, 0, 12, 0, 24, 0, 24, 12, 12, 0, 24, 12, 48, 0, 24, 72, 36, 36, 36, 36, 48, 12, 24, 12, 84, 36, 72, 84, 60, 84, 132, 48, 60, 72, 132, 48, 96, 132, 156, 144, 168, 228, 168, 204, 192, 276, 252, 336, 228, 288, 348, 276, 396, 252, 396, 372, 468, 420, 360, 636, 456, 492, 396, 468, 396, 396, 576, 372, 444, 456, 432, 348, 396, 444, 432, 240, 432, 336, 516, 324, 384, 264, 372, 456, 396, 408, 408, 480, 540, 456, 504, 312, 300, 456, 336, 492, 480, 444, 468, 360, 360, 492, 444, 504, 420, 468, 480, 444, 444, 576, 372, 528, 456, 528, 432, 432, 384, 516, 552, 552, 636, 516, 480, 564, 504, 648, 636, 600, 372, 576, 468, 408, 552, 600, 468, 516, 552, 456, 0, 0, 396, 672, 468, 528, 396, 336, 408, 144, 528, 516, 444, 564, 528, 564, 552, 588, 516, 492, 564, 396, 516, 708, 516, 480, 624, 792, 588, 672, 672, 516, 564, 588, 576, 552, 564, 612, 648, 540, 528, 696, 912, 528, 504, 636, 696, 492, 600, 480, 744, 456, 576, 648, 636, 648, 708, 576, 552, 528, 624, 588, 516, 588, 636, 552, 552, 420, 504, 432, 516, 348, 348, 360, 456, 276, 324, 168, 300, 216, 336, 192, 240, 228, 144, 168, 204, 216, 204, 180, 180, 264, 144, 120, 120, 180, 216, 156, 120, 96, 108, 96, 192, 96, 192, 180, 192, 288, 240, 204, 192, 204]",44.52403243227343,11.410369186317224,10991,10992.0
0.127 3.90 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.524141955894045,11.410457548192957,13561,10991.0
0.127 3.91 4 1,"[132, 120, 144, 144, 120, 108, 108, 144, 192, 48, 60, 36, 48, 48, 84, 12, 60, 48, 0, 24, 36, 24, 36, 12, 24, 96, 36, 24, 48, 60, 12, 36, 0, 12, 12, 0, 12, 0, 36, 0, 24, 24, 12, 24, 12, 0, 36, 24, 24, 0, 36, 24, 12, 0, 12, 24, 24, 72, 120, 144, 36, 72, 48, 24, 48, 48, 96, 96, 132, 96, 120, 48, 108, 156, 216, 156, 108, 216, 300, 216, 180, 468, 348, 384, 372, 540, 744, 648, 972, 1140, 1068, 1212, 1164, 1200, 1332, 1128, 1476, 1128, 1092, 1356, 1008, 1080, 1104, 1020, 1284, 1164, 828, 1056, 936, 660, 840, 648, 672, 732, 588, 624, 612, 576, 708, 552, 540, 564, 684, 492, 552, 636, 420, 504, 552, 516, 540, 516, 444, 468, 648, 540, 456, 516, 492, 648, 660, 636, 456, 552, 432, 504, 492, 600, 780, 588, 552, 444, 624, 336, 564, 624, 612, 840, 612, 804, 540, 624, 552, 540, 756, 624, 864, 624, 840, 792, 780, 780, 912, 744, 660, 768, 792, 660, 504, 720, 528, 612, 744, 720, 636, 648, 768, 552, 804, 600, 576, 780, 588, 792, 516, 912, 864, 780, 864, 1020, 660, 720, 732, 900, 696, 936, 900, 528, 732, 804, 744, 564, 912, 648, 660, 840, 912, 876, 1116, 972, 828, 864, 852, 1008, 552, 1080, 840, 840, 732, 852, 564, 684, 696, 708, 876, 540, 804, 684, 720, 876, 696, 504, 636, 468, 588, 336, 420, 396, 588, 420, 444, 252, 336, 288, 348, 156, 252, 312, 180, 252, 204, 252, 168, 228, 168, 156, 192, 300, 204, 192, 228, 228, 216, 192, 156, 96, 252, 192, 204, 324, 192, 216, 156, 336, 300, 228, 108, 288]",44.5071286928842,11.3644494581845,17518,16625.0
