Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 2.86 4 1,"[0, 84, 60, 60, 48, 48, 48, 36, 36, 36, 12, 24, 60, 84, 24, 24, 12, 0, 24, 24, 36, 36, 36, 12, 24, 0, 36, 12, 0, 12, 36, 12, 0, 12, 24, 36, 12, 12, 24, 0, 12, 36, 12, 24, 12, 24, 0, 0, 24, 12, 12, 24, 36, 36, 0, 24, 24, 24, 0, 48, 24, 12, 24, 12, 36, 36, 24, 12, 0, 24, 36, 24, 36, 36, 0, 24, 36, 48, 48, 24, 48, 48, 12, 12, 60, 36, 48, 48, 24, 24, 12, 36, 48, 36, 108, 36, 48, 48, 48, 96, 48, 36, 72, 84, 156, 96, 72, 60, 72, 132, 84, 96, 144, 96, 120, 60, 132, 180, 168, 168, 192, 96, 144, 132, 180, 180, 192, 96, 132, 132, 108, 144, 96, 108, 108, 144, 120, 108, 120, 144, 132, 204, 72, 144, 132, 144, 108, 120, 216, 120, 204, 120, 120, 144, 72, 168, 168, 84, 96, 60, 120, 48, 60, 120, 84, 60, 72, 60, 60, 96, 48, 60, 72, 84, 108, 120, 72, 120, 156, 72, 180, 108, 180, 120, 144, 108, 132, 96, 96, 120, 60, 120, 144, 60, 72, 108, 120, 84, 72, 108, 96, 156, 144, 132, 144, 96, 144, 108, 72, 132, 156, 132, 132, 108, 156, 120, 228, 168, 156, 132, 96, 120, 120, 144, 144, 72, 168, 120, 60, 96, 60, 132, 240, 132, 144, 72, 96, 144, 72, 204, 60, 132, 60, 48, 96, 132, 48, 120, 168, 120, 96, 72, 108, 108, 60, 108, 96, 72, 60, 84, 48, 48, 60, 96, 36, 36, 84, 60, 108, 60, 60, 60, 60, 60, 36, 36, 36, 12, 36, 48, 48, 48, 36, 48, 24, 24, 72, 24]",44.5224025198152,11.2731495777101,8564,8523.0
0.127 2.86 5 2,"[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 24, 72, 48, 72, 72, 84, 36, 24, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 24, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 24, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 48, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 96, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 24, 0, 0, 0, 24, 24, 0, 72, 84, 120, 132, 48, 36, 96, 96, 144, 96, 84, 96, 12, 60, 24, 48, 24, 0, 24, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5225167813175,11.2730700815265,14384,8523.0
0.127 2.86 6 1,"[48, 60, 72, 72, 72, 48, 72, 72, 24, 36, 48, 96, 36, 36, 12, 60, 36, 36, 24, 48, 24, 48, 48, 36, 0, 24, 24, 0, 12, 12, 84, 12, 24, 72, 24, 12, 24, 24, 12, 24, 36, 60, 36, 0, 36, 24, 48, 0, 24, 0, 0, 36, 48, 48, 24, 24, 24, 24, 12, 0, 24, 24, 48, 24, 48, 24, 24, 12, 36, 36, 24, 12, 12, 12, 36, 24, 72, 48, 12, 24, 48, 60, 12, 24, 12, 12, 36, 12, 12, 12, 60, 0, 24, 36, 48, 48, 72, 60, 48, 36, 36, 84, 72, 60, 72, 48, 84, 84, 84, 96, 156, 60, 72, 204, 24, 156, 132, 180, 132, 72, 120, 108, 96, 168, 96, 144, 144, 192, 156, 168, 168, 84, 156, 108, 120, 132, 108, 156, 216, 156, 192, 192, 228, 156, 60, 168, 204, 180, 168, 168, 96, 84, 96, 96, 132, 144, 48, 144, 108, 144, 144, 36, 96, 96, 108, 108, 72, 72, 72, 48, 84, 96, 48, 48, 96, 84, 156, 84, 144, 84, 108, 96, 96, 144, 60, 120, 120, 108, 108, 108, 156, 48, 120, 144, 60, 108, 108, 108, 72, 108, 144, 156, 120, 216, 72, 192, 180, 228, 144, 132, 60, 96, 180, 216, 96, 312, 156, 192, 120, 204, 168, 192, 120, 228, 252, 108, 156, 84, 144, 132, 156, 180, 132, 108, 72, 120, 60, 156, 96, 84, 60, 120, 108, 204, 60, 84, 120, 108, 36, 132, 144, 156, 60, 48, 120, 108, 48, 108, 96, 36, 132, 96, 84, 192, 72, 36, 84, 168, 96, 96, 132, 72, 108, 60, 36, 96, 48, 36, 84, 36, 60, 84, 24, 48, 48, 72, 72, 72]",44.5222547013235,11.2729414631605,14381,14382.0
0.127 2.86 8 1,"[24, 0, 12, 24, 24, 24, 12, 24, 24, 24, 0, 12, 24, 12, 24, 0, 36, 0, 0, 24, 24, 48, 12, 24, 48, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 24, 12, 0, 24, 0, 0, 12, 12, 0, 0, 12, 24, 12, 0, 0, 12, 12, 24, 12, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 24, 0, 12, 24, 0, 24, 12, 0, 12, 24, 0, 0, 12, 12, 12, 0, 12, 12, 36, 0, 12, 24, 12, 48, 36, 36, 24, 36, 24, 24, 48, 36, 48, 60, 12, 96, 72, 48, 48, 96, 48, 84, 132, 72, 108, 120, 72, 144, 48, 72, 72, 96, 72, 48, 96, 84, 144, 24, 96, 72, 144, 156, 96, 108, 72, 60, 204, 96, 96, 108, 84, 180, 72, 144, 132, 228, 144, 132, 108, 120, 108, 60, 72, 60, 72, 60, 36, 36, 36, 72, 24, 48, 12, 12, 60, 72, 24, 48, 72, 48, 60, 60, 36, 48, 48, 72, 72, 72, 96, 24, 72, 84, 12, 36, 48, 72, 84, 132, 156, 84, 108, 96, 84, 108, 36, 72, 144, 132, 108, 120, 60, 36, 108, 108, 36, 120, 48, 60, 96, 120, 156, 84, 132, 120, 84, 144, 120, 132, 96, 84, 48, 120, 132, 144, 72, 48, 96, 132, 60, 72, 48, 156, 120, 120, 156, 120, 72, 48, 12, 84, 108, 108, 72, 96, 12, 60, 36, 12, 60, 12, 60, 12, 24, 0, 24, 12, 36, 0, 60, 36, 132, 108, 84, 48, 72, 36, 36, 24, 24, 24, 12, 0, 0, 36, 24, 24, 12, 12, 12]",44.5224585057515,11.2728130469809,8522,8523.0
0.127 2.88 8 1,"[480, 372, 360, 264, 480, 444, 576, 204, 396, 252, 420, 216, 360, 396, 276, 360, 324, 156, 360, 168, 372, 120, 180, 264, 204, 204, 168, 288, 204, 132, 132, 180, 96, 84, 132, 36, 120, 120, 120, 132, 108, 60, 84, 84, 96, 84, 60, 72, 72, 60, 60, 84, 60, 36, 24, 36, 108, 36, 96, 132, 60, 36, 120, 36, 120, 168, 192, 144, 168, 120, 48, 120, 96, 60, 156, 132, 96, 120, 60, 36, 96, 72, 72, 168, 60, 156, 132, 96, 132, 60, 168, 252, 132, 132, 132, 156, 144, 156, 204, 168, 276, 216, 264, 216, 264, 312, 396, 240, 240, 276, 300, 276, 288, 420, 468, 372, 360, 312, 516, 384, 312, 408, 348, 372, 516, 336, 708, 624, 420, 492, 792, 372, 624, 480, 552, 408, 600, 468, 660, 504, 660, 624, 576, 432, 876, 708, 612, 720, 804, 564, 612, 324, 480, 648, 624, 312, 468, 420, 516, 432, 516, 468, 384, 420, 300, 312, 324, 312, 300, 456, 312, 384, 492, 276, 408, 636, 396, 492, 456, 396, 336, 384, 444, 528, 420, 480, 516, 480, 420, 444, 312, 384, 612, 360, 396, 420, 528, 300, 432, 588, 492, 528, 528, 540, 480, 600, 516, 636, 768, 804, 720, 852, 816, 960, 804, 1104, 684, 1044, 1212, 912, 1152, 744, 900, 660, 564, 720, 732, 504, 576, 588, 564, 636, 732, 420, 684, 384, 708, 528, 468, 540, 492, 564, 684, 528, 384, 504, 432, 396, 432, 528, 624, 360, 432, 372, 564, 360, 300, 228, 408, 456, 396, 336, 480, 336, 480, 384, 276, 348, 504, 324, 492, 336, 348, 420, 396, 384, 360, 372, 336, 300, 240, 156, 336, 180, 288, 204, 228, 216]",,,,
0.127 2.88 10 1,"[84, 36, 48, 48, 48, 48, 84, 12, 84, 48, 36, 24, 24, 108, 36, 24, 12, 24, 48, 12, 36, 24, 12, 12, 24, 24, 24, 24, 12, 0, 12, 0, 12, 12, 24, 0, 12, 24, 12, 12, 0, 24, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 24, 12, 36, 0, 24, 0, 12, 48, 108, 24, 24, 0, 0, 0, 24, 0, 0, 12, 12, 12, 0, 12, 0, 0, 0, 12, 0, 24, 12, 12, 0, 24, 12, 24, 12, 24, 12, 24, 60, 36, 36, 72, 48, 36, 12, 48, 24, 48, 60, 24, 72, 48, 0, 60, 24, 48, 12, 48, 72, 96, 24, 84, 132, 48, 24, 120, 48, 24, 60, 60, 108, 72, 60, 60, 48, 48, 120, 48, 96, 132, 120, 48, 12, 12, 48, 48, 108, 72, 24, 72, 60, 72, 60, 48, 36, 36, 24, 24, 48, 0, 48, 24, 12, 72, 84, 12, 60, 84, 36, 72, 36, 36, 36, 60, 24, 72, 36, 96, 48, 72, 60, 36, 12, 72, 24, 24, 12, 48, 60, 36, 60, 96, 48, 36, 60, 72, 24, 48, 108, 84, 120, 96, 96, 216, 180, 240, 144, 144, 144, 192, 168, 132, 96, 108, 120, 84, 96, 72, 96, 36, 72, 36, 96, 96, 120, 36, 96, 72, 84, 96, 84, 60, 36, 36, 84, 120, 48, 84, 12, 60, 60, 48, 72, 84, 36, 12, 108, 48, 0, 12, 24, 48, 36, 48, 72, 12, 84, 48, 24, 48, 60, 36, 36, 24, 48, 24, 48, 12, 12, 12, 24, 36, 0, 24, 24, 36, 36, 0, 24, 36]",,,,
0.127 2.88 10 2,"[0, 24, 48, 36, 48, 60, 12, 0, 36, 24, 12, 12, 36, 60, 36, 12, 24, 24, 24, 12, 0, 0, 0, 0, 48, 12, 0, 12, 12, 24, 48, 24, 12, 12, 0, 0, 12, 12, 12, 0, 24, 12, 36, 0, 0, 12, 36, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 12, 12, 12, 12, 0, 12, 36, 0, 0, 0, 12, 12, 0, 12, 12, 12, 0, 0, 12, 0, 12, 0, 12, 48, 24, 12, 24, 12, 48, 24, 24, 60, 36, 60, 24, 36, 24, 24, 36, 24, 36, 60, 60, 72, 48, 60, 72, 12, 48, 48, 36, 48, 48, 48, 48, 48, 24, 24, 60, 60, 24, 48, 48, 36, 72, 84, 24, 48, 24, 24, 48, 24, 48, 48, 24, 12, 12, 72, 72, 60, 0, 12, 48, 72, 36, 36, 36, 36, 48, 48, 24, 12, 12, 48, 72, 12, 60, 48, 36, 60, 36, 12, 36, 48, 72, 60, 48, 24, 36, 36, 24, 48, 24, 0, 48, 24, 60, 12, 0, 36, 60, 48, 144, 84, 48, 36, 36, 72, 24, 24, 72, 84, 84, 60, 60, 36, 120, 60, 84, 72, 48, 72, 60, 108, 24, 72, 48, 48, 72, 48, 60, 84, 96, 24, 48, 72, 108, 60, 24, 60, 36, 60, 60, 48, 24, 36, 36, 96, 48, 0, 48, 24, 24, 12, 24, 12, 60, 36, 12, 48, 24, 36, 12, 12, 24, 72, 24, 36, 24, 24, 36, 12, 24, 48, 36, 24, 12, 12, 24, 12, 48, 48, 24, 0, 36, 60, 24, 24, 0, 12, 0, 0, 24, 36]",,,,
0.127 2.88 10 3,"[0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 36, 0, 0, 48, 12, 0, 12, 0, 36, 0, 0, 0, 12, 12, 0, 12, 36, 0, 0, 0, 0, 12, 12, 60, 12, 24, 0, 12, 24, 0, 0, 0, 0, 24, 12, 0, 24, 48, 12, 72, 12, 24, 24, 12, 48, 24, 12, 24, 0, 0, 12, 12, 0, 24, 36, 12, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 24, 12, 12, 12, 12, 12, 0, 36, 0, 0, 12, 60, 12, 48, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 12, 0, 24, 12, 0, 24, 0, 24, 0, 0, 48, 24, 36, 0, 24, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 24, 12, 0, 36, 12, 0, 0, 24, 24, 12, 12, 12, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 24, 0, 24]",44.52465740065471,11.254560611287804,8507,16926.0
0.127 2.88 10 4,"[0, 24, 48, 36, 48, 60, 12, 0, 24, 24, 12, 12, 36, 60, 36, 12, 36, 24, 24, 12, 0, 0, 0, 0, 48, 12, 0, 12, 12, 24, 48, 24, 12, 12, 0, 0, 12, 12, 12, 0, 36, 12, 48, 0, 0, 24, 24, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 12, 12, 12, 12, 0, 12, 36, 0, 0, 0, 12, 12, 0, 12, 12, 12, 0, 0, 12, 0, 12, 0, 12, 48, 24, 12, 24, 12, 48, 24, 24, 60, 36, 60, 12, 36, 24, 24, 36, 24, 48, 48, 60, 72, 48, 60, 72, 12, 48, 48, 48, 48, 48, 36, 48, 48, 24, 24, 60, 60, 24, 48, 60, 36, 72, 84, 24, 48, 24, 48, 36, 24, 48, 48, 24, 12, 12, 72, 72, 60, 0, 12, 60, 60, 36, 36, 36, 36, 48, 48, 24, 12, 12, 48, 84, 0, 60, 36, 36, 48, 36, 12, 36, 48, 72, 60, 48, 12, 36, 36, 12, 48, 24, 0, 48, 24, 60, 12, 0, 36, 60, 48, 132, 84, 48, 36, 48, 60, 24, 24, 72, 72, 60, 60, 60, 36, 120, 60, 84, 72, 48, 72, 60, 108, 24, 72, 36, 48, 72, 48, 60, 60, 96, 24, 36, 72, 108, 60, 24, 48, 36, 60, 60, 48, 24, 24, 36, 96, 48, 0, 48, 24, 24, 12, 24, 24, 48, 24, 12, 48, 24, 36, 12, 12, 24, 72, 12, 36, 24, 24, 36, 12, 36, 36, 36, 24, 12, 24, 12, 12, 48, 48, 24, 0, 48, 48, 24, 24, 0, 12, 0, 0, 24, 24]",,,,
0.127 2.93 8 1,"[48, 60, 24, 12, 36, 24, 24, 12, 12, 36, 0, 12, 24, 0, 12, 24, 0, 0, 0, 0, 24, 36, 12, 0, 24, 0, 24, 12, 12, 12, 24, 0, 0, 12, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 12, 24, 12, 12, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 12, 0, 12, 12, 24, 12, 0, 24, 12, 24, 12, 0, 0, 12, 12, 0, 12, 48, 36, 12, 0, 24, 12, 0, 48, 0, 48, 0, 48, 12, 36, 12, 12, 36, 24, 36, 72, 0, 48, 84, 48, 108, 60, 96, 48, 84, 120, 36, 72, 84, 108, 60, 36, 72, 72, 72, 84, 132, 48, 120, 120, 144, 132, 60, 108, 72, 120, 84, 120, 108, 96, 120, 120, 120, 96, 48, 84, 0, 72, 72, 108, 144, 96, 84, 48, 132, 120, 96, 84, 132, 108, 132, 96, 36, 60, 84, 60, 36, 84, 120, 84, 48, 48, 48, 84, 72, 48, 24, 48, 48, 48, 60, 96, 48, 60, 36, 36, 72, 72, 84, 72, 84, 120, 36, 36, 36, 24, 72, 96, 48, 96, 72, 84, 60, 72, 60, 72, 108, 60, 84, 12, 96, 72, 36, 60, 72, 36, 96, 96, 48, 36, 108, 96, 72, 72, 108, 84, 108, 60, 48, 60, 84, 84, 108, 96, 132, 96, 72, 36, 36, 72, 96, 60, 60, 96, 96, 60, 72, 84, 24, 36, 72, 36, 48, 24, 72, 96, 36, 24, 60, 36, 12, 84, 72, 36, 36, 84, 72, 84, 36, 48, 48, 36, 72, 24, 36, 84, 12, 36, 36, 12, 36, 48, 12, 24, 36, 12, 48, 24, 36, 36, 24, 0, 36, 12, 24, 36, 24]",44.5049939199424,11.2808100253752,8447,13850.0
0.127 3.1 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5281084535201,11.333142539386,10699,13443.0
0.127 3.1 8 1,"[1296, 1032, 888, 1140, 864, 1080, 972, 1008, 996, 744, 900, 1080, 936, 780, 912, 1008, 984, 672, 936, 828, 720, 924, 876, 792, 804, 612, 456, 468, 396, 360, 324, 336, 348, 300, 372, 336, 408, 336, 420, 264, 252, 216, 276, 228, 312, 276, 240, 228, 216, 144, 432, 300, 144, 108, 156, 192, 84, 120, 132, 204, 48, 36, 156, 180, 72, 204, 216, 132, 216, 120, 144, 156, 156, 216, 96, 228, 192, 228, 252, 324, 312, 192, 216, 168, 168, 264, 216, 132, 312, 336, 240, 264, 312, 348, 348, 360, 300, 264, 396, 408, 408, 468, 384, 492, 444, 480, 516, 648, 456, 588, 744, 624, 732, 624, 780, 780, 696, 972, 900, 600, 936, 804, 1188, 948, 972, 828, 1032, 828, 936, 1044, 1020, 1032, 1056, 1020, 1068, 1140, 1032, 1092, 1236, 1260, 1008, 1212, 1176, 1368, 1224, 1296, 1368, 1248, 1452, 1284, 1644, 1464, 1260, 1500, 1452, 1068, 1332, 1320, 1284, 1308, 1356, 1260, 1200, 1344, 888, 1212, 900, 960, 924, 816, 1092, 1032, 768, 672, 696, 744, 936, 852, 1032, 816, 948, 924, 828, 768, 972, 1128, 888, 1068, 876, 1128, 984, 1032, 900, 1116, 1032, 936, 1212, 1128, 912, 1032, 1020, 960, 1140, 1056, 948, 1248, 1308, 1152, 1296, 1200, 1176, 1272, 1056, 1056, 1128, 888, 1656, 1344, 1104, 1332, 1284, 1260, 1368, 1272, 1368, 1200, 1332, 1104, 1404, 1272, 1236, 1116, 1320, 1224, 1044, 1104, 1212, 804, 1200, 648, 1008, 1008, 816, 1092, 936, 1176, 1032, 852, 984, 756, 768, 936, 780, 660, 852, 636, 816, 732, 696, 852, 684, 780, 696, 864, 624, 888, 600, 552, 660, 648, 792, 672, 552, 612, 612, 636, 612, 1068, 996, 948, 1044, 924, 1068, 852, 900, 1032, 588, 792]",44.5279461761347,11.3330417617694,10704,10699.0
0.127 3.2 2 1,"[624, 540, 588, 456, 420, 564, 444, 612, 480, 492, 480, 468, 372, 348, 552, 480, 372, 336, 372, 480, 468, 372, 312, 396, 408, 360, 300, 168, 408, 252, 216, 144, 216, 132, 108, 120, 144, 108, 180, 108, 120, 108, 108, 60, 192, 96, 60, 60, 72, 96, 144, 132, 24, 108, 24, 24, 24, 36, 24, 36, 24, 24, 48, 48, 60, 60, 60, 84, 96, 72, 84, 60, 36, 96, 36, 84, 48, 60, 96, 60, 96, 60, 96, 84, 60, 84, 84, 84, 36, 84, 96, 72, 72, 96, 72, 96, 84, 108, 60, 132, 144, 96, 96, 228, 156, 252, 180, 228, 168, 204, 300, 384, 216, 336, 240, 288, 360, 276, 408, 360, 348, 348, 300, 348, 468, 384, 516, 624, 336, 552, 432, 516, 552, 612, 396, 624, 552, 456, 660, 456, 456, 600, 552, 528, 492, 648, 480, 576, 696, 768, 432, 492, 768, 576, 360, 528, 480, 504, 408, 432, 528, 396, 408, 372, 384, 336, 324, 360, 384, 468, 684, 348, 432, 408, 396, 576, 384, 312, 396, 540, 420, 348, 432, 336, 372, 336, 264, 444, 480, 396, 432, 444, 348, 444, 600, 420, 420, 576, 480, 432, 492, 528, 684, 624, 480, 504, 444, 672, 792, 672, 708, 792, 744, 996, 792, 996, 1080, 996, 984, 792, 1164, 948, 888, 840, 972, 1044, 744, 780, 948, 624, 612, 780, 552, 840, 660, 672, 516, 504, 672, 492, 576, 684, 504, 672, 480, 456, 444, 240, 264, 348, 348, 312, 264, 348, 276, 456, 456, 360, 312, 228, 300, 240, 384, 168, 264, 132, 168, 156, 204, 336, 216, 228, 276, 132, 192, 336, 288, 300, 468, 564, 504, 336, 420, 504, 396, 216, 432, 312]",44.5170616340072,11.3307932786079,16612,8750.0
0.127 3.2 4 1,"[276, 168, 144, 132, 84, 120, 132, 108, 120, 120, 132, 144, 120, 132, 156, 192, 108, 108, 192, 108, 108, 96, 168, 84, 120, 120, 36, 132, 60, 48, 48, 72, 48, 72, 0, 84, 60, 96, 36, 72, 24, 12, 84, 12, 48, 60, 36, 12, 0, 36, 12, 48, 72, 36, 0, 24, 36, 36, 0, 0, 12, 12, 0, 0, 36, 12, 0, 0, 12, 24, 0, 0, 0, 12, 36, 24, 12, 12, 12, 48, 60, 24, 0, 24, 12, 36, 24, 12, 12, 48, 24, 12, 60, 60, 36, 156, 84, 0, 48, 12, 36, 120, 132, 156, 108, 48, 132, 120, 96, 84, 132, 132, 156, 96, 168, 120, 132, 216, 180, 156, 132, 204, 120, 132, 168, 60, 156, 180, 144, 108, 132, 156, 216, 264, 156, 180, 96, 192, 144, 216, 180, 132, 96, 192, 192, 156, 180, 108, 240, 156, 168, 192, 168, 192, 180, 204, 84, 132, 228, 132, 120, 144, 96, 96, 96, 108, 132, 108, 84, 132, 60, 108, 120, 96, 192, 144, 120, 96, 144, 192, 108, 120, 108, 72, 168, 156, 204, 96, 72, 120, 120, 240, 168, 120, 228, 120, 144, 156, 144, 180, 192, 132, 132, 216, 168, 108, 192, 144, 168, 108, 120, 192, 264, 120, 204, 216, 60, 288, 240, 204, 156, 252, 156, 300, 168, 216, 192, 228, 144, 168, 264, 192, 264, 168, 156, 108, 168, 156, 72, 180, 108, 144, 108, 120, 132, 144, 108, 96, 96, 96, 108, 144, 120, 60, 108, 84, 60, 96, 132, 120, 72, 144, 60, 96, 36, 48, 84, 36, 72, 72, 96, 96, 96, 96, 72, 108, 84, 72, 192, 108, 120, 132, 168, 156, 108, 132, 60, 120]",44.5172543649705,11.3312656729124,8750,14501.0
0.127 3.2 8 1,"[84, 84, 60, 48, 60, 36, 60, 36, 48, 48, 48, 60, 36, 60, 24, 36, 48, 48, 48, 36, 36, 60, 72, 12, 12, 24, 36, 12, 36, 36, 12, 0, 0, 12, 36, 12, 12, 36, 36, 12, 24, 0, 12, 0, 12, 24, 12, 24, 12, 12, 0, 0, 12, 12, 12, 0, 0, 12, 0, 0, 12, 12, 12, 12, 0, 12, 0, 24, 12, 0, 12, 0, 48, 24, 12, 24, 0, 12, 12, 24, 12, 12, 0, 12, 36, 0, 12, 24, 0, 12, 24, 12, 36, 36, 60, 24, 12, 36, 60, 36, 72, 36, 60, 84, 0, 60, 60, 72, 108, 72, 84, 84, 60, 96, 132, 72, 60, 96, 96, 168, 72, 108, 180, 108, 132, 108, 120, 96, 144, 216, 216, 144, 120, 108, 180, 192, 168, 96, 216, 120, 168, 156, 96, 156, 252, 144, 156, 156, 168, 156, 168, 144, 132, 204, 264, 156, 156, 216, 84, 96, 216, 132, 132, 180, 72, 120, 48, 108, 96, 36, 144, 96, 72, 132, 156, 108, 144, 60, 48, 108, 168, 108, 108, 108, 132, 192, 120, 72, 132, 168, 180, 132, 132, 96, 132, 156, 108, 144, 144, 120, 96, 96, 132, 84, 180, 144, 276, 168, 264, 228, 264, 240, 180, 180, 240, 240, 192, 252, 168, 168, 192, 252, 180, 156, 132, 144, 312, 96, 108, 156, 144, 144, 144, 156, 156, 192, 156, 120, 120, 132, 132, 120, 168, 144, 72, 132, 132, 204, 108, 24, 108, 96, 108, 60, 96, 60, 60, 108, 24, 72, 96, 24, 24, 12, 96, 60, 96, 60, 48, 72, 36, 72, 48, 48, 60, 60, 72, 48, 36, 48, 24, 24, 24, 24, 36, 60, 24, 36]",44.5168688658531,11.3314889883209,8750,14514.0
